,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
138908,MassDOT,5590952,BROCKTON,2025,2025-09-08,0,15:32:00,Local,0,0,0,42.11083579,-70.99841033,0
138909,MassDOT,5590951,BROCKTON,2025,2025-09-05,0,23:17:00,Local,0,0,0,42.10331063,-71.02049245,0
138910,MassDOT,5590950,BROCKTON,2025,2025-09-19,0,08:20:00,Local,0,0,0,42.07140486,-71.01524549,0
138911,MassDOT,5590949,BROCKTON,2025,2025-09-04,2,20:29:00,Local,0,0,0,42.10784942,-71.02405129,0
138912,MassDOT,5590948,BROCKTON,2025,2025-09-05,0,21:17:00,Local,0,0,0,42.10932888,-70.99807647,0
138913,MassDOT,5590947,BROCKTON,2025,2025-09-09,0,12:27:00,Local,0,0,0,42.0975903,-70.99020903,0
138914,MassDOT,5590946,BROCKTON,2025,2025-09-22,0,14:36:00,Local,0,0,0,42.08577366,-71.01563614,0
138915,MassDOT,5590941,BERKLEY,2025,2025-10-29,0,07:14:00,State,0,0,0,41.85928228,-71.05909758,0
138916,MassDOT,5590940,RAYNHAM,2025,2025-10-27,2,07:29:00,State,0,0,0,41.90802785,-71.04122683,0
138917,MassDOT,5590939,MIDDLEBOROUGH,2025,2025-10-18,2,18:57:00,State,0,0,0,41.90425643,-70.96704484,1
138918,MassDOT,5590938,TAUNTON,2025,2025-10-22,0,10:56:00,Local,0,0,0,41.90165893,-71.10314806,0
138919,MassDOT,5590936,RAYNHAM,2025,2025-10-28,2,14:54:00,State,0,0,0,41.93085056,-71.00562179,1
138920,MassDOT,5590935,TAUNTON,2025,2025-10-25,0,18:27:00,State,0,0,0,41.96203325,-71.11366376,1
138921,MassDOT,5590934,BOURNE,2025,2025-10-12,0,18:31:00,State,0,0,0,41.74358877,-70.58638415,0
138922,MassDOT,5591365,NANTUCKET,2025,2025-10-31,0,11:12:00,Local,0,0,0,41.27945806,-70.10641121,0
138923,MassDOT,5591364,ATTLEBORO,2025,2025-10-21,0,16:07:00,State,0,0,0,41.93704437,-71.31726392,1
138924,MassDOT,5591363,ATTLEBORO,2025,2025-10-23,0,17:04:00,State,0,0,0,41.9601301,-71.3012221,1
138925,MassDOT,5591336,BROCKTON,2025,2025-10-13,2,13:17:00,State,0,0,0,42.04606645,-71.05650545,0
138926,MassDOT,5591334,FALMOUTH,2025,2025-10-20,0,00:06:00,Local,0,0,0,41.56771664,-70.59499995,0
138927,MassDOT,5591333,FALMOUTH,2025,2025-10-16,0,17:00:00,Local,0,0,0,41.52335321,-70.66972992,0
138928,MassDOT,5591323,HARWICH,2025,2025-10-21,0,17:28:00,State,0,0,0,41.72476156,-70.03176828,0
138929,MassDOT,5591322,YARMOUTH,2025,2025-09-23,0,15:04:00,State,0,0,0,41.68678822,-70.25447,0
138930,MassDOT,5591316,TAUNTON,2025,2025-11-01,2,03:01:00,Local,0,0,0,41.93509499,-71.11030164,0
138931,MassDOT,5591314,FALMOUTH,2025,2025-10-30,0,15:00:00,Local,0,0,0,41.55353998,-70.60267997,0
138932,MassDOT,5591313,FALMOUTH,2025,2025-10-29,0,22:31:00,Local,0,0,0,41.55127297,-70.63053834,0
138933,MassDOT,5591312,BERKLEY,2025,2025-10-16,0,13:58:00,State,0,0,0,41.85206265,-71.06115731,0
138934,MassDOT,5591310,TAUNTON,2025,2025-10-27,0,07:06:00,Local,0,0,0,41.90371193,-71.10196637,0
138935,MassDOT,5591308,FALMOUTH,2025,2025-10-26,2,10:23:00,Local,0,0,0,41.63428049,-70.58612453,0
138936,MassDOT,5591304,FALMOUTH,2025,2025-10-31,0,10:57:00,Local,0,0,0,41.62477969,-70.54972541,0
138937,MassDOT,5591301,NORTH ATTLEBOROUGH,2025,2025-11-01,0,20:44:00,Local,0,0,0,41.99108565,-71.33238685,0
138938,MassDOT,5591285,FALL RIVER,2025,2025-10-27,0,13:28:00,State,0,0,0,41.68710739,-71.13600297,0
138939,MassDOT,5591283,NEW BEDFORD,2025,2025-10-22,0,23:31:00,State,0,0,0,41.70333754,-70.94394812,0
138940,MassDOT,5591281,MANSFIELD,2025,2025-10-29,2,23:49:00,State,0,0,0,42.00090664,-71.21316628,1
138941,MassDOT,5592287,TAUNTON,2025,2025-10-28,0,18:49:00,Local,0,0,0,41.89003141,-71.09153698,0
138942,MassDOT,5592286,TAUNTON,2025,2025-10-30,2,17:36:00,Local,1,0,0,41.90456132,-71.095631,0
138943,MassDOT,5592284,TAUNTON,2025,2025-11-02,2,18:09:00,Local,0,0,0,41.90250483,-70.98936226,0
138944,MassDOT,5592280,TAUNTON,2025,2025-10-21,0,20:37:00,Local,0,0,0,,,0
138945,MassDOT,5592279,TAUNTON,2025,2025-10-31,2,17:44:00,Local,0,0,0,41.89422119,-71.11087311,0
138946,MassDOT,5592278,TAUNTON,2025,2025-11-03,0,13:59:00,Local,0,0,0,41.90028846,-71.10293983,0
138947,MassDOT,5592276,HALIFAX,2025,2025-11-02,2,02:44:00,Local,0,0,0,41.97891716,-70.83630196,0
138948,MassDOT,5592274,HALIFAX,2025,2025-10-29,2,15:51:00,Local,0,0,0,41.97072153,-70.85095905,0
138949,MassDOT,5592273,HALIFAX,2025,2025-10-29,0,16:37:00,Local,0,0,0,41.99625077,-70.89759171,0
138950,MassDOT,5592272,HALIFAX,2025,2025-11-01,0,12:33:00,Local,0,0,0,,,0
138951,MassDOT,5592269,HALIFAX,2025,2025-11-02,2,11:51:00,Local,0,0,0,41.97145748,-70.89972874,0
138952,MassDOT,5592268,HALIFAX,2025,2025-10-30,0,14:40:00,Local,0,0,0,41.99689668,-70.84064998,0
138953,MassDOT,5592263,HANOVER,2025,2025-10-27,0,20:02:00,State,0,0,0,42.15111894,-70.84521917,0
138954,MassDOT,5592262,PLYMOUTH,2025,2025-10-24,2,19:15:00,State,0,0,0,41.92216032,-70.62685558,0
138955,MassDOT,5592261,HALIFAX,2025,2025-10-30,0,17:30:00,Local,0,0,0,41.97625483,-70.85476275,0
138956,MassDOT,5592260,NORTON,2025,2025-10-21,0,07:07:00,State,0,0,0,41.99405615,-71.18285338,1
138957,MassDOT,5592254,WAREHAM,2025,2025-11-01,0,16:20:00,Local,0,0,0,41.77855131,-70.74570456,0
138958,MassDOT,5592250,WAREHAM,2025,2025-11-01,0,16:24:00,Local,0,0,0,41.76691262,-70.76511732,0
138959,MassDOT,5592245,WAREHAM,2025,2025-10-30,2,18:11:00,Local,0,0,0,41.75783996,-70.71493223,0
138960,MassDOT,5592240,FAIRHAVEN,2025,2025-10-28,0,05:16:00,Local,0,0,0,41.66048422,-70.90854659,0
138961,MassDOT,5592238,FAIRHAVEN,2025,2025-10-23,0,09:33:00,Local,0,0,0,41.64449816,-70.88535818,0
138962,MassDOT,5592237,FAIRHAVEN,2025,2025-11-01,0,14:07:00,Local,0,0,0,41.64130518,-70.87871025,0
138963,MassDOT,5592235,FAIRHAVEN,2025,2025-11-01,0,19:30:00,Local,0,0,0,41.64311642,-70.88507355,0
138964,MassDOT,5592234,FAIRHAVEN,2025,2025-10-26,0,16:06:00,Local,0,0,0,41.63962761,-70.88134018,0
138965,MassDOT,5592231,FAIRHAVEN,2025,2025-10-22,0,15:43:00,Local,0,0,0,41.64439992,-70.89872431,0
138966,MassDOT,5592230,FAIRHAVEN,2025,2025-10-29,0,11:05:00,Local,0,0,0,41.64113326,-70.90698936,0
138967,MassDOT,5592228,FAIRHAVEN,2025,2025-10-31,2,00:01:00,Local,0,0,0,41.61356655,-70.86249509,0
138968,MassDOT,5592201,PLAINVILLE,2025,2025-10-31,0,20:56:00,Local,0,0,0,42.01807655,-71.30666111,0
138969,MassDOT,5592188,EASTHAM,2025,2025-10-25,0,08:55:00,Local,0,0,0,41.82288122,-69.97099796,0
138970,MassDOT,5592187,EASTHAM,2025,2025-10-29,0,10:55:00,Local,0,0,0,41.83008686,-69.97370902,0
138971,MassDOT,5592186,EASTHAM,2025,2025-10-13,0,05:14:00,Local,0,0,0,41.82825333,-69.97319663,0
138972,MassDOT,5592185,EASTHAM,2025,2025-10-09,0,16:38:00,Local,0,0,0,41.82210596,-69.97087447,0
138973,MassDOT,5592184,EASTHAM,2025,2025-10-05,2,16:32:00,Local,0,0,0,41.85549113,-69.98737887,0
138974,MassDOT,5592182,EASTHAM,2025,2025-10-29,0,13:13:00,Local,0,0,0,41.83481487,-69.97379227,0
138975,MassDOT,5592176,EASTHAM,2025,2025-10-31,2,10:20:00,Local,0,0,0,41.83003162,-69.97369647,0
138976,MassDOT,5592174,EASTHAM,2025,2025-10-23,0,07:09:00,Local,0,0,0,41.80356528,-69.97757517,0
138977,MassDOT,5592165,ATTLEBORO,2025,2025-10-31,0,15:29:00,State,0,0,0,41.93225237,-71.32042064,1
138978,MassDOT,5592163,FALL RIVER,2025,2025-11-01,2,08:48:00,State,0,0,0,41.67127107,-71.15307018,0
138979,MassDOT,5592156,MANSFIELD,2025,2025-10-16,2,07:30:00,State,0,0,0,42.00071497,-71.21078474,1
138980,MassDOT,5592083,SEEKONK,2025,2025-10-28,0,08:03:00,Local,0,0,0,41.87091237,-71.33275514,0
138981,MassDOT,5592075,PLYMOUTH,2025,2025-10-30,0,23:17:00,State,0,0,0,41.78199493,-70.60365633,0
138982,MassDOT,5592026,PLYMOUTH,2025,2025-11-01,0,12:46:00,Local,0,0,0,41.95892053,-70.6833321,0
138983,MassDOT,5592023,PLYMOUTH,2025,2025-10-24,0,21:25:00,Local,0,0,0,41.92997889,-70.57824398,0
138984,MassDOT,5592021,PLYMOUTH,2025,2025-10-31,0,08:31:00,Local,0,0,0,41.9639576,-70.70851969,0
138985,MassDOT,5592020,PLYMOUTH,2025,2025-11-01,2,20:51:00,Local,0,0,0,41.9504122,-70.67792539,0
138986,MassDOT,5592015,PLYMOUTH,2025,2025-10-29,0,23:30:00,Local,0,0,0,41.94998357,-70.7152152,0
138987,MassDOT,5592014,PLYMOUTH,2025,2025-10-29,0,10:15:00,Local,0,0,0,41.95604523,-70.67306579,0
138988,MassDOT,5592013,PLYMOUTH,2025,2025-10-21,0,23:44:00,Local,0,0,0,41.92605223,-70.64810189,0
138989,MassDOT,5592012,PLYMOUTH,2025,2025-10-28,2,07:06:00,Local,0,0,0,41.82387292,-70.54961484,0
138990,MassDOT,5592011,PLYMOUTH,2025,2025-10-24,1,08:27:00,Local,0,0,0,41.93714548,-70.59477903,0
138991,MassDOT,5592010,PLYMOUTH,2025,2025-10-29,0,02:55:00,Local,0,0,0,41.97717435,-70.69385129,0
138992,MassDOT,5592009,PLYMOUTH,2025,2025-10-27,2,08:23:00,Local,0,0,0,41.96261972,-70.66911603,0
138993,MassDOT,5592008,PLYMOUTH,2025,2025-10-19,2,18:21:00,Local,0,0,0,41.81454361,-70.60877093,0
138994,MassDOT,5592005,PLYMOUTH,2025,2025-10-31,0,18:37:00,Local,0,0,0,41.9633814,-70.68039115,0
138995,MassDOT,5592004,PLYMOUTH,2025,2025-10-30,0,15:29:00,Local,0,0,0,41.81940678,-70.55216773,0
138996,MassDOT,5592003,PLYMOUTH,2025,2025-10-30,0,12:28:00,Local,0,0,0,41.9297561,-70.65803949,0
138997,MassDOT,5591954,PLYMOUTH,2025,2025-10-12,0,19:57:00,Local,0,0,0,41.88257378,-70.59265669,0
138998,MassDOT,5591890,STOUGHTON,2025,2025-10-17,0,20:14:00,Local,0,0,0,42.11103694,-71.07905614,0
138999,MassDOT,5591889,STOUGHTON,2025,2025-10-15,0,17:43:00,Local,0,0,0,42.16065999,-71.06368995,0
139000,MassDOT,5591888,STOUGHTON,2025,2025-10-18,0,21:34:00,Local,0,0,0,42.13993949,-71.10274892,0
139001,MassDOT,5591887,STOUGHTON,2025,2025-10-10,2,14:38:00,Local,0,0,0,42.12909,-71.09444,0
139002,MassDOT,5591886,STOUGHTON,2025,2025-10-14,0,09:36:00,Local,0,0,0,42.13775359,-71.10221658,0
139003,MassDOT,5591885,STOUGHTON,2025,2025-10-19,0,17:51:00,Local,0,0,0,42.12629544,-71.10210276,0
139004,MassDOT,5591884,STOUGHTON,2025,2025-10-04,0,11:18:00,Local,0,0,0,42.13613182,-71.1018169,0
139005,MassDOT,5591883,STOUGHTON,2025,2025-10-14,2,15:21:00,Local,0,0,0,42.13385001,-71.10171,0
139006,MassDOT,5591882,STOUGHTON,2025,2025-10-12,0,05:43:00,Local,0,0,0,42.1515,-71.07423,0
139007,MassDOT,5591881,STOUGHTON,2025,2025-10-09,0,18:37:00,Local,0,0,0,42.12703,-71.10377,0
139008,MassDOT,5591880,STOUGHTON,2025,2025-10-11,0,18:20:00,Local,0,0,0,42.14866,-71.06426,0
139009,MassDOT,5591879,STOUGHTON,2025,2025-10-14,0,12:36:00,Local,0,0,0,42.12789,-71.10195999,0
139010,MassDOT,5591878,STOUGHTON,2025,2025-10-13,0,15:56:00,Local,0,0,0,42.109779,-71.071219,0
139011,MassDOT,5591877,STOUGHTON,2025,2025-10-12,0,18:56:00,Local,0,0,0,42.1062253,-71.10252283,0
139012,MassDOT,5591864,STOUGHTON,2025,2025-10-31,2,13:39:00,Local,0,0,0,42.12703,-71.10377,0
139013,MassDOT,5591860,STOUGHTON,2025,2025-10-28,0,15:48:00,Local,0,0,0,42.13490936,-71.1016844,0
139014,MassDOT,5591859,TAUNTON,2025,2025-10-28,0,14:19:00,Local,0,0,0,41.90147277,-71.07520882,0
139015,MassDOT,5591858,STOUGHTON,2025,2025-10-31,0,14:59:00,Local,0,0,0,42.12909,-71.09444,0
139016,MassDOT,5591857,STOUGHTON,2025,2025-10-29,0,18:22:00,Local,0,0,0,42.13387,-71.11025,0
139017,MassDOT,5591855,STOUGHTON,2025,2025-10-29,0,16:19:00,Local,0,0,0,42.13540833,-71.10085781,0
139018,MassDOT,5591854,STOUGHTON,2025,2025-10-25,2,10:20:00,Local,0,0,0,42.12509234,-71.09597054,0
139019,MassDOT,5591853,STOUGHTON,2025,2025-10-22,0,05:39:00,Local,0,0,0,42.12909,-71.09444,0
139020,MassDOT,5591852,STOUGHTON,2025,2025-10-26,0,23:10:00,Local,0,0,0,42.16058,-71.0638,0
139021,MassDOT,5591851,STOUGHTON,2025,2025-10-26,0,19:41:00,Local,0,0,0,42.1216526,-71.10143142,0
139022,MassDOT,5591850,STOUGHTON,2025,2025-10-21,0,19:40:00,Local,0,0,0,42.12909,-71.09444,0
139023,MassDOT,5591849,STOUGHTON,2025,2025-10-24,2,17:07:00,Local,0,0,0,42.13158282,-71.08841565,0
139024,MassDOT,5591846,STOUGHTON,2025,2025-10-27,0,07:35:00,Local,0,0,0,42.12464,-71.10185,0
139025,MassDOT,5591845,STOUGHTON,2025,2025-10-24,0,13:29:00,Local,0,0,0,42.09681,-71.13312,0
139026,MassDOT,5591844,STOUGHTON,2025,2025-10-21,0,17:41:00,Local,0,0,0,42.13072015,-71.12973709,0
139027,MassDOT,5591843,STOUGHTON,2025,2025-10-01,2,12:55:00,Local,0,0,0,42.12894267,-71.09454351,0
139028,MassDOT,5591842,STOUGHTON,2025,2025-10-05,0,21:03:00,Local,0,0,0,42.13089757,-71.12660379,0
139029,MassDOT,5591840,STOUGHTON,2025,2025-10-01,2,08:42:00,Local,0,0,0,42.13325647,-71.14184393,0
139030,MassDOT,5591839,STOUGHTON,2025,2025-10-03,0,17:11:00,Local,0,0,0,42.12507492,-71.10303084,0
139031,MassDOT,5591838,STOUGHTON,2025,2025-10-21,0,09:15:00,Local,0,0,0,42.15324,-71.070871,0
139032,MassDOT,5591837,TAUNTON,2025,2025-10-31,0,15:51:00,Local,0,0,0,41.90347209,-71.1015457,0
139033,MassDOT,5591835,STOUGHTON,2025,2025-10-22,0,17:39:00,Local,0,0,0,42.14188,-71.10326,0
139034,MassDOT,5591834,STOUGHTON,2025,2025-10-31,0,18:08:00,Local,0,0,0,42.12568613,-71.06878971,0
139035,MassDOT,5591833,STOUGHTON,2025,2025-10-25,0,21:13:00,Local,0,0,0,42.12405083,-71.10269934,0
139036,MassDOT,5591831,STOUGHTON,2025,2025-10-26,0,15:44:00,Local,0,0,0,42.15324,-71.070871,0
139037,MassDOT,5591827,STOUGHTON,2025,2025-10-04,0,14:37:00,Local,0,0,0,42.13802222,-71.14885854,0
139038,MassDOT,5591825,STOUGHTON,2025,2025-10-01,0,20:07:00,Local,0,0,0,42.11423,-71.10606,0
139039,MassDOT,5591824,STOUGHTON,2025,2025-10-24,2,07:57:00,Local,0,0,0,42.12618,-71.09631,0
139040,MassDOT,5591793,REHOBOTH,2025,2025-10-20,0,12:33:00,Local,0,0,0,41.85158356,-71.20204476,0
139041,MassDOT,5591789,REHOBOTH,2025,2025-11-01,0,08:10:00,Local,0,0,0,41.82719309,-71.23519224,0
139042,MassDOT,5591788,REHOBOTH,2025,2025-10-27,0,20:05:00,Local,0,0,0,41.85210089,-71.24336079,0
139043,MassDOT,5591785,REHOBOTH,2025,2025-10-12,0,02:41:00,Local,0,0,0,41.8414725,-71.26670895,0
139044,MassDOT,5591780,REHOBOTH,2025,2025-10-13,0,08:29:00,Local,0,0,0,41.84257981,-71.28508215,0
139045,MassDOT,5591778,REHOBOTH,2025,2025-10-24,0,18:28:00,Local,0,0,0,41.77722242,-71.28856597,0
139046,MassDOT,5591773,REHOBOTH,2025,2025-10-22,0,16:09:00,Local,0,0,0,41.80319811,-71.28039717,0
139047,MassDOT,5591772,STOUGHTON,2025,2025-10-26,0,05:09:00,Local,0,0,0,42.13387,-71.11025,0
139048,MassDOT,5591771,STOUGHTON,2025,2025-10-17,0,10:48:00,Local,0,0,0,,,0
139049,MassDOT,5591770,STOUGHTON,2025,2025-10-14,0,16:42:00,Local,0,0,0,42.12909,-71.09444,0
139050,MassDOT,5591769,STOUGHTON,2025,2025-10-29,0,16:04:00,Local,0,0,0,42.12542,-71.10722,0
139051,MassDOT,5591768,STOUGHTON,2025,2025-10-27,2,06:22:00,Local,0,0,0,42.12017,-71.09081,0
139052,MassDOT,5591767,STOUGHTON,2025,2025-10-26,0,14:55:00,Local,0,0,0,42.15342,-71.07359,0
139053,MassDOT,5591766,STOUGHTON,2025,2025-10-13,0,08:17:00,Local,0,0,0,42.1312835,-71.12128816,0
139054,MassDOT,5591765,STOUGHTON,2025,2025-10-15,2,07:23:00,Local,0,0,0,42.12424,-71.0996,0
139055,MassDOT,5591763,STOUGHTON,2025,2025-10-13,0,18:04:00,Local,0,0,0,42.10948241,-71.09979283,0
139056,MassDOT,5591760,STOUGHTON,2025,2025-10-01,2,08:44:00,Local,0,0,0,42.1335484,-71.09124739,0
139057,MassDOT,5591759,STOUGHTON,2025,2025-10-04,0,22:37:00,Local,0,0,0,,,0
139058,MassDOT,5591758,STOUGHTON,2025,2025-10-02,0,19:35:00,Local,0,0,0,42.12756,-71.09619,0
139059,MassDOT,5591736,REHOBOTH,2025,2025-10-19,0,10:39:00,Local,0,0,0,41.85459257,-71.23889886,0
139060,MassDOT,5591735,REHOBOTH,2025,2025-11-02,0,08:44:00,Local,0,0,0,41.78973617,-71.22427691,0
139061,MassDOT,5591733,REHOBOTH,2025,2025-10-17,0,23:54:00,Local,0,0,0,41.86420043,-71.22143196,0
139062,MassDOT,5591732,REHOBOTH,2025,2025-10-26,2,03:52:00,Local,0,0,0,41.86115833,-71.22705898,0
139063,MassDOT,5591726,REHOBOTH,2025,2025-10-18,0,22:29:00,Local,0,0,0,41.903646,-71.23651209,0
139064,MassDOT,5591723,REHOBOTH,2025,2025-10-15,0,19:40:00,Local,0,0,0,41.84315709,-71.26204478,0
139065,MassDOT,5591722,REHOBOTH,2025,2025-10-25,2,12:46:00,Local,0,0,0,41.77931101,-71.25913859,0
139066,MassDOT,5591720,REHOBOTH,2025,2025-10-17,0,07:06:00,Local,0,0,0,41.86897342,-71.27233807,0
139067,MassDOT,5591716,REHOBOTH,2025,2025-10-20,0,05:19:00,Local,0,0,0,41.89161433,-71.29726127,0
139068,MassDOT,5591700,HANSON,2025,2025-10-31,0,06:46:00,Local,0,0,0,42.06606975,-70.86919267,0
139069,MassDOT,5591696,HANSON,2025,2025-10-19,0,14:31:00,Local,0,0,0,42.03411712,-70.8483935,0
139070,MassDOT,5591690,HANSON,2025,2025-10-19,2,11:16:00,Local,0,0,0,42.04277104,-70.85415117,0
139071,MassDOT,5591688,HANSON,2025,2025-10-12,0,01:34:00,Local,0,0,0,42.06205398,-70.8442897,0
139072,MassDOT,5591687,HANSON,2025,2025-10-07,0,13:18:00,Local,0,0,0,42.06496294,-70.86357671,0
139073,MassDOT,5591686,HANSON,2025,2025-11-01,2,14:56:00,Local,0,0,0,42.04270516,-70.84549172,0
139074,MassDOT,5591685,DUXBURY,2025,2025-10-14,0,16:51:00,Local,0,0,0,42.02469459,-70.69552716,0
139075,MassDOT,5591684,HANSON,2025,2025-10-11,0,11:37:00,Local,0,0,0,42.06615652,-70.86938421,0
139076,MassDOT,5591683,HANSON,2025,2025-10-15,0,05:50:00,Local,0,0,0,42.05780609,-70.90299503,0
139077,MassDOT,5591682,DUXBURY,2025,2025-10-30,0,04:00:00,Local,0,0,0,42.00686841,-70.71998703,0
139078,MassDOT,5591681,HANSON,2025,2025-10-01,0,01:09:00,Local,0,0,0,42.01705209,-70.843816,0
139079,MassDOT,5591680,DUXBURY,2025,2025-10-31,0,09:51:00,Local,0,0,0,42.05923516,-70.69121239,0
139080,MassDOT,5591679,DUXBURY,2025,2025-10-31,2,15:25:00,Local,0,0,0,42.05625244,-70.7749886,0
139081,MassDOT,5591678,DUXBURY,2025,2025-11-02,0,23:47:00,Local,0,0,0,42.02213747,-70.69981775,0
139082,MassDOT,5591677,HANSON,2025,2025-10-15,2,05:18:00,Local,0,0,0,42.05780609,-70.90299503,0
139083,MassDOT,5591675,BOURNE,2025,2025-10-31,0,06:02:00,Local,0,0,0,41.71320337,-70.58317438,0
139084,MassDOT,5591674,DUXBURY,2025,2025-10-31,0,08:09:00,Local,0,0,0,42.0783518,-70.71590675,0
139085,MassDOT,5591667,BOURNE,2025,2025-11-02,0,14:40:00,Local,0,0,0,41.77428483,-70.54759022,0
139086,MassDOT,5591660,YARMOUTH,2025,2025-11-02,0,12:02:00,Local,0,0,0,41.68410455,-70.22016242,0
139087,MassDOT,5591658,YARMOUTH,2025,2025-10-31,2,11:58:00,Local,0,0,0,41.65807122,-70.26423907,0
139088,MassDOT,5591657,YARMOUTH,2025,2025-10-28,0,15:48:00,Local,0,0,0,41.66440282,-70.22538429,0
139089,MassDOT,5591654,YARMOUTH,2025,2025-10-27,0,12:12:00,Local,0,0,0,41.64872678,-70.21747592,0
139090,MassDOT,5591652,YARMOUTH,2025,2025-10-31,0,12:25:00,Local,0,0,0,41.65730887,-70.2604084,0
139091,MassDOT,5591651,YARMOUTH,2025,2025-11-01,0,08:22:00,Local,0,0,0,41.69908452,-70.2245566,0
139092,MassDOT,5591649,SEEKONK,2025,2025-11-01,0,06:44:00,Local,0,0,0,41.80183829,-71.33022898,0
139093,MassDOT,5591647,SEEKONK,2025,2025-10-29,0,17:05:00,Local,0,0,0,41.79608076,-71.33001493,0
139094,MassDOT,5591646,NEW BEDFORD,2025,2025-11-01,0,21:33:00,Local,0,0,0,41.65045184,-70.93502521,0
139095,MassDOT,5591645,SEEKONK,2025,2025-10-19,0,13:17:00,Local,0,0,0,41.82330633,-71.34132959,0
139096,MassDOT,5591643,NEW BEDFORD,2025,2025-11-01,0,00:14:00,Local,0,0,0,41.65120105,-70.93277739,0
139097,MassDOT,5591642,SEEKONK,2025,2025-10-28,0,03:39:00,Local,0,0,0,41.80035743,-71.33115882,0
139098,MassDOT,5591641,SEEKONK,2025,2025-10-28,0,17:44:00,Local,0,0,0,41.80040558,-71.33043592,0
139099,MassDOT,5591640,NEW BEDFORD,2025,2025-10-31,0,22:23:00,Local,0,0,0,41.65431347,-70.92410127,0
139100,MassDOT,5591639,NEW BEDFORD,2025,2025-10-30,0,19:15:00,Local,0,0,0,41.63467057,-70.91906126,0
139101,MassDOT,5591638,NEW BEDFORD,2025,2025-11-01,0,08:49:00,Local,0,0,0,41.66326648,-70.93028652,0
139102,MassDOT,5591637,NEW BEDFORD,2025,2025-11-01,0,19:26:00,Local,0,0,0,41.70407844,-70.94437301,0
139103,MassDOT,5591636,NEW BEDFORD,2025,2025-11-01,0,08:40:00,Local,0,0,0,41.63539344,-70.92288484,0
139104,MassDOT,5591635,NEW BEDFORD,2025,2025-10-28,0,12:38:00,Local,0,0,0,41.61829508,-70.92726226,0
139105,MassDOT,5591633,NEW BEDFORD,2025,2025-11-02,2,13:15:00,Local,0,0,0,41.66046119,-70.94778081,0
139106,MassDOT,5591632,NEW BEDFORD,2025,2025-11-01,0,02:29:00,Local,0,0,0,41.63810284,-70.93526476,0
139107,MassDOT,5591630,NEW BEDFORD,2025,2025-10-28,0,09:15:00,Local,0,0,0,41.66130773,-70.92663561,0
139108,MassDOT,5591629,NEW BEDFORD,2025,2025-10-29,2,16:10:00,Local,0,0,0,41.6314261,-70.95498758,0
139109,MassDOT,5591628,NEW BEDFORD,2025,2025-10-31,0,20:26:00,Local,0,0,0,41.6689622,-70.92757639,0
139110,MassDOT,5591625,NEW BEDFORD,2025,2025-11-01,2,13:27:00,Local,0,0,0,41.65512197,-70.93580183,0
139111,MassDOT,5591624,NEW BEDFORD,2025,2025-11-02,0,01:44:00,Local,0,0,0,41.64968357,-70.93136445,0
139112,MassDOT,5591621,NEW BEDFORD,2025,2025-11-02,0,12:12:00,Local,0,0,0,41.68534394,-70.92348583,0
139113,MassDOT,5591620,YARMOUTH,2025,2025-10-28,0,11:59:00,Local,0,0,0,41.65032878,-70.23655749,0
139114,MassDOT,5591619,SEEKONK,2025,2025-10-27,0,15:42:00,Local,0,0,0,41.83454476,-71.33081871,0
139115,MassDOT,5591618,NEW BEDFORD,2025,2025-10-31,0,20:17:00,Local,0,0,0,41.6724155,-70.93211102,0
139116,MassDOT,5591617,NEW BEDFORD,2025,2025-10-31,0,07:44:00,Local,0,0,0,41.64019058,-70.93142762,0
139117,MassDOT,5591616,NEW BEDFORD,2025,2025-11-01,0,10:55:00,Local,0,0,0,41.65806554,-70.92722544,0
139118,MassDOT,5591615,NEW BEDFORD,2025,2025-10-28,0,08:05:00,Local,0,0,0,41.66702165,-70.92537475,0
139119,MassDOT,5591614,NEW BEDFORD,2025,2025-10-30,0,18:20:00,Local,0,0,0,41.66525838,-70.9429776,0
139120,MassDOT,5591613,NEW BEDFORD,2025,2025-10-29,0,06:40:00,Local,0,0,0,41.66494337,-70.94290882,0
139121,MassDOT,5591612,NEW BEDFORD,2025,2025-10-31,2,17:54:00,Local,0,0,0,41.67810139,-70.91801964,0
139122,MassDOT,5591611,NEW BEDFORD,2025,2025-11-01,0,15:28:00,Local,0,0,0,41.62242224,-70.93016751,0
139123,MassDOT,5591610,NEW BEDFORD,2025,2025-10-20,0,14:50:00,Local,0,0,0,41.69066929,-70.9347488,0
139124,MassDOT,5591609,NEW BEDFORD,2025,2025-10-14,0,10:18:00,Local,0,0,0,41.65253937,-70.9320352,0
139125,MassDOT,5591608,NEW BEDFORD,2025,2025-11-01,0,12:17:00,Local,0,0,0,41.61985781,-70.94334216,0
139126,MassDOT,5591606,NEW BEDFORD,2025,2025-11-01,0,09:52:00,Local,0,0,0,41.6195903,-70.93002937,0
139127,MassDOT,5591605,NEW BEDFORD,2025,2025-10-31,0,19:32:00,Local,0,0,0,41.6259831,-70.93524208,0
139128,MassDOT,5591603,NEW BEDFORD,2025,2025-10-25,0,19:04:00,Local,0,0,0,41.6287755,-70.93051687,0
139129,MassDOT,5591602,NEW BEDFORD,2025,2025-10-31,0,14:28:00,Local,0,0,0,41.63576672,-70.92143913,0
139130,MassDOT,5591600,NEW BEDFORD,2025,2025-10-31,2,09:21:00,Local,0,0,0,41.6637995,-70.92505197,0
