,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
85727,MassDOT,5680042,CHICOPEE,2026,2026-05-16,0,13:18:00,Local,0,0,0,42.18041678,-72.59742717,0
85728,MassDOT,5680039,CHICOPEE,2026,2026-05-14,0,12:10:00,Local,0,0,0,42.17123441,-72.57172249,0
85729,MassDOT,5680018,CUMMINGTON,2026,2026-06-11,0,11:03:00,State,0,0,0,,,0
85730,MassDOT,5680017,WEST SPRINGFIELD,2026,2026-06-17,0,09:30:00,Local,0,0,0,42.10580653,-72.62294728,0
85731,MassDOT,5679990,SPRINGFIELD,2026,2026-06-11,2,00:00:00,State,0,0,0,42.10546088,-72.60002151,1
85732,MassDOT,5679987,LUDLOW,2026,2026-06-19,0,17:45:00,State,0,0,0,42.16342949,-72.42731179,1
85733,MassDOT,5679977,WILLIAMSTOWN,2026,2026-06-16,0,07:39:00,Local,0,0,0,42.67088775,-73.23756261,0
85734,MassDOT,5679975,WEST SPRINGFIELD,2026,2026-06-22,0,05:26:00,Local,0,0,0,42.15209512,-72.65384015,0
85735,MassDOT,5679834,AMHERST,2026,2026-05-31,0,16:01:00,Local,0,0,0,42.37819848,-72.51993598,0
85736,MassDOT,5679832,AMHERST,2026,2026-06-09,0,13:50:00,Local,1,0,0,42.41286314,-72.53179878,0
85737,MassDOT,5679825,AMHERST,2026,2026-05-14,0,04:24:00,Local,1,0,0,42.38244362,-72.52018149,0
85738,MassDOT,5679804,BLANDFORD,2026,2026-06-13,0,13:27:00,State,0,0,0,,,0
85739,MassDOT,5679801,WEST SPRINGFIELD,2026,2026-06-21,2,19:08:00,Local,0,0,0,42.1048001,-72.6807432,0
85740,MassDOT,5679798,WEST SPRINGFIELD,2026,2026-06-21,2,17:26:00,Local,0,0,0,42.10351259,-72.62321554,0
85741,MassDOT,5679785,HOLYOKE,2026,2026-06-21,2,19:35:00,Local,0,0,0,42.19571369,-72.62092165,0
85742,MassDOT,5679783,WEST SPRINGFIELD,2026,2026-06-21,2,17:29:00,Local,0,0,0,42.13868439,-72.6261212,0
85743,MassDOT,5679757,HANCOCK,2026,2026-05-23,2,18:00:00,State,0,0,0,42.55836798,-73.30374,0
85744,MassDOT,5680896,HOLYOKE,2026,2026-06-23,0,14:15:00,Local,0,0,0,42.1994892,-72.6275507,0
85745,MassDOT,5680817,DEERFIELD,2026,2026-06-21,0,06:56:00,State,0,0,0,42.499634,-72.61872191,1
85746,MassDOT,5680815,MONSON,2026,2026-03-29,2,01:07:00,Local,0,0,0,42.07795929,-72.33723978,0
85747,MassDOT,5680812,MONSON,2026,2026-04-07,2,15:33:00,Local,0,0,0,42.05051059,-72.32369459,0
85748,MassDOT,5680794,MONSON,2026,2026-05-20,2,16:20:00,Local,0,0,0,42.12364231,-72.30784732,0
85749,MassDOT,5680792,MONSON,2026,2026-06-05,2,20:14:00,Local,0,0,0,42.10903541,-72.35247164,0
85750,MassDOT,5680789,WEST SPRINGFIELD,2026,2026-06-22,0,15:35:00,Local,0,0,0,,,0
85751,MassDOT,5680787,WEST SPRINGFIELD,2026,2026-06-22,2,15:14:00,Local,0,0,0,42.09775449,-72.59679034,0
85752,MassDOT,5680785,STOCKBRIDGE,2026,2026-06-19,0,07:25:00,Local,0,0,0,,,0
85753,MassDOT,5680784,STOCKBRIDGE,2026,2026-06-17,0,21:29:00,Local,0,0,0,42.26977468,-73.36446756,0
85754,MassDOT,5680781,STOCKBRIDGE,2026,2026-06-19,0,03:01:00,Local,0,0,0,,,0
85755,MassDOT,5680764,MONSON,2026,2026-05-12,2,17:01:00,Local,0,0,0,42.10708159,-72.32360262,0
85756,MassDOT,5680763,MONSON,2026,2026-06-01,0,06:27:00,Local,0,0,0,,,0
85757,MassDOT,5680758,MONSON,2026,2026-05-09,0,11:27:00,Local,0,0,0,42.09750419,-72.31360546,0
85758,MassDOT,5680756,MONSON,2026,2026-04-30,0,17:38:00,Local,0,0,0,42.09713421,-72.31419171,0
85759,MassDOT,5680754,MONSON,2026,2026-04-16,2,18:58:00,Local,0,0,0,42.1362306,-72.29916262,0
85760,MassDOT,5680753,MONSON,2026,2026-05-23,0,18:21:00,Local,0,0,0,42.11920847,-72.31115852,0
85761,MassDOT,5680746,MONSON,2026,2026-06-07,0,06:30:00,Local,0,0,0,42.09880145,-72.31208555,0
85762,MassDOT,5680745,MONSON,2026,2026-04-13,0,07:18:00,Local,0,0,0,42.09798416,-72.31408593,0
85763,MassDOT,5680739,NORTHAMPTON,2026,2026-06-19,0,15:11:00,Local,0,0,0,42.33524402,-72.67049743,0
85764,MassDOT,5680737,NORTHAMPTON,2026,2026-06-20,2,21:11:00,Local,0,0,0,42.30578128,-72.67524846,0
85765,MassDOT,5680731,NORTHAMPTON,2026,2026-06-20,0,18:58:00,Local,0,0,0,42.33845352,-72.65176704,0
85766,MassDOT,5680730,NORTHAMPTON,2026,2026-06-16,0,15:44:00,Local,0,0,0,,,0
85767,MassDOT,5680729,NORTHAMPTON,2026,2026-06-09,2,14:30:00,Local,0,0,0,42.33834602,-72.6461096,0
85768,MassDOT,5680728,NORTHAMPTON,2026,2026-06-16,0,10:24:00,Local,0,0,0,42.32402151,-72.63269505,0
85769,MassDOT,5680726,NORTHAMPTON,2026,2026-05-09,2,03:43:00,Local,0,0,0,42.30769036,-72.62322752,0
85770,MassDOT,5680723,NORTHAMPTON,2026,2026-06-16,0,07:10:00,Local,0,0,0,42.32998946,-72.67895533,0
85771,MassDOT,5680712,NORTHAMPTON,2026,2026-05-03,0,11:17:00,Local,0,0,0,42.31830949,-72.63421846,0
85772,MassDOT,5680698,NORTHAMPTON,2026,2026-05-27,2,14:12:00,Local,0,1,0,42.33454948,-72.65371396,0
85773,MassDOT,5680697,NORTHAMPTON,2026,2026-05-18,0,12:15:00,Local,0,0,0,42.33741106,-72.64252348,0
85774,MassDOT,5680589,LUDLOW,2026,2026-06-06,0,14:14:00,Local,0,0,0,,,0
85775,MassDOT,5680582,LUDLOW,2026,2026-06-15,2,15:34:00,Local,0,0,0,42.15669386,-72.48072983,0
85776,MassDOT,5680570,LUDLOW,2026,2026-06-17,0,12:06:00,Local,0,0,0,,,0
85777,MassDOT,5680568,LUDLOW,2026,2026-06-12,0,15:57:00,Local,0,0,0,42.1566703,-72.48193425,0
85778,MassDOT,5680567,LUDLOW,2026,2026-06-15,0,15:26:00,Local,0,0,0,42.17964793,-72.47157572,0
85779,MassDOT,5680566,LUDLOW,2026,2026-06-19,0,20:48:00,Local,0,0,0,42.16370991,-72.51009712,0
85780,MassDOT,5680565,LUDLOW,2026,2026-06-16,0,17:30:00,Local,0,0,0,,,0
85781,MassDOT,5680564,LUDLOW,2026,2026-06-18,0,07:49:00,Local,0,0,0,42.1658574,-72.45792969,0
85782,MassDOT,5680563,LUDLOW,2026,2026-06-16,0,13:24:00,Local,0,0,0,42.17605017,-72.47295961,0
85783,MassDOT,5680558,LUDLOW,2026,2026-06-17,0,10:43:00,Local,0,0,0,42.16995948,-72.49394337,0
85784,MassDOT,5680552,LUDLOW,2026,2026-06-16,2,10:32:00,Local,0,0,0,42.19360513,-72.44611067,0
85785,MassDOT,5680530,CHICOPEE,2026,2026-06-22,0,15:41:00,Local,0,0,0,42.15850647,-72.58479019,0
85786,MassDOT,5680521,CHICOPEE,2026,2026-06-22,0,09:55:00,Local,0,0,0,42.14815982,-72.60312952,0
85787,MassDOT,5680427,WILLIAMSBURG,2026,2026-06-15,0,06:01:00,State,0,0,0,42.40501768,-72.7525576,0
85788,MassDOT,5680396,WEST SPRINGFIELD,2026,2026-06-22,0,17:59:00,Local,0,0,0,,,0
85789,MassDOT,5680358,ASHFIELD,2026,2026-06-15,0,04:40:00,State,0,0,0,42.50090392,-72.85196445,0
85790,MassDOT,5681331,HADLEY,2026,2026-05-30,0,08:23:00,Local,0,0,0,42.35650942,-72.55344605,0
85791,MassDOT,5681330,HADLEY,2026,2026-05-20,0,09:02:00,Local,0,0,0,42.34201729,-72.59468181,0
85792,MassDOT,5681325,HADLEY,2026,2026-05-18,0,12:09:00,Local,0,0,0,42.3423585,-72.58711913,0
85793,MassDOT,5681323,HADLEY,2026,2026-05-27,0,15:06:00,Local,0,0,0,,,0
85794,MassDOT,5681319,HADLEY,2026,2026-06-01,0,14:16:00,Local,0,0,0,42.34227841,-72.58907276,0
85795,MassDOT,5681318,HADLEY,2026,2026-05-17,0,17:13:00,Local,0,0,0,42.35725112,-72.55079049,0
85796,MassDOT,5681317,HADLEY,2026,2026-05-16,0,17:17:00,Local,0,0,0,42.35789251,-72.55079386,0
85797,MassDOT,5681316,HADLEY,2026,2026-05-17,0,15:48:00,Local,0,0,0,42.36484136,-72.54988721,0
85798,MassDOT,5681315,HADLEY,2026,2026-05-25,0,15:35:00,Local,0,0,0,42.35860222,-72.54939411,0
85799,MassDOT,5681314,HADLEY,2026,2026-05-22,2,11:57:00,Local,0,0,0,42.35518148,-72.55605245,0
85800,MassDOT,5681313,HADLEY,2026,2026-05-25,2,09:01:00,Local,0,0,0,42.35633507,-72.55378695,0
85801,MassDOT,5681312,HADLEY,2026,2026-06-01,0,12:01:00,Local,0,0,0,42.32325825,-72.57543535,0
85802,MassDOT,5681311,HADLEY,2026,2026-05-23,0,17:18:00,Local,0,0,0,42.34955557,-72.55193076,0
85803,MassDOT,5681310,HADLEY,2026,2026-05-25,0,10:22:00,Local,0,0,0,42.3212927,-72.54924263,0
85804,MassDOT,5681309,HADLEY,2026,2026-05-13,0,18:28:00,Local,0,0,0,42.3586246,-72.54907806,0
85805,MassDOT,5681308,HADLEY,2026,2026-05-16,0,09:45:00,Local,0,0,0,42.35485126,-72.55674407,0
85806,MassDOT,5681307,HADLEY,2026,2026-05-18,0,23:15:00,Local,0,0,0,,,0
85807,MassDOT,5681305,HADLEY,2026,2026-05-11,0,09:26:00,Local,0,0,0,42.3586246,-72.54907806,0
85808,MassDOT,5681304,HADLEY,2026,2026-05-11,0,12:18:00,Local,0,0,0,42.3501287,-72.56622875,0
85809,MassDOT,5681256,HOLYOKE,2026,2026-06-24,2,13:02:00,Local,0,0,0,42.18560216,-72.6355295,0
85810,MassDOT,5681244,SPRINGFIELD,2026,2026-06-11,0,16:06:00,State,0,0,0,42.10889598,-72.59561666,0
85811,MassDOT,5681168,MONSON,2026,2026-06-10,0,09:33:00,Local,0,0,0,42.15071095,-72.33111918,0
85812,MassDOT,5681160,WEST SPRINGFIELD,2026,2026-06-23,0,14:00:00,Local,0,0,0,42.13141711,-72.62430243,0
85813,MassDOT,5681141,MONSON,2026,2026-04-10,2,14:45:00,Local,0,0,0,42.10292761,-72.31869839,0
85814,MassDOT,5681138,MONSON,2026,2026-04-04,0,17:06:00,Local,0,0,0,42.10295781,-72.31933474,0
85815,MassDOT,5681069,MONSON,2026,2026-04-03,0,21:13:00,Local,0,0,0,42.1070496,-72.32354273,0
85816,MassDOT,5680988,HOLYOKE,2026,2026-06-23,0,17:00:00,Local,0,0,0,42.1942339,-72.60961544,0
85817,MassDOT,5680987,HOLYOKE,2026,2026-06-23,0,18:06:00,Local,0,0,0,42.21074759,-72.6297431,0
85818,MassDOT,5680985,HOLYOKE,2026,2026-06-23,0,15:50:00,Local,0,0,0,42.18000885,-72.63839894,0
85819,MassDOT,5680962,WILLIAMSBURG,2026,2026-06-06,0,23:30:00,State,0,0,0,42.38321687,-72.73032798,0
85820,MassDOT,5681729,SPRINGFIELD,2026,2026-06-20,0,16:49:00,State,0,0,0,,,1
85821,MassDOT,5681728,CHICOPEE,2026,2026-06-18,0,17:08:00,State,0,0,0,42.13893533,-72.61115827,1
85822,MassDOT,5681720,SPRINGFIELD,2026,2026-06-12,2,23:08:00,State,0,0,0,42.07882224,-72.5752244,0
85823,MassDOT,5681719,SPRINGFIELD,2026,2026-06-10,0,17:28:00,State,0,0,0,,,1
85824,MassDOT,5681718,SPRINGFIELD,2026,2026-06-07,0,20:27:00,State,0,0,0,,,1
85825,MassDOT,5681717,AGAWAM,2026,2026-06-03,0,17:19:00,State,0,0,0,,,0
85826,MassDOT,5681712,CHICOPEE,2026,2026-06-08,2,18:33:00,State,0,0,0,42.13539372,-72.6123175,1
85827,MassDOT,5681698,HOLYOKE,2026,2026-06-25,0,12:58:00,Local,0,0,0,42.20311129,-72.61273496,0
85828,MassDOT,5681654,WEST SPRINGFIELD,2026,2026-06-24,0,14:00:00,Local,0,0,0,42.11572027,-72.62335774,0
85829,MassDOT,5681534,AMHERST,2026,2026-06-19,2,18:37:00,Local,0,0,0,42.37321414,-72.51888175,0
85830,MassDOT,5681491,HOLYOKE,2026,2026-06-24,0,06:05:00,Local,0,0,0,42.20450607,-72.60267437,0
85831,MassDOT,5681488,HOLYOKE,2026,2026-06-22,0,11:32:00,State,0,0,0,42.22025624,-72.63493008,1
85832,MassDOT,5681486,HOLYOKE,2026,2026-06-11,0,07:00:00,State,0,0,0,42.19529221,-72.63773655,1
85833,MassDOT,5681483,WEST SPRINGFIELD,2026,2026-05-29,0,07:20:00,Local,0,0,0,42.10694125,-72.64617774,0
85834,MassDOT,5681480,HOLYOKE,2026,2026-06-21,2,12:42:00,State,0,0,0,42.26349216,-72.61385993,1
85835,MassDOT,5681472,LUDLOW,2026,2026-06-22,0,00:46:00,State,0,0,0,,,0
85836,MassDOT,5681470,WEST SPRINGFIELD,2026,2026-06-24,0,17:15:00,Local,0,0,0,42.09778845,-72.59684069,0
85837,MassDOT,5681462,WEST SPRINGFIELD,2026,2026-06-24,2,16:16:00,Local,0,0,0,42.1029762,-72.6241432,0
85838,MassDOT,5681398,WILBRAHAM,2026,2026-06-19,0,21:33:00,Local,0,0,0,42.10570758,-72.44499426,0
85839,MassDOT,5681397,WILBRAHAM,2026,2026-06-19,0,11:44:00,Local,0,0,0,42.15218759,-72.42203407,0
85840,MassDOT,5681396,WILBRAHAM,2026,2026-06-23,0,09:37:00,Local,0,0,0,42.11700228,-72.47246509,0
85841,MassDOT,5681395,WILBRAHAM,2026,2026-06-15,0,09:16:00,Local,0,0,0,42.15334208,-72.42349053,0
85842,MassDOT,5681394,WILBRAHAM,2026,2026-06-15,0,14:04:00,Local,0,0,0,42.12230419,-72.43137594,0
85843,MassDOT,5681393,WILBRAHAM,2026,2026-06-17,0,07:22:00,Local,0,0,0,42.11700228,-72.47246509,0
85844,MassDOT,5681390,WILBRAHAM,2026,2026-06-18,0,08:47:00,Local,0,0,0,42.09494155,-72.44780284,0
85845,MassDOT,5681387,WILBRAHAM,2026,2026-06-24,0,18:54:00,Local,0,0,0,42.15448942,-72.41999276,0
85846,MassDOT,5681379,HOLYOKE,2026,2026-06-24,2,15:30:00,Local,0,0,0,42.21335283,-72.62034232,0
85847,MassDOT,5681367,BECKET,2026,2026-06-16,0,08:27:00,State,0,0,0,42.27634068,-73.14058496,1
85848,MassDOT,5681366,WEST SPRINGFIELD,2026,2026-06-15,0,16:11:00,State,0,0,0,42.1532004,-72.65285508,1
85849,MassDOT,5681364,BECKET,2026,2026-06-15,2,19:50:00,State,0,0,0,42.24432134,-73.07505727,1
85850,MassDOT,5681363,WILBRAHAM,2026,2026-06-19,0,13:29:00,State,0,0,0,42.15566636,-72.39832471,1
85851,MassDOT,5681349,HOLYOKE,2026,2026-06-24,0,13:54:00,Local,0,0,0,42.20633266,-72.61241937,0
85852,MassDOT,5681348,CHICOPEE,2026,2026-06-20,2,13:44:00,State,0,0,0,42.16934253,-72.57807063,1
85853,MassDOT,5681347,CHICOPEE,2026,2026-06-10,0,15:57:00,State,0,0,0,42.15573309,-72.61433515,1
85854,MassDOT,5682437,WEST SPRINGFIELD,2026,2026-06-23,0,13:36:00,State,0,0,0,42.13805631,-72.63371598,1
85855,MassDOT,5682413,HOLYOKE,2026,2026-06-27,2,08:10:00,Local,0,0,0,,,0
85856,MassDOT,5682404,HOLYOKE,2026,2026-06-27,0,02:21:00,Local,0,0,0,42.20266608,-72.61193083,0
85857,MassDOT,5682381,WEST SPRINGFIELD,2026,2026-06-26,0,18:06:00,Local,0,0,0,42.14629688,-72.62964703,0
85858,MassDOT,5682380,WEST SPRINGFIELD,2026,2026-06-26,0,16:33:00,Local,0,0,0,42.10023685,-72.61218572,0
85859,MassDOT,5682373,HOLYOKE,2026,2026-06-26,0,15:33:00,Local,0,0,0,42.16971255,-72.63228438,0
85860,MassDOT,5682372,SOUTH HADLEY,2026,2026-06-19,0,17:37:00,Local,0,0,0,42.24863464,-72.56949621,0
85861,MassDOT,5682370,SOUTH HADLEY,2026,2026-06-21,0,20:19:00,Local,0,0,0,,,0
85862,MassDOT,5682360,OTIS,2026,2026-06-25,0,07:05:00,State,0,0,0,42.23539248,-73.02783245,1
85863,MassDOT,5682346,WEST SPRINGFIELD,2026,2026-06-26,2,13:03:00,Local,0,0,0,42.11342824,-72.63932732,0
85864,MassDOT,5682018,WESTFIELD,2026,2026-06-23,0,16:14:00,Local,0,0,0,42.12995305,-72.74469299,0
85865,MassDOT,5682016,WESTFIELD,2026,2026-06-24,2,00:01:00,Local,0,0,0,42.12856064,-72.76386808,0
85866,MassDOT,5682014,WESTFIELD,2026,2026-06-22,2,22:15:00,Local,0,0,0,42.12316704,-72.72707299,0
85867,MassDOT,5682013,WESTFIELD,2026,2026-06-22,0,22:15:00,Local,0,0,0,42.12478309,-72.7294247,0
85868,MassDOT,5681964,WESTFIELD,2026,2026-06-24,0,08:58:00,Local,0,0,0,42.12816802,-72.76668858,0
85869,MassDOT,5681961,WEST SPRINGFIELD,2026,2026-06-25,0,12:19:00,Local,0,0,0,42.09608765,-72.6026092,0
85870,MassDOT,5681869,HANCOCK,2026,2026-06-15,2,08:34:00,State,0,0,0,,,0
85871,MassDOT,5681867,LANESBOROUGH,2026,2026-06-09,0,15:14:00,Local,0,0,0,42.51349752,-73.22870066,0
85872,MassDOT,5681866,LANESBOROUGH,2026,2026-06-25,2,20:14:00,Local,0,0,0,42.49944228,-73.25531587,0
85873,MassDOT,5681865,LANESBOROUGH,2026,2026-06-12,0,18:13:00,Local,0,0,0,,,0
85874,MassDOT,5681864,LANESBOROUGH,2026,2026-06-12,2,21:35:00,Local,0,0,0,42.53481117,-73.19982048,0
85875,MassDOT,5681862,LANESBOROUGH,2026,2026-06-24,0,19:59:00,Local,0,0,0,,,0
85876,MassDOT,5681860,LANESBOROUGH,2026,2026-06-23,0,08:38:00,Local,0,0,0,42.48875034,-73.20281772,0
85877,MassDOT,5681848,HOLLAND,2026,2026-06-18,0,05:28:00,State,0,0,0,42.08791277,-72.17600978,0
85878,MassDOT,5681840,ORANGE,2026,2026-06-24,0,11:18:00,State,0,0,0,,,0
85879,MassDOT,5681830,LEE,2026,2026-06-26,0,08:00:00,State,0,0,0,,,0
85880,MassDOT,5681795,CLARKSBURG,2026,2026-05-28,0,00:23:00,State,0,0,0,,,0
85881,MassDOT,5681785,CUMMINGTON,2026,2026-06-07,0,00:11:00,State,0,0,0,42.44281211,-72.91409502,0
85882,MassDOT,5681780,SPRINGFIELD,2026,2026-06-17,2,08:30:00,State,0,0,0,42.09900184,-72.5898778,1
85883,MassDOT,5681778,HOLYOKE,2026,2026-06-18,0,10:25:00,State,0,0,0,,,1
85884,MassDOT,5681775,HATFIELD,2026,2026-06-23,0,14:24:00,State,0,0,0,,,0
85885,MassDOT,5681757,HOLYOKE,2026,2026-06-25,0,21:15:00,Local,1,0,0,,,0
85886,MassDOT,5681752,WEST SPRINGFIELD,2026,2026-06-25,2,19:03:00,Local,0,0,0,42.15911885,-72.63303835,0
85887,MassDOT,5681743,WEST SPRINGFIELD,2026,2026-06-25,2,16:57:00,Local,1,0,0,42.12080909,-72.62542821,0
85888,MassDOT,5682472,LEE,2026,2026-06-13,0,14:27:00,State,0,0,0,,,0
85889,MassDOT,5682461,HOLYOKE,2026,2026-06-27,0,15:26:00,Local,0,0,0,42.20721941,-72.61155496,0
85890,MassDOT,5682457,WEST SPRINGFIELD,2026,2026-06-27,0,20:26:00,Local,0,0,0,42.10518339,-72.66186693,0
85891,MassDOT,5682455,WEST SPRINGFIELD,2026,2026-06-27,0,15:30:00,Local,0,0,0,42.10557925,-72.64233404,0
85892,MassDOT,5683057,BERNARDSTON,2026,2026-06-17,0,17:08:00,State,0,0,0,42.65834351,-72.54925892,1
85893,MassDOT,5683030,EASTHAMPTON,2026,2026-06-26,0,16:03:00,Local,0,0,0,42.27948972,-72.67113108,0
85894,MassDOT,5683028,EASTHAMPTON,2026,2026-06-21,0,16:22:00,Local,0,0,0,42.26407957,-72.66415038,0
85895,MassDOT,5683027,EASTHAMPTON,2026,2026-06-23,0,09:39:00,Local,0,0,0,42.27173777,-72.66821027,0
85896,MassDOT,5683026,EASTHAMPTON,2026,2026-06-18,2,13:29:00,Local,0,0,0,42.25073476,-72.65389721,0
85897,MassDOT,5683025,EASTHAMPTON,2026,2026-06-17,2,14:44:00,Local,0,0,0,42.26219116,-72.68274627,0
85898,MassDOT,5683021,EASTHAMPTON,2026,2026-06-28,2,16:35:00,Local,0,1,0,,,0
85899,MassDOT,5683020,EASTHAMPTON,2026,2026-06-19,0,21:29:00,Local,0,0,0,,,0
85900,MassDOT,5683017,EASTHAMPTON,2026,2026-06-17,0,19:54:00,Local,0,0,0,42.26328576,-72.66624645,0
85901,MassDOT,5683001,WEST SPRINGFIELD,2026,2026-06-29,0,11:10:00,Local,0,0,0,42.09596769,-72.60491653,0
85902,MassDOT,5682995,WEST SPRINGFIELD,2026,2026-06-29,0,11:46:00,Local,0,0,0,42.09527941,-72.62802627,0
85903,MassDOT,5682988,LONGMEADOW,2026,2026-06-27,0,18:49:00,State,0,0,0,42.02630835,-72.59003096,1
85904,MassDOT,5682979,CHICOPEE,2026,2026-06-16,0,21:30:00,State,0,0,0,42.1562043,-72.54843578,1
85905,MassDOT,5682978,WEST SPRINGFIELD,2026,2026-06-22,0,22:02:00,State,0,0,0,42.15325715,-72.64557425,1
85906,MassDOT,5682974,HOLYOKE,2026,2026-06-29,2,10:31:00,Local,0,0,0,42.17427627,-72.64368477,1
85907,MassDOT,5682826,HOLYOKE,2026,2026-06-28,2,14:50:00,Local,0,0,0,42.21088016,-72.62521731,0
85908,MassDOT,5682817,HOLYOKE,2026,2026-06-28,0,12:33:00,Local,0,0,1,42.16465974,-72.63936962,0
85909,MassDOT,5682757,WILLIAMSTOWN,2026,2026-06-26,0,13:09:00,Local,0,0,0,42.70368465,-73.1876454,0
85910,MassDOT,5682611,AMHERST,2026,2026-05-08,0,06:40:00,Local,0,0,0,,,0
85911,MassDOT,5682609,AMHERST,2026,2026-06-04,0,16:08:00,Local,0,0,0,42.37684599,-72.51873907,0
85912,MassDOT,5682608,AMHERST,2026,2026-06-11,0,18:44:00,Local,0,0,0,42.3757446,-72.50776025,0
85913,MassDOT,5682581,HOLYOKE,2026,2026-06-24,0,16:51:00,State,0,0,0,42.22530657,-72.63715336,1
85914,MassDOT,5682580,HOLYOKE,2026,2026-06-24,2,15:34:00,State,0,0,0,42.25565638,-72.61886002,1
85915,MassDOT,5682574,HATFIELD,2026,2026-05-18,0,21:51:00,State,0,0,0,,,1
85916,MassDOT,5682573,NORTHAMPTON,2026,2026-06-24,0,22:24:00,State,0,0,0,42.35651549,-72.63789022,1
85917,MassDOT,5682568,HOLYOKE,2026,2026-06-19,0,19:03:00,State,0,0,0,,,1
85918,MassDOT,5682558,WEST SPRINGFIELD,2026,2026-06-28,2,15:45:00,Local,1,0,0,42.10796708,-72.62328553,0
85919,MassDOT,5682554,HOLYOKE,2026,2026-06-28,0,21:16:00,Local,0,0,0,42.20578079,-72.60888717,0
85920,MassDOT,5682517,HEATH,2026,2026-06-26,0,18:55:00,State,0,0,0,,,0
85921,MassDOT,5682512,BERNARDSTON,2026,2026-06-20,0,19:38:00,State,0,0,0,42.69400721,-72.54562899,1
85922,MassDOT,5682510,ASHFIELD,2026,2026-06-14,0,20:52:00,State,0,0,0,42.50524963,-72.84476171,0
85923,MassDOT,5683229,LUDLOW,2026,2026-06-29,2,07:41:00,Local,0,0,0,42.18196868,-72.50541972,0
85924,MassDOT,5683226,LUDLOW,2026,2026-06-26,0,16:47:00,Local,0,0,0,42.1703155,-72.48145974,0
85925,MassDOT,5683224,LUDLOW,2026,2026-06-26,0,12:27:00,Local,0,0,0,42.17122403,-72.44397112,0
85926,MassDOT,5683222,LUDLOW,2026,2026-06-27,0,10:29:00,Local,0,0,0,42.1598227,-72.4749144,0
85927,MassDOT,5683221,LUDLOW,2026,2026-06-29,0,21:12:00,Local,0,0,0,42.16757586,-72.49022699,0
85928,MassDOT,5683220,LUDLOW,2026,2026-06-20,0,13:47:00,Local,0,0,0,42.15979467,-72.48428669,0
85929,MassDOT,5683219,LUDLOW,2026,2026-06-26,0,08:55:00,Local,0,0,0,42.15913856,-72.47460028,0
85930,MassDOT,5683218,LUDLOW,2026,2026-06-24,0,15:24:00,Local,0,0,0,42.20467444,-72.41329837,0
85931,MassDOT,5683215,LUDLOW,2026,2026-06-19,0,17:58:00,Local,0,0,0,42.16857635,-72.48095961,0
85932,MassDOT,5683214,LUDLOW,2026,2026-06-26,0,15:43:00,Local,0,0,0,42.18218506,-72.5053182,0
85933,MassDOT,5683213,LUDLOW,2026,2026-06-24,2,12:01:00,Local,0,0,0,42.18223042,-72.5066945,0
85934,MassDOT,5683212,EAST LONGMEADOW,2026,2026-06-17,2,15:16:00,Local,0,0,0,42.06012578,-72.52501095,0
85935,MassDOT,5683210,LUDLOW,2026,2026-06-18,0,17:16:00,Local,0,0,0,42.16857635,-72.48095961,0
85936,MassDOT,5683209,EAST LONGMEADOW,2026,2026-06-27,0,14:39:00,Local,0,0,0,42.05469593,-72.5185339,0
85937,MassDOT,5683205,EAST LONGMEADOW,2026,2026-06-20,2,09:45:00,Local,0,0,0,42.05369127,-72.49337896,0
85938,MassDOT,5683204,EAST LONGMEADOW,2026,2026-06-16,0,14:12:00,Local,0,0,0,42.05508555,-72.47982238,0
85939,MassDOT,5683203,EAST LONGMEADOW,2026,2026-06-17,0,09:36:00,Local,0,0,0,42.05765734,-72.517455,0
85940,MassDOT,5683202,EAST LONGMEADOW,2026,2026-06-12,0,13:22:00,Local,0,0,0,42.05351157,-72.5189398,0
85941,MassDOT,5683201,EAST LONGMEADOW,2026,2026-06-17,0,23:06:00,Local,0,0,0,42.05539511,-72.50195246,0
85942,MassDOT,5683200,LUDLOW,2026,2026-06-28,0,01:27:00,Local,0,0,0,42.1630857,-72.4240634,0
85943,MassDOT,5683199,LUDLOW,2026,2026-06-24,0,11:39:00,Local,0,0,0,42.15620462,-72.4721801,0
85944,MassDOT,5683198,EAST LONGMEADOW,2026,2026-06-18,2,16:04:00,Local,0,0,0,42.05406107,-72.51129694,0
85945,MassDOT,5683197,EAST LONGMEADOW,2026,2026-06-10,2,14:32:00,Local,0,0,0,42.05972487,-72.52755237,0
85946,MassDOT,5683196,EAST LONGMEADOW,2026,2026-06-18,0,11:06:00,Local,0,0,0,42.07635501,-72.51583159,0
85947,MassDOT,5683195,EAST LONGMEADOW,2026,2026-06-16,2,17:15:00,Local,0,0,0,42.07413685,-72.50996709,0
85948,MassDOT,5683191,EAST LONGMEADOW,2026,2026-06-28,0,11:48:00,Local,0,0,0,42.08207242,-72.50934235,0
85949,MassDOT,5683190,EAST LONGMEADOW,2026,2026-06-15,0,11:11:00,Local,0,0,0,42.06475693,-72.51274671,0
85950,MassDOT,5683188,EAST LONGMEADOW,2026,2026-06-09,0,10:44:00,Local,0,0,0,42.07836891,-72.52654892,0
85951,MassDOT,5683187,EAST LONGMEADOW,2026,2026-06-09,0,08:37:00,Local,0,0,0,42.07610928,-72.49661282,0
85952,MassDOT,5683186,EAST LONGMEADOW,2026,2026-06-20,2,08:53:00,Local,0,0,0,42.06425221,-72.51428885,0
