source,id,muni,date,time,lat,lng,cyclist,ped,severity
MDOT,5445962,camb,2024-10-03,10:12,42.3787,-71.1468,1,,2
MDOT,5445953,camb,2024-10-03,11:59,42.3870,-71.1248,,,2
MDOT,5445941,camb,2024-10-03,12:22,42.3629,-71.0936,,,
MDOT,5445957,camb,2024-10-03,17:28,42.3674,-71.1070,,,
MDOT,5445892,camb,2024-10-04,03:20,42.3725,-71.1201,,,2
MDOT,5445896,camb,2024-10-04,09:00,42.3641,-71.0994,,,2
MDOT,5445964,camb,2024-10-04,12:03,42.3901,-71.1420,,,
MDOT,5445961,camb,2024-10-04,12:05,42.3710,-71.1161,,,
MDOT,5445940,camb,2024-10-04,17:26,42.3742,-71.1253,,,
MDOT,5445900,camb,2024-10-04,23:25,42.3718,-71.0855,,,
MDOT,5445889,camb,2024-10-05,04:05,42.3828,-71.1195,,,
MDOT,5445891,camb,2024-10-05,12:25,42.3625,-71.0989,,,
MDOT,5445926,camb,2024-10-05,14:26,42.3689,-71.0999,,1,2
MDOT,5451192,camb,2024-10-06,00:01,42.3560,-71.0965,,,
MDOT,5448853,camb,2024-10-06,15:29,42.3997,-71.1335,,,
MDOT,5448185,camb,2024-10-06,16:58,42.3776,-71.1200,,1,2
MDOT,5448843,camb,2024-10-07,13:18,42.3909,-71.1222,,,
MDOT,5448769,camb,2024-10-07,14:30,42.3922,-71.1506,,,
MDOT,5448773,camb,2024-10-07,17:11,42.3939,-71.1394,,,
MDOT,5448844,camb,2024-10-07,17:58,42.3891,-71.1572,,,2
MDOT,5451191,camb,2024-10-07,20:18,42.3643,-71.1160,,,
MDOT,5457218,camb,2024-10-08,00:01,42.3534,-71.1071,,,
MDOT,5448671,camb,2024-10-08,09:40,42.3655,-71.1026,,,
MDOT,5448670,camb,2024-10-08,11:43,42.3723,-71.0795,,1,2
MDOT,5448774,camb,2024-10-08,13:33,42.3838,-71.1340,,,
MDOT,5448857,camb,2024-10-09,08:26,42.3718,-71.0863,,,
MDOT,5448845,camb,2024-10-09,12:07,42.3710,-71.1141,,,
MDOT,5448865,camb,2024-10-09,16:14,42.3764,-71.1193,,,2
MDOT,5448863,camb,2024-10-09,19:40,42.3570,-71.1108,,,
MDOT,5448675,camb,2024-10-09,20:30,42.3675,-71.0952,,,
MDOT,5457629,camb,2024-10-09,22:00,42.3718,-71.0680,,,
MDOT,5448851,camb,2024-10-10,08:21,42.3695,-71.1134,1,,
MDOT,5448861,camb,2024-10-10,08:30,42.3757,-71.1304,,,
MDOT,5448850,camb,2024-10-10,09:00,42.3729,-71.0887,,,
MDOT,5448674,camb,2024-10-10,10:48,42.3672,-71.1066,1,,2
MDOT,5448849,camb,2024-10-10,10:59,42.3678,-71.0951,,,
MDOT,5448842,camb,2024-10-10,11:50,42.3620,-71.0882,,,
MDOT,5448771,camb,2024-10-10,12:00,42.3948,-71.1265,,,
MDOT,5448772,camb,2024-10-10,13:00,42.3742,-71.1208,,,
MDOT,5507312,camb,2024-10-10,13:16,42.3978,-71.1418,,,
MDOT,5448775,camb,2024-10-10,13:52,42.3737,-71.1008,,,
MDOT,5448858,camb,2024-10-10,15:05,42.3961,-71.1287,,,
MDOT,5448856,camb,2024-10-10,15:43,42.3581,-71.1044,,1,
MDOT,5448846,camb,2024-10-10,16:13,42.3983,-71.1314,,,
MDOT,5448859,camb,2024-10-10,16:41,42.3749,-71.1341,,,2
MDOT,5457598,camb,2024-10-11,08:38,42.3747,-71.1385,,,
MDOT,5448852,camb,2024-10-11,11:34,42.3753,-71.1132,,,
MDOT,5448678,camb,2024-10-11,11:57,42.3799,-71.1198,,1,2
MDOT,5448862,camb,2024-10-11,12:50,42.3721,-71.1112,,,
MDOT,5448848,camb,2024-10-11,12:58,42.3676,-71.1046,,,
MDOT,5448677,camb,2024-10-11,15:41,42.3710,-71.0926,,,
MDOT,5448860,camb,2024-10-11,16:30,42.3898,-71.1203,,,
MDOT,5448673,camb,2024-10-11,17:15,42.3985,-71.1351,,,
MDOT,5457667,camb,2024-10-11,18:30,42.3782,-71.1437,,,
MDOT,5448768,camb,2024-10-11,20:51,42.3637,-71.1016,,,
MDOT,5448676,camb,2024-10-12,09:00,42.3717,-71.0886,,,
MDOT,5448770,camb,2024-10-12,17:43,42.3762,-71.1196,,,
MDOT,5448864,camb,2024-10-12,20:32,42.3721,-71.0883,,,
MDOT,5448681,camb,2024-10-12,20:51,42.3736,-71.0959,,,
MDOT,5450897,camb,2024-10-13,15:20,42.3687,-71.1135,,,2
MDOT,5450904,camb,2024-10-13,19:55,42.3718,-71.0861,,,
MDOT,5450898,camb,2024-10-14,07:25,42.3600,-71.0978,,,
MDOT,5450900,camb,2024-10-14,08:13,42.3757,-71.1429,,,
MDOT,5450899,camb,2024-10-14,11:10,42.3752,-71.1457,,,
MDOT,5450908,camb,2024-10-14,11:18,42.3644,-71.1138,,,
MDOT,5609261,camb,2024-10-14,13:33,42.3715,-71.1333,,,
MDOT,5450808,camb,2024-10-14,14:15,42.3707,-71.0740,,,
MDOT,5450901,camb,2024-10-14,15:13,42.3660,-71.0797,,,
MDOT,5450906,camb,2024-10-14,17:41,42.3701,-71.1129,,,2
MDOT,5450903,camb,2024-10-14,18:30,42.3666,-71.0942,,,2
MDOT,5450813,camb,2024-10-15,13:57,42.3759,-71.1244,,1,
MDOT,5450905,camb,2024-10-15,15:29,42.3772,-71.1284,,,
MDOT,5450902,camb,2024-10-15,16:45,42.3608,-71.0960,,,
MDOT,5450810,camb,2024-10-16,07:49,42.3989,-71.1322,1,,2
MDOT,5450913,camb,2024-10-16,08:04,42.3856,-71.1305,,,2
MDOT,5457819,camb,2024-10-16,09:02,42.4026,-71.1344,,,
MDOT,5450811,camb,2024-10-16,12:08,42.3736,-71.1212,,,
MDOT,5450820,camb,2024-10-16,12:40,42.3741,-71.1044,,,
MDOT,5481617,camb,2024-10-16,15:39,42.3698,-71.1224,,,
MDOT,5450824,camb,2024-10-17,10:26,42.3901,-71.1419,,,
MDOT,5450809,camb,2024-10-17,13:50,42.3714,-71.0981,1,,2
MDOT,5450910,camb,2024-10-17,16:44,42.3732,-71.1225,,,
MDOT,5450911,camb,2024-10-17,19:17,42.3940,-71.1261,,,
MDOT,5450831,camb,2024-10-17,22:56,42.3645,-71.1038,,,
MDOT,5457946,camb,2024-10-18,08:21,42.3712,-71.1337,,,
MDOT,5457947,camb,2024-10-18,09:32,42.3866,-71.1412,,,
MDOT,5450912,camb,2024-10-18,16:40,42.3632,-71.1105,,,
MDOT,5450915,camb,2024-10-18,17:47,42.3655,-71.1040,,,
MDOT,5450914,camb,2024-10-19,11:03,42.3604,-71.1096,,,
MDOT,5465772,camb,2024-10-19,15:11,42.3614,-71.1159,1,,2
MDOT,5450907,camb,2024-10-19,17:56,42.3749,-71.1341,,,
MDOT,5450916,camb,2024-10-19,18:39,42.3551,-71.1102,,,
MDOT,5450909,camb,2024-10-19,20:15,42.3739,-71.1126,,,
MDOT,5452866,camb,2024-10-20,00:00,42.3807,-71.1184,,,
MDOT,5452911,camb,2024-10-20,09:00,42.3736,-71.1212,,,
MDOT,5452916,camb,2024-10-20,12:20,42.3731,-71.1107,,,
MDOT,5452917,camb,2024-10-20,16:36,42.3704,-71.1037,,,
MDOT,5452905,camb,2024-10-20,16:56,42.3852,-71.1193,,,
MDOT,5452920,camb,2024-10-20,19:18,42.3838,-71.1293,,,
MDOT,5452925,camb,2024-10-21,09:39,42.3715,-71.1040,,,
MDOT,5452909,camb,2024-10-21,19:40,42.3725,-71.0852,,,
MDOT,5452869,camb,2024-10-21,21:26,42.3634,-71.0993,,1,2
MDOT,5458167,camb,2024-10-22,10:45,42.3799,-71.1445,,,2
MDOT,5452912,camb,2024-10-22,14:40,42.3733,-71.0981,1,,
MDOT,5452921,camb,2024-10-22,14:50,42.3799,-71.1445,,,
MDOT,5452906,camb,2024-10-22,16:38,42.3649,-71.1090,,,
MDOT,5452910,camb,2024-10-22,22:00,42.3731,-71.0962,,,
MDOT,5452914,camb,2024-10-23,06:20,42.3712,-71.0873,,,
MDOT,5452913,camb,2024-10-23,11:13,42.3723,-71.1086,1,,2
MDOT,5452875,camb,2024-10-23,17:31,42.3650,-71.1045,,1,2
MDOT,5452870,camb,2024-10-23,18:03,42.3985,-71.1351,,,
MDOT,5483070,camb,2024-10-24,06:51,42.3733,-71.1352,,,2
MDOT,5452918,camb,2024-10-24,09:44,42.3696,-71.1158,,,
MDOT,5452924,camb,2024-10-24,11:00,42.3732,-71.0952,,,
MDOT,5452926,camb,2024-10-24,14:38,42.3751,-71.1538,,,
MDOT,5452908,camb,2024-10-24,14:45,42.3721,-71.0829,,,
MDOT,5452907,camb,2024-10-24,16:41,42.3858,-71.1357,,,
MDOT,5452919,camb,2024-10-24,17:09,42.3900,-71.1441,,,
MDOT,5452922,camb,2024-10-24,19:45,42.3648,-71.1028,,,
MDOT,5452923,camb,2024-10-25,11:14,42.3759,-71.1209,,,
MDOT,5473015,camb,2024-10-25,12:27,42.3694,-71.0648,,,
MDOT,5452890,camb,2024-10-25,16:02,42.3586,-71.1066,,,
MDOT,5456110,camb,2024-10-25,19:22,42.3698,-71.1224,,,
MDOT,5452894,camb,2024-10-26,11:25,42.3749,-71.1341,,,
MDOT,5472571,camb,2024-10-26,19:37,42.3720,-71.0788,,,2
MDOT,5455816,camb,2024-10-27,13:20,42.3715,-71.1148,,1,2
MDOT,5455822,camb,2024-10-27,15:00,42.3787,-71.1210,,,
MDOT,5456022,camb,2024-10-27,21:06,42.3687,-71.0903,,,
MDOT,5455923,camb,2024-10-28,10:22,42.3957,-71.1308,,,
MDOT,5455819,camb,2024-10-28,12:28,42.3907,-71.1415,,,
MDOT,5455962,camb,2024-10-28,19:58,42.3687,-71.1135,,,2
MDOT,5455818,camb,2024-10-28,21:46,42.3695,-71.1181,1,,
MDOT,5455916,camb,2024-10-28,21:58,42.3747,-71.1385,,,
MDOT,5455971,camb,2024-10-28,23:10,42.3714,-71.0981,,,
MDOT,5456024,camb,2024-10-29,08:05,42.3811,-71.1400,,1,2
MDOT,5455939,camb,2024-10-29,08:47,42.3748,-71.1392,,,2
MDOT,5498482,camb,2024-10-29,09:45,42.3775,-71.1421,,,
MDOT,5455937,camb,2024-10-29,10:50,42.3729,-71.0884,,,
MDOT,5455929,camb,2024-10-29,10:56,42.3763,-71.1372,,,
MDOT,5455820,camb,2024-10-29,12:33,42.3628,-71.0916,,1,2
MDOT,5455821,camb,2024-10-29,15:30,42.3645,-71.1038,,,
MDOT,5461698,camb,2024-10-29,16:53,42.3537,-71.1035,,,
MDOT,5455924,camb,2024-10-29,20:38,42.3723,-71.1086,,1,2
MDOT,5456023,camb,2024-10-29,21:28,42.3705,-71.0872,,,
MDOT,5455967,camb,2024-10-30,14:25,42.3834,-71.1252,,,
MDOT,5455830,camb,2024-10-30,15:00,42.3721,-71.0989,,,2
MDOT,5455823,camb,2024-10-30,15:49,42.3717,-71.0900,,,
MDOT,5455926,camb,2024-10-30,19:35,42.3767,-71.1196,,,
MDOT,5455940,camb,2024-10-30,19:40,42.3655,-71.1040,,,
MDOT,5455826,camb,2024-10-31,07:49,42.3774,-71.1199,,,2
MDOT,5455825,camb,2024-10-31,12:20,42.3644,-71.1020,,1,2
MDOT,5455921,camb,2024-10-31,14:06,42.3621,-71.1139,,,
MDOT,5463570,camb,2024-10-31,14:36,42.3884,-71.1431,,,
MDOT,5455824,camb,2024-10-31,16:06,42.3700,-71.1069,,,
MDOT,5455837,camb,2024-10-31,18:28,42.3913,-71.1233,1,,2
MDOT,5455828,camb,2024-10-31,21:00,42.3668,-71.0858,,,
MDOT,5455827,camb,2024-11-01,08:14,42.3565,-71.1089,,,
MDOT,5455838,camb,2024-11-01,11:00,42.3975,-71.1303,,,
MDOT,5455866,camb,2024-11-01,14:47,42.3601,-71.0948,,,
MDOT,5455965,camb,2024-11-01,16:56,42.3611,-71.0929,,,
MDOT,5460242,camb,2024-11-03,11:46,42.3731,-71.1179,1,,
MDOT,5507304,camb,2024-11-03,17:26,42.3539,-71.1110,,,
MDOT,5460193,camb,2024-11-03,19:51,42.3938,-71.1320,,,
MDOT,5460241,camb,2024-11-03,21:53,42.3659,-71.1046,,,2
MDOT,5459921,camb,2024-11-04,16:52,42.3774,-71.1331,,,
MDOT,5460247,camb,2024-11-04,17:03,42.3844,-71.1193,,,
MDOT,5460250,camb,2024-11-04,18:30,42.3914,-71.1234,,,
MDOT,5459922,camb,2024-11-05,08:00,42.3778,-71.1299,,,
MDOT,5458608,camb,2024-11-05,11:50,42.3715,-71.0668,,,
MDOT,5473234,camb,2024-11-05,12:39,42.3712,-71.0665,,,2
MDOT,5459923,camb,2024-11-05,13:00,42.3871,-71.1211,,,
MDOT,5460254,camb,2024-11-05,17:11,42.3679,-71.0955,,,
MDOT,5461605,camb,2024-11-05,18:20,42.3887,-71.1433,,,
MDOT,5459928,camb,2024-11-06,10:30,42.3656,-71.1010,,,
MDOT,5460266,camb,2024-11-06,17:45,42.3947,-71.1453,,,
MDOT,5458648,camb,2024-11-07,09:32,42.3865,-71.1408,,,
MDOT,5460240,camb,2024-11-07,18:34,42.3764,-71.1193,,,
MDOT,5460251,camb,2024-11-08,13:57,42.3987,-71.1320,,,
MDOT,5459931,camb,2024-11-08,15:55,42.3622,-71.0907,,,2
MDOT,5460249,camb,2024-11-08,16:08,42.3766,-71.1222,,,
MDOT,5461700,camb,2024-11-08,23:22,42.3643,-71.1160,,,2
MDOT,5467134,camb,2024-11-08,23:48,42.3591,-71.1156,,,
MDOT,5462080,camb,2024-11-09,10:42,42.3720,-71.0691,,,
MDOT,5459924,camb,2024-11-09,14:30,42.3700,-71.1029,1,,2
MDOT,5466202,camb,2024-11-09,17:25,42.3706,-71.0660,,,
MDOT,5462461,camb,2024-11-11,08:47,42.3778,-71.1209,,,
MDOT,5463008,camb,2024-11-11,10:03,42.3886,-71.1189,,,
MDOT,5462130,camb,2024-11-11,14:25,42.3591,-71.1156,,,2
MDOT,5468112,camb,2024-11-11,23:31,42.3627,-71.0899,,,
MDOT,5462453,camb,2024-11-12,06:00,42.3803,-71.1375,,,
MDOT,5476212,camb,2024-11-12,08:23,42.3614,-71.1159,,,
MDOT,5470552,camb,2024-11-12,08:34,42.3534,-71.1071,,,2
MDOT,5463026,camb,2024-11-12,13:18,42.3816,-71.1297,,,
MDOT,5463093,camb,2024-11-12,14:00,42.3920,-71.1255,,,
MDOT,5462455,camb,2024-11-12,19:59,42.3837,-71.1195,,,
MDOT,5462456,camb,2024-11-12,20:30,42.3675,-71.0996,,,
MDOT,5462460,camb,2024-11-13,05:10,42.3745,-71.1072,,,2
MDOT,5462468,camb,2024-11-13,08:00,42.3702,-71.0934,,,
MDOT,5463095,camb,2024-11-13,11:27,42.3935,-71.1259,1,,
MDOT,5470916,camb,2024-11-13,13:28,42.3691,-71.0731,,,
MDOT,5463012,camb,2024-11-13,13:38,42.3751,-71.1185,,,
MDOT,5463520,camb,2024-11-13,18:46,42.3738,-71.1357,,,
MDOT,5463015,camb,2024-11-13,19:14,42.3858,-71.1161,1,,2
MDOT,5463020,camb,2024-11-14,08:04,42.3748,-71.1392,,,
MDOT,5463098,camb,2024-11-14,08:06,42.3747,-71.1305,,,
MDOT,5462463,camb,2024-11-14,08:56,42.3619,-71.1079,,,2
MDOT,5463195,camb,2024-11-14,22:55,42.3733,-71.1199,,,
MDOT,5463024,camb,2024-11-15,09:56,42.3570,-71.1053,,,
MDOT,5464672,camb,2024-11-15,10:41,42.3722,-71.0705,,,2
MDOT,5463016,camb,2024-11-15,13:41,42.3702,-71.1131,,1,
MDOT,5463009,camb,2024-11-15,22:12,42.3564,-71.1049,,,
MDOT,5463023,camb,2024-11-16,03:26,42.3588,-71.1004,,,
MDOT,5463029,camb,2024-11-16,09:44,42.3789,-71.1483,,,
MDOT,5462467,camb,2024-11-16,11:00,42.3702,-71.1054,,,
MDOT,5463022,camb,2024-11-16,14:35,42.3719,-71.1215,,,
MDOT,5463197,camb,2024-11-16,17:05,42.3708,-71.0785,,,
MDOT,5466037,camb,2024-11-17,08:05,42.3836,-71.1160,,,2
MDOT,5465964,camb,2024-11-17,13:05,42.3898,-71.1248,,,
MDOT,5465960,camb,2024-11-18,08:40,42.3721,-71.0989,,,2
MDOT,5465966,camb,2024-11-18,12:00,42.3852,-71.1161,,,
MDOT,5466006,camb,2024-11-18,17:59,42.3834,-71.1297,,,
MDOT,5465963,camb,2024-11-19,08:15,42.3768,-71.1372,1,,2
MDOT,5466036,camb,2024-11-19,10:40,42.3775,-71.1315,,,
MDOT,5468200,camb,2024-11-19,11:37,42.3630,-71.0783,,,
MDOT,5465962,camb,2024-11-19,14:45,42.3733,-71.0981,1,,2
MDOT,5466075,camb,2024-11-20,08:30,42.3812,-71.1384,1,,
MDOT,5466070,camb,2024-11-20,09:34,42.3898,-71.1491,,,
MDOT,5466009,camb,2024-11-20,12:00,42.3886,-71.1189,,,
MDOT,5466076,camb,2024-11-20,17:00,42.3680,-71.1019,,,
MDOT,5466011,camb,2024-11-20,19:40,42.3723,-71.0904,,,
MDOT,5466071,camb,2024-11-20,19:56,42.3886,-71.1441,,,
MDOT,5465967,camb,2024-11-20,22:52,42.3722,-71.1078,,,
MDOT,5470843,camb,2024-11-21,03:23,42.3643,-71.1160,,,
MDOT,5466068,camb,2024-11-21,09:31,42.3655,-71.1040,,,
MDOT,5466038,camb,2024-11-21,15:15,42.3687,-71.0947,,,
MDOT,5466080,camb,2024-11-21,16:18,42.3863,-71.1602,,,
MDOT,5473513,camb,2024-11-21,16:47,42.3946,-71.1405,,,
MDOT,5468303,camb,2024-11-21,17:46,42.3965,-71.1432,,1,
MDOT,5465969,camb,2024-11-21,17:55,42.3728,-71.1214,,1,2
MDOT,5466069,camb,2024-11-21,18:07,42.3853,-71.1161,,,
MDOT,5466079,camb,2024-11-21,19:14,42.3762,-71.1256,,,2
MDOT,5465965,camb,2024-11-21,20:18,42.3692,-71.0730,,1,2
MDOT,5466074,camb,2024-11-21,22:15,42.3644,-71.1138,,,
MDOT,5608689,camb,2024-11-22,07:20,42.3698,-71.1224,,,
MDOT,5465970,camb,2024-11-22,09:24,42.3845,-71.1357,,1,
MDOT,5466073,camb,2024-11-22,13:44,42.3698,-71.1023,1,,2
MDOT,5465973,camb,2024-11-22,14:10,42.3938,-71.1383,,,
MDOT,5465968,camb,2024-11-22,15:19,42.3825,-71.1229,,,
MDOT,5466082,camb,2024-11-22,17:41,42.3747,-71.1385,,,
MDOT,5466012,camb,2024-11-22,18:30,42.3551,-71.1102,,,
MDOT,5465972,camb,2024-11-23,07:15,42.3636,-71.0868,,,
MDOT,5465974,camb,2024-11-23,18:30,42.3628,-71.1024,1,,2
MDOT,5468477,camb,2024-11-24,17:48,42.3688,-71.0722,,,
MDOT,5468275,camb,2024-11-25,08:17,42.3926,-71.1250,,,
MDOT,5468096,camb,2024-11-25,10:26,42.3600,-71.0876,,,
MDOT,5468102,camb,2024-11-25,11:10,42.3810,-71.1229,,,
MDOT,5468480,camb,2024-11-25,12:37,42.3747,-71.1385,,,
MDOT,5468097,camb,2024-11-25,14:52,42.3807,-71.1185,,,
MDOT,5468272,camb,2024-11-25,18:15,42.3645,-71.1051,,,
MDOT,5468181,camb,2024-11-26,10:08,42.3714,-71.0831,,,2
MDOT,5468273,camb,2024-11-26,11:00,42.3767,-71.1223,,,
MDOT,5468274,camb,2024-11-26,11:16,42.3706,-71.0769,,1,2
MDOT,5468104,camb,2024-11-26,13:10,42.3891,-71.1178,,1,
MDOT,5468103,camb,2024-11-26,14:00,42.3751,-71.1191,,,
MDOT,5468270,camb,2024-11-26,15:50,42.3862,-71.1394,,,
MDOT,5468268,camb,2024-11-26,16:02,42.3621,-71.0835,,,
MDOT,5468107,camb,2024-11-26,16:30,42.3766,-71.1222,,,
MDOT,5501045,camb,2024-11-26,17:05,42.3982,-71.1415,,,
MDOT,5468183,camb,2024-11-26,19:40,42.3620,-71.0981,,,
MDOT,5468185,camb,2024-11-27,11:17,42.3691,-71.1131,,,
MDOT,5468109,camb,2024-11-27,13:43,42.3821,-71.1313,,,
MDOT,5468271,camb,2024-11-27,17:21,42.3680,-71.1019,,,
MDOT,5468110,camb,2024-11-27,17:25,42.3778,-71.1298,,1,2
MDOT,5468186,camb,2024-11-27,23:19,42.3808,-71.1282,,,
MDOT,5468184,camb,2024-11-29,11:41,42.3911,-71.1227,,,
MDOT,5468187,camb,2024-11-29,12:20,42.3729,-71.0944,,,2
MDOT,5468116,camb,2024-11-30,08:30,42.3717,-71.0869,,,
MDOT,5468267,camb,2024-11-30,11:15,42.3719,-71.0869,,,
MDOT,5486758,camb,2024-11-30,13:51,42.3866,-71.1412,,,
MDOT,5470972,camb,2024-12-01,00:24,42.3729,-71.1344,,,
MDOT,5470677,camb,2024-12-01,08:00,42.3696,-71.1059,,,
MDOT,5470913,camb,2024-12-01,14:02,42.3717,-71.0796,,,
MDOT,5468488,camb,2024-12-01,14:42,42.3747,-71.1385,,,
MDOT,5470681,camb,2024-12-02,08:25,42.3631,-71.0998,,,
MDOT,5470812,camb,2024-12-02,12:26,42.3895,-71.1460,,,
MDOT,5470683,camb,2024-12-03,00:50,42.3616,-71.0941,,,
MDOT,5470690,camb,2024-12-03,08:30,42.3756,-71.1282,,,
MDOT,5470674,camb,2024-12-03,09:30,42.3595,-71.1038,,,
MDOT,5470831,camb,2024-12-03,10:57,42.3651,-71.1033,,,2
MDOT,5476935,camb,2024-12-03,11:43,42.3698,-71.1224,,,
MDOT,5470819,camb,2024-12-03,15:06,42.3648,-71.1098,,,
MDOT,5470828,camb,2024-12-04,08:58,42.3725,-71.0918,,,
MDOT,5470830,camb,2024-12-04,08:59,42.3759,-71.1209,,,
MDOT,5470813,camb,2024-12-04,13:56,42.3738,-71.1049,,,
MDOT,5470911,camb,2024-12-04,13:59,42.3669,-71.1135,,,
MDOT,5470698,camb,2024-12-04,16:00,42.3868,-71.1290,,,
MDOT,5470679,camb,2024-12-05,00:45,42.3620,-71.0981,,,2
MDOT,5470700,camb,2024-12-05,07:19,42.3708,-71.1047,,1,2
MDOT,5470675,camb,2024-12-05,13:50,42.3570,-71.1010,,,
MDOT,5470691,camb,2024-12-05,19:02,42.3732,-71.0944,1,,2
MDOT,5470685,camb,2024-12-06,08:10,42.3987,-71.1319,1,,2
MDOT,5470825,camb,2024-12-06,11:47,42.3620,-71.0882,,,
MDOT,5470827,camb,2024-12-06,15:30,42.3806,-71.1412,,,
MDOT,5470821,camb,2024-12-06,18:09,42.3901,-71.1506,,,
MDOT,5470822,camb,2024-12-06,20:15,42.3858,-71.1266,,,2
MDOT,5470826,camb,2024-12-07,08:22,42.3714,-71.0981,,,
MDOT,5470678,camb,2024-12-07,12:41,42.3720,-71.1102,,,
MDOT,5480357,camb,2024-12-07,12:51,42.3557,-71.1133,,,2
MDOT,5470824,camb,2024-12-08,01:04,42.3836,-71.1160,,,
MDOT,5473868,camb,2024-12-08,10:08,42.3632,-71.0968,,,
MDOT,5473763,camb,2024-12-08,14:30,42.3623,-71.0852,,,
MDOT,5479454,camb,2024-12-08,23:45,42.3614,-71.1159,,,
MDOT,5473867,camb,2024-12-09,13:05,42.3729,-71.0946,,,
MDOT,5511357,camb,2024-12-09,14:36,42.3620,-71.1140,,,2
MDOT,5473761,camb,2024-12-09,16:56,42.3901,-71.1419,,,
MDOT,5473765,camb,2024-12-09,18:54,42.3837,-71.1195,,1,2
MDOT,5476413,camb,2024-12-09,20:39,42.3704,-71.0756,,,2
MDOT,5473920,camb,2024-12-10,13:31,42.3658,-71.1060,,,
MDOT,5473869,camb,2024-12-10,17:04,42.3856,-71.1192,,,
MDOT,5473768,camb,2024-12-10,17:14,42.3752,-71.1127,,1,2
MDOT,5473766,camb,2024-12-10,19:35,42.3615,-71.0920,,,
MDOT,5473915,camb,2024-12-10,21:45,42.3640,-71.1138,,,
MDOT,5473091,camb,2024-12-10,23:29,42.3969,-71.1411,,,
MDOT,5481674,camb,2024-12-11,07:57,42.3761,-71.1407,,,
MDOT,5473914,camb,2024-12-11,12:03,42.3751,-71.1185,,,
MDOT,5473767,camb,2024-12-11,17:52,42.3740,-71.1249,,1,2
MDOT,5473941,camb,2024-12-11,21:55,42.3720,-71.0880,,,2
MDOT,5473769,camb,2024-12-12,06:00,42.3576,-71.0998,,,
MDOT,5473916,camb,2024-12-12,06:30,42.3724,-71.0906,,,2
MDOT,5473925,camb,2024-12-12,08:44,42.3708,-71.1096,,,
MDOT,5473932,camb,2024-12-12,09:06,42.3551,-71.1102,,,
MDOT,5473926,camb,2024-12-12,10:43,42.3760,-71.1412,,,
MDOT,5473937,camb,2024-12-12,10:50,42.3658,-71.0780,,,
MDOT,5473924,camb,2024-12-12,12:42,42.3756,-71.1203,,,
MDOT,5473919,camb,2024-12-12,14:12,42.3879,-71.1192,,,
MDOT,5473934,camb,2024-12-12,14:17,42.3722,-71.1193,,,
MDOT,5474842,camb,2024-12-12,15:40,42.3699,-71.0664,,,2
MDOT,5473927,camb,2024-12-12,16:12,42.3731,-71.1179,,,
MDOT,5485238,camb,2024-12-12,17:18,42.3609,-71.1174,,,
MDOT,5473930,camb,2024-12-13,01:51,42.3945,-71.1270,,,
MDOT,5473936,camb,2024-12-13,09:58,42.3732,-71.1108,,,
MDOT,5473935,camb,2024-12-13,10:10,42.3716,-71.1208,,,2
MDOT,5473923,camb,2024-12-13,11:08,42.3658,-71.0780,,,
MDOT,5473931,camb,2024-12-13,12:35,42.3694,-71.1012,,,2
MDOT,5473933,camb,2024-12-13,13:09,42.3859,-71.1388,,,2
MDOT,5473873,camb,2024-12-13,13:30,42.3892,-71.1428,,,
MDOT,5473770,camb,2024-12-13,17:05,42.3703,-71.1131,,,
MDOT,5473922,camb,2024-12-13,17:10,42.3869,-71.1410,,,
MDOT,5473939,camb,2024-12-13,17:20,42.4009,-71.1359,,,
MDOT,5473874,camb,2024-12-13,18:23,42.3746,-71.1078,,,
MDOT,5473872,camb,2024-12-13,19:07,42.3893,-71.1200,,,
MDOT,5473921,camb,2024-12-14,11:10,42.3688,-71.0790,,,
MDOT,5473871,camb,2024-12-14,14:04,42.3748,-71.1390,,,
MDOT,5473928,camb,2024-12-14,18:15,42.3670,-71.0762,,,
MDOT,5473929,camb,2024-12-14,23:10,42.3709,-71.0891,,,2
MDOT,5473938,camb,2024-12-15,08:40,42.3662,-71.0917,,,
MDOT,5477685,camb,2024-12-15,12:00,42.3761,-71.1537,,,
MDOT,5477686,camb,2024-12-16,00:52,42.3814,-71.1333,,,
MDOT,5477671,camb,2024-12-16,09:19,42.3932,-71.1490,,,
MDOT,5479139,camb,2024-12-16,12:15,42.3685,-71.0717,,,2
MDOT,5477802,camb,2024-12-16,12:36,42.3732,-71.1226,,,2
MDOT,5477800,camb,2024-12-16,15:42,42.3741,-71.1126,,,
MDOT,5477791,camb,2024-12-16,17:31,42.3886,-71.1441,,,
MDOT,5477785,camb,2024-12-16,18:49,42.3665,-71.1056,,,
MDOT,5501440,camb,2024-12-17,06:02,42.3604,-71.1158,,,
MDOT,5477797,camb,2024-12-17,15:11,42.3572,-71.1150,,,
MDOT,5477786,camb,2024-12-17,15:50,42.3655,-71.1040,,,
MDOT,5477783,camb,2024-12-17,19:08,42.3656,-71.0824,,,
MDOT,5477695,camb,2024-12-17,21:00,42.3559,-71.1120,,,
MDOT,5477707,camb,2024-12-18,12:00,42.3572,-71.1078,,,
MDOT,5477691,camb,2024-12-18,12:20,42.3734,-71.0989,,,
MDOT,5477706,camb,2024-12-18,17:51,42.3933,-71.1308,,1,
MDOT,5477805,camb,2024-12-18,19:43,42.3670,-71.0762,,,
MDOT,5481625,camb,2024-12-19,07:38,42.3729,-71.1344,,,
