,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
5366,MassDOT,5607535,BOSTON,2025,2025-12-13,2,23:21:00,Local,0,0,0,42.32128327,-71.11415385,0,2025-12-13 23:21:00,BostonVisionZero,35263,BOSTON,2025,2025-12-13,,23:27:18,,0,0,1,42.32133367695959,-71.113873164421,,2025-12-13 23:27:18,23.705986845285544,378.0,0.8025580920830011
5367,MassDOT,5612926,BOSTON,2025,2025-12-14,2,15:31:00,State,0,0,0,42.28496122,-71.09280959,0,2025-12-14 15:31:00,BostonVisionZero,31843,BOSTON,2025,2025-12-14,,15:37:17,,0,0,1,42.284934067101545,-71.09275422340065,,2025-12-14 15:37:17,5.454894771151604,377.0,0.930399069935272
5368,BostonVisionZero,33168,BOSTON,2025,2025-12-14,,15:52:07,,0,0,1,42.31946344643375,-71.10039053310793,,2025-12-14 15:52:07,MassDOT,5607914,BOSTON,2025,2025-12-14,0,16:11:00,Local,0,0,0,42.31944623,-71.10036116,0,2025-12-14 16:11:00,3.0763242786106835,1133.0,0.8840490633830584
5369,MassDOT,5607725,BOSTON,2025,2025-12-14,2,19:00:00,Local,0,0,0,42.30535427,-71.08045422,0,2025-12-14 19:00:00,BostonVisionZero,33017,BOSTON,2025,2025-12-14,,19:06:14,,0,0,1,42.30545102601266,-71.08057209320442,,2025-12-14 19:06:14,14.456127219738118,374.0,0.8676404427951665
5370,MassDOT,5651264,BOSTON,2025,2025-12-14,2,19:56:00,Local,0,0,0,42.38214392,-71.08085905,0,2025-12-14 19:56:00,SomervillePD,25077921,SOMERVILLE,2025,2025-12-14,2,19:56:00,,0,0,0,42.3823,-71.0812,,2025-12-14 19:56:00,32.88830422980989,0.0,0.7697818703913308
5371,BostonVisionZero,9557,BOSTON,2025,2025-12-14,,21:18:51,,0,0,1,42.31461092733042,-71.11410491547647,,2025-12-14 21:18:51,MassDOT,5608279,BOSTON,2025,2025-12-14,2,21:38:00,Local,0,0,0,42.3146384,-71.11411608,0,2025-12-14 21:38:00,3.1841803703272915,1149.0,0.881960737407709
5372,MassDOT,5608362,BOSTON,2025,2025-12-15,2,05:16:00,Local,0,0,0,42.37378884,-71.0533848,0,2025-12-15 05:16:00,BostonVisionZero,42132,BOSTON,2025,2025-12-15,,05:33:48,,0,0,1,42.374243131824045,-71.05394887500341,,2025-12-15 05:33:48,68.42815409458603,1068.0,0.43200292133789775
5373,SomervillePD,25078028,SOMERVILLE,2025,2025-12-15,0,11:54:00,,0,0,0,42.378,-71.0949,,2025-12-15 11:54:00,MassDOT,5651271,SOMERVILLE,2025,2025-12-15,0,11:54:00,Local,0,0,0,42.37864321,-71.09441144,0,2025-12-15 11:54:00,81.86747762208509,0.0,0.42692765664540433
5374,MassDOT,5608235,BOSTON,2025,2025-12-15,2,12:01:00,Local,0,0,0,42.28620056,-71.15477467,0,2025-12-15 12:01:00,BostonVisionZero,8972,BOSTON,2025,2025-12-15,,12:05:51,,0,0,1,42.286163140813414,-71.15487317878306,,2025-12-15 12:05:51,9.093281676647553,291.0,0.9120970282634671
5375,BostonVisionZero,22931,BOSTON,2025,2025-12-15,,21:53:48,,0,0,1,42.30344978195013,-71.07153949679972,,2025-12-15 21:53:48,MassDOT,5608338,BOSTON,2025,2025-12-15,2,22:14:00,Local,0,0,0,42.30340669,-71.0714259,0,2025-12-15 22:14:00,10.480808385075674,1212.0,0.8256343413044701
5376,MassDOT,5608651,BOSTON,2025,2025-12-16,0,07:48:00,Local,0,1,0,42.36572953,-71.0528901,0,2025-12-16 07:48:00,BostonVisionZero,17510,BOSTON,2025,2025-12-16,,07:48:48,,0,1,0,42.36572806343412,-71.05288183108644,,2025-12-16 07:48:48,0.6974255184298556,48.0,0.9911180213709909
5377,MassDOT,5608814,BOSTON,2025,2025-12-16,2,08:03:00,State,0,0,0,42.34872873,-71.05943647,0,2025-12-16 08:03:00,BostonVisionZero,37305,BOSTON,2025,2025-12-16,,08:20:32,,0,0,1,42.34885517648697,-71.0603241452339,,2025-12-16 08:20:32,74.16114977455463,1052.0,0.3932052849114509
5378,MassDOT,5617844,BOSTON,2025,2025-12-16,2,09:58:00,State,0,1,0,42.33952719,-71.09969003,0,2025-12-16 09:58:00,BostonVisionZero,23051,BOSTON,2025,2025-12-16,,09:58:03,,0,1,0,42.33953048013789,-71.09970638557034,,2025-12-16 09:58:03,1.3907410382405512,3.0,0.9900148127323161
5379,SomervillePD,25078262,SOMERVILLE,2025,2025-12-16,2,11:40:00,,1,0,0,42.3833,-71.1068,,2025-12-16 11:40:00,MassDOT,5651238,SOMERVILLE,2025,2025-12-16,2,11:40:00,Local,1,0,0,42.38331389,-71.10688447,0,2025-12-16 11:40:00,7.095265133322611,0.0,0.9503331440667417
5380,BostonVisionZero,24439,BOSTON,2025,2025-12-16,,13:37:37,,0,0,1,42.25847989144356,-71.14020126124261,,2025-12-16 13:37:37,MassDOT,5611806,BOSTON,2025,2025-12-16,2,13:49:00,State,0,0,0,42.25845593,-71.14019648,0,2025-12-16 13:49:00,2.6885682109188096,683.0,0.9242633558569017
5381,MassDOT,5608779,BOSTON,2025,2025-12-16,2,14:57:00,Local,0,0,0,42.30036115,-71.08021812,0,2025-12-16 14:57:00,BostonVisionZero,36052,BOSTON,2025,2025-12-16,,15:19:42,,0,0,1,42.30037465765713,-71.0802104126702,,2025-12-16 15:19:42,1.6274017709077482,1362.0,0.8751081876036457
5382,MassDOT,5610864,BOSTON,2025,2025-12-16,0,19:32:00,State,0,0,0,42.34661522,-71.02713318,0,2025-12-16 19:32:00,BostonVisionZero,1763,BOSTON,2025,2025-12-16,,19:40:45,,0,0,1,42.34661929830973,-71.02712364381813,,2025-12-16 19:40:45,0.9038656835714377,525.0,0.9499229402149999
5383,MassDOT,5608819,BOSTON,2025,2025-12-16,2,20:44:00,Local,0,0,0,42.2876632,-71.1066516,0,2025-12-16 20:44:00,BostonVisionZero,490,BOSTON,2025,2025-12-16,,20:46:30,,0,0,1,42.28766699926072,-71.106661684122,,2025-12-16 20:46:30,0.9292619601085151,150.0,0.9809951662792403
5384,BostonVisionZero,31683,BOSTON,2025,2025-12-16,,21:24:16,,0,1,0,42.318831788365806,-71.1104237863119,,2025-12-16 21:24:16,MassDOT,5614510,BOSTON,2025,2025-12-16,2,21:29:00,Local,0,1,0,42.31883669,-71.11047805,0,2025-12-16 21:29:00,4.486775454218787,284.0,0.9449259051538018
5385,MassDOT,5610267,BOSTON,2025,2025-12-16,2,22:48:00,Local,0,1,0,42.28990067,-71.11823318,0,2025-12-16 22:48:00,BostonVisionZero,19934,BOSTON,2025,2025-12-16,,22:49:33,,0,1,0,42.28990656352159,-71.11821791937372,,2025-12-16 22:49:33,1.4135670631447037,93.0,0.9823550305579869
5386,MassDOT,5608851,BOSTON,2025,2025-12-17,2,02:00:00,Local,0,0,0,42.28259977,-71.05642663,0,2025-12-17 02:00:00,BostonVisionZero,22236,BOSTON,2025,2025-12-17,,02:29:02,,0,0,1,42.282654060940395,-71.05639213664601,,2025-12-17 02:29:02,6.658840220691483,1742.0,0.8082214517884929
5387,MassDOT,5651246,SOMERVILLE,2025,2025-12-17,0,06:30:00,Local,0,0,0,42.39232304,-71.09715944,0,2025-12-17 06:30:00,SomervillePD,25078444,SOMERVILLE,2025,2025-12-17,0,06:30:00,,0,0,0,42.3925,-71.0968,,2025-12-17 06:30:00,35.41323996614475,0.0,0.7521073202369868
5388,MassDOT,5651246,SOMERVILLE,2025,2025-12-17,0,06:30:00,Local,0,0,0,42.39232304,-71.09715944,0,2025-12-17 06:30:00,SomervillePD,250784444,SOMERVILLE,2025,2025-12-17,0,06:30:00,,0,0,0,42.3925,-71.0968,,2025-12-17 06:30:00,35.41323996614475,0.0,0.7521073202369868
5389,MassDOT,5651234,SOMERVILLE,2025,2025-12-17,0,06:30:00,Local,0,0,0,42.39232304,-71.09715944,0,2025-12-17 06:30:00,SomervillePD,25078444,SOMERVILLE,2025,2025-12-17,0,06:30:00,,0,0,0,42.3925,-71.0968,,2025-12-17 06:30:00,35.41323996614475,0.0,0.7521073202369868
5390,MassDOT,5651234,SOMERVILLE,2025,2025-12-17,0,06:30:00,Local,0,0,0,42.39232304,-71.09715944,0,2025-12-17 06:30:00,SomervillePD,250784444,SOMERVILLE,2025,2025-12-17,0,06:30:00,,0,0,0,42.3925,-71.0968,,2025-12-17 06:30:00,35.41323996614475,0.0,0.7521073202369868
5391,MassDOT,5609150,BOSTON,2025,2025-12-17,2,07:43:00,Local,0,0,0,42.31600565,-71.06271798,0,2025-12-17 07:43:00,BostonVisionZero,26202,BOSTON,2025,2025-12-17,,07:51:29,,0,0,1,42.31580117984712,-71.06230879770165,,2025-12-17 07:51:29,40.53473787154852,509.0,0.6738401682324937
5392,SomervillePD,25078512,SOMERVILLE,2025,2025-12-17,0,11:02:00,,0,0,0,42.4002,-71.1194,,2025-12-17 11:02:00,MassDOT,5651245,SOMERVILLE,2025,2025-12-17,0,11:02:00,Local,0,0,0,42.40020484,-71.11959442,0,2025-12-17 11:02:00,15.945326381872494,0.0,0.8883827153268924
5393,MassDOT,5609279,BOSTON,2025,2025-12-17,2,19:55:00,Local,0,0,0,42.35245149,-71.06184178,0,2025-12-17 19:55:00,BostonVisionZero,30255,BOSTON,2025,2025-12-17,,19:59:00,,0,0,1,42.35251055646134,-71.06138696930911,,2025-12-17 19:59:00,37.88011768992562,240.0,0.7148391761705206
5394,MassDOT,5609475,BOSTON,2025,2025-12-18,2,07:33:00,Local,0,0,0,42.3426114,-71.14088448,0,2025-12-18 07:33:00,BostonVisionZero,4120,BOSTON,2025,2025-12-18,,07:39:47,,0,0,1,42.34250098199409,-71.14064398823731,,2025-12-18 07:39:47,23.22763314523348,407.0,0.803489901316699
5395,BostonVisionZero,25760,BOSTON,2025,2025-12-18,,08:00:59,,0,0,1,42.289834032051466,-71.04512726302532,,2025-12-18 08:00:59,MassDOT,5611870,BOSTON,2025,2025-12-18,2,08:04:00,State,0,0,0,42.28991044,-71.0452823,0,2025-12-18 08:04:00,15.296938818825648,181.0,0.8778380949348872
5396,BostonVisionZero,35117,BOSTON,2025,2025-12-18,,08:57:21,,0,0,1,42.3505597797157,-71.09543973713411,,2025-12-18 08:57:21,MassDOT,5614335,BOSTON,2025,2025-12-18,2,09:06:00,State,0,0,0,42.35052034,-71.0950734,0,2025-12-18 09:06:00,30.36896581930287,519.0,0.7441672392648799
5397,MassDOT,5609979,BOSTON,2025,2025-12-18,2,09:09:00,Local,0,0,0,42.38404119,-71.07428837,0,2025-12-18 09:09:00,BostonVisionZero,21195,BOSTON,2025,2025-12-18,,09:20:45,,0,0,1,42.38404680008344,-71.07425515233521,,2025-12-18 09:20:45,2.7937805276063514,705.0,0.9216935363067554
5398,SomervillePD,25078799,SOMERVILLE,2025,2025-12-18,0,16:26:00,,0,0,0,42.3866,-71.1137,,2025-12-18 16:26:00,MassDOT,5651244,SOMERVILLE,2025,2025-12-18,0,16:26:00,Local,0,0,0,42.3866604,-71.11341738,0,2025-12-18 16:26:00,24.12134757345843,0.0,0.831150566985791
5399,MassDOT,5614634,BOSTON,2025,2025-12-18,2,17:18:00,State,0,0,0,42.31164159,-71.12273711,0,2025-12-18 17:18:00,BostonVisionZero,15937,BOSTON,2025,2025-12-18,,17:27:27,,0,0,1,42.31164150994501,-71.12274932596233,,2025-12-18 17:27:27,1.002772850250867,567.0,0.9457305900482438
5400,MassDOT,5611025,BOSTON,2025,2025-12-18,0,19:14:00,Local,0,1,0,42.35097618,-71.07411835,0,2025-12-18 19:14:00,BostonVisionZero,41724,BOSTON,2025,2025-12-18,,19:14:59,,0,0,1,42.350966232368926,-71.07410149118355,,2025-12-18 19:14:59,1.7697005335463225,59.0,0.9826954295985091
5401,MassDOT,5612094,BOSTON,2025,2025-12-18,2,22:39:00,State,0,0,0,42.33361012,-71.06392977,1,2025-12-18 22:39:00,BostonVisionZero,12690,BOSTON,2025,2025-12-18,,22:43:17,,0,0,1,42.333564297431536,-71.06390330517291,,2025-12-18 22:43:17,5.530483396626865,257.0,0.9398699495569453
5402,MassDOT,5651243,SOMERVILLE,2025,2025-12-19,0,08:48:00,Local,0,0,0,42.3981786,-71.10695804,0,2025-12-19 08:48:00,SomervillePD,25078918,SOMERVILLE,2025,2025-12-19,0,08:48:00,,0,0,0,42.3981,-71.107,,2025-12-19 08:48:00,9.378102402777794,0.0,0.9343532831805554
5403,MassDOT,5609915,BOSTON,2025,2025-12-19,2,09:09:00,Local,0,1,0,42.34652865,-71.0755736,0,2025-12-19 09:09:00,BostonVisionZero,18598,BOSTON,2025,2025-12-19,,09:10:15,,0,1,0,42.34653330445321,-71.07557886076239,,2025-12-19 09:10:15,0.673191174429961,75.0,0.9890376617789901
5404,MassDOT,5651242,SOMERVILLE,2025,2025-12-19,0,23:38:00,Local,0,0,0,42.38898945,-71.08477331,0,2025-12-19 23:38:00,SomervillePD,25079100,SOMERVILLE,2025,2025-12-19,0,23:38:00,,0,0,0,42.3897,-71.0843,,2025-12-19 23:38:00,87.89961079514495,0.0,0.3847027244339853
5405,BostonVisionZero,14292,BOSTON,2025,2025-12-19,,23:38:50,,0,0,1,42.35405512313129,-71.052850547881,,2025-12-19 23:38:50,MassDOT,5611026,BOSTON,2025,2025-12-20,2,00:32:00,Local,0,0,0,42.3540266,-71.052845,0,2025-12-20 00:32:00,3.1986068578690507,3190.0,0.7117764186615834
5406,MassDOT,5611029,BOSTON,2025,2025-12-20,2,00:35:00,Local,0,0,0,42.37943808,-71.02768113,0,2025-12-20 00:35:00,BostonVisionZero,26407,BOSTON,2025,2025-12-20,,00:37:28,,0,0,1,42.37945822540354,-71.02769189507113,,2025-12-20 00:37:28,2.404049972036539,148.0,0.9708383168624108
5407,MassDOT,5611092,BOSTON,2025,2025-12-20,0,01:29:00,Local,0,0,0,42.37178055,-71.06110119,0,2025-12-20 01:29:00,BostonVisionZero,2462,BOSTON,2025,2025-12-20,,01:31:10,,0,0,1,42.371908286857554,-71.06222819985342,,2025-12-20 01:31:10,93.50218769493802,130.0,0.3346513528021006
5408,BostonVisionZero,40309,BOSTON,2025,2025-12-20,,07:26:16,,0,0,1,42.28602298330225,-71.04226035076626,,2025-12-20 07:26:16,MassDOT,5610469,BOSTON,2025,2025-12-20,2,07:34:00,State,0,0,0,42.28607784,-71.04331461,0,2025-12-20 07:34:00,86.786766786822,464.0,0.35382596582557935
5409,MassDOT,5610147,BOSTON,2025,2025-12-20,0,12:47:00,Local,0,1,0,42.38404119,-71.07428837,0,2025-12-20 12:47:00,BostonVisionZero,878,BOSTON,2025,2025-12-20,,12:48:03,,0,1,0,42.383891186342574,-71.07447868142737,,2025-12-20 12:48:03,22.818978317666264,63.0,0.8350171517763361
5410,SomervillePD,25079238,SOMERVILLE,2025,2025-12-20,2,16:42:00,,0,1,0,42.3939,-71.0953,,2025-12-20 16:42:00,MassDOT,5651277,SOMERVILLE,2025,2025-12-20,2,16:42:00,Local,0,1,0,42.39358326,-71.09512398,0,2025-12-20 16:42:00,38.004018685641505,0.0,0.7339718692005095
5411,MassDOT,5610132,BOSTON,2025,2025-12-20,2,17:29:00,Local,0,1,0,42.3441567,-71.09930842,0,2025-12-20 17:29:00,BostonVisionZero,5402,BOSTON,2025,2025-12-20,,17:29:34,,0,1,0,42.34437124495471,-71.09852111944326,,2025-12-20 17:29:34,68.84158406324694,34.0,0.515275578223938
5412,MassDOT,5610209,BOSTON,2025,2025-12-21,2,04:46:00,Local,0,0,0,42.38260571,-71.03931467,0,2025-12-21 04:46:00,BostonVisionZero,17211,BOSTON,2025,2025-12-21,,04:53:23,,0,0,1,42.38261747043974,-71.03930346756951,,2025-12-21 04:53:23,1.5961632141937843,443.0,0.9519101908339769
5413,MassDOT,5610252,BOSTON,2025,2025-12-21,0,11:36:00,Local,0,1,0,42.35182821,-71.05585693,0,2025-12-21 11:36:00,BostonVisionZero,3815,BOSTON,2025,2025-12-21,,11:36:32,,0,1,0,42.35180073588021,-71.05590175753605,,2025-12-21 11:36:32,4.77729237953899,32.0,0.9638922866765604
5414,MassDOT,5611079,BOSTON,2025,2025-12-22,2,00:40:00,Local,0,0,0,42.35067434,-71.16846941,0,2025-12-22 00:40:00,BostonVisionZero,38998,BOSTON,2025,2025-12-22,,00:55:36,,0,0,1,42.35063019901999,-71.16813240973865,,2025-12-22 00:55:36,28.075959395840798,936.0,0.7254682842291144
5415,SomervillePD,25079655,SOMERVILLE,2025,2025-12-22,0,20:24:00,,0,0,0,42.3908,-71.1138,,2025-12-22 20:24:00,MassDOT,5651276,SOMERVILLE,2025,2025-12-22,0,20:24:00,Local,0,0,0,42.39064058,-71.1138604,0,2025-12-22 20:24:00,18.37535211889274,0.0,0.8713725351677508
5416,MassDOT,5651249,SOMERVILLE,2025,2025-12-24,0,13:13:00,Local,0,0,0,42.38499062,-71.09428562,0,2025-12-24 13:13:00,SomervillePD,25079973,SOMERVILLE,2025,2025-12-24,0,13:13:00,,0,0,0,42.3848,-71.0942,,2025-12-24 13:13:00,22.292904908225577,0.0,0.843949665642421
5417,MassDOT,5611776,BOSTON,2025,2025-12-24,2,18:12:00,State,0,0,0,42.35270814,-71.08561505,0,2025-12-24 18:12:00,BostonVisionZero,15239,BOSTON,2025,2025-12-24,,18:17:16,,0,0,1,42.35272901099882,-71.08518338764684,,2025-12-24 18:17:16,35.48509392315552,316.0,0.725271009204578
5418,MassDOT,5611600,BOSTON,2025,2025-12-24,2,19:31:00,Local,0,0,0,42.2833015,-71.13151228,0,2025-12-24 19:31:00,BostonVisionZero,29805,BOSTON,2025,2025-12-24,,19:31:08,,0,0,1,42.28310374922455,-71.13171929120462,,2025-12-24 19:31:08,27.763552920945045,8.0,0.804988462886718
5419,MassDOT,5613105,BOSTON,2025,2025-12-24,2,19:56:00,Local,0,0,0,42.30479227,-71.08466773,0,2025-12-24 19:56:00,BostonVisionZero,36961,BOSTON,2025,2025-12-24,,19:57:48,,0,0,1,42.30479651226872,-71.08466155606801,,2025-12-24 19:57:48,0.6918245577355904,108.0,0.9861572280958508
5420,BostonVisionZero,17896,BOSTON,2025,2025-12-24,,21:04:47,,0,0,1,42.29471208988927,-71.08728089437767,,2025-12-24 21:04:47,MassDOT,5611674,BOSTON,2025,2025-12-24,2,21:07:00,Local,0,0,0,42.29485759,-71.08785523,0,2025-12-24 21:07:00,49.845383215702945,133.0,0.639998984156746
5421,MassDOT,5611614,BOSTON,2025,2025-12-25,2,06:27:00,Local,0,0,0,42.30535427,-71.08045422,0,2025-12-25 06:27:00,BostonVisionZero,7300,BOSTON,2025,2025-12-25,,06:30:19,,0,0,1,42.30545102601266,-71.08057209320442,,2025-12-25 06:30:19,14.456127219738118,199.0,0.8822237761284998
5422,MassDOT,5611832,BOSTON,2025,2025-12-26,2,12:40:00,Local,0,1,0,42.30962987,-71.06008177,0,2025-12-26 12:40:00,BostonVisionZero,41388,BOSTON,2025,2025-12-26,,12:41:57,,0,1,0,42.30959331992394,-71.06003598853565,,2025-12-26 12:41:57,5.530152556128182,117.0,0.9515389321071026
5423,BostonVisionZero,14895,BOSTON,2025,2025-12-26,,18:20:51,,0,0,1,42.35149128478023,-71.04507815397677,,2025-12-26 18:20:51,MassDOT,5611869,BOSTON,2025,2025-12-26,0,18:40:00,Local,0,0,0,42.35183552,-71.04552792,0,2025-12-26 18:40:00,53.11557967767774,1149.0,0.5324409422562558
5424,BostonVisionZero,5246,BOSTON,2025,2025-12-26,,21:52:09,,0,0,1,42.35306757208928,-71.04595791864489,,2025-12-26 21:52:09,MassDOT,5612000,BOSTON,2025,2025-12-26,2,22:05:00,Local,0,0,0,42.35300241,-71.04600606,0,2025-12-26 22:05:00,8.240812195484754,771.0,0.8780643146316066
5425,BostonVisionZero,19278,BOSTON,2025,2025-12-26,,23:30:47,,0,0,1,42.27816717953177,-71.07184638483399,,2025-12-26 23:30:47,MassDOT,5618135,BOSTON,2025,2025-12-26,2,23:50:00,State,0,0,0,42.27811003,-71.0722235,0,2025-12-26 23:50:00,31.61450501274697,1153.0,0.6826151315774379
5426,MassDOT,5651263,SOMERVILLE,2025,2025-12-27,0,04:06:00,Local,0,0,0,42.40145323,-71.1268613,0,2025-12-27 04:06:00,SomervillePD,25080318,SOMERVILLE,2025,2025-12-27,0,04:06:00,,0,0,0,42.401,-71.1271,,2025-12-27 04:06:00,53.97920484177041,0.0,0.6221455661076071
5427,MassDOT,5612056,BOSTON,2025,2025-12-27,2,22:27:00,Local,0,1,0,42.3393539,-71.05167919,0,2025-12-27 22:27:00,BostonVisionZero,28042,BOSTON,2025,2025-12-27,,22:42:41,,0,1,0,42.33938918689502,-71.05173619169993,,2025-12-27 22:42:41,6.100384658380206,941.0,0.8788806407246719
5428,BostonVisionZero,24027,BOSTON,2025,2025-12-28,,16:00:07,,0,0,1,42.23544389742262,-71.12531451032602,,2025-12-28 16:00:07,MassDOT,5612910,BOSTON,2025,2025-12-28,2,16:10:00,State,0,0,0,42.23522732,-71.12486864,0,2025-12-28 16:10:00,43.825087153191305,593.0,0.6438077232609941
5429,MassDOT,5612989,BOSTON,2025,2025-12-29,0,03:02:00,Local,0,0,0,42.26680273,-71.09567125,0,2025-12-29 03:02:00,BostonVisionZero,13498,BOSTON,2025,2025-12-29,,03:04:13,,0,0,1,42.26679858591695,-71.0957227975211,,2025-12-29 03:04:13,4.259145846618843,133.0,0.9591026457403347
5430,MassDOT,5612948,BOSTON,2025,2025-12-29,2,11:17:00,Local,0,0,0,42.29844981,-71.08693218,0,2025-12-29 11:17:00,BostonVisionZero,10235,BOSTON,2025,2025-12-29,,11:26:21,,0,0,1,42.29768564959672,-71.08715813661925,,2025-12-29 11:26:21,86.82677342663794,561.0,0.34546258601353447
5431,BostonVisionZero,19277,BOSTON,2025,2025-12-29,,16:44:33,,0,0,1,42.293474371372355,-71.04754825063853,,2025-12-29 16:44:33,MassDOT,5613776,BOSTON,2025,2025-12-29,2,16:52:00,State,0,0,0,42.29341129,-71.04841675,0,2025-12-29 16:52:00,71.6533063544978,447.0,0.46117685551851534
5432,MassDOT,5612958,BOSTON,2025,2025-12-29,2,17:25:00,Local,0,1,0,42.35182821,-71.05585693,0,2025-12-29 17:25:00,BostonVisionZero,1072,BOSTON,2025,2025-12-29,,17:28:10,,0,1,0,42.35180073588021,-71.05590175753605,,2025-12-29 17:28:10,4.77729237953899,190.0,0.9507256200098937
5433,MassDOT,5651305,SOMERVILLE,2025,2025-12-29,0,22:13:00,Local,0,0,0,42.40009181,-71.11271118,0,2025-12-29 22:13:00,SomervillePD,25080744,SOMERVILLE,2025,2025-12-29,0,22:13:00,,0,0,0,42.4001,-71.1128,,2025-12-29 22:13:00,7.3369736989252745,0.0,0.9486411841075231
5434,MassDOT,5613454,BOSTON,2025,2025-12-30,2,15:49:00,Local,0,1,0,42.30167326,-71.05976134,0,2025-12-30 15:49:00,BostonVisionZero,21072,BOSTON,2025,2025-12-30,,15:51:14,,0,1,0,42.30182920851149,-71.0597223618914,,2025-12-30 15:51:14,17.603574510321295,134.0,0.8656083117610842
5435,MassDOT,5613550,BOSTON,2025,2025-12-30,2,16:29:00,Local,0,0,0,42.31025645,-71.08201165,0,2025-12-30 16:29:00,BostonVisionZero,31483,BOSTON,2025,2025-12-30,,16:45:49,,0,0,1,42.310280077766905,-71.08201291186464,,2025-12-30 16:45:49,2.6247267599273045,1009.0,0.8975435793471754
5436,BostonVisionZero,12772,BOSTON,2025,2025-12-30,,18:52:21,,0,0,1,42.279146885089595,-71.06856567496818,,2025-12-30 18:52:21,MassDOT,5613749,BOSTON,2025,2025-12-30,2,19:01:00,State,0,0,0,42.27911308,-71.06863249,0,2025-12-30 19:01:00,6.64758166461022,519.0,0.9102169283477284
5437,MassDOT,5613473,BOSTON,2025,2025-12-30,2,20:30:00,Local,0,1,0,42.2755159,-71.09362986,0,2025-12-30 20:30:00,BostonVisionZero,33827,BOSTON,2025,2025-12-30,,20:40:49,,0,1,0,42.27561912372723,-71.09445522934956,,2025-12-30 20:40:49,68.74988607539687,649.0,0.4646674641388886
5438,MassDOT,5613675,BOSTON,2025,2025-12-30,2,22:29:00,Local,0,0,0,42.28161121,-71.08700751,0,2025-12-30 22:29:00,BostonVisionZero,22894,BOSTON,2025,2025-12-30,,22:47:04,,0,0,1,42.28158103626234,-71.08701122709405,,2025-12-30 22:47:04,3.363166999887507,1084.0,0.8861244976674542
5439,MassDOT,5613485,BOSTON,2025,2025-12-30,2,22:48:00,Local,0,0,0,42.29937089,-71.07364071,0,2025-12-30 22:48:00,BostonVisionZero,7236,BOSTON,2025,2025-12-30,,22:51:03,,0,0,1,42.29939565765565,-71.07365335950315,,2025-12-30 22:51:03,2.9388234998917966,183.0,0.9641782355007573
5440,BostonVisionZero,1267,BOSTON,2025,2025-12-31,,07:51:47,,0,0,1,42.26826942329255,-71.09369156193938,,2025-12-31 07:51:47,MassDOT,5613598,BOSTON,2025,2025-12-31,0,07:55:00,Local,0,0,0,42.26763426,-71.0938809,0,2025-12-31 07:55:00,72.198095015786,193.0,0.4785300015561647
5441,SomervillePD,25081047,SOMERVILLE,2025,2025-12-31,0,11:57:00,,0,0,0,42.3934,-71.1116,,2025-12-31 11:57:00,MassDOT,5651262,SOMERVILLE,2025,2025-12-31,0,11:57:00,Local,0,0,0,42.39331866,-71.11159072,0,2025-12-31 11:57:00,9.060733062812679,0.0,0.9365748685603112
5442,MassDOT,5613648,BOSTON,2025,2025-12-31,2,14:00:00,Local,0,0,0,42.28861575,-71.10794746,0,2025-12-31 14:00:00,BostonVisionZero,25996,BOSTON,2025,2025-12-31,,14:09:46,,0,0,1,42.28863534141582,-71.10796887057955,,2025-12-31 14:09:46,2.796431137249591,586.0,0.9315916487059195
5443,MassDOT,5646960,BOSTON,2025,2025-12-31,1,14:35:00,Local,0,1,0,42.31764651,-71.06614205,0,2025-12-31 14:35:00,BostonVisionZero,8089,BOSTON,2025,2025-12-31,,14:37:45,,0,1,0,42.31756276673333,-71.06622536383885,,2025-12-31 14:37:45,11.5397386847118,165.0,0.9054718292070174
5444,MassDOT,5651265,SOMERVILLE,2025,2025-12-31,0,17:58:00,Local,0,0,0,42.39599679,-71.08094877,0,2025-12-31 17:58:00,SomervillePD,25081111,SOMERVILLE,2025,2025-12-31,0,17:58:00,,0,0,0,42.3958,-71.0809,,2025-12-31 17:58:00,22.206523463216,0.0,0.8445543357574881
5445,BostonVisionZero,38630,BOSTON,2025,2025-12-31,,18:10:39,,0,0,1,42.25009237667316,-71.12246037804748,,2025-12-31 18:10:39,MassDOT,5614599,BOSTON,2025,2025-12-31,2,18:12:00,State,0,0,0,42.25002512,-71.12240831,0,2025-12-31 18:12:00,8.604411382916245,81.0,0.9330191203195862
5446,BostonVisionZero,16941,BOSTON,2025,2025-12-31,,20:40:01,,0,0,1,42.330099557360555,-71.04836372717135,,2025-12-31 20:40:01,MassDOT,5635036,BOSTON,2025,2025-12-31,0,20:54:00,State,0,0,0,42.33009833,-71.04822266,0,2025-12-31 20:54:00,11.576744860025594,839.0,0.8490461193131541
