,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
52214,BostonVisionZero,35464,BOSTON,2022,2022-11-14,,12:35:23,,0,0,,42.28528131033929,-71.09305234973354,
52215,BostonVisionZero,35466,BOSTON,2025,2025-10-18,,22:34:29,,0,0,,42.3226670853083,-71.04933778801868,
52216,BostonVisionZero,35467,BOSTON,2023,2023-07-30,,00:25:24,,0,0,,42.367651379829454,-71.06186048117398,
52217,BostonVisionZero,35472,BOSTON,2025,2025-10-19,,10:21:24,,0,0,,42.305394565615906,-71.06150771636545,
52218,BostonVisionZero,35477,BOSTON,2023,2023-08-13,,01:31:02,,1,0,,42.3625259941391,-71.05100360575183,
52219,BostonVisionZero,35483,BOSTON,2023,2023-02-05,,13:42:33,,0,0,,42.3249230491624,-71.09825252446801,
52220,BostonVisionZero,35486,BOSTON,2026,2026-01-29,,15:19:39,,0,0,,42.35748787753151,-71.05827040842802,
52221,BostonVisionZero,35493,BOSTON,2025,2025-11-26,,23:44:36,,0,0,,42.273585974114994,-71.07005126918381,
52222,BostonVisionZero,35497,BOSTON,2023,2023-10-02,,14:13:28,,0,0,,42.35809588581131,-71.05168958142158,
52223,BostonVisionZero,35500,BOSTON,2025,2025-07-05,,04:46:47,,0,0,,42.27466717525877,-71.0936439680102,
52224,BostonVisionZero,35507,BOSTON,2024,2024-12-29,,06:22:40,,0,0,,42.33008633270028,-71.05079510324919,
52225,BostonVisionZero,35509,BOSTON,2026,2026-06-24,,19:50:18,,0,0,,42.29155592811602,-71.11940264893109,
52226,BostonVisionZero,35513,BOSTON,2022,2022-07-06,,21:02:59,,1,0,,42.351465888779856,-71.16518472209758,
52227,BostonVisionZero,35516,BOSTON,2022,2022-07-04,,13:18:53,,0,0,,42.330166322660226,-71.0602720985224,
52228,BostonVisionZero,35520,BOSTON,2023,2023-03-22,,20:50:54,,1,0,,42.32862781278324,-71.08579727392235,
52229,BostonVisionZero,35524,BOSTON,2023,2023-07-24,,17:24:45,,0,0,,42.27992590941627,-71.065934137825,
52230,BostonVisionZero,35527,BOSTON,2022,2022-12-09,,21:32:44,,0,0,,42.36853494444103,-71.0628752456481,
52231,BostonVisionZero,35529,BOSTON,2022,2022-01-20,,16:04:10,,0,0,,42.30547941289175,-71.07737759874695,
52232,BostonVisionZero,35534,BOSTON,2023,2023-05-29,,20:00:15,,1,0,,42.31390751432461,-71.09437818509865,
52233,BostonVisionZero,35535,BOSTON,2023,2023-11-07,,14:23:56,,1,0,,42.35312214418482,-71.13360733159328,
52234,BostonVisionZero,35536,BOSTON,2024,2024-10-13,,23:11:07,,0,0,,42.30924610979411,-71.12136430405587,
52235,BostonVisionZero,35541,BOSTON,2024,2024-10-18,,16:41:39,,0,0,,42.302681366252926,-71.12541813552748,
52236,BostonVisionZero,35542,BOSTON,2024,2024-01-19,,17:32:22,,0,0,,42.30650543946009,-71.10747326532295,
52237,BostonVisionZero,35543,BOSTON,2026,2026-04-06,,17:39:30,,0,1,,42.34841644609696,-71.06404473640377,
52238,BostonVisionZero,35545,BOSTON,2025,2025-11-10,,03:20:13,,0,0,,42.31135491681683,-71.0702349143055,
52239,BostonVisionZero,35553,BOSTON,2023,2023-02-10,,02:31:51,,0,0,,42.27389829159454,-71.14663003421555,
52240,BostonVisionZero,35556,BOSTON,2026,2026-05-24,,18:39:50,,0,0,,42.375637142983365,-71.0562481751187,
52241,BostonVisionZero,35560,BOSTON,2025,2025-09-29,,21:25:18,,0,0,,42.30593524076279,-71.10801236607061,
52242,BostonVisionZero,35562,BOSTON,2024,2024-10-21,,00:18:13,,0,0,,42.25261019940917,-71.11833241803987,
52243,BostonVisionZero,35573,BOSTON,2025,2025-04-13,,19:10:04,,0,0,,42.34066415311041,-71.08174219034606,
52244,BostonVisionZero,35575,BOSTON,2024,2024-09-27,,23:49:33,,0,0,,42.33346899131131,-71.08211049076782,
52245,BostonVisionZero,35579,BOSTON,2023,2023-06-02,,22:18:35,,0,0,,42.37080010960017,-71.06590557704234,
52246,BostonVisionZero,35581,BOSTON,2026,2026-01-22,,18:20:14,,0,0,,42.38742940969706,-71.0045594193194,
52247,BostonVisionZero,35588,BOSTON,2023,2023-10-07,,17:12:43,,0,0,,42.31977135223383,-71.10289337279775,
52248,BostonVisionZero,35589,BOSTON,2026,2026-05-04,,15:45:35,,0,0,,42.30066608531419,-71.04917712976155,
52249,BostonVisionZero,35590,BOSTON,2022,2022-07-30,,04:57:22,,0,0,,42.31917979320298,-71.07312212833908,
52250,BostonVisionZero,35591,BOSTON,2026,2026-03-10,,12:44:50,,0,0,,42.31672499023958,-71.08424011796487,
52251,BostonVisionZero,35592,BOSTON,2025,2025-10-20,,00:20:29,,0,0,,42.30309739164058,-71.05944516726245,
52252,BostonVisionZero,35593,BOSTON,2022,2022-10-07,,00:30:46,,0,0,,42.32440287135224,-71.11465710988557,
52253,BostonVisionZero,35596,BOSTON,2026,2026-01-31,,18:05:34,,0,0,,42.33107070020553,-71.08272573060286,
52254,BostonVisionZero,35598,BOSTON,2024,2024-05-20,,17:16:20,,0,0,,42.34737349258642,-71.07902883559028,
52255,BostonVisionZero,35600,BOSTON,2024,2024-11-12,,20:12:41,,0,0,,42.31841084783819,-71.09824798768977,
52256,BostonVisionZero,35603,BOSTON,2023,2023-06-24,,08:07:11,,1,0,,42.34117082481347,-71.08250472929511,
52257,BostonVisionZero,35604,BOSTON,2024,2024-09-28,,18:00:30,,0,0,,42.27456001730002,-71.1013980248197,
52258,BostonVisionZero,35605,BOSTON,2023,2023-02-08,,14:39:39,,0,0,,42.36833400288524,-71.12371933998844,
52259,BostonVisionZero,35606,BOSTON,2022,2022-01-25,,11:34:01,,0,0,,42.362568193115315,-71.05578675664604,
52260,BostonVisionZero,35610,BOSTON,2023,2023-12-12,,19:20:28,,0,0,,42.32815996481075,-71.09698981116533,
52261,BostonVisionZero,35611,BOSTON,2022,2022-02-16,,20:50:25,,1,0,,42.33449016585516,-71.04779633132306,
52262,BostonVisionZero,35616,BOSTON,2024,2024-07-19,,19:55:58,,1,0,,42.32982600106716,-71.05670512303263,
52263,BostonVisionZero,35620,BOSTON,2025,2025-09-10,,06:31:49,,0,1,,42.28570909456401,-71.12893881953718,
52264,BostonVisionZero,35621,BOSTON,2024,2024-10-03,,00:15:59,,0,1,,42.321096350361906,-71.05587560636128,
52265,BostonVisionZero,35624,BOSTON,2023,2023-09-22,,13:24:18,,0,0,,42.32138095783631,-71.07220089746717,
52266,BostonVisionZero,35625,BOSTON,2023,2023-11-15,,14:32:32,,0,0,,42.36640705750374,-71.05847451561056,
52267,BostonVisionZero,35626,BOSTON,2024,2024-04-03,,16:22:58,,0,0,,42.321446119697555,-71.05203015211794,
52268,BostonVisionZero,35628,BOSTON,2025,2025-06-04,,02:06:43,,0,0,,42.33528422711908,-71.15010308415202,
52269,BostonVisionZero,35630,BOSTON,2024,2024-09-18,,21:30:57,,0,0,,42.28446479466042,-71.04523512756576,
52270,BostonVisionZero,35633,BOSTON,2026,2026-01-30,,10:54:05,,0,0,,42.38607372249633,-71.01932192817524,
52271,BostonVisionZero,35637,BOSTON,2023,2023-05-21,,05:38:46,,0,0,,42.30987178078957,-71.09214709281879,
52272,BostonVisionZero,35638,BOSTON,2023,2023-02-13,,22:43:32,,1,0,,42.34921240551779,-71.09541057637873,
52273,BostonVisionZero,35642,BOSTON,2023,2023-06-09,,18:27:06,,0,0,,42.377134850753954,-71.0391458470023,
52274,BostonVisionZero,35644,BOSTON,2023,2023-09-08,,14:06:26,,0,0,,42.33295542762386,-71.09215393244602,
52275,BostonVisionZero,35646,BOSTON,2022,2022-03-20,,01:06:27,,0,0,,42.27608284793098,-71.09982808184131,
52276,BostonVisionZero,35647,BOSTON,2022,2022-07-29,,18:06:27,,0,0,,42.311080850013866,-71.10196459491465,
52277,BostonVisionZero,35648,BOSTON,2025,2025-05-30,,13:43:51,,0,1,,42.356265076681886,-71.06226479610561,
52278,BostonVisionZero,35649,BOSTON,2024,2024-09-03,,00:46:37,,0,1,,42.33356601748208,-71.07346021786326,
52279,BostonVisionZero,35652,BOSTON,2024,2024-04-02,,02:03:55,,0,0,,42.31671768178076,-71.11358264928396,
52280,BostonVisionZero,35654,BOSTON,2023,2023-11-05,,04:36:21,,0,1,,42.29665192657553,-71.08728807314513,
52281,BostonVisionZero,35657,BOSTON,2022,2022-02-05,,20:44:26,,0,0,,42.38132574674865,-71.02786658234452,
52282,BostonVisionZero,35664,BOSTON,2025,2025-09-23,,17:49:58,,0,0,,42.35148066734713,-71.08046298070424,
52283,BostonVisionZero,35670,BOSTON,2025,2025-10-03,,06:29:32,,0,0,,42.3852445347317,-71.01567493453966,
52284,BostonVisionZero,35672,BOSTON,2022,2022-09-28,,20:14:51,,0,0,,42.30599404417464,-71.12435171987278,
52285,BostonVisionZero,35673,BOSTON,2024,2024-11-05,,02:10:07,,1,0,,42.332039138731,-71.11208226832815,
52286,BostonVisionZero,35677,BOSTON,2025,2025-02-27,,14:44:20,,0,0,,42.3096155855278,-71.10439456596154,
52287,BostonVisionZero,35680,BOSTON,2023,2023-02-19,,19:08:47,,0,0,,42.3108872981087,-71.07079997829506,
52288,BostonVisionZero,35682,BOSTON,2024,2024-09-09,,12:11:50,,0,1,,42.332039138731,-71.11208226832815,
52289,BostonVisionZero,35686,BOSTON,2023,2023-05-14,,04:32:47,,0,0,,42.28992780555199,-71.14136011706907,
52290,BostonVisionZero,35689,BOSTON,2022,2022-12-25,,18:13:42,,0,0,,42.338933162690694,-71.08114318682316,
52291,BostonVisionZero,35691,BOSTON,2025,2025-09-22,,12:56:53,,0,0,,42.36795609033103,-71.02881486003719,
52292,BostonVisionZero,35692,BOSTON,2025,2025-12-16,,02:53:48,,0,0,,42.30344978195013,-71.07153949679972,
52293,BostonVisionZero,35696,BOSTON,2023,2023-10-31,,17:03:00,,0,0,,42.305394565615906,-71.06150771636545,
52294,BostonVisionZero,35697,BOSTON,2026,2026-01-15,,23:26:48,,0,0,,42.357437826287374,-71.14831112513153,
52295,BostonVisionZero,35699,BOSTON,2022,2022-05-26,,06:27:56,,0,0,,42.32367466885341,-71.05496047559461,
52296,BostonVisionZero,35703,BOSTON,2023,2023-09-15,,19:29:21,,0,0,,42.33723964419301,-71.0759357525866,
52297,BostonVisionZero,35705,BOSTON,2025,2025-02-08,,00:18:01,,0,0,,42.350555735595485,-71.13106154540633,
52298,BostonVisionZero,35709,BOSTON,2022,2022-04-15,,11:23:50,,0,0,,42.28908107881494,-71.06703233225221,
52299,BostonVisionZero,35711,BOSTON,2023,2023-10-12,,22:28:14,,1,0,,42.28527134027416,-71.06954620549182,
52300,BostonVisionZero,35712,BOSTON,2026,2026-03-01,,01:05:08,,0,0,,42.325744180109105,-71.08788529849943,
52301,BostonVisionZero,35713,BOSTON,2022,2022-11-23,,17:30:41,,0,0,,42.38348028090568,-71.07561990889818,
52302,BostonVisionZero,35714,BOSTON,2023,2023-06-05,,13:17:38,,0,0,,42.31695502347812,-71.09716608105978,
52303,BostonVisionZero,35715,BOSTON,2025,2025-10-20,,23:56:35,,0,0,,42.330644277597536,-71.06163391917067,
52304,BostonVisionZero,35716,BOSTON,2023,2023-03-14,,23:08:06,,0,1,,42.30993409471741,-71.05999614949086,
52305,BostonVisionZero,35720,BOSTON,2025,2025-08-29,,20:09:19,,0,0,,42.367841555999696,-71.11881217866217,
52306,BostonVisionZero,35723,BOSTON,2022,2022-08-06,,21:31:40,,0,0,,42.311902675543905,-71.0807329167613,
52307,BostonVisionZero,35726,BOSTON,2025,2025-04-27,,16:07:52,,0,0,,42.329231402701616,-71.0625289322919,
52308,BostonVisionZero,35728,BOSTON,2024,2024-02-17,,21:08:20,,0,0,,42.27949233064355,-71.09313664252288,
52309,BostonVisionZero,35733,BOSTON,2023,2023-04-28,,16:27:08,,0,0,,42.3355959612109,-71.10064543517736,
52310,BostonVisionZero,35735,BOSTON,2023,2023-07-22,,18:31:37,,0,0,,42.320770095352906,-71.0816247147965,
52311,BostonVisionZero,35741,BOSTON,2023,2023-08-03,,04:06:26,,0,0,,42.30014384802831,-71.08614175284528,
52312,BostonVisionZero,35744,BOSTON,2025,2025-07-16,,06:08:55,,0,0,,42.33081648893694,-71.06853619781843,
52313,BostonVisionZero,35745,BOSTON,2026,2026-01-12,,02:18:26,,0,0,,42.34600240063059,-71.07531510855628,
52314,BostonVisionZero,35752,BOSTON,2026,2026-03-29,,05:01:57,,0,0,,42.35126745580462,-71.0730459916481,
52315,BostonVisionZero,35757,BOSTON,2022,2022-07-31,,16:58:10,,0,0,,42.29750002631117,-71.04933330495015,
52316,BostonVisionZero,35758,BOSTON,2024,2024-12-06,,15:12:09,,0,0,,42.29367772140389,-71.11905280214049,
52317,BostonVisionZero,35760,BOSTON,2022,2022-07-09,,05:25:40,,0,0,,42.28233548985358,-71.09960853032715,
52318,BostonVisionZero,35765,BOSTON,2022,2022-02-14,,11:17:04,,0,1,,42.31417485205211,-71.11410224955763,
52319,BostonVisionZero,35767,BOSTON,2024,2024-03-05,,16:34:03,,0,0,,42.30784708381939,-71.08351310532551,
52320,BostonVisionZero,35772,BOSTON,2025,2025-08-03,,03:08:01,,0,0,,42.3837647520301,-71.07678600637838,
52321,BostonVisionZero,35776,BOSTON,2025,2025-12-15,,17:05:51,,0,0,,42.286163140813414,-71.15487317878306,
52322,BostonVisionZero,35777,BOSTON,2023,2023-01-17,,13:26:31,,0,0,,42.314170664060114,-71.09635859639361,
52323,BostonVisionZero,35778,BOSTON,2024,2024-10-07,,20:23:35,,0,0,,42.3350416427389,-71.0752873923882,
52324,BostonVisionZero,35781,BOSTON,2022,2022-01-16,,23:16:22,,0,0,,42.30916898913686,-71.0736830084896,
52325,BostonVisionZero,35786,BOSTON,2024,2024-01-04,,19:44:13,,0,0,,42.26657380310528,-71.16866652268735,
52326,BostonVisionZero,35787,BOSTON,2026,2026-01-16,,10:05:14,,0,0,,42.34375688089937,-71.05138555109099,
52327,BostonVisionZero,35789,BOSTON,2023,2023-04-10,,20:55:06,,0,0,,42.30858642828712,-71.09028831389313,
52328,BostonVisionZero,35790,BOSTON,2024,2024-07-11,,13:12:57,,0,0,,42.33186828573728,-71.11237946675988,
52329,BostonVisionZero,35791,BOSTON,2022,2022-03-11,,21:17:47,,0,1,,42.3782598722691,-71.03810874739023,
52330,BostonVisionZero,35795,BOSTON,2023,2023-06-06,,13:58:57,,1,0,,42.32765684413819,-71.06759068223865,
52331,BostonVisionZero,35800,BOSTON,2024,2024-02-09,,04:50:46,,0,0,,42.35314113053421,-71.04840280394455,
52332,BostonVisionZero,35803,BOSTON,2022,2022-12-19,,15:55:05,,0,1,,42.28909537426279,-71.12528923377715,
52333,BostonVisionZero,35804,BOSTON,2023,2023-02-08,,17:19:26,,0,0,,42.31763295998033,-71.08214987630348,
52334,BostonVisionZero,35806,BOSTON,2022,2022-09-01,,02:14:27,,0,0,,42.305283859521445,-71.0623690882098,
52335,BostonVisionZero,35807,BOSTON,2023,2023-04-14,,22:18:38,,0,0,,42.30547941289175,-71.07737759874695,
52336,BostonVisionZero,35808,BOSTON,2023,2023-07-08,,04:45:46,,0,1,,42.347297506470184,-71.08773574910583,
52337,BostonVisionZero,35811,BOSTON,2022,2022-12-01,,17:10:57,,1,0,,42.2914870765825,-71.08914070828214,
52338,BostonVisionZero,35814,BOSTON,2024,2024-12-15,,14:07:57,,0,0,,42.35820239964259,-71.05188930228246,
52339,BostonVisionZero,35818,BOSTON,2025,2025-08-03,,23:41:53,,0,0,,42.31729373947202,-71.08249833835923,
52340,BostonVisionZero,35821,BOSTON,2022,2022-07-21,,17:25:09,,0,0,,42.33364827774625,-71.08049993836859,
52341,BostonVisionZero,35823,BOSTON,2022,2022-09-28,,13:55:33,,0,0,,42.31100864206521,-71.05287496189722,
52342,BostonVisionZero,35827,BOSTON,2026,2026-05-16,,23:16:52,,0,0,,42.28410705639796,-71.11890027920279,
52343,BostonVisionZero,35828,BOSTON,2025,2025-11-24,,12:43:11,,0,0,,42.30100973773963,-71.11453946028891,
52344,BostonVisionZero,35830,BOSTON,2026,2026-02-06,,15:06:20,,0,0,,42.294263888837,-71.1148476955623,
52345,BostonVisionZero,35831,BOSTON,2025,2025-12-29,,16:26:21,,0,0,,42.29768564959672,-71.08715813661925,
52346,BostonVisionZero,35840,BOSTON,2023,2023-12-13,,23:35:53,,0,0,,42.31930813410081,-71.12383328463616,
52347,BostonVisionZero,35841,BOSTON,2025,2025-08-23,,11:39:19,,0,0,,42.304780887015205,-71.06125776352269,
52348,BostonVisionZero,35844,BOSTON,2025,2025-09-03,,14:43:05,,0,0,,42.3580177510423,-71.06043628220509,
52349,BostonVisionZero,35845,BOSTON,2023,2023-08-21,,16:43:15,,0,0,,42.32941191500331,-71.06907364274522,
52350,BostonVisionZero,35852,BOSTON,2023,2023-03-26,,07:48:18,,0,0,,42.3491138414849,-71.15342417181027,
52351,BostonVisionZero,35853,BOSTON,2023,2023-10-09,,00:09:55,,1,0,,42.25261019940917,-71.11833241803987,
52352,BostonVisionZero,35857,BOSTON,2025,2025-03-12,,18:31:54,,0,0,,42.269635159485304,-71.11064851359015,
52353,BostonVisionZero,35864,BOSTON,2022,2022-11-07,,05:10:01,,0,0,,42.27926218849466,-71.08927483824209,
52354,BostonVisionZero,35866,BOSTON,2023,2023-06-22,,21:09:33,,0,0,,42.34594431602645,-71.03981454950149,
52355,BostonVisionZero,35869,BOSTON,2024,2024-01-17,,21:46:19,,0,0,,42.38029801743151,-71.0306430913419,
52356,BostonVisionZero,35870,BOSTON,2024,2024-01-01,,08:28:14,,0,0,,42.30093297133871,-71.08373436525105,
52357,BostonVisionZero,35872,BOSTON,2024,2024-12-26,,20:14:52,,0,0,,42.36473201020285,-71.13541496192168,
52358,BostonVisionZero,35874,BOSTON,2023,2023-06-29,,20:59:01,,1,0,,42.356793678515515,-71.05893763169247,
52359,BostonVisionZero,35877,BOSTON,2025,2025-10-11,,22:56:12,,0,0,,42.32237345284089,-71.06104527431752,
52360,BostonVisionZero,35881,BOSTON,2022,2022-12-07,,12:28:11,,0,0,,42.33119414860143,-71.07481517929324,
52361,BostonVisionZero,35883,BOSTON,2024,2024-01-20,,22:49:57,,0,0,,42.3430043858044,-71.06249250754156,
52362,BostonVisionZero,35886,BOSTON,2022,2022-03-19,,22:54:35,,0,0,,42.32102718594854,-71.11657758300223,
52363,BostonVisionZero,35891,BOSTON,2024,2024-12-10,,13:58:35,,0,0,,42.309762094435584,-71.11557329146052,
52364,BostonVisionZero,35892,BOSTON,2025,2025-12-04,,17:36:54,,0,1,,42.321397003251,-71.0722084654947,
52365,BostonVisionZero,35893,BOSTON,2025,2025-11-16,,05:34:52,,0,0,,42.3034067385017,-71.08526660913766,
52366,BostonVisionZero,35894,BOSTON,2026,2026-02-06,,14:43:55,,0,0,,42.27992590941627,-71.065934137825,
52367,BostonVisionZero,35899,BOSTON,2024,2024-03-22,,20:37:30,,0,1,,42.29992229800881,-71.06025554315572,
52368,BostonVisionZero,35901,BOSTON,2025,2025-06-28,,16:39:03,,0,0,,42.38076955451669,-71.0718672428141,
52369,BostonVisionZero,35902,BOSTON,2024,2024-10-31,,14:28:54,,0,0,,42.33266409519378,-71.11098157756783,
52370,BostonVisionZero,35904,BOSTON,2024,2024-01-16,,21:00:38,,0,0,,42.367472387087375,-71.0244750607621,
52371,BostonVisionZero,35910,BOSTON,2022,2022-04-20,,22:12:15,,0,0,,42.35819726747362,-71.05191214103361,
52372,BostonVisionZero,35911,BOSTON,2022,2022-08-23,,19:48:33,,0,0,,42.287750644461454,-71.10679118194687,
52373,BostonVisionZero,35912,BOSTON,2022,2022-06-29,,22:39:46,,0,0,,42.358282450585534,-71.15475829050276,
52374,BostonVisionZero,35917,BOSTON,2026,2026-02-12,,11:29:29,,0,0,,42.35858681990069,-71.05207015131951,
52375,BostonVisionZero,35920,BOSTON,2026,2026-03-06,,15:01:22,,0,0,,42.27406261546566,-71.09201243926175,
52376,BostonVisionZero,35923,BOSTON,2025,2025-01-28,,19:26:21,,0,1,,42.31349491996936,-71.05708918018587,
52377,BostonVisionZero,35931,BOSTON,2023,2023-07-11,,19:54:30,,0,1,,42.36467102232558,-71.12775618736387,
52378,BostonVisionZero,35935,BOSTON,2022,2022-01-17,,07:32:40,,0,0,,42.32440287135224,-71.11465710988557,
52379,BostonVisionZero,35943,BOSTON,2023,2023-10-13,,12:47:34,,0,0,,42.35705648288483,-71.05135598810772,
52380,BostonVisionZero,35949,BOSTON,2025,2025-08-12,,00:13:50,,0,0,,42.26526829809444,-71.1016284285033,
52381,BostonVisionZero,35951,BOSTON,2023,2023-06-26,,20:15:45,,0,0,,42.32377729967336,-71.05529825352797,
52382,BostonVisionZero,35953,BOSTON,2023,2023-12-04,,17:15:25,,0,1,,42.25184979334715,-71.12537419289845,
52383,BostonVisionZero,35957,BOSTON,2022,2022-12-02,,17:04:31,,0,0,,42.358072833048254,-71.14318737388818,
52384,BostonVisionZero,35961,BOSTON,2022,2022-09-01,,01:40:49,,0,0,,42.278822538396895,-71.06951915516223,
52385,BostonVisionZero,35964,BOSTON,2024,2024-03-29,,11:22:29,,1,0,,42.38679388828475,-71.07519972490606,
52386,BostonVisionZero,35966,BOSTON,2023,2023-06-27,,14:48:51,,1,0,,42.284577825689105,-71.15673814398208,
52387,BostonVisionZero,35969,BOSTON,2024,2024-02-19,,20:21:32,,0,0,,42.27992590941627,-71.065934137825,
52388,BostonVisionZero,35974,BOSTON,2024,2024-06-18,,13:41:18,,0,0,,42.260005765471426,-71.11650359281823,
52389,BostonVisionZero,35976,BOSTON,2023,2023-08-22,,20:28:13,,0,0,,42.33092266849741,-71.08077474735508,
52390,BostonVisionZero,35978,BOSTON,2024,2024-09-22,,03:20:57,,0,0,,42.30853413196705,-71.10123351027605,
52391,BostonVisionZero,35982,BOSTON,2026,2026-01-07,,11:16:57,,0,0,,42.28763246358064,-71.06524957731511,
52392,BostonVisionZero,35995,BOSTON,2024,2024-01-01,,14:19:24,,0,0,,42.2931510016256,-71.095716100166,
52393,BostonVisionZero,36003,BOSTON,2022,2022-07-18,,18:51:49,,0,0,,42.28513266678874,-71.15645611817698,
52394,BostonVisionZero,36011,BOSTON,2023,2023-11-23,,15:45:27,,0,0,,42.28402523607574,-71.04389146108922,
52395,BostonVisionZero,36013,BOSTON,2023,2023-06-19,,00:47:15,,1,0,,42.28780204483021,-71.09362420981788,
52396,BostonVisionZero,36019,BOSTON,2023,2023-08-01,,20:24:30,,0,0,,42.28766699926072,-71.106661684122,
52397,BostonVisionZero,36022,BOSTON,2025,2025-05-27,,19:24:03,,0,0,,42.327057646578545,-71.07416378884584,
52398,BostonVisionZero,36023,BOSTON,2023,2023-10-24,,02:17:44,,0,0,,42.34370262995474,-71.09988309836629,
52399,BostonVisionZero,36025,BOSTON,2023,2023-03-01,,20:57:18,,0,1,,42.29489285279704,-71.0878284631317,
52400,BostonVisionZero,36026,BOSTON,2023,2023-07-29,,18:24:12,,0,0,,42.267952018361896,-71.14986337058835,
52401,BostonVisionZero,36029,BOSTON,2022,2022-08-31,,09:58:23,,0,0,,42.35417365854184,-71.05412021216806,
52402,BostonVisionZero,36030,BOSTON,2023,2023-05-15,,22:20:43,,1,0,,42.33760466779862,-71.09551915701458,
52403,BostonVisionZero,36033,BOSTON,2025,2025-10-30,,21:54:03,,0,1,,42.25631690641203,-71.12399389553956,
52404,BostonVisionZero,36040,BOSTON,2023,2023-06-16,,18:34:39,,0,1,,42.289964858446375,-71.0696335335975,
52405,BostonVisionZero,36041,BOSTON,2024,2024-09-28,,23:48:44,,0,1,,42.29321551020206,-71.08856426366782,
52406,BostonVisionZero,36043,BOSTON,2025,2025-07-30,,17:12:59,,0,1,,42.27119581419753,-71.09375331236092,
52407,BostonVisionZero,36047,BOSTON,2024,2024-08-11,,05:48:29,,0,1,,42.34638863794371,-71.0598634212231,
52408,BostonVisionZero,36050,BOSTON,2023,2023-11-07,,15:52:00,,0,0,,42.316372123054194,-71.08284421230768,
52409,BostonVisionZero,36053,BOSTON,2023,2023-07-17,,15:34:01,,0,0,,42.2864834459121,-71.15419479432406,
52410,BostonVisionZero,36058,BOSTON,2022,2022-04-27,,14:52:42,,0,0,,42.3075849019743,-71.11549558403779,
52411,BostonVisionZero,36060,BOSTON,2025,2025-10-19,,04:10:09,,0,1,,42.33947932904303,-71.06412933600093,
52412,BostonVisionZero,36062,BOSTON,2025,2025-04-25,,12:43:06,,0,0,,42.36567289376716,-71.06004594188641,
52413,BostonVisionZero,36065,BOSTON,2023,2023-11-02,,13:32:15,,1,0,,42.35173660326784,-71.07572511529467,
