,source,id,muni,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
44923,CAMBRIDGE_PD,CPD_2312,CAMBRIDGE,2024-11-14,2,08:56:00,,1,0,1,,,
44924,CAMBRIDGE_PD,CPD_2313,CAMBRIDGE,2024-11-14,0,08:06:00,,0,0,1,,,
44925,CAMBRIDGE_PD,CPD_2314,CAMBRIDGE,2024-11-14,0,08:04:00,,0,0,1,,,
44926,CAMBRIDGE_PD,CPD_2315,CAMBRIDGE,2024-11-13,2,19:14:00,,1,0,1,,,
44927,CAMBRIDGE_PD,CPD_2316,CAMBRIDGE,2024-11-13,2,19:13:00,,0,0,1,,,
44928,CAMBRIDGE_PD,CPD_2317,CAMBRIDGE,2024-11-13,0,14:25:00,,0,0,1,,,
44929,CAMBRIDGE_PD,CPD_2318,CAMBRIDGE,2024-11-13,0,13:38:00,,0,0,1,,,
44930,CAMBRIDGE_PD,CPD_2319,CAMBRIDGE,2024-11-13,0,11:27:00,,0,0,1,,,
44931,CAMBRIDGE_PD,CPD_2320,CAMBRIDGE,2024-11-13,0,08:00:00,,0,0,0,,,
44932,CAMBRIDGE_PD,CPD_2321,CAMBRIDGE,2024-11-13,2,05:10:00,,0,0,1,,,
44933,CAMBRIDGE_PD,CPD_2322,CAMBRIDGE,2024-11-12,0,22:11:00,,0,0,0,,,
44934,CAMBRIDGE_PD,CPD_2323,CAMBRIDGE,2024-11-12,0,20:30:00,,0,0,1,,,
44935,CAMBRIDGE_PD,CPD_2324,CAMBRIDGE,2024-11-12,0,19:59:00,,0,0,0,,,
44936,CAMBRIDGE_PD,CPD_2325,CAMBRIDGE,2024-11-12,0,14:00:00,,0,0,1,,,
44937,CAMBRIDGE_PD,CPD_2326,CAMBRIDGE,2024-11-12,0,13:18:00,,0,0,1,,,
44938,CAMBRIDGE_PD,CPD_2327,CAMBRIDGE,2024-11-12,0,06:00:00,,0,0,0,,,
44939,CAMBRIDGE_PD,CPD_2328,CAMBRIDGE,2024-11-12,0,01:00:00,,0,0,0,,,
44940,CAMBRIDGE_PD,CPD_2329,CAMBRIDGE,2024-11-11,0,10:03:00,,0,0,1,,,
44941,CAMBRIDGE_PD,CPD_2330,CAMBRIDGE,2024-11-11,0,08:47:00,,0,0,1,,,
44942,CAMBRIDGE_PD,CPD_2331,CAMBRIDGE,2024-11-10,0,17:00:00,,0,0,0,,,
44943,CAMBRIDGE_PD,CPD_2332,CAMBRIDGE,2024-11-10,0,01:21:00,,0,0,1,,,
44944,CAMBRIDGE_PD,CPD_2333,CAMBRIDGE,2024-11-09,2,14:30:00,,0,0,1,,,
44945,CAMBRIDGE_PD,CPD_2334,CAMBRIDGE,2024-11-08,0,16:08:00,,0,0,1,,,
44946,CAMBRIDGE_PD,CPD_2335,CAMBRIDGE,2024-11-08,2,15:55:00,,0,0,0,,,
44947,CAMBRIDGE_PD,CPD_2336,CAMBRIDGE,2024-11-08,0,13:57:00,,0,0,1,,,
44948,CAMBRIDGE_PD,CPD_2337,CAMBRIDGE,2024-11-07,0,19:45:00,,0,0,1,,,
44949,CAMBRIDGE_PD,CPD_2338,CAMBRIDGE,2024-11-07,0,18:34:00,,0,0,1,,,
44950,CAMBRIDGE_PD,CPD_2339,CAMBRIDGE,2024-11-07,0,15:35:00,,0,0,1,,,
44951,CAMBRIDGE_PD,CPD_2340,CAMBRIDGE,2024-11-07,0,15:17:00,,0,0,0,,,
44952,CAMBRIDGE_PD,CPD_2341,CAMBRIDGE,2024-11-07,2,10:15:00,,0,1,0,,,
44953,CAMBRIDGE_PD,CPD_2342,CAMBRIDGE,2024-11-07,2,09:20:00,,1,0,1,,,
44954,CAMBRIDGE_PD,CPD_2343,CAMBRIDGE,2024-11-06,0,17:45:00,,0,0,1,,,
44955,CAMBRIDGE_PD,CPD_2344,CAMBRIDGE,2024-11-06,0,14:21:00,,0,0,0,,,
44956,CAMBRIDGE_PD,CPD_2345,CAMBRIDGE,2024-11-06,0,10:30:00,,0,0,0,,,
44957,CAMBRIDGE_PD,CPD_2346,CAMBRIDGE,2024-11-05,0,17:11:00,,0,0,1,,,
44958,CAMBRIDGE_PD,CPD_2347,CAMBRIDGE,2024-11-05,0,13:00:00,,0,0,0,,,
44959,CAMBRIDGE_PD,CPD_2348,CAMBRIDGE,2024-11-05,0,08:00:00,,0,0,0,,,
44960,CAMBRIDGE_PD,CPD_2349,CAMBRIDGE,2024-11-04,0,18:30:00,,0,0,1,,,
44961,CAMBRIDGE_PD,CPD_2350,CAMBRIDGE,2024-11-04,0,17:03:00,,0,0,1,,,
44962,CAMBRIDGE_PD,CPD_2351,CAMBRIDGE,2024-11-04,0,16:52:00,,0,0,0,,,
44963,CAMBRIDGE_PD,CPD_2352,CAMBRIDGE,2024-11-03,2,21:53:00,,0,0,1,,,
44964,CAMBRIDGE_PD,CPD_2353,CAMBRIDGE,2024-11-03,0,19:51:00,,0,0,1,,,
44965,CAMBRIDGE_PD,CPD_2354,CAMBRIDGE,2024-11-03,0,13:30:00,,0,0,0,,,
44966,CAMBRIDGE_PD,CPD_2355,CAMBRIDGE,2024-11-03,0,11:46:00,,1,0,1,,,
44967,CAMBRIDGE_PD,CPD_2356,CAMBRIDGE,2024-11-01,0,23:15:00,,0,0,1,,,
44968,CAMBRIDGE_PD,CPD_2357,CAMBRIDGE,2024-11-01,0,17:30:00,,0,0,0,,,
44969,CAMBRIDGE_PD,CPD_2358,CAMBRIDGE,2024-11-01,0,16:56:00,,0,0,1,,,
44970,CAMBRIDGE_PD,CPD_2359,CAMBRIDGE,2024-11-01,0,14:47:00,,0,0,1,,,
44971,CAMBRIDGE_PD,CPD_2360,CAMBRIDGE,2024-11-01,0,11:00:00,,0,0,0,,,
44972,CAMBRIDGE_PD,CPD_2361,CAMBRIDGE,2024-11-01,0,08:14:00,,0,0,0,,,
44973,CAMBRIDGE_PD,CPD_2362,CAMBRIDGE,2024-10-31,0,21:00:00,,0,0,0,,,
44974,CAMBRIDGE_PD,CPD_2363,CAMBRIDGE,2024-10-31,2,18:28:00,,1,0,0,,,
44975,CAMBRIDGE_PD,CPD_2364,CAMBRIDGE,2024-10-31,0,16:06:00,,0,0,1,,,
44976,CAMBRIDGE_PD,CPD_2365,CAMBRIDGE,2024-10-31,0,14:06:00,,0,0,1,,,
44977,CAMBRIDGE_PD,CPD_2366,CAMBRIDGE,2024-10-31,2,12:20:00,,0,1,1,,,
44978,CAMBRIDGE_PD,CPD_2367,CAMBRIDGE,2024-10-31,2,07:49:00,,0,0,1,,,
44979,CAMBRIDGE_PD,CPD_2368,CAMBRIDGE,2024-10-31,0,04:30:00,,0,0,1,,,
44980,CAMBRIDGE_PD,CPD_2369,CAMBRIDGE,2024-10-30,0,19:40:00,,0,0,1,,,
44981,CAMBRIDGE_PD,CPD_2370,CAMBRIDGE,2024-10-30,0,19:35:00,,0,0,1,,,
44982,CAMBRIDGE_PD,CPD_2371,CAMBRIDGE,2024-10-30,0,15:49:00,,0,0,1,,,
44983,CAMBRIDGE_PD,CPD_2372,CAMBRIDGE,2024-10-30,2,15:00:00,,0,0,0,,,
44984,CAMBRIDGE_PD,CPD_2373,CAMBRIDGE,2024-10-30,0,14:25:00,,0,0,1,,,
44985,CAMBRIDGE_PD,CPD_2374,CAMBRIDGE,2024-10-29,0,21:28:00,,0,0,1,,,
44986,CAMBRIDGE_PD,CPD_2375,CAMBRIDGE,2024-10-29,2,20:38:00,,0,1,1,,,
44987,CAMBRIDGE_PD,CPD_2376,CAMBRIDGE,2024-10-29,0,15:30:00,,0,0,0,,,
44988,CAMBRIDGE_PD,CPD_2377,CAMBRIDGE,2024-10-29,0,13:25:00,,0,0,1,,,
44989,CAMBRIDGE_PD,CPD_2378,CAMBRIDGE,2024-10-29,2,12:33:00,,0,0,1,,,
44990,CAMBRIDGE_PD,CPD_2379,CAMBRIDGE,2024-10-29,0,10:56:00,,0,0,1,,,
44991,CAMBRIDGE_PD,CPD_2380,CAMBRIDGE,2024-10-29,0,10:50:00,,0,0,1,,,
44992,CAMBRIDGE_PD,CPD_2381,CAMBRIDGE,2024-10-29,2,08:47:00,,0,0,1,,,
44993,CAMBRIDGE_PD,CPD_2382,CAMBRIDGE,2024-10-29,0,08:30:00,,0,0,0,,,
44994,CAMBRIDGE_PD,CPD_2383,CAMBRIDGE,2024-10-29,2,08:05:00,,0,1,1,,,
44995,CAMBRIDGE_PD,CPD_2384,CAMBRIDGE,2024-10-28,0,23:10:00,,0,0,1,,,
44996,CAMBRIDGE_PD,CPD_2385,CAMBRIDGE,2024-10-28,0,21:58:00,,0,0,1,,,
44997,CAMBRIDGE_PD,CPD_2386,CAMBRIDGE,2024-10-28,0,21:46:00,,1,0,1,,,
44998,CAMBRIDGE_PD,CPD_2387,CAMBRIDGE,2024-10-28,0,20:09:00,,0,0,1,,,
44999,CAMBRIDGE_PD,CPD_2388,CAMBRIDGE,2024-10-28,2,19:58:00,,0,0,1,,,
45000,CAMBRIDGE_PD,CPD_2389,CAMBRIDGE,2024-10-28,0,17:49:00,,0,0,1,,,
45001,CAMBRIDGE_PD,CPD_2390,CAMBRIDGE,2024-10-28,0,12:28:00,,0,0,0,,,
45002,CAMBRIDGE_PD,CPD_2391,CAMBRIDGE,2024-10-28,0,10:22:00,,0,0,1,,,
45003,CAMBRIDGE_PD,CPD_2392,CAMBRIDGE,2024-10-27,0,21:06:00,,0,0,1,,,
45004,CAMBRIDGE_PD,CPD_2393,CAMBRIDGE,2024-10-27,0,15:39:00,,0,0,1,,,
45005,CAMBRIDGE_PD,CPD_2394,CAMBRIDGE,2024-10-27,0,15:00:00,,0,0,0,,,
45006,CAMBRIDGE_PD,CPD_2395,CAMBRIDGE,2024-10-27,2,13:20:00,,0,0,1,,,
45007,CAMBRIDGE_PD,CPD_2396,CAMBRIDGE,2024-10-27,0,10:30:00,,0,0,1,,,
45008,CAMBRIDGE_PD,CPD_2397,CAMBRIDGE,2024-10-26,0,17:30:00,,0,0,1,,,
45009,CAMBRIDGE_PD,CPD_2398,CAMBRIDGE,2024-10-26,0,11:25:00,,0,0,0,,,
45010,CAMBRIDGE_PD,CPD_2399,CAMBRIDGE,2024-10-25,0,20:00:00,,0,0,0,,,
45011,CAMBRIDGE_PD,CPD_2400,CAMBRIDGE,2024-10-25,0,16:02:00,,0,0,0,,,
45012,CAMBRIDGE_PD,CPD_2401,CAMBRIDGE,2024-10-25,0,14:38:00,,1,0,1,,,
45013,CAMBRIDGE_PD,CPD_2402,CAMBRIDGE,2024-10-25,0,11:14:00,,0,0,1,,,
45014,CAMBRIDGE_PD,CPD_2403,CAMBRIDGE,2024-10-24,0,19:45:00,,0,0,1,,,
45015,CAMBRIDGE_PD,CPD_2404,CAMBRIDGE,2024-10-24,0,17:09:00,,0,0,1,,,
45016,CAMBRIDGE_PD,CPD_2405,CAMBRIDGE,2024-10-24,0,16:41:00,,0,0,1,,,
45017,CAMBRIDGE_PD,CPD_2406,CAMBRIDGE,2024-10-24,0,14:45:00,,0,0,1,,,
45018,CAMBRIDGE_PD,CPD_2407,CAMBRIDGE,2024-10-24,0,14:38:00,,0,0,1,,,
45019,CAMBRIDGE_PD,CPD_2408,CAMBRIDGE,2024-10-24,0,11:00:00,,0,0,1,,,
45020,CAMBRIDGE_PD,CPD_2409,CAMBRIDGE,2024-10-24,0,09:44:00,,0,0,1,,,
45021,CAMBRIDGE_PD,CPD_2410,CAMBRIDGE,2024-10-23,0,23:53:00,,0,0,1,,,
45022,CAMBRIDGE_PD,CPD_2411,CAMBRIDGE,2024-10-23,0,18:03:00,,0,0,1,,,
45023,CAMBRIDGE_PD,CPD_2412,CAMBRIDGE,2024-10-23,2,17:31:00,,0,1,1,,,
45024,CAMBRIDGE_PD,CPD_2413,CAMBRIDGE,2024-10-23,2,11:13:00,,1,0,1,,,
45025,CAMBRIDGE_PD,CPD_2414,CAMBRIDGE,2024-10-23,0,06:20:00,,0,0,1,,,
45026,CAMBRIDGE_PD,CPD_2415,CAMBRIDGE,2024-10-22,0,22:00:00,,0,0,1,,,
45027,CAMBRIDGE_PD,CPD_2416,CAMBRIDGE,2024-10-22,0,16:38:00,,0,0,1,,,
45028,CAMBRIDGE_PD,CPD_2417,CAMBRIDGE,2024-10-22,0,14:50:00,,0,0,1,,,
45029,CAMBRIDGE_PD,CPD_2418,CAMBRIDGE,2024-10-22,0,14:40:00,,1,0,1,,,
45030,CAMBRIDGE_PD,CPD_2419,CAMBRIDGE,2024-10-21,2,21:26:00,,0,1,0,,,
45031,CAMBRIDGE_PD,CPD_2420,CAMBRIDGE,2024-10-21,0,19:40:00,,0,0,1,,,
45032,CAMBRIDGE_PD,CPD_2421,CAMBRIDGE,2024-10-21,0,13:12:00,,0,0,0,,,
45033,CAMBRIDGE_PD,CPD_2422,CAMBRIDGE,2024-10-21,0,12:41:00,,0,0,1,,,
45034,CAMBRIDGE_PD,CPD_2423,CAMBRIDGE,2024-10-21,0,09:39:00,,0,0,1,,,
45035,CAMBRIDGE_PD,CPD_2424,CAMBRIDGE,2024-10-20,0,19:18:00,,0,0,1,,,
45036,CAMBRIDGE_PD,CPD_2425,CAMBRIDGE,2024-10-20,0,16:56:00,,0,0,1,,,
45037,CAMBRIDGE_PD,CPD_2426,CAMBRIDGE,2024-10-20,0,16:36:00,,0,0,1,,,
45038,CAMBRIDGE_PD,CPD_2427,CAMBRIDGE,2024-10-20,0,12:20:00,,0,0,1,,,
45039,CAMBRIDGE_PD,CPD_2428,CAMBRIDGE,2024-10-20,0,09:00:00,,0,0,1,,,
45040,CAMBRIDGE_PD,CPD_2429,CAMBRIDGE,2024-10-20,0,00:00:00,,0,0,0,,,
45041,CAMBRIDGE_PD,CPD_2430,CAMBRIDGE,2024-10-19,0,20:15:00,,0,0,1,,,
45042,CAMBRIDGE_PD,CPD_2431,CAMBRIDGE,2024-10-19,0,18:39:00,,0,0,1,,,
45043,CAMBRIDGE_PD,CPD_2432,CAMBRIDGE,2024-10-19,0,17:56:00,,0,0,1,,,
45044,CAMBRIDGE_PD,CPD_2433,CAMBRIDGE,2024-10-19,0,11:03:00,,0,0,1,,,
45045,CAMBRIDGE_PD,CPD_2434,CAMBRIDGE,2024-10-18,0,19:05:00,,0,0,1,,,
45046,CAMBRIDGE_PD,CPD_2435,CAMBRIDGE,2024-10-18,0,17:47:00,,0,0,1,,,
45047,CAMBRIDGE_PD,CPD_2436,CAMBRIDGE,2024-10-18,0,16:40:00,,0,0,1,,,
45048,CAMBRIDGE_PD,CPD_2437,CAMBRIDGE,2024-10-18,0,16:00:00,,0,0,1,,,
45049,CAMBRIDGE_PD,CPD_2438,CAMBRIDGE,2024-10-18,0,13:54:00,,0,0,1,,,
45050,CAMBRIDGE_PD,CPD_2439,CAMBRIDGE,2024-10-17,0,22:56:00,,0,0,1,,,
45051,CAMBRIDGE_PD,CPD_2440,CAMBRIDGE,2024-10-17,0,19:17:00,,0,0,1,,,
45052,CAMBRIDGE_PD,CPD_2441,CAMBRIDGE,2024-10-17,0,16:44:00,,0,0,1,,,
45053,CAMBRIDGE_PD,CPD_2442,CAMBRIDGE,2024-10-17,2,13:50:00,,0,0,1,,,
45054,CAMBRIDGE_PD,CPD_2443,CAMBRIDGE,2024-10-17,0,10:26:00,,0,0,0,,,
45055,CAMBRIDGE_PD,CPD_2444,CAMBRIDGE,2024-10-16,0,12:40:00,,0,0,0,,,
45056,CAMBRIDGE_PD,CPD_2445,CAMBRIDGE,2024-10-16,0,12:08:00,,0,0,0,,,
45057,CAMBRIDGE_PD,CPD_2446,CAMBRIDGE,2024-10-16,2,08:04:00,,0,0,1,,,
45058,CAMBRIDGE_PD,CPD_2447,CAMBRIDGE,2024-10-16,2,07:49:00,,1,0,0,,,
45059,CAMBRIDGE_PD,CPD_2448,CAMBRIDGE,2024-10-15,0,16:45:00,,1,0,1,,,
45060,CAMBRIDGE_PD,CPD_2449,CAMBRIDGE,2024-10-15,0,15:29:00,,0,0,1,,,
45061,CAMBRIDGE_PD,CPD_2450,CAMBRIDGE,2024-10-15,0,13:57:00,,0,1,1,,,
45062,CAMBRIDGE_PD,CPD_2451,CAMBRIDGE,2024-10-14,2,18:30:00,,0,0,1,,,
45063,CAMBRIDGE_PD,CPD_2452,CAMBRIDGE,2024-10-14,2,17:41:00,,0,0,1,,,
45064,CAMBRIDGE_PD,CPD_2453,CAMBRIDGE,2024-10-14,0,17:00:00,,0,0,0,,,
45065,CAMBRIDGE_PD,CPD_2454,CAMBRIDGE,2024-10-14,0,15:13:00,,0,0,1,,,
45066,CAMBRIDGE_PD,CPD_2455,CAMBRIDGE,2024-10-14,0,14:15:00,,0,0,0,,,
45067,CAMBRIDGE_PD,CPD_2456,CAMBRIDGE,2024-10-14,0,11:18:00,,0,0,1,,,
45068,CAMBRIDGE_PD,CPD_2457,CAMBRIDGE,2024-10-14,0,11:10:00,,0,0,1,,,
45069,CAMBRIDGE_PD,CPD_2458,CAMBRIDGE,2024-10-14,0,08:13:00,,0,0,1,,,
45070,CAMBRIDGE_PD,CPD_2459,CAMBRIDGE,2024-10-14,0,07:25:00,,0,1,1,,,
45071,CAMBRIDGE_PD,CPD_2460,CAMBRIDGE,2024-10-13,0,19:55:00,,0,0,1,,,
45072,CAMBRIDGE_PD,CPD_2461,CAMBRIDGE,2024-10-13,2,15:20:00,,0,0,1,,,
45073,CAMBRIDGE_PD,CPD_2462,CAMBRIDGE,2024-10-12,0,20:51:00,,0,0,1,,,
45074,CAMBRIDGE_PD,CPD_2463,CAMBRIDGE,2024-10-12,0,20:32:00,,0,0,1,,,
45075,CAMBRIDGE_PD,CPD_2464,CAMBRIDGE,2024-10-12,0,17:43:00,,0,0,1,,,
45076,CAMBRIDGE_PD,CPD_2465,CAMBRIDGE,2024-10-12,0,09:00:00,,0,0,0,,,
45077,CAMBRIDGE_PD,CPD_2466,CAMBRIDGE,2024-10-11,0,20:51:00,,0,0,1,,,
45078,CAMBRIDGE_PD,CPD_2467,CAMBRIDGE,2024-10-11,0,17:15:00,,0,0,0,,,
45079,CAMBRIDGE_PD,CPD_2468,CAMBRIDGE,2024-10-11,0,16:30:00,,0,0,1,,,
45080,CAMBRIDGE_PD,CPD_2469,CAMBRIDGE,2024-10-11,0,15:41:00,,0,0,0,,,
45081,CAMBRIDGE_PD,CPD_2470,CAMBRIDGE,2024-10-11,0,12:58:00,,0,0,1,,,
45082,CAMBRIDGE_PD,CPD_2471,CAMBRIDGE,2024-10-11,0,12:50:00,,0,0,1,,,
45083,CAMBRIDGE_PD,CPD_2472,CAMBRIDGE,2024-10-11,2,11:57:00,,0,1,1,,,
45084,CAMBRIDGE_PD,CPD_2473,CAMBRIDGE,2024-10-11,0,11:34:00,,0,0,1,,,
45085,CAMBRIDGE_PD,CPD_2474,CAMBRIDGE,2024-10-10,2,16:41:00,,0,0,1,,,
45086,CAMBRIDGE_PD,CPD_2475,CAMBRIDGE,2024-10-10,0,16:13:00,,0,0,1,,,
45087,CAMBRIDGE_PD,CPD_2476,CAMBRIDGE,2024-10-10,0,15:43:00,,0,0,1,,,
45088,CAMBRIDGE_PD,CPD_2477,CAMBRIDGE,2024-10-10,0,15:05:00,,0,0,1,,,
45089,CAMBRIDGE_PD,CPD_2478,CAMBRIDGE,2024-10-10,0,13:52:00,,0,0,1,,,
45090,CAMBRIDGE_PD,CPD_2479,CAMBRIDGE,2024-10-10,0,13:00:00,,0,0,1,,,
45091,CAMBRIDGE_PD,CPD_2480,CAMBRIDGE,2024-10-10,0,12:00:00,,0,0,1,,,
45092,CAMBRIDGE_PD,CPD_2481,CAMBRIDGE,2024-10-10,0,11:50:00,,0,0,1,,,
45093,CAMBRIDGE_PD,CPD_2482,CAMBRIDGE,2024-10-10,0,10:59:00,,0,0,1,,,
45094,CAMBRIDGE_PD,CPD_2483,CAMBRIDGE,2024-10-10,2,10:48:00,,1,0,1,,,
45095,CAMBRIDGE_PD,CPD_2484,CAMBRIDGE,2024-10-10,0,09:00:00,,0,0,1,,,
45096,CAMBRIDGE_PD,CPD_2485,CAMBRIDGE,2024-10-10,0,08:30:00,,0,0,1,,,
45097,CAMBRIDGE_PD,CPD_2486,CAMBRIDGE,2024-10-10,0,08:21:00,,1,0,1,,,
45098,CAMBRIDGE_PD,CPD_2487,CAMBRIDGE,2024-10-09,0,20:30:00,,0,0,0,,,
45099,CAMBRIDGE_PD,CPD_2488,CAMBRIDGE,2024-10-09,0,19:40:00,,0,0,1,,,
45100,CAMBRIDGE_PD,CPD_2489,CAMBRIDGE,2024-10-09,2,16:14:00,,1,0,1,,,
45101,CAMBRIDGE_PD,CPD_2490,CAMBRIDGE,2024-10-09,0,12:07:00,,0,0,1,,,
45102,CAMBRIDGE_PD,CPD_2491,CAMBRIDGE,2024-10-09,0,08:26:00,,0,0,1,,,
45103,CAMBRIDGE_PD,CPD_2492,CAMBRIDGE,2024-10-08,0,15:51:00,,0,0,1,,,
45104,CAMBRIDGE_PD,CPD_2493,CAMBRIDGE,2024-10-08,0,13:33:00,,0,0,1,,,
45105,CAMBRIDGE_PD,CPD_2494,CAMBRIDGE,2024-10-08,2,11:43:00,,0,1,1,,,
45106,CAMBRIDGE_PD,CPD_2495,CAMBRIDGE,2024-10-08,0,10:22:00,,0,0,1,,,
45107,CAMBRIDGE_PD,CPD_2496,CAMBRIDGE,2024-10-08,0,09:40:00,,1,0,0,,,
45108,CAMBRIDGE_PD,CPD_2497,CAMBRIDGE,2024-10-07,2,17:58:00,,0,0,1,,,
45109,CAMBRIDGE_PD,CPD_2498,CAMBRIDGE,2024-10-07,0,17:11:00,,0,0,1,,,
45110,CAMBRIDGE_PD,CPD_2499,CAMBRIDGE,2024-10-07,0,16:30:00,,0,0,0,,,
45111,CAMBRIDGE_PD,CPD_2500,CAMBRIDGE,2024-10-07,0,14:30:00,,0,0,1,,,
45112,CAMBRIDGE_PD,CPD_2501,CAMBRIDGE,2024-10-07,0,13:18:00,,0,0,1,,,
45113,CAMBRIDGE_PD,CPD_2502,CAMBRIDGE,2024-10-07,2,11:36:00,,0,0,1,,,
45114,CAMBRIDGE_PD,CPD_2503,CAMBRIDGE,2024-10-06,0,15:29:00,,0,0,1,,,
45115,CAMBRIDGE_PD,CPD_2504,CAMBRIDGE,2024-10-05,2,14:26:00,,0,0,1,,,
45116,CAMBRIDGE_PD,CPD_2505,CAMBRIDGE,2024-10-05,0,12:25:00,,0,0,0,,,
45117,CAMBRIDGE_PD,CPD_2506,CAMBRIDGE,2024-10-05,0,08:48:00,,0,0,1,,,
45118,CAMBRIDGE_PD,CPD_2507,CAMBRIDGE,2024-10-05,0,04:05:00,,0,0,1,,,
45119,CAMBRIDGE_PD,CPD_2508,CAMBRIDGE,2024-10-04,0,23:25:00,,0,0,0,,,
45120,CAMBRIDGE_PD,CPD_2509,CAMBRIDGE,2024-10-04,0,17:26:00,,0,0,1,,,
45121,CAMBRIDGE_PD,CPD_2510,CAMBRIDGE,2024-10-04,2,17:10:00,,0,0,1,,,
45122,CAMBRIDGE_PD,CPD_2511,CAMBRIDGE,2024-10-04,0,12:05:00,,0,0,1,,,
45123,CAMBRIDGE_PD,CPD_2512,CAMBRIDGE,2024-10-04,0,12:03:00,,0,0,1,,,
45124,CAMBRIDGE_PD,CPD_2513,CAMBRIDGE,2024-10-04,2,09:00:00,,1,0,0,,,
45125,CAMBRIDGE_PD,CPD_2514,CAMBRIDGE,2024-10-04,2,08:59:00,,0,1,1,,,
45126,CAMBRIDGE_PD,CPD_2515,CAMBRIDGE,2024-10-04,2,03:20:00,,0,0,1,,,
45127,CAMBRIDGE_PD,CPD_2516,CAMBRIDGE,2024-10-03,0,17:28:00,,0,0,1,,,
45128,CAMBRIDGE_PD,CPD_2517,CAMBRIDGE,2024-10-03,0,12:22:00,,0,0,1,,,
45129,CAMBRIDGE_PD,CPD_2518,CAMBRIDGE,2024-10-03,2,11:59:00,,0,0,1,,,
45130,CAMBRIDGE_PD,CPD_2519,CAMBRIDGE,2024-10-03,0,10:30:00,,0,0,0,,,
45131,CAMBRIDGE_PD,CPD_2520,CAMBRIDGE,2024-10-03,2,10:12:00,,1,0,1,,,
45132,CAMBRIDGE_PD,CPD_2521,CAMBRIDGE,2024-10-03,0,07:16:00,,0,0,1,,,
45133,CAMBRIDGE_PD,CPD_2522,CAMBRIDGE,2024-10-02,0,18:36:00,,1,0,1,,,
45134,CAMBRIDGE_PD,CPD_2523,CAMBRIDGE,2024-10-02,0,15:33:00,,0,0,1,,,
45135,CAMBRIDGE_PD,CPD_2524,CAMBRIDGE,2024-10-02,2,09:00:00,,1,0,1,,,
45136,CAMBRIDGE_PD,CPD_2525,CAMBRIDGE,2024-10-02,0,08:36:00,,0,0,1,,,
45137,CAMBRIDGE_PD,CPD_2526,CAMBRIDGE,2024-10-01,0,16:12:00,,0,0,1,,,
45138,CAMBRIDGE_PD,CPD_2527,CAMBRIDGE,2024-10-01,0,12:59:00,,0,0,1,,,
45139,CAMBRIDGE_PD,CPD_2528,CAMBRIDGE,2024-10-01,0,12:31:00,,0,0,1,,,
45140,CAMBRIDGE_PD,CPD_2529,CAMBRIDGE,2024-10-01,2,09:44:00,,0,0,1,,,
45141,CAMBRIDGE_PD,CPD_2530,CAMBRIDGE,2024-10-01,0,07:15:00,,0,0,0,,,
45142,CAMBRIDGE_PD,CPD_2531,CAMBRIDGE,2024-10-01,2,07:01:00,,0,0,1,,,
45143,CAMBRIDGE_PD,CPD_2532,CAMBRIDGE,2024-09-30,0,19:19:00,,0,0,0,,,
45144,CAMBRIDGE_PD,CPD_2533,CAMBRIDGE,2024-09-30,0,18:29:00,,0,0,0,,,
45145,CAMBRIDGE_PD,CPD_2534,CAMBRIDGE,2024-09-30,0,18:13:00,,0,0,1,,,
45146,CAMBRIDGE_PD,CPD_2535,CAMBRIDGE,2024-09-30,0,15:00:00,,0,0,0,,,
45147,CAMBRIDGE_PD,CPD_2536,CAMBRIDGE,2024-09-30,0,14:22:00,,0,0,1,,,
45148,CAMBRIDGE_PD,CPD_2537,CAMBRIDGE,2024-09-30,0,13:22:00,,0,0,1,,,
45149,CAMBRIDGE_PD,CPD_2538,CAMBRIDGE,2024-09-30,0,11:56:00,,0,0,1,,,
45150,CAMBRIDGE_PD,CPD_2539,CAMBRIDGE,2024-09-30,0,09:16:00,,0,0,1,,,
45151,CAMBRIDGE_PD,CPD_2540,CAMBRIDGE,2024-09-30,0,01:51:00,,0,0,0,,,
45152,CAMBRIDGE_PD,CPD_2541,CAMBRIDGE,2024-09-29,0,23:52:00,,0,0,1,,,
45153,CAMBRIDGE_PD,CPD_2542,CAMBRIDGE,2024-09-29,0,21:46:00,,0,0,0,,,
45154,CAMBRIDGE_PD,CPD_2543,CAMBRIDGE,2024-09-29,0,20:30:00,,0,0,0,,,
45155,CAMBRIDGE_PD,CPD_2544,CAMBRIDGE,2024-09-29,0,15:55:00,,0,1,1,,,
45156,CAMBRIDGE_PD,CPD_2545,CAMBRIDGE,2024-09-29,0,14:10:00,,0,0,1,,,
45157,CAMBRIDGE_PD,CPD_2546,CAMBRIDGE,2024-09-29,0,11:22:00,,0,0,1,,,
45158,CAMBRIDGE_PD,CPD_2547,CAMBRIDGE,2024-09-28,0,18:56:00,,0,0,0,,,
45159,CAMBRIDGE_PD,CPD_2548,CAMBRIDGE,2024-09-28,0,13:00:00,,0,0,0,,,
45160,CAMBRIDGE_PD,CPD_2549,CAMBRIDGE,2024-09-28,0,12:00:00,,0,0,0,,,
45161,CAMBRIDGE_PD,CPD_2550,CAMBRIDGE,2024-09-28,0,10:00:00,,0,0,0,,,
45162,CAMBRIDGE_PD,CPD_2551,CAMBRIDGE,2024-09-28,0,09:28:00,,0,0,0,,,
