,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
49748,BostonVisionZero,36865,BOSTON,2023,2023-05-22,,06:29:18,,0,0,1,42.350139393948965,-71.11027122414137,
49749,BostonVisionZero,36868,BOSTON,2022,2022-09-12,,12:12:06,,0,0,1,42.36010418886195,-71.11752429146709,
49750,BostonVisionZero,36873,BOSTON,2025,2025-03-15,,12:44:58,,0,0,1,42.30066608531419,-71.04917712976155,
49751,BostonVisionZero,36876,BOSTON,2025,2025-01-05,,18:23:45,,0,0,1,42.36245940227927,-71.05727734873045,
49752,BostonVisionZero,36887,BOSTON,2023,2023-04-21,,17:06:34,,0,0,1,42.26999525044062,-71.17216217069291,
49753,BostonVisionZero,36894,BOSTON,2025,2025-11-06,,10:37:45,,0,1,0,42.3491138414849,-71.15342417181027,
49754,BostonVisionZero,36896,BOSTON,2025,2025-03-10,,18:05:17,,0,0,1,42.300061896745845,-71.04824118210794,
49755,BostonVisionZero,36897,BOSTON,2022,2022-12-16,,18:12:02,,0,0,1,42.3249230491624,-71.09825252446801,
49756,BostonVisionZero,36898,BOSTON,2023,2023-06-01,,07:28:18,,0,0,1,42.36812821267448,-71.0623881462013,
49757,BostonVisionZero,36906,BOSTON,2024,2024-01-12,,17:06:11,,0,1,0,42.33356601748208,-71.07346021786326,
49758,BostonVisionZero,36912,BOSTON,2025,2025-01-21,,00:30:30,,0,0,1,42.351944994801094,-71.0555164816523,
49759,BostonVisionZero,36915,BOSTON,2025,2025-02-20,,18:01:15,,0,0,1,42.33877769404922,-71.09816856047053,
49760,BostonVisionZero,36916,BOSTON,2024,2024-07-25,,06:39:00,,0,1,0,42.331820458815706,-71.07349011506497,
49761,BostonVisionZero,36920,BOSTON,2022,2022-10-24,,16:52:29,,0,0,1,42.27924892428665,-71.1172469618754,
49762,BostonVisionZero,36922,BOSTON,2022,2022-09-27,,18:43:44,,0,0,1,42.34581652572449,-71.0752080217456,
49763,BostonVisionZero,36924,BOSTON,2023,2023-07-09,,22:36:06,,0,0,1,42.26785773913169,-71.09460801665529,
49764,BostonVisionZero,36925,BOSTON,2023,2023-06-12,,18:40:18,,0,1,0,42.30151296134475,-71.11239637520625,
49765,BostonVisionZero,36931,BOSTON,2022,2022-06-17,,05:59:08,,0,0,1,42.33262014368461,-71.07201818804987,
49766,BostonVisionZero,36932,BOSTON,2023,2023-09-01,,09:24:33,,1,0,0,42.36833400288524,-71.12371933998844,
49767,BostonVisionZero,36934,BOSTON,2023,2023-01-12,,12:01:27,,0,0,1,42.30889072737022,-71.1024665912257,
49768,BostonVisionZero,36936,BOSTON,2025,2025-12-06,,14:50:06,,0,1,0,42.2864297106693,-71.12814614247827,
49769,BostonVisionZero,36937,BOSTON,2022,2022-08-28,,00:48:29,,0,1,0,42.32494158672127,-71.098390266271,
49770,BostonVisionZero,36939,BOSTON,2023,2023-08-16,,09:02:45,,1,0,0,42.31810225224249,-71.10492078189199,
49771,BostonVisionZero,36940,BOSTON,2024,2024-10-17,,23:48:43,,0,0,1,42.38456840054575,-71.07347915012433,
49772,BostonVisionZero,36946,BOSTON,2024,2024-09-30,,18:22:43,,0,0,1,42.32310776701351,-71.08440265299818,
49773,BostonVisionZero,36949,BOSTON,2024,2024-07-17,,08:27:00,,0,1,0,42.333176593192505,-71.10980521862254,
49774,BostonVisionZero,36950,BOSTON,2022,2022-04-04,,16:45:51,,0,0,1,42.3292289934995,-71.05411049187047,
49775,BostonVisionZero,36951,BOSTON,2023,2023-06-21,,01:26:36,,0,0,1,42.3060470696978,-71.07820885357485,
49776,BostonVisionZero,36952,BOSTON,2023,2023-10-30,,07:12:42,,0,1,0,42.35367616837134,-71.04543963414308,
49777,BostonVisionZero,36954,BOSTON,2025,2025-10-23,,19:10:09,,0,0,1,42.34370263011434,-71.0998830982152,
49778,BostonVisionZero,36960,BOSTON,2023,2023-09-17,,05:09:07,,0,0,1,42.379129597751685,-71.03166763703024,
49779,BostonVisionZero,36961,BOSTON,2025,2025-12-24,,19:57:48,,0,0,1,42.30479651226872,-71.08466155606801,
49780,BostonVisionZero,36964,BOSTON,2025,2025-10-18,,04:07:27,,0,0,1,42.31338814931601,-71.07610730668813,
49781,BostonVisionZero,36967,BOSTON,2024,2024-10-13,,10:45:36,,0,0,1,42.32187417724512,-71.09914264009228,
49782,BostonVisionZero,36969,BOSTON,2024,2024-10-26,,08:46:19,,1,0,0,42.33330554809788,-71.06817564290809,
49783,BostonVisionZero,36970,BOSTON,2024,2024-11-05,,07:57:17,,0,0,1,42.30353928439444,-71.08316005826418,
49784,BostonVisionZero,36974,BOSTON,2024,2024-10-21,,15:21:47,,0,0,1,42.34915419274428,-71.088641463287,
49785,BostonVisionZero,36975,BOSTON,2024,2024-09-15,,00:20:06,,1,0,0,42.343720530005854,-71.03825633959245,
49786,BostonVisionZero,36976,BOSTON,2023,2023-07-01,,08:45:09,,0,1,0,42.345238374674445,-71.09535480828525,
49787,BostonVisionZero,36977,BOSTON,2022,2022-06-21,,19:27:45,,0,1,0,42.355498243805954,-71.13282224522166,
49788,BostonVisionZero,36980,BOSTON,2023,2023-02-12,,03:49:45,,0,0,1,42.340435171448355,-71.0570471647306,
49789,BostonVisionZero,36984,BOSTON,2024,2024-01-05,,03:06:32,,0,0,1,42.34414812638167,-71.0665554342433,
49790,BostonVisionZero,36991,BOSTON,2025,2025-05-22,,23:58:05,,0,0,1,42.302321275228856,-71.10484968589114,
49791,BostonVisionZero,36995,BOSTON,2022,2022-06-08,,15:10:16,,0,0,1,42.32154310100754,-71.05679918182835,
49792,BostonVisionZero,36996,BOSTON,2024,2024-11-17,,21:46:12,,0,0,1,42.296402881122475,-71.08046473067398,
49793,BostonVisionZero,36998,BOSTON,2024,2024-07-25,,17:49:49,,1,0,0,42.382229315016154,-71.01142570832701,
49794,BostonVisionZero,37001,BOSTON,2025,2025-03-11,,19:37:14,,0,0,1,42.29854459625005,-71.06322662930377,
49795,BostonVisionZero,37003,BOSTON,2025,2025-05-06,,14:20:06,,0,0,1,42.38581785174486,-71.01824201099168,
49796,BostonVisionZero,37006,BOSTON,2023,2023-06-24,,07:04:59,,0,0,1,42.305589556873194,-71.08470688200958,
49797,BostonVisionZero,37009,BOSTON,2023,2023-06-07,,01:23:50,,0,0,1,42.2978167857222,-71.08693278535051,
49798,BostonVisionZero,37010,BOSTON,2024,2024-07-07,,11:32:25,,0,0,1,42.283463642638544,-71.06990602107095,
49799,BostonVisionZero,37011,BOSTON,2025,2025-10-19,,20:20:29,,0,0,1,42.30309739164058,-71.05944516726245,
49800,BostonVisionZero,37018,BOSTON,2024,2024-12-01,,22:22:41,,0,1,0,42.28582528843413,-71.10996392357309,
49801,BostonVisionZero,37019,BOSTON,2025,2025-02-23,,14:29:06,,0,1,0,42.35523089492002,-71.06329803702357,
49802,BostonVisionZero,37021,BOSTON,2022,2022-07-25,,23:23:36,,0,0,1,42.364194293190224,-71.05404201188936,
49803,BostonVisionZero,37025,BOSTON,2022,2022-06-14,,07:23:52,,1,0,0,42.32283108180544,-71.10056780840284,
49804,BostonVisionZero,37029,BOSTON,2025,2025-04-17,,20:47:30,,0,0,1,42.28826597440619,-71.0553615363929,
49805,BostonVisionZero,37030,BOSTON,2025,2025-04-05,,01:14:52,,0,0,1,42.28731813042523,-71.10723672881055,
49806,BostonVisionZero,37033,BOSTON,2023,2023-02-24,,09:01:12,,0,0,1,42.25847989144356,-71.14020126124261,
49807,BostonVisionZero,37035,BOSTON,2023,2023-09-14,,18:40:10,,1,0,0,42.31975079410467,-71.06269065420486,
49808,BostonVisionZero,37037,BOSTON,2025,2025-12-16,,20:36:00,,0,0,1,42.28816476666642,-71.12630134202719,
49809,BostonVisionZero,37040,BOSTON,2023,2023-09-20,,13:09:15,,0,1,0,42.290212288663206,-71.07158429844081,
49810,BostonVisionZero,37041,BOSTON,2024,2024-05-22,,13:49:12,,0,0,1,42.30469642044578,-71.0563028881601,
49811,BostonVisionZero,37044,BOSTON,2023,2023-09-24,,21:05:52,,1,0,0,42.330166322660226,-71.0602720985224,
49812,BostonVisionZero,37046,BOSTON,2023,2023-11-01,,14:12:05,,1,0,0,42.33295015679992,-71.092399234367,
49813,BostonVisionZero,37048,BOSTON,2022,2022-12-20,,09:25:15,,0,1,0,42.30637726762982,-71.06194778811526,
49814,BostonVisionZero,37049,BOSTON,2023,2023-03-02,,09:18:10,,0,0,1,42.282565790152105,-71.08555889384334,
49815,BostonVisionZero,37056,BOSTON,2025,2025-05-13,,21:16:32,,0,0,1,42.32379518794617,-71.11492051390111,
49816,BostonVisionZero,37064,BOSTON,2023,2023-12-12,,12:38:09,,0,0,1,42.36340519067161,-71.02525238290156,
49817,BostonVisionZero,37067,BOSTON,2024,2024-02-25,,07:12:11,,0,0,1,42.27141557853924,-71.09353815079132,
49818,BostonVisionZero,37074,BOSTON,2023,2023-03-22,,10:19:02,,0,0,1,42.30849036107175,-71.11554799939903,
49819,BostonVisionZero,37076,BOSTON,2025,2025-10-10,,18:18:00,,0,0,1,42.35195532326663,-71.09018548420535,
49820,BostonVisionZero,37078,BOSTON,2023,2023-09-29,,15:03:13,,0,1,0,42.347174170173474,-71.10333324397031,
49821,BostonVisionZero,37082,BOSTON,2023,2023-05-21,,15:29:11,,0,0,1,42.34013615796257,-71.06867716122045,
49822,BostonVisionZero,37085,BOSTON,2025,2025-02-24,,02:39:51,,0,0,1,42.37794249404184,-71.07547236743092,
49823,BostonVisionZero,37090,BOSTON,2025,2025-05-26,,11:35:47,,0,0,1,42.293589262413995,-71.13699247272079,
49824,BostonVisionZero,37096,BOSTON,2023,2023-12-13,,08:56:12,,1,0,0,42.3426117587699,-71.05457358002185,
49825,BostonVisionZero,37097,BOSTON,2025,2025-02-16,,21:56:45,,0,0,1,42.37634535026815,-71.06915956548882,
49826,BostonVisionZero,37100,BOSTON,2025,2025-07-14,,23:39:48,,0,0,1,42.36794283820247,-71.0621915733395,
49827,BostonVisionZero,37101,BOSTON,2022,2022-09-26,,17:50:38,,0,0,1,42.33847236587533,-71.09000209397995,
49828,BostonVisionZero,37102,BOSTON,2023,2023-06-02,,18:53:29,,0,0,1,42.35438849457216,-71.05215520932036,
49829,BostonVisionZero,37105,BOSTON,2023,2023-03-15,,00:23:58,,0,0,1,42.314015985797354,-71.08880216809453,
49830,BostonVisionZero,37107,BOSTON,2024,2024-08-12,,10:41:16,,0,0,1,42.3338261496791,-71.08251021213488,
49831,BostonVisionZero,37109,BOSTON,2024,2024-01-20,,20:34:44,,0,1,0,42.347297506470184,-71.08773574910583,
49832,BostonVisionZero,37114,BOSTON,2025,2025-03-23,,03:01:22,,0,0,1,42.34690686967702,-71.06584940107821,
49833,BostonVisionZero,37116,BOSTON,2023,2023-12-23,,14:50:43,,0,0,1,42.34091118625893,-71.08565534465879,
49834,BostonVisionZero,37123,BOSTON,2024,2024-08-25,,22:22:51,,0,0,1,42.306100441734834,-71.06183083404191,
49835,BostonVisionZero,37124,BOSTON,2022,2022-11-04,,13:20:08,,0,1,0,42.35376808606436,-71.07866051053243,
49836,BostonVisionZero,37130,BOSTON,2023,2023-09-25,,08:22:31,,0,0,1,42.347558264124366,-71.1055518392798,
49837,BostonVisionZero,37131,BOSTON,2024,2024-02-02,,10:23:33,,0,0,1,42.26808769775331,-71.09385303200152,
49838,BostonVisionZero,37132,BOSTON,2022,2022-12-02,,00:25:48,,0,0,1,42.349539915306416,-71.0570505659401,
49839,BostonVisionZero,37137,BOSTON,2023,2023-08-25,,16:57:12,,0,1,0,42.32545106989192,-71.0625476540307,
49840,BostonVisionZero,37145,BOSTON,2023,2023-09-12,,11:43:38,,0,0,1,42.36548023406352,-71.05963642612298,
49841,BostonVisionZero,37146,BOSTON,2023,2023-03-31,,03:10:00,,0,0,1,42.33446495632261,-71.07573628670127,
49842,BostonVisionZero,37150,BOSTON,2024,2024-01-17,,14:26:27,,0,1,0,42.32281704049778,-71.10406992315978,
49843,BostonVisionZero,37152,BOSTON,2025,2025-07-27,,02:18:16,,1,0,0,42.35953596090297,-71.05244277056015,
49844,BostonVisionZero,37157,BOSTON,2022,2022-05-08,,10:43:26,,0,0,1,42.282872733330095,-71.0713613765141,
49845,BostonVisionZero,37160,BOSTON,2024,2024-11-11,,12:05:03,,0,0,1,42.345333567044335,-71.09495535658418,
49846,BostonVisionZero,37161,BOSTON,2025,2025-11-03,,18:16:03,,0,0,1,42.3575150008395,-71.13882337525062,
49847,BostonVisionZero,37162,BOSTON,2024,2024-05-19,,18:55:51,,0,0,1,42.335092441938905,-71.04701002757629,
49848,BostonVisionZero,37164,BOSTON,2023,2023-04-12,,16:23:58,,0,0,1,42.31639057749045,-71.08290099446329,
49849,BostonVisionZero,37165,BOSTON,2025,2025-08-16,,17:49:13,,0,1,0,42.31399536258972,-71.09669864254633,
49850,BostonVisionZero,37170,BOSTON,2024,2024-07-25,,09:13:17,,0,0,1,42.32131623588759,-71.08567208826958,
49851,BostonVisionZero,37171,BOSTON,2025,2025-09-11,,13:13:27,,0,1,0,42.33696715096203,-71.0936517626102,
49852,BostonVisionZero,37173,BOSTON,2024,2024-02-11,,10:00:08,,1,0,0,42.35883062450883,-71.12393600021244,
49853,BostonVisionZero,37174,BOSTON,2024,2024-04-21,,05:50:25,,0,0,1,42.33067168835532,-71.03522744638505,
49854,BostonVisionZero,37175,BOSTON,2022,2022-08-20,,15:21:55,,0,0,1,42.37998539177569,-71.02536774907887,
49855,BostonVisionZero,37176,BOSTON,2022,2022-12-15,,11:46:38,,0,0,1,42.351341418725845,-71.11688141084987,
49856,BostonVisionZero,37180,BOSTON,2022,2022-09-23,,10:54:24,,0,0,1,42.32482329004568,-71.06519772037511,
49857,BostonVisionZero,37182,BOSTON,2024,2024-10-06,,09:16:41,,0,0,1,42.26363743072364,-71.10206044048724,
49858,BostonVisionZero,37194,BOSTON,2022,2022-05-05,,15:31:04,,0,0,1,42.2605055188674,-71.12281370344337,
49859,BostonVisionZero,37197,BOSTON,2024,2024-10-07,,01:03:46,,0,0,1,42.31135491681683,-71.0702349143055,
49860,BostonVisionZero,37211,BOSTON,2025,2025-12-13,,00:03:05,,0,0,1,42.3213507936418,-71.0685359352699,
49861,BostonVisionZero,37212,BOSTON,2023,2023-12-13,,12:47:05,,0,0,1,42.3126404244271,-71.08991017846118,
49862,BostonVisionZero,37215,BOSTON,2023,2023-04-21,,16:40:43,,1,0,0,42.33518916083926,-71.08819021665852,
49863,BostonVisionZero,37216,BOSTON,2024,2024-07-22,,20:24:58,,1,0,0,42.27826916845255,-71.05390119439755,
49864,BostonVisionZero,37227,BOSTON,2023,2023-10-28,,03:29:36,,0,0,1,42.357720952709805,-71.16025417332003,
49865,BostonVisionZero,37229,BOSTON,2025,2025-04-18,,00:54:16,,0,0,1,42.28557007987525,-71.0911028718985,
49866,BostonVisionZero,37231,BOSTON,2025,2025-03-12,,14:09:03,,0,0,1,42.31841413634225,-71.07235150949734,
49867,BostonVisionZero,37234,BOSTON,2025,2025-07-01,,06:51:31,,1,0,0,42.34412659719371,-71.1035519657417,
49868,BostonVisionZero,37235,BOSTON,2023,2023-06-20,,10:33:07,,0,1,0,42.3294482391944,-71.08471404964935,
49869,BostonVisionZero,37243,BOSTON,2024,2024-06-05,,09:03:22,,0,0,1,42.291851640587666,-71.06260056171318,
49870,BostonVisionZero,37245,BOSTON,2024,2024-03-20,,09:32:19,,0,0,1,42.333701619002326,-71.09345037876143,
49871,BostonVisionZero,37248,BOSTON,2023,2023-11-07,,09:23:56,,1,0,0,42.35312214418482,-71.13360733159328,
49872,BostonVisionZero,37251,BOSTON,2022,2022-05-28,,04:30:31,,0,0,1,42.3451264586891,-71.15304809826502,
49873,BostonVisionZero,37252,BOSTON,2024,2024-10-14,,23:59:55,,0,0,1,42.332445529158434,-71.08128996569853,
49874,BostonVisionZero,37253,BOSTON,2024,2024-02-12,,09:52:16,,0,0,1,42.304919987780494,-71.0741346337275,
49875,BostonVisionZero,37257,BOSTON,2025,2025-11-14,,23:20:23,,0,0,1,42.35706238965603,-71.05133226471473,
49876,BostonVisionZero,37259,BOSTON,2024,2024-03-19,,08:57:29,,0,0,1,42.33537016800093,-71.06483817379973,
49877,BostonVisionZero,37263,BOSTON,2023,2023-03-23,,18:47:36,,0,0,1,42.32163683535288,-71.05387059297622,
49878,BostonVisionZero,37268,BOSTON,2025,2025-01-15,,10:52:11,,0,0,1,42.34240349845106,-71.07456937302352,
49879,BostonVisionZero,37271,BOSTON,2022,2022-08-22,,11:42:54,,1,0,0,42.329700440665704,-71.11112937350896,
49880,BostonVisionZero,37276,BOSTON,2024,2024-04-02,,15:07:18,,0,0,1,42.29599900565911,-71.05339892917615,
49881,BostonVisionZero,37278,BOSTON,2025,2025-01-16,,17:32:23,,0,0,1,42.34794608899924,-71.0732557311275,
49882,BostonVisionZero,37279,BOSTON,2022,2022-08-31,,20:58:42,,0,0,1,42.31676929872734,-71.09733983123779,
49883,BostonVisionZero,37281,BOSTON,2024,2024-06-14,,22:57:43,,0,0,1,42.33262014368461,-71.07201818804987,
49884,BostonVisionZero,37283,BOSTON,2022,2022-04-26,,14:37:12,,0,1,0,42.37805904713033,-71.0598570369595,
49885,BostonVisionZero,37284,BOSTON,2023,2023-05-09,,16:13:06,,0,0,1,42.36414367463632,-71.02485328245385,
49886,BostonVisionZero,37289,BOSTON,2024,2024-05-11,,23:23:41,,0,0,1,42.2615191831409,-71.12223059250536,
49887,BostonVisionZero,37291,BOSTON,2022,2022-09-12,,14:35:00,,0,0,1,42.328950655905,-71.07912669237297,
49888,BostonVisionZero,37295,BOSTON,2025,2025-10-01,,16:27:15,,0,1,0,42.288131967996854,-71.12632501539015,
49889,BostonVisionZero,37296,BOSTON,2022,2022-11-15,,11:04:22,,1,0,0,42.33161019231537,-71.06762381479952,
49890,BostonVisionZero,37297,BOSTON,2024,2024-02-21,,16:27:15,,0,0,1,42.29661183455516,-71.07944826935048,
49891,BostonVisionZero,37302,BOSTON,2023,2023-02-21,,07:53:54,,0,0,1,42.3505153403427,-71.0564272409312,
49892,BostonVisionZero,37303,BOSTON,2024,2024-05-29,,07:51:50,,0,0,1,42.36473201020285,-71.13541496192168,
49893,BostonVisionZero,37304,BOSTON,2023,2023-10-13,,09:06:22,,0,1,0,42.35645620911816,-71.14166637168731,
49894,BostonVisionZero,37305,BOSTON,2025,2025-12-16,,08:20:32,,0,0,1,42.34885517648697,-71.0603241452339,
49895,BostonVisionZero,37312,BOSTON,2022,2022-06-10,,10:05:33,,0,0,1,42.30917635962247,-71.06630478424326,
49896,BostonVisionZero,37322,BOSTON,2023,2023-06-30,,06:54:01,,0,0,1,42.28389100613852,-71.0715440915144,
49897,BostonVisionZero,37325,BOSTON,2024,2024-04-20,,18:52:06,,0,0,1,42.267974754928936,-71.09307212111437,
49898,BostonVisionZero,37329,BOSTON,2023,2023-10-18,,00:32:28,,0,0,1,42.350914949825,-71.0728866938145,
49899,BostonVisionZero,37330,BOSTON,2022,2022-07-24,,09:43:47,,0,1,0,42.309840242007134,-71.10553135603001,
49900,BostonVisionZero,37332,BOSTON,2023,2023-01-03,,16:26:47,,0,0,1,42.30376823021426,-71.07881133156653,
49901,BostonVisionZero,37338,BOSTON,2023,2023-09-11,,07:31:45,,0,0,1,42.29810706204557,-71.06246102397643,
49902,BostonVisionZero,37341,BOSTON,2025,2025-07-17,,10:08:31,,0,0,1,42.34519916906712,-71.04032909418292,
49903,BostonVisionZero,37342,BOSTON,2024,2024-08-11,,15:43:06,,0,1,0,42.313586101284265,-71.12205328926716,
49904,BostonVisionZero,37345,BOSTON,2022,2022-06-18,,01:30:44,,0,0,1,42.29892507841101,-71.04764152004287,
49905,BostonVisionZero,37346,BOSTON,2024,2024-09-14,,00:35:36,,0,0,1,42.24251130355648,-71.12641216060481,
49906,BostonVisionZero,37351,BOSTON,2022,2022-12-22,,19:46:47,,0,0,1,42.374618080215186,-71.0332847867672,
49907,BostonVisionZero,37352,BOSTON,2025,2025-04-05,,19:42:49,,0,0,1,42.30545102601266,-71.08057209320442,
49908,BostonVisionZero,37354,BOSTON,2025,2025-01-05,,15:02:32,,0,0,1,42.34683170094802,-71.03683062663681,
49909,BostonVisionZero,37357,BOSTON,2023,2023-08-29,,22:32:04,,0,0,1,42.27673534662213,-71.13454119070146,
49910,BostonVisionZero,37358,BOSTON,2024,2024-10-22,,14:13:34,,0,0,1,42.30702430643717,-71.05412859371626,
49911,BostonVisionZero,37360,BOSTON,2023,2023-12-22,,13:23:19,,0,0,1,42.28649304905824,-71.09352558137017,
49912,BostonVisionZero,37361,BOSTON,2022,2022-12-25,,21:27:11,,0,0,1,42.297983904420434,-71.114848894704,
49913,BostonVisionZero,37363,BOSTON,2022,2022-12-16,,19:14:44,,0,1,0,42.349029931671794,-71.09609659953689,
49914,BostonVisionZero,37369,BOSTON,2023,2023-10-10,,22:40:58,,0,0,1,42.33627616772608,-71.10999125266751,
49915,BostonVisionZero,37371,BOSTON,2023,2023-01-12,,15:07:46,,0,0,1,42.27039609840921,-71.0998219272415,
49916,BostonVisionZero,37373,BOSTON,2024,2024-09-03,,12:07:22,,0,0,1,42.38986056202427,-70.99726018842654,
49917,BostonVisionZero,37381,BOSTON,2024,2024-05-12,,18:45:16,,0,0,1,42.38261747043974,-71.03930346756951,
49918,BostonVisionZero,37383,BOSTON,2023,2023-02-24,,23:46:55,,0,0,1,42.281977049170614,-71.0989825770579,
49919,BostonVisionZero,37385,BOSTON,2025,2025-04-13,,22:20:58,,0,0,1,42.278818413119595,-71.1190870742476,
49920,BostonVisionZero,37386,BOSTON,2024,2024-07-19,,20:47:55,,0,1,0,42.38557191242878,-71.0098891008997,
49921,BostonVisionZero,37387,BOSTON,2024,2024-08-16,,16:11:12,,0,0,1,42.28236835634447,-71.11484588520013,
49922,BostonVisionZero,37390,BOSTON,2025,2025-08-27,,20:38:57,,0,0,1,42.29590042662898,-71.09220022726925,
49923,BostonVisionZero,37391,BOSTON,2025,2025-04-08,,21:27:09,,0,0,1,42.28768806963401,-71.093869231729,
49924,BostonVisionZero,37395,BOSTON,2023,2023-08-21,,23:13:19,,0,0,1,42.36783244675903,-71.12080053522372,
49925,BostonVisionZero,37397,BOSTON,2023,2023-06-15,,09:58:48,,0,0,1,42.299438836968626,-71.08627615309392,
49926,BostonVisionZero,37399,BOSTON,2024,2024-02-21,,18:46:45,,0,0,1,42.38472480022166,-71.07528573442542,
49927,BostonVisionZero,37402,BOSTON,2025,2025-04-17,,13:59:54,,0,0,1,42.25165685715733,-71.11974063057471,
49928,BostonVisionZero,37406,BOSTON,2024,2024-09-18,,07:24:33,,0,0,1,42.2547150820073,-71.14354735318875,
49929,BostonVisionZero,37408,BOSTON,2022,2022-06-08,,07:19:00,,0,0,1,42.27992590941627,-71.065934137825,
49930,BostonVisionZero,37410,BOSTON,2024,2024-08-26,,07:31:24,,0,0,1,42.37357352328356,-71.03676150123039,
49931,BostonVisionZero,37415,BOSTON,2025,2025-09-26,,06:57:46,,0,1,0,42.333272722639535,-71.07081105292156,
49932,BostonVisionZero,37416,BOSTON,2024,2024-05-21,,17:21:35,,0,0,1,42.25031217857825,-71.12610674418998,
49933,BostonVisionZero,37418,BOSTON,2022,2022-07-27,,22:42:29,,0,0,1,42.29674608766702,-71.14583436321702,
49934,BostonVisionZero,37420,BOSTON,2022,2022-02-09,,21:26:31,,0,0,1,42.283500000403414,-71.11899200076431,
49935,BostonVisionZero,37426,BOSTON,2023,2023-04-28,,17:56:55,,0,0,1,42.281683152144815,-71.06543559203867,
49936,BostonVisionZero,37427,BOSTON,2024,2024-05-21,,14:03:07,,0,1,0,42.29193855977772,-71.12228498281988,
49937,BostonVisionZero,37444,BOSTON,2022,2022-02-14,,07:51:08,,0,0,1,42.343814781189145,-71.14296264337038,
49938,BostonVisionZero,37448,BOSTON,2022,2022-03-15,,15:41:42,,0,0,1,42.295474425523864,-71.08765065790041,
49939,BostonVisionZero,37449,BOSTON,2024,2024-12-01,,20:03:23,,0,0,1,42.25557537044211,-71.12580238992929,
49940,BostonVisionZero,37454,BOSTON,2022,2022-07-29,,17:20:42,,1,0,0,42.33049929912376,-71.0440865848439,
49941,BostonVisionZero,37456,BOSTON,2025,2025-11-18,,22:05:34,,0,0,1,42.33130052125547,-71.0805102401891,
49942,BostonVisionZero,37459,BOSTON,2025,2025-05-19,,11:30:14,,0,0,1,42.29504540195904,-71.06920421336831,
49943,BostonVisionZero,37471,BOSTON,2023,2023-09-25,,22:23:28,,0,0,1,42.339093091204674,-71.09232774598799,
49944,BostonVisionZero,37472,BOSTON,2022,2022-01-26,,13:45:10,,0,0,1,42.281727889372554,-71.05991667527235,
49945,BostonVisionZero,37475,BOSTON,2024,2024-12-11,,05:31:15,,0,0,1,42.28606198510406,-71.14490381799463,
49946,BostonVisionZero,37477,BOSTON,2023,2023-09-13,,18:11:55,,1,0,0,42.35292665837123,-71.13097216695529,
49947,BostonVisionZero,37480,BOSTON,2023,2023-06-23,,17:54:29,,0,0,1,42.27187049516125,-71.06805062914455,
