,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
181727,MassDOT,5556256,BOSTON,2025,2025-05-28,0,09:22:00,Local,0,0,0,42.38335251,-71.01832689,0
181728,MassDOT,5556255,BOSTON,2025,2025-06-20,2,18:00:00,Local,0,0,0,42.38547802,-71.01039856,0
181729,MassDOT,5556254,BOSTON,2025,2025-06-25,0,16:09:00,Local,0,1,0,42.32728538,-71.08309026,0
181730,MassDOT,5556253,BOSTON,2025,2025-05-16,0,15:30:00,Local,0,0,0,42.33181929,-71.11274809,0
181731,MassDOT,5556252,BOSTON,2025,2025-06-16,2,15:00:00,Local,0,0,1,42.38964283,-70.99753023,0
181732,MassDOT,5556251,BOSTON,2025,2025-06-08,0,12:00:00,Local,0,0,0,42.36826522,-71.03910021,0
181733,MassDOT,5556250,BOSTON,2025,2025-07-25,0,13:30:00,Local,0,0,0,42.3578124,-71.05418069,0
181734,MassDOT,5556249,BOSTON,2025,2025-06-07,0,19:54:00,Local,0,0,0,42.38391583,-71.02266407,0
181735,MassDOT,5556248,BOSTON,2025,2025-06-12,0,22:08:00,Local,0,0,0,42.36850448,-71.03891904,0
181736,MassDOT,5556247,BOSTON,2025,2025-06-12,0,15:26:00,Local,0,0,0,42.37479035,-71.05822833,0
181737,MassDOT,5556246,BOSTON,2025,2025-03-10,0,08:04:00,Local,0,0,0,42.32710773,-71.0766114,0
181738,MassDOT,5556245,BOSTON,2025,2025-06-05,2,07:09:00,Local,0,0,1,42.38054858,-71.03609904,0
181739,MassDOT,5556244,BOSTON,2025,2025-05-22,0,22:22:00,Local,0,0,0,42.37948575,-71.03278064,0
181740,MassDOT,5556243,BOSTON,2025,2025-05-20,0,17:58:00,Local,0,0,0,42.38327966,-71.0751663,0
181741,MassDOT,5556242,BOSTON,2025,2025-05-30,2,12:50:00,Local,1,0,0,42.3846006,-71.07518028,0
181742,MassDOT,5556241,BOSTON,2025,2025-05-25,0,22:55:00,Local,0,0,0,42.37764736,-71.03152902,0
181743,MassDOT,5556240,BOSTON,2025,2025-07-22,0,18:08:00,Local,0,0,0,42.37594058,-71.06499679,0
181744,MassDOT,5556239,BOSTON,2025,2025-06-10,0,18:30:00,Local,0,0,0,42.38558303,-71.07681289,0
181745,MassDOT,5556238,BOSTON,2025,2025-07-10,0,16:15:00,Local,0,0,0,42.35232316,-71.06318656,0
181746,MassDOT,5556237,BOSTON,2025,2025-06-27,2,08:00:00,Local,0,0,1,42.38355859,-71.07539425,0
181747,MassDOT,5556236,BOSTON,2025,2025-05-23,0,03:24:00,Local,0,0,0,42.37102049,-71.04095314,0
181748,MassDOT,5556235,BOSTON,2025,2025-07-15,0,18:29:00,Local,0,0,0,42.36510951,-71.06177626,0
181749,MassDOT,5556234,BOSTON,2025,2025-06-06,0,22:19:00,Local,0,0,0,42.37729105,-71.03872661,0
181750,MassDOT,5556233,BOSTON,2025,2025-07-15,2,15:44:00,Local,1,0,0,42.36022971,-71.05715075,0
181751,MassDOT,5556232,BOSTON,2025,2025-06-12,0,15:00:00,Local,0,0,0,42.38226967,-71.03930681,0
181752,MassDOT,5556231,BOSTON,2025,2025-06-28,0,15:00:00,Local,0,0,0,42.37714946,-71.05114198,0
181753,MassDOT,5556230,BOSTON,2025,2025-06-03,0,10:00:00,Local,0,0,0,42.38051493,-71.06792159,0
181754,MassDOT,5556229,BOSTON,2025,2025-06-05,0,19:10:00,Local,0,0,0,42.3743971,-71.03776485,0
181755,MassDOT,5556228,BOSTON,2025,2025-05-29,0,13:33:00,Local,0,0,0,42.38541336,-71.01036559,0
181756,MassDOT,5556227,BOSTON,2025,2025-06-04,0,16:39:00,Local,0,0,0,42.37899349,-71.03409799,0
181757,MassDOT,5556226,BOSTON,2025,2025-05-28,0,12:05:00,Local,0,0,0,42.37421428,-71.06752968,0
181758,MassDOT,5556225,BOSTON,2025,2025-06-23,2,16:45:00,Local,1,0,0,42.36117531,-71.06938612,0
181759,MassDOT,5556224,BOSTON,2025,2025-06-22,0,17:00:00,Local,0,0,0,42.34951175,-71.05703169,0
181760,MassDOT,5556223,BOSTON,2025,2025-06-29,2,00:55:00,Local,0,0,0,42.38110061,-71.07192489,0
181761,MassDOT,5556222,BOSTON,2025,2025-07-10,2,18:15:00,Local,0,1,0,42.35556263,-71.05176279,0
181762,MassDOT,5556221,BOSTON,2025,2025-06-21,0,08:38:00,Local,0,0,0,42.36571252,-71.06063404,0
181763,MassDOT,5556220,BOSTON,2025,2025-07-24,0,22:30:00,Local,0,0,0,42.35716694,-71.05081613,0
181764,MassDOT,5556219,BOSTON,2025,2025-06-11,0,20:00:00,Local,0,0,0,42.35135823,-71.05609608,0
181765,MassDOT,5556218,BOSTON,2025,2025-05-30,0,11:30:00,Local,0,0,0,42.35286036,-71.05614195,1
181766,MassDOT,5556217,BOSTON,2025,2025-07-07,0,15:34:00,Local,0,0,0,42.37371696,-71.05834795,0
181767,MassDOT,5556216,BOSTON,2025,2025-07-17,2,14:30:00,Local,0,0,0,42.33256321,-71.0720867,0
181768,MassDOT,5556215,BOSTON,2025,2025-06-17,0,17:01:00,Local,0,0,0,42.36086515,-71.06133647,0
181769,MassDOT,5556214,BOSTON,2025,2025-06-09,2,17:38:00,Local,0,0,0,42.35259382,-71.05532205,1
181770,MassDOT,5556213,BOSTON,2025,2025-06-01,0,02:30:00,Local,0,0,0,42.35452262,-71.05112034,0
181771,MassDOT,5556212,BOSTON,2025,2025-07-01,0,22:15:00,Local,0,0,0,42.35682262,-71.0563432,0
181772,MassDOT,5556211,BOSTON,2025,2025-06-17,2,18:44:00,Local,0,1,0,42.3612241,-71.06657051,0
181773,MassDOT,5556210,BOSTON,2025,2025-05-30,0,11:15:00,Local,0,0,0,42.36114587,-71.0637319,0
181774,MassDOT,5556209,CAMBRIDGE,2025,2025-07-18,0,21:00:00,State,0,0,0,42.36247885,-71.1160373,0
181775,MassDOT,5556208,BOSTON,2025,2025-06-12,0,14:33:00,Local,0,0,0,42.35830384,-71.05359187,0
181776,MassDOT,5556207,BOSTON,2025,2025-06-23,2,17:30:00,Local,1,0,0,42.35262129,-71.05539206,0
181777,MassDOT,5556206,BOSTON,2025,2025-05-28,0,21:04:00,Local,0,0,0,42.35181629,-71.06725171,0
181778,MassDOT,5556205,BOSTON,2025,2025-06-03,0,08:55:00,Local,0,0,0,42.35290305,-71.0562458,0
181779,MassDOT,5556204,BOSTON,2025,2025-06-15,0,00:23:00,Local,0,0,0,42.35181629,-71.06725171,0
181780,MassDOT,5556203,BOSTON,2025,2025-07-15,2,16:15:00,State,0,0,0,42.35196819,-71.11259938,0
181781,MassDOT,5556202,BOSTON,2025,2025-05-24,0,02:33:00,Local,0,0,0,42.35463537,-71.05462874,0
181782,MassDOT,5556201,BOSTON,2025,2025-07-13,0,13:34:00,State,0,0,0,42.32439435,-71.1146596,0
181783,MassDOT,5556200,BOSTON,2025,2025-06-01,2,01:00:00,Local,1,0,0,42.35824978,-71.06167716,0
181784,MassDOT,5556198,BOSTON,2025,2025-05-30,2,09:40:00,Local,0,0,0,42.35651107,-71.06198175,0
181785,MassDOT,5556197,BOSTON,2025,2025-06-13,0,17:45:00,Local,0,0,0,42.36381288,-71.05839327,0
181786,MassDOT,5556195,BOSTON,2025,2025-06-16,0,15:15:00,Local,0,0,0,42.30412635,-71.04780208,0
181787,MassDOT,5556193,WESTWOOD,2025,2025-07-15,0,11:19:00,State,0,0,0,42.21308182,-71.14990672,1
181788,MassDOT,5556192,FRAMINGHAM,2025,2025-07-29,0,07:45:00,State,0,0,0,42.29906619,-71.42843576,0
181789,MassDOT,5556190,BOSTON,2025,2025-07-04,0,14:09:00,State,0,0,0,42.30895561,-71.12012892,0
181790,MassDOT,5556188,BOSTON,2025,2025-06-12,0,16:15:00,Local,0,0,0,,,0
181791,MassDOT,5556187,BOSTON,2025,2025-05-28,2,18:33:00,Local,0,0,0,42.27909167,-71.11677988,0
181792,MassDOT,5556186,BOSTON,2025,2025-06-20,0,18:03:00,Local,0,0,0,42.32375934,-71.07392172,0
181793,MassDOT,5556185,BOSTON,2025,2025-06-05,0,17:52:00,Local,0,0,0,42.37282708,-71.04133288,0
181794,MassDOT,5556184,BOSTON,2025,2025-06-06,0,10:50:00,Local,0,0,0,42.34792111,-71.04011366,0
181795,MassDOT,5556183,BOSTON,2025,2025-07-03,2,10:00:00,Local,0,0,1,42.30491117,-71.07991838,0
181796,MassDOT,5556182,BOSTON,2025,2025-07-29,2,13:15:00,Local,0,0,0,42.36793861,-71.05464102,0
181797,MassDOT,5556181,BOSTON,2025,2025-06-23,2,13:31:00,Local,0,0,0,42.25002512,-71.12240831,0
181798,MassDOT,5556180,BOSTON,2025,2025-05-22,2,10:59:00,Local,0,0,0,42.28760453,-71.12688302,0
181799,MassDOT,5556179,BOSTON,2025,2025-06-30,2,16:15:00,Local,0,0,0,42.31728351,-71.10472792,0
181800,MassDOT,5556178,BOSTON,2025,2025-07-04,2,18:00:00,Local,0,0,1,42.37448309,-71.06816297,0
181801,MassDOT,5556177,BOSTON,2025,2025-04-06,2,21:27:00,Local,0,0,0,42.34513815,-71.14200007,0
181802,MassDOT,5556176,BOSTON,2025,2025-06-02,2,18:31:00,Local,0,0,1,42.34323944,-71.08565954,0
181803,MassDOT,5556175,BOSTON,2025,2025-07-12,0,14:10:00,Local,0,0,0,42.25249598,-71.1182308,0
181804,MassDOT,5556174,BOSTON,2025,2025-05-31,2,15:13:00,Local,0,0,1,42.33498925,-71.04670063,0
181805,MassDOT,5556173,BOSTON,2025,2025-07-28,0,11:01:00,Local,0,0,0,42.33545202,-71.04544377,0
181806,MassDOT,5556172,BOSTON,2025,2025-06-04,0,17:22:00,Local,0,0,0,42.28699856,-71.04545345,0
181807,MassDOT,5556171,BOSTON,2025,2025-06-14,0,18:26:00,Local,0,0,0,42.28873492,-71.07111869,0
181808,MassDOT,5556170,BOSTON,2025,2025-05-22,0,10:35:00,Local,0,0,0,42.28599492,-71.14777493,0
181809,MassDOT,5556169,BOSTON,2025,2025-07-08,0,12:00:00,Local,0,0,0,42.32284113,-71.10383682,0
181810,MassDOT,5556168,BOSTON,2025,2025-07-20,0,21:09:00,Local,0,0,0,42.31512277,-71.09896597,0
181811,MassDOT,5556167,SUDBURY,2025,2025-07-29,2,07:22:00,Local,0,0,0,42.38419397,-71.41732043,0
181812,MassDOT,5556166,BOSTON,2025,2025-07-26,2,09:19:00,Local,1,0,0,42.26624402,-71.12102367,0
181813,MassDOT,5556165,BOSTON,2025,2025-06-15,0,19:00:00,Local,0,0,0,42.30598877,-71.11366953,0
181814,MassDOT,5556163,BOSTON,2025,2025-06-26,0,10:00:00,Local,0,0,0,42.29493143,-71.1168504,0
181815,MassDOT,5556162,BOSTON,2025,2025-06-21,0,13:45:00,Local,0,0,0,42.28861575,-71.10794746,0
181816,MassDOT,5556161,BOSTON,2025,2025-07-29,0,09:15:00,Local,0,0,0,42.32145509,-71.11961831,0
181817,MassDOT,5556160,BOSTON,2025,2025-05-26,0,23:52:00,Local,0,0,0,42.31696504,-71.09990457,0
181818,MassDOT,5556159,BOSTON,2025,2025-06-18,0,19:58:00,Local,0,0,0,42.2693787,-71.09684191,0
181819,MassDOT,5556158,BOSTON,2025,2025-05-29,0,12:23:00,Local,0,0,0,42.32033583,-71.09931903,0
181820,MassDOT,5556156,BOSTON,2025,2025-07-28,0,00:20:00,Local,0,0,0,42.27687929,-71.13475927,0
181821,MassDOT,5556155,BOSTON,2025,2025-05-19,0,13:30:00,Local,0,0,0,42.31562168,-71.09643613,0
181822,MassDOT,5556154,BOSTON,2025,2025-06-10,0,17:30:00,Local,0,0,0,42.33600862,-71.0776321,0
181823,MassDOT,5556153,BOSTON,2025,2025-07-26,0,12:49:00,Local,0,0,0,42.2915501,-71.1606051,0
181824,MassDOT,5556152,BOSTON,2025,2025-06-18,2,17:20:00,Local,0,0,0,42.33647889,-71.09241425,0
181825,MassDOT,5556151,BOSTON,2025,2025-07-14,2,19:55:00,Local,0,1,0,42.34909647,-71.07386123,0
181826,MassDOT,5556150,BOSTON,2025,2025-06-06,2,17:34:00,Local,0,0,0,42.26757675,-71.15008587,0
181827,MassDOT,5556149,BOSTON,2025,2025-05-21,2,12:35:00,Local,1,0,0,42.34533873,-71.08170955,0
181828,MassDOT,5556148,BOSTON,2025,2025-07-16,2,13:06:00,Local,0,0,0,42.28797236,-71.1715686,0
181829,MassDOT,5556147,BOSTON,2025,2025-07-31,2,04:55:00,Local,0,0,0,42.35797706,-71.14078172,0
181830,MassDOT,5556145,BOSTON,2025,2025-05-21,0,16:55:00,Local,0,0,1,42.28859471,-71.16361948,0
181831,MassDOT,5556144,BOSTON,2025,2025-07-30,2,14:07:00,Local,0,0,0,42.33807374,-71.03893857,0
181832,MassDOT,5556143,BOSTON,2025,2025-06-28,0,18:20:00,Local,0,0,0,42.27576212,-71.14712264,0
181833,MassDOT,5556142,BOSTON,2025,2025-05-21,0,09:40:00,Local,0,0,0,42.3539764,-71.13313984,0
181834,MassDOT,5556141,BOSTON,2025,2025-06-06,2,11:39:00,Local,0,0,0,42.349322,-71.13015205,0
181835,MassDOT,5556140,BOSTON,2025,2025-06-16,2,20:37:00,Local,0,0,0,42.28861575,-71.10794746,0
181836,MassDOT,5556139,BOSTON,2025,2025-05-23,0,10:58:00,Local,0,0,0,42.27001178,-71.13013323,0
181837,MassDOT,5556138,BOSTON,2025,2025-06-03,0,08:51:00,Local,0,0,0,42.23969818,-71.14023397,0
181838,MassDOT,5556137,BOSTON,2025,2025-05-19,0,05:04:00,Local,0,0,0,42.30960751,-71.10439435,0
181839,MassDOT,5556136,BOSTON,2025,2025-05-28,0,13:56:00,Local,0,0,1,42.25644395,-71.12395946,0
181840,MassDOT,5556135,BOSTON,2025,2025-07-16,0,02:02:00,Local,0,0,0,42.33047989,-71.06904945,0
181841,MassDOT,5556134,BOSTON,2025,2025-06-07,0,07:00:00,Local,0,0,0,42.35425469,-71.07901612,0
181842,MassDOT,5556133,BOSTON,2025,2025-05-27,0,16:20:00,Local,0,0,0,42.31780283,-71.10781039,0
181843,MassDOT,5556132,BOSTON,2025,2025-06-29,2,13:11:00,Local,0,0,0,42.33823897,-71.05696708,0
181844,MassDOT,5556131,BOSTON,2025,2025-07-30,2,10:36:00,Local,0,0,0,42.28993572,-71.06722651,0
181845,MassDOT,5556130,BOSTON,2025,2025-06-28,0,11:03:00,Local,0,0,0,42.33567309,-71.03297882,0
181846,MassDOT,5556129,BOSTON,2025,2025-07-29,0,11:13:00,Local,0,0,0,42.27170128,-71.06796322,0
181847,MassDOT,5556128,BOSTON,2025,2025-06-14,0,22:20:00,Local,0,0,0,42.28736456,-71.11012052,0
181848,MassDOT,5556127,BOSTON,2025,2025-06-20,0,06:34:00,Local,0,0,0,42.35164008,-71.1519153,0
181849,MassDOT,5556126,BOSTON,2025,2025-07-27,0,21:25:00,Local,0,0,0,42.32083371,-71.11407457,0
181850,MassDOT,5556125,BOSTON,2025,2025-07-01,0,22:01:00,Local,0,0,0,42.31189329,-71.06672355,0
181851,MassDOT,5556123,BOSTON,2025,2025-07-14,2,09:25:00,Local,0,0,0,42.33190385,-71.07125473,0
181852,MassDOT,5556122,BOSTON,2025,2025-06-26,0,17:30:00,Local,0,0,0,42.294484,-71.07198709,0
181853,MassDOT,5556121,BOSTON,2025,2025-07-16,2,13:37:00,Local,1,0,0,42.34533873,-71.08170955,0
181854,MassDOT,5556120,BOSTON,2025,2025-07-11,0,12:47:00,Local,0,0,0,42.31055016,-71.06226962,0
181855,MassDOT,5556119,BOSTON,2025,2025-06-25,2,12:00:00,Local,0,1,0,42.30167326,-71.05976134,0
181856,MassDOT,5556118,BOSTON,2025,2025-06-25,0,18:30:00,Local,0,0,0,42.31127512,-71.07001846,0
181857,MassDOT,5556117,BOSTON,2025,2025-06-04,2,19:04:00,Local,0,1,0,42.35461185,-71.12704947,0
181858,MassDOT,5556115,BOSTON,2025,2025-05-27,0,04:25:00,Local,0,0,0,42.30916344,-71.06629791,0
181859,MassDOT,5556114,BOSTON,2025,2025-07-09,0,20:38:00,Local,0,0,0,42.33498088,-71.05705423,0
181860,MassDOT,5556113,BOSTON,2025,2025-06-03,2,10:10:00,Local,0,1,0,42.30628512,-71.05873245,0
181861,MassDOT,5556112,BOSTON,2025,2025-06-26,2,06:47:00,Local,0,1,0,42.30012848,-71.04968194,0
181862,MassDOT,5556111,BOSTON,2025,2025-06-21,0,19:05:00,Local,0,0,0,42.29720546,-71.06103538,0
181863,MassDOT,5556110,BOSTON,2025,2025-07-10,2,21:20:00,Local,0,0,0,42.29871745,-71.08685061,0
181864,MassDOT,5556109,BOSTON,2025,2025-07-06,0,05:40:00,Local,0,0,0,42.3065444,-71.06876228,0
181865,MassDOT,5556108,BOSTON,2025,2025-06-22,2,17:53:00,Local,0,0,0,42.30424312,-71.05522669,0
181866,MassDOT,5556107,BOSTON,2025,2025-05-24,2,14:25:00,Local,0,0,0,42.29827833,-71.06275352,0
181867,MassDOT,5556106,BOSTON,2025,2025-06-15,0,01:09:00,Local,0,0,0,42.34735828,-71.04432421,0
181868,MassDOT,5556105,BOSTON,2025,2025-06-29,0,00:00:00,Local,0,0,0,42.30347068,-71.0593567,0
181869,MassDOT,5556104,BOSTON,2025,2025-06-13,0,09:16:00,Local,0,0,0,42.2731178,-71.07738273,0
181870,MassDOT,5556103,BOSTON,2025,2025-05-20,0,23:45:00,Local,0,0,0,42.37604896,-71.06217709,0
181871,MassDOT,5556102,BOSTON,2025,2025-07-23,0,21:00:00,Local,0,0,0,42.31290437,-71.05764287,0
181872,MassDOT,5556101,BOSTON,2025,2025-06-24,0,17:42:00,Local,0,0,0,42.30884437,-71.06420855,0
181873,MassDOT,5556100,BOSTON,2025,2025-07-21,2,12:10:00,Local,1,0,0,42.29021793,-71.0716023,0
181874,MassDOT,5556099,BOSTON,2025,2025-07-24,2,23:04:00,Local,0,0,0,42.37210505,-71.03620901,0
181875,MassDOT,5556098,BOSTON,2025,2025-07-08,0,17:40:00,Local,0,0,0,42.28593502,-71.09319633,0
181876,MassDOT,5556097,BOSTON,2025,2025-07-05,2,18:15:00,Local,0,0,1,42.27713289,-71.08189801,0
181877,MassDOT,5556096,BOSTON,2025,2025-06-13,0,10:50:00,Local,0,0,0,42.29860872,-71.06065166,0
181878,MassDOT,5556095,BOSTON,2025,2025-07-17,0,18:00:00,Local,0,0,0,42.30868768,-71.08294098,0
181879,MassDOT,5556094,BOSTON,2025,2025-06-08,2,06:18:00,Local,0,0,0,42.28200927,-71.07126398,0
181880,MassDOT,5556093,BOSTON,2025,2025-06-19,2,19:14:00,Local,0,0,0,42.29570177,-71.08537285,0
181881,MassDOT,5556092,BOSTON,2025,2025-06-07,2,01:00:00,Local,0,0,0,42.2887571,-71.08382553,0
181882,MassDOT,5556091,BOSTON,2025,2025-06-11,2,17:30:00,Local,0,0,0,42.29618402,-71.08288308,0
181883,MassDOT,5556090,BOSTON,2025,2025-07-30,0,13:44:00,Local,0,0,0,42.3396073,-71.10311964,0
181884,MassDOT,5556089,BOSTON,2025,2025-07-01,0,14:50:00,Local,0,0,0,42.31262913,-71.08993033,0
181885,MassDOT,5556088,BOSTON,2025,2025-06-07,0,11:00:00,Local,0,0,0,42.31565766,-71.05365554,0
181886,MassDOT,5556087,BOSTON,2025,2025-06-07,2,04:27:00,Local,0,0,0,42.31970251,-71.09441006,0
181887,MassDOT,5556086,BOSTON,2025,2025-06-01,2,17:41:00,Local,0,0,0,42.29286797,-71.08977901,0
181888,MassDOT,5556085,BOSTON,2025,2025-07-08,0,12:38:00,Local,0,0,0,42.33105484,-71.08088825,0
181889,MassDOT,5556084,BOSTON,2025,2025-07-22,2,01:06:00,Local,0,0,0,42.28703472,-71.09304918,0
181890,MassDOT,5556083,BOSTON,2025,2025-05-24,0,21:33:00,Local,0,0,0,42.28775013,-71.04657127,0
181891,MassDOT,5556082,BOSTON,2025,2025-07-01,2,22:08:00,Local,1,0,0,42.32070438,-71.06172644,0
181892,MassDOT,5556081,BOSTON,2025,2025-06-14,0,04:40:00,Local,0,0,0,42.38635593,-71.01908879,0
181893,MassDOT,5556080,BOSTON,2025,2025-06-02,0,16:00:00,Local,0,0,0,42.30518762,-71.05898091,0
181894,MassDOT,5556079,BOSTON,2025,2025-06-02,0,21:17:00,Local,0,0,0,42.32077162,-71.06178437,0
181895,MassDOT,5556078,BOSTON,2025,2025-07-16,0,16:56:00,Local,0,0,0,42.38616903,-71.00526953,0
181896,MassDOT,5556077,BOSTON,2025,2025-06-10,0,17:28:00,Local,0,0,0,42.38684541,-71.00636229,0
181897,MassDOT,5556076,BOSTON,2025,2025-06-30,0,23:52:00,Local,0,0,0,42.30330091,-71.08111291,0
181898,MassDOT,5556075,CHELSEA,2025,2025-05-21,0,16:50:00,Local,0,0,0,42.38673789,-71.02297745,0
181899,MassDOT,5556074,BOSTON,2025,2025-05-25,0,16:50:00,Local,0,0,1,42.32602341,-71.07266042,0
181900,MassDOT,5556073,BOSTON,2025,2025-05-21,0,10:35:00,Local,0,0,0,42.39148353,-71.01306329,0
181901,MassDOT,5556072,BOSTON,2025,2025-05-20,0,16:36:00,Local,0,0,0,42.33843076,-71.09733362,0
181902,MassDOT,5556071,BOSTON,2025,2025-07-20,2,22:35:00,Local,1,0,1,42.34734349,-71.0644114,0
181903,MassDOT,5556070,BOSTON,2025,2025-07-07,2,14:45:00,Local,0,0,0,42.37138237,-71.0630889,0
181904,MassDOT,5556069,EVERETT,2025,2025-06-13,0,17:45:00,Local,0,0,0,42.40452665,-71.05907237,0
181905,MassDOT,5556068,BOSTON,2025,2025-06-21,2,15:39:00,Local,1,0,0,42.27984017,-71.09302922,0
181906,MassDOT,5556067,BOSTON,2025,2025-06-25,0,09:51:00,Local,0,1,0,,,0
181907,MassDOT,5556066,BOSTON,2025,2025-07-16,0,00:00:00,Local,0,0,0,42.35894369,-71.06439577,0
181908,MassDOT,5556065,BOSTON,2025,2025-06-22,0,08:00:00,Local,0,0,0,42.38428296,-71.07287993,0
181909,MassDOT,5556064,BOSTON,2025,2025-06-13,0,13:25:00,Local,0,0,0,42.35215482,-71.05568921,0
181910,MassDOT,5556063,BOSTON,2025,2025-06-23,2,11:00:00,Local,0,0,0,42.38617775,-71.00811864,0
181911,MassDOT,5556062,BOSTON,2025,2025-07-24,0,16:00:00,Local,0,0,0,42.36254198,-71.05581201,0
181912,MassDOT,5556061,BOSTON,2025,2025-07-07,0,07:35:00,Local,0,0,0,42.35239995,-71.06259509,0
181913,MassDOT,5556060,BOSTON,2025,2025-05-25,0,09:18:00,Local,0,0,0,42.35244219,-71.05493556,0
181914,MassDOT,5556058,BOSTON,2025,2025-07-11,0,18:11:00,Local,0,0,0,42.37946524,-71.02677352,0
181915,MassDOT,5556057,BOSTON,2025,2025-06-21,0,21:47:00,Local,0,0,0,,,0
181916,MassDOT,5556056,BOSTON,2025,2025-06-08,0,00:25:00,Local,0,0,0,42.35262129,-71.05539206,0
181917,MassDOT,5556055,BOSTON,2025,2025-05-31,0,17:43:00,Local,1,0,0,42.36277052,-71.05750658,0
181918,MassDOT,5556054,BOSTON,2025,2025-05-19,0,23:55:00,Local,0,0,0,42.36571252,-71.06063404,0
181919,MassDOT,5556053,BOSTON,2025,2025-06-12,0,10:25:00,Local,0,0,0,42.35317148,-71.05559359,0
181920,MassDOT,5556052,BOSTON,2025,2025-05-31,0,14:20:00,Local,0,0,0,42.38233135,-71.03930825,0
181921,MassDOT,5556050,NEWTON,2025,2025-07-30,0,18:57:00,Local,0,0,0,42.32783937,-71.20617276,0
181922,MassDOT,5556044,NEWTON,2025,2025-07-30,0,16:34:00,Local,0,0,0,42.3226501,-71.19406993,0
181923,MassDOT,5556043,WESTWOOD,2025,2025-07-25,0,12:43:00,Local,0,0,0,42.22233541,-71.16990085,0
181924,MassDOT,5556030,NEWTON,2025,2025-07-23,2,13:14:00,Local,0,1,0,42.33043886,-71.19227009,0
181925,MassDOT,5556019,WALPOLE,2025,2025-07-30,0,10:54:00,Local,0,0,0,42.12648172,-71.23711375,0
181926,MassDOT,5556018,SHARON,2025,2025-07-30,2,09:10:00,Local,0,0,0,42.12639826,-71.17706661,0
181927,MassDOT,5556017,NORWOOD,2025,2025-07-29,0,12:32:00,Local,0,0,0,42.20733726,-71.19933758,0
181928,MassDOT,5556013,WALPOLE,2025,2025-07-31,2,16:50:00,Local,0,1,0,42.13985805,-71.24903023,0
181929,MassDOT,5556011,SHARON,2025,2025-07-30,2,13:23:00,Local,0,0,0,42.11814427,-71.20636162,0
181930,MassDOT,5556010,SHARON,2025,2025-07-30,0,11:21:00,Local,0,0,0,42.14388207,-71.19607736,0
181931,MassDOT,5556008,NORWOOD,2025,2025-07-30,0,14:26:00,Local,0,0,0,42.18945828,-71.18868931,0
181932,MassDOT,5556007,SHARON,2025,2025-07-29,0,15:14:00,Local,0,0,0,42.11225354,-71.18941109,0
181933,MassDOT,5556003,SHARON,2025,2025-07-31,0,01:46:00,Local,0,0,0,42.14660106,-71.19439059,0
181934,MassDOT,5556001,MANCHESTER,2025,2025-07-30,2,10:02:00,State,0,0,0,42.59055611,-70.76144562,0
181935,MassDOT,5556000,NORWOOD,2025,2025-07-28,0,19:36:00,Local,0,0,0,42.18819978,-71.18364592,0
181936,MassDOT,5555999,GLOUCESTER,2025,2025-07-28,2,14:58:00,State,0,0,0,42.62421015,-70.70968777,0
181937,MassDOT,5555998,LEXINGTON,2025,2025-07-31,2,17:51:00,State,0,0,0,42.47257363,-71.24062874,1
181938,MassDOT,5555997,LEXINGTON,2025,2025-07-29,2,14:46:00,State,0,0,0,42.46577573,-71.25193174,1
181939,MassDOT,5555994,SHARON,2025,2025-07-29,0,14:41:00,Local,0,0,0,42.12614044,-71.18538672,0
181940,MassDOT,5555993,RANDOLPH,2025,2025-05-13,2,10:17:00,State,0,0,0,42.20508327,-71.06504742,1
181941,MassDOT,5555991,RANDOLPH,2025,2025-04-07,0,18:36:00,State,0,0,0,42.20488916,-71.07262631,1
181942,MassDOT,5555990,BEVERLY,2025,2025-07-28,0,16:35:00,State,0,0,0,42.57448495,-70.89390347,0
181943,MassDOT,5555971,BOLTON,2025,2025-07-23,0,17:38:00,Local,0,0,0,42.43168575,-71.60145702,0
181944,MassDOT,5555968,FRAMINGHAM,2025,2025-07-31,0,16:11:00,Local,0,0,0,42.29351498,-71.46727071,0
181945,MassDOT,5555965,BOLTON,2025,2025-07-17,0,16:46:00,Local,0,0,0,42.43491805,-71.61148939,0
181946,MassDOT,5555964,FRAMINGHAM,2025,2025-07-31,0,19:27:00,Local,0,0,0,42.29317662,-71.42777132,0
181947,MassDOT,5555960,BOLTON,2025,2025-07-21,0,15:35:00,Local,0,0,0,42.43149776,-71.60087141,0
181948,MassDOT,5555958,FRAMINGHAM,2025,2025-07-26,2,01:08:00,Local,0,0,0,42.32775313,-71.40103358,0
181949,MassDOT,5555956,BOLTON,2025,2025-07-29,0,07:57:00,Local,0,0,0,42.46039811,-71.62418913,0
181950,MassDOT,5555954,BOLTON,2025,2025-07-24,2,17:28:00,Local,0,0,0,42.42286377,-71.61382517,0
181951,MassDOT,5555952,BOLTON,2025,2025-07-17,2,10:38:00,Local,0,0,0,42.43185932,-71.6019612,0
181952,MassDOT,5555950,BOLTON,2025,2025-07-17,0,17:32:00,Local,0,0,0,42.43034445,-71.58899998,0
181953,MassDOT,5555949,BOLTON,2025,2025-07-30,0,07:07:00,Local,0,0,0,42.4489287,-71.6335641,0
181954,MassDOT,5555948,WALTHAM,2025,2025-07-31,0,19:15:00,State,0,0,0,42.41734102,-71.25676302,1
