,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
42301,MassDOT,5607076,BOSTON,2025,2025-12-12,2,05:30:00,Local,0,0,0.0,42.2968752,-71.0669763,0,2025-12-12 05:30:00
42302,MassDOT,5609359,BOSTON,2025,2025-12-12,0,08:26:00,State,0,0,0.0,42.34185168,-71.06277572,1,2025-12-12 08:26:00
42303,MassDOT,5607190,BOSTON,2025,2025-12-12,2,08:39:00,Local,0,1,0.0,42.30551099,-71.10843809,0,2025-12-12 08:39:00
42304,MassDOT,5621124,BOSTON,2025,2025-12-12,0,08:58:00,State,0,0,0.0,42.35126666,-71.09300018,0,2025-12-12 08:58:00
42305,MassDOT,5607896,BOSTON,2025,2025-12-12,0,09:57:00,Local,0,0,0.0,42.30318525,-71.06416488,0,2025-12-12 09:57:00
42306,MassDOT,5607969,BOSTON,2025,2025-12-12,0,10:21:00,State,0,0,0.0,,,0,2025-12-12 10:21:00
42307,BostonVZCrash,18096,BOSTON,2025,2025-12-12,2,10:43:40,,0,0,,42.29686819727773,-71.06701675356547,,2025-12-12 10:43:40
42308,MassDOT,5633051,BOSTON,2025,2025-12-12,2,11:45:00,State,0,0,0.0,42.30536321,-71.05355691,1,2025-12-12 11:45:00
42309,MassDOT,5608815,BOSTON,2025,2025-12-12,0,13:30:00,State,0,0,0.0,42.3578358,-71.05127747,1,2025-12-12 13:30:00
42310,MassDOT,5607270,BOSTON,2025,2025-12-12,2,14:00:00,Local,0,0,0.0,42.26814131,-71.09516977,0,2025-12-12 14:00:00
42311,MassDOT,5607272,BOSTON,2025,2025-12-12,2,14:04:00,Local,0,1,0.0,42.2799275,-71.06592014,0,2025-12-12 14:04:00
42312,MassDOT,5607288,BOSTON,2025,2025-12-12,0,14:30:00,Local,0,0,0.0,42.33900634,-71.15232875,0,2025-12-12 14:30:00
42313,BostonVZCrash,5924,BOSTON,2025,2025-12-12,2,15:06:36,,0,0,,42.303166764299114,-71.06414412994029,,2025-12-12 15:06:36
42314,MassDOT,5607897,BOSTON,2025,2025-12-12,2,15:30:00,Local,0,0,0.0,42.34137033,-71.04782275,0,2025-12-12 15:30:00
42315,BostonVZCrash,37323,BOSTON,2025,2025-12-12,2,15:35:57,,0,0,,42.33354882648379,-71.0353186095325,,2025-12-12 15:35:57
42316,MassDOT,5607297,BOSTON,2025,2025-12-12,0,15:45:00,Local,0,0,0.0,42.27524153,-71.09363552,0,2025-12-12 15:45:00
42317,MassDOT,5607289,BOSTON,2025,2025-12-12,0,16:24:00,Local,0,0,0.0,42.29860872,-71.06065166,0,2025-12-12 16:24:00
42318,MassDOT,5608150,BOSTON,2025,2025-12-12,0,17:00:00,Local,0,0,0.0,42.3135649,-71.10404114,0,2025-12-12 17:00:00
42319,MassDOT,5607296,BOSTON,2025,2025-12-12,0,17:10:00,Local,0,0,0.0,42.3743301,-71.03255683,0,2025-12-12 17:10:00
42320,MassDOT,5607898,BOSTON,2025,2025-12-12,0,17:11:00,Local,0,1,0.0,42.29444452,-71.06761099,0,2025-12-12 17:11:00
42321,MassDOT,5607482,BOSTON,2025,2025-12-12,0,18:07:00,State,0,0,0.0,42.28351111,-71.04422193,1,2025-12-12 18:07:00
42322,BostonVZCrash,38096,BOSTON,2025,2025-12-12,2,18:15:11,,0,0,,42.26868481445766,-71.09587323870632,,2025-12-12 18:15:11
42323,BostonVZCrash,9533,BOSTON,2025,2025-12-12,2,19:06:14,,0,1,,42.27992590941627,-71.065934137825,,2025-12-12 19:06:14
42324,BostonVZCrash,18858,BOSTON,2025,2025-12-12,2,19:45:29,,0,0,,42.33889749958553,-71.1523788585201,,2025-12-12 19:45:29
42325,BostonVZCrash,946,BOSTON,2025,2025-12-12,2,20:17:50,,0,0,,42.32676916628535,-71.11127480281473,,2025-12-12 20:17:50
42326,BostonVZCrash,30383,BOSTON,2025,2025-12-12,2,22:12:06,,0,1,,42.29445086915289,-71.06763623864417,,2025-12-12 22:12:06
42327,MassDOT,5616319,BOSTON,2025,2025-12-12,0,23:14:00,State,0,0,0.0,,,0,2025-12-12 23:14:00
42328,MassDOT,5608575,BOSTON,2025,2025-12-12,0,23:39:00,State,0,0,0.0,,,0,2025-12-12 23:39:00
42329,MassDOT,5611227,BOSTON,2025,2025-12-13,2,00:51:00,State,0,0,0.0,42.28331763,-71.04969253,0,2025-12-13 00:51:00
42330,BostonVZCrash,24927,BOSTON,2025,2025-12-13,2,02:12:18,,0,0,,42.26253111989604,-71.11697696201877,,2025-12-13 02:12:18
42331,BostonVZCrash,10233,BOSTON,2025,2025-12-13,2,05:03:05,,0,0,,42.3213507936418,-71.0685359352699,,2025-12-13 05:03:05
42332,BostonVZCrash,30916,BOSTON,2025,2025-12-13,2,05:24:13,,0,0,,42.28340281190571,-71.04976592580026,,2025-12-13 05:24:13
42333,BostonVZCrash,11722,BOSTON,2025,2025-12-13,2,05:39:26,,0,0,,42.29625150182454,-71.08260043375905,,2025-12-13 05:39:26
42334,BostonVZCrash,4209,BOSTON,2025,2025-12-13,2,05:53:02,,0,0,,42.28106408091391,-71.08752431392398,,2025-12-13 05:53:02
42335,MassDOT,5607485,BOSTON,2025,2025-12-13,0,12:59:00,Local,0,0,0.0,42.37679163,-71.03795368,0,2025-12-13 12:59:00
42336,MassDOT,5609959,BOSTON,2025,2025-12-13,2,14:42:00,Local,0,0,0.0,42.28692268,-71.10790245,0,2025-12-13 14:42:00
42337,MassDOT,5607484,BOSTON,2025,2025-12-13,2,15:30:00,Local,0,0,0.0,42.28906914,-71.06700978,0,2025-12-13 15:30:00
42338,MassDOT,5607913,BOSTON,2025,2025-12-13,0,16:03:00,Local,0,0,0.0,42.30765506,-71.11550572,0,2025-12-13 16:03:00
42339,MassDOT,5608340,BOSTON,2025,2025-12-13,2,16:48:00,State,0,0,0.0,42.28262153,-71.05573074,0,2025-12-13 16:48:00
42340,MassDOT,5611495,BOSTON,2025,2025-12-13,2,16:58:00,State,0,1,0.0,42.2864668,-71.09352465,0,2025-12-13 16:58:00
42341,BostonVZCrash,19965,BOSTON,2025,2025-12-13,2,17:20:21,,0,0,,42.350625373864695,-71.07535753349718,,2025-12-13 17:20:21
42342,BostonVZCrash,13014,BOSTON,2025,2025-12-13,2,21:01:18,,0,0,,42.28922335632279,-71.0673702223003,,2025-12-13 21:01:18
42343,MassDOT,5607536,BOSTON,2025,2025-12-13,2,21:20:00,Local,0,0,0.0,42.30555389,-71.08070787,0,2025-12-13 21:20:00
42344,BostonVZCrash,1639,BOSTON,2025,2025-12-13,2,22:04:27,,0,1,,42.28638204373011,-71.09349215095497,,2025-12-13 22:04:27
42345,MassDOT,5607535,BOSTON,2025,2025-12-13,2,23:21:00,Local,0,0,0.0,42.32128327,-71.11415385,0,2025-12-13 23:21:00
42346,BostonVZCrash,31638,BOSTON,2025,2025-12-14,2,00:47:04,,0,0,,42.36080758319393,-71.13923977425485,,2025-12-14 00:47:04
42347,MassDOT,5608042,BOSTON,2025,2025-12-14,0,01:00:00,State,0,0,0.0,,,0,2025-12-14 01:00:00
42348,BostonVZCrash,37448,BOSTON,2025,2025-12-14,2,01:56:44,,0,0,,42.30566467089525,-71.08085287311532,,2025-12-14 01:56:44
42349,MassDOT,5607559,BOSTON,2025,2025-12-14,0,02:15:00,Local,0,0,0.0,42.30318525,-71.06416488,0,2025-12-14 02:15:00
42350,BostonVZCrash,13654,BOSTON,2025,2025-12-14,2,04:17:25,,0,0,,42.29489285279704,-71.0878284631317,,2025-12-14 04:17:25
42351,BostonVZCrash,13916,BOSTON,2025,2025-12-14,2,04:27:18,,0,0,,42.32133367695959,-71.113873164421,,2025-12-14 04:27:18
42352,MassDOT,5609358,BOSTON,2025,2025-12-14,0,05:38:00,State,0,0,0.0,42.34679064,-71.03771946,1,2025-12-14 05:38:00
42353,MassDOT,5608594,BOSTON,2025,2025-12-14,0,07:00:00,Local,0,0,0.0,42.33852602,-71.07626816,0,2025-12-14 07:00:00
42354,MassDOT,5607625,BOSTON,2025,2025-12-14,0,12:37:00,Local,0,0,0.0,42.35097618,-71.07411835,0,2025-12-14 12:37:00
42355,MassDOT,5607681,BOSTON,2025,2025-12-14,0,13:57:00,State,0,0,0.0,42.34278847,-71.0617576,0,2025-12-14 13:57:00
42356,MassDOT,5607672,BOSTON,2025,2025-12-14,0,14:11:00,Local,0,0,0.0,42.28445085,-71.08930042,0,2025-12-14 14:11:00
42357,BostonVZCrash,41568,BOSTON,2025,2025-12-14,2,14:23:58,,0,0,,42.33119414860143,-71.07481517929324,,2025-12-14 14:23:58
42358,MassDOT,5616586,BOSTON,2025,2025-12-14,0,14:27:00,Local,0,0,0.0,42.36240125,-71.06048885,0,2025-12-14 14:27:00
42359,MassDOT,5608585,BOSTON,2025,2025-12-14,0,14:30:00,Local,0,0,0.0,42.35109078,-71.0649139,0,2025-12-14 14:30:00
42360,MassDOT,5612926,BOSTON,2025,2025-12-14,2,15:31:00,State,0,0,0.0,42.28496122,-71.09280959,0,2025-12-14 15:31:00
42361,MassDOT,5607693,BOSTON,2025,2025-12-14,2,15:59:00,State,0,0,0.0,,,1,2025-12-14 15:59:00
42362,MassDOT,5607914,BOSTON,2025,2025-12-14,0,16:11:00,Local,0,0,0.0,42.31944623,-71.10036116,0,2025-12-14 16:11:00
42363,MassDOT,5607685,BOSTON,2025,2025-12-14,0,17:51:00,Local,0,0,0.0,42.29767365,-71.08519369,0,2025-12-14 17:51:00
42364,MassDOT,5607725,BOSTON,2025,2025-12-14,2,19:00:00,Local,0,0,0.0,42.30535427,-71.08045422,0,2025-12-14 19:00:00
42365,MassDOT,5607695,BOSTON,2025,2025-12-14,0,19:06:00,Local,0,0,0.0,42.29844981,-71.08693218,0,2025-12-14 19:06:00
42366,MassDOT,5608791,BOSTON,2025,2025-12-14,0,19:06:00,Local,0,0,0.0,42.34889805,-71.08853242,0,2025-12-14 19:06:00
42367,BostonVZCrash,22517,BOSTON,2025,2025-12-14,2,19:06:11,,0,0,,42.261628498007255,-71.1221697605252,,2025-12-14 19:06:11
42368,MassDOT,5607713,BOSTON,2025,2025-12-14,0,19:45:00,Local,0,0,0.0,42.27589263,-71.07393417,0,2025-12-14 19:45:00
42369,MassDOT,5651264,BOSTON,2025,2025-12-14,2,19:56:00,Local,0,0,0.0,42.38214392,-71.08085905,0,2025-12-14 19:56:00
42370,BostonVZCrash,39667,BOSTON,2025,2025-12-14,2,20:37:17,,0,0,,42.284934067101545,-71.09275422340065,,2025-12-14 20:37:17
42371,BostonVZCrash,11733,BOSTON,2025,2025-12-14,2,20:52:07,,0,0,,42.31946344643375,-71.10039053310793,,2025-12-14 20:52:07
42372,MassDOT,5608279,BOSTON,2025,2025-12-14,2,21:38:00,Local,0,0,0.0,42.3146384,-71.11411608,0,2025-12-14 21:38:00
42373,BostonVZCrash,21183,BOSTON,2025,2025-12-14,2,21:44:23,,0,1,,42.29607231314869,-71.087466977671,,2025-12-14 21:44:23
42374,BostonVZCrash,35906,BOSTON,2025,2025-12-14,2,22:37:15,,0,0,,42.28183091407172,-71.08926859734981,,2025-12-14 22:37:15
42375,MassDOT,5613878,BOSTON,2025,2025-12-14,0,22:47:00,State,0,0,0.0,42.31338905,-71.04661379,0,2025-12-14 22:47:00
42376,BostonVZCrash,9086,BOSTON,2025,2025-12-15,2,00:06:14,,0,0,,42.30545102601266,-71.08057209320442,,2025-12-15 00:06:14
42377,BostonVZCrash,9418,BOSTON,2025,2025-12-15,2,02:18:51,,0,0,,42.31461092733042,-71.11410491547647,,2025-12-15 02:18:51
42378,MassDOT,5608362,BOSTON,2025,2025-12-15,2,05:16:00,Local,0,0,0.0,42.37378884,-71.0533848,0,2025-12-15 05:16:00
42379,MassDOT,5632760,BOSTON,2025,2025-12-15,0,06:08:00,State,0,0,0.0,42.3033096,-71.05169883,1,2025-12-15 06:08:00
42380,MassDOT,5611236,BOSTON,2025,2025-12-15,0,07:29:00,State,0,0,0.0,42.35800451,-71.16189941,0,2025-12-15 07:29:00
42381,BostonVZCrash,28629,BOSTON,2025,2025-12-15,2,08:06:00,,0,0,,42.387144256964945,-71.00809304412307,,2025-12-15 08:06:00
42382,MassDOT,5608329,BOSTON,2025,2025-12-15,0,08:36:00,State,0,0,0.0,42.30283122,-71.12529569,0,2025-12-15 08:36:00
42383,BostonVZCrash,16804,BOSTON,2025,2025-12-15,2,10:33:48,,0,0,,42.374243131824045,-71.05394887500341,,2025-12-15 10:33:48
42384,BostonVZCrash,33282,BOSTON,2025,2025-12-15,2,11:48:23,,0,0,,42.32348116388434,-71.08604312784416,,2025-12-15 11:48:23
42385,MassDOT,5608235,BOSTON,2025,2025-12-15,2,12:01:00,Local,0,0,0.0,42.28620056,-71.15477467,0,2025-12-15 12:01:00
42386,BostonVZCrash,26262,BOSTON,2025,2025-12-15,2,13:27:42,,0,1,,42.28141547242176,-71.1335284566126,,2025-12-15 13:27:42
42387,BostonVZCrash,36439,BOSTON,2025,2025-12-15,2,14:05:24,,0,0,,42.26849308981055,-71.09250803302386,,2025-12-15 14:05:24
42388,BostonVZCrash,4220,BOSTON,2025,2025-12-15,2,14:23:50,,0,1,,42.33599125017535,-71.0738434678923,,2025-12-15 14:23:50
42389,MassDOT,5608339,BOSTON,2025,2025-12-15,0,15:30:00,State,0,0,0.0,42.32737036,-71.05833009,1,2025-12-15 15:30:00
42390,MassDOT,5608264,BOSTON,2025,2025-12-15,0,16:21:00,Local,0,0,0.0,42.29154964,-71.09346768,0,2025-12-15 16:21:00
42391,MassDOT,5609255,BOSTON,2025,2025-12-15,0,16:40:00,Local,0,0,0.0,42.27813283,-71.07472758,0,2025-12-15 16:40:00
42392,MassDOT,5608309,BOSTON,2025,2025-12-15,0,16:53:00,Local,0,0,0.0,42.27370293,-71.07008787,0,2025-12-15 16:53:00
42393,BostonVZCrash,34435,BOSTON,2025,2025-12-15,2,17:05:51,,0,0,,42.286163140813414,-71.15487317878306,,2025-12-15 17:05:51
42394,MassDOT,5612923,BOSTON,2025,2025-12-15,0,17:35:00,State,0,0,0.0,42.28156518,-71.08704777,0,2025-12-15 17:35:00
42395,MassDOT,5608335,BOSTON,2025,2025-12-15,0,18:00:00,State,0,0,0.0,,,1,2025-12-15 18:00:00
42396,MassDOT,5608331,BOSTON,2025,2025-12-15,2,18:31:00,State,0,0,0.0,,,0,2025-12-15 18:31:00
42397,MassDOT,5608330,BOSTON,2025,2025-12-15,0,18:43:00,Local,0,0,0.0,42.27900058,-71.11663173,0,2025-12-15 18:43:00
42398,MassDOT,5608345,BOSTON,2025,2025-12-15,0,18:50:00,Local,0,0,0.0,42.29612486,-71.06135217,0,2025-12-15 18:50:00
42399,BostonVZCrash,10223,BOSTON,2025,2025-12-15,2,19:10:06,,0,0,,42.35727105098102,-71.01945104427932,,2025-12-15 19:10:06
42400,MassDOT,5612936,BOSTON,2025,2025-12-15,0,19:14:00,State,0,0,0.0,42.27813283,-71.07472758,0,2025-12-15 19:14:00
42401,MassDOT,5608338,BOSTON,2025,2025-12-15,2,22:14:00,Local,0,0,0.0,42.30340669,-71.0714259,0,2025-12-15 22:14:00
42402,BostonVZCrash,39921,BOSTON,2025,2025-12-15,2,23:24:35,,0,0,,42.36208861023136,-71.05492832768573,,2025-12-15 23:24:35
42403,BostonVZCrash,98,BOSTON,2025,2025-12-16,2,00:55:16,,0,0,,42.28809400387662,-71.08134903388942,,2025-12-16 00:55:16
42404,BostonVZCrash,7212,BOSTON,2025,2025-12-16,2,01:05:06,,0,1,,42.33594172919468,-71.09099558329146,,2025-12-16 01:05:06
42405,BostonVZCrash,34355,BOSTON,2025,2025-12-16,2,02:53:48,,0,0,,42.30344978195013,-71.07153949679972,,2025-12-16 02:53:48
42406,MassDOT,5608651,BOSTON,2025,2025-12-16,0,07:48:00,Local,0,1,0.0,42.36572953,-71.0528901,0,2025-12-16 07:48:00
42407,MassDOT,5608814,BOSTON,2025,2025-12-16,2,08:03:00,State,0,0,0.0,42.34872873,-71.05943647,0,2025-12-16 08:03:00
42408,MassDOT,5608691,BOSTON,2025,2025-12-16,0,09:14:00,Local,0,0,0.0,42.31933447,-71.12391675,0,2025-12-16 09:14:00
42409,MassDOT,5617844,BOSTON,2025,2025-12-16,2,09:58:00,State,0,1,0.0,42.33952719,-71.09969003,0,2025-12-16 09:58:00
42410,MassDOT,5609496,BOSTON,2025,2025-12-16,0,11:08:00,Local,0,0,0.0,42.34557742,-71.09430299,0,2025-12-16 11:08:00
42411,MassDOT,5608652,BOSTON,2025,2025-12-16,0,11:15:00,Local,0,0,0.0,42.37421428,-71.06752968,0,2025-12-16 11:15:00
42412,MassDOT,5608719,BOSTON,2025,2025-12-16,0,11:49:00,Local,0,0,0.0,42.25222349,-71.13095769,0,2025-12-16 11:49:00
42413,MassDOT,5609000,BOSTON,2025,2025-12-16,0,12:02:00,Local,0,0,0.0,42.3465558,-71.10506626,0,2025-12-16 12:02:00
42414,MassDOT,5614540,BOSTON,2025,2025-12-16,0,12:48:00,State,0,0,0.0,,,0,2025-12-16 12:48:00
42415,BostonVZCrash,15000,BOSTON,2025,2025-12-16,2,12:48:48,,0,1,,42.36572806343412,-71.05288183108644,,2025-12-16 12:48:48
42416,MassDOT,5611793,BOSTON,2025,2025-12-16,0,13:00:00,State,0,0,0.0,42.28589721,-71.15554039,0,2025-12-16 13:00:00
42417,BostonVZCrash,32791,BOSTON,2025,2025-12-16,2,13:20:32,,0,0,,42.34885517648697,-71.0603241452339,,2025-12-16 13:20:32
42418,MassDOT,5611806,BOSTON,2025,2025-12-16,2,13:49:00,State,0,0,0.0,42.25845593,-71.14019648,0,2025-12-16 13:49:00
42419,MassDOT,5608817,BOSTON,2025,2025-12-16,2,14:50:00,Local,0,0,0.0,42.32951137,-71.05701732,0,2025-12-16 14:50:00
42420,MassDOT,5608779,BOSTON,2025,2025-12-16,2,14:57:00,Local,0,0,0.0,42.30036115,-71.08021812,0,2025-12-16 14:57:00
42421,BostonVZCrash,6317,BOSTON,2025,2025-12-16,2,14:58:03,,0,1,,42.33953048013789,-71.09970638557034,,2025-12-16 14:58:03
42422,MassDOT,5608998,BOSTON,2025,2025-12-16,0,15:20:00,Local,0,0,0.0,42.38164655,-71.02329723,0,2025-12-16 15:20:00
42423,MassDOT,5608780,BOSTON,2025,2025-12-16,2,15:23:00,Local,0,0,1.0,42.35323719,-71.13356678,0,2025-12-16 15:23:00
42424,MassDOT,5624162,BOSTON,2025,2025-12-16,2,15:40:00,State,0,0,0.0,42.38247107,-71.04970976,0,2025-12-16 15:40:00
42425,MassDOT,5609001,BOSTON,2025,2025-12-16,0,17:00:00,Local,0,0,0.0,42.35111813,-71.06062861,0,2025-12-16 17:00:00
42426,MassDOT,5608790,BOSTON,2025,2025-12-16,2,17:44:00,Local,1,0,0.0,42.3513666,-71.0897435,0,2025-12-16 17:44:00
42427,BostonVZCrash,10555,BOSTON,2025,2025-12-16,2,18:08:37,,0,0,,42.30572253792707,-71.08092213160462,,2025-12-16 18:08:37
42428,MassDOT,5608807,BOSTON,2025,2025-12-16,0,18:24:00,Local,0,0,0.0,42.35014773,-71.06989727,0,2025-12-16 18:24:00
42429,BostonVZCrash,16714,BOSTON,2025,2025-12-16,2,18:37:37,,0,0,,42.25847989144356,-71.14020126124261,,2025-12-16 18:37:37
42430,MassDOT,5608800,BOSTON,2025,2025-12-16,0,19:14:00,Local,0,0,0.0,42.27909167,-71.11677988,0,2025-12-16 19:14:00
42431,MassDOT,5610864,BOSTON,2025,2025-12-16,0,19:32:00,State,0,0,0.0,42.34661522,-71.02713318,0,2025-12-16 19:32:00
42432,MassDOT,5612938,BOSTON,2025,2025-12-16,0,19:53:00,State,0,0,0.0,42.28156518,-71.08704777,0,2025-12-16 19:53:00
42433,BostonVZCrash,10267,BOSTON,2025,2025-12-16,2,20:19:42,,0,0,,42.30037465765713,-71.0802104126702,,2025-12-16 20:19:42
42434,MassDOT,5608819,BOSTON,2025,2025-12-16,2,20:44:00,Local,0,0,0.0,42.2876632,-71.1066516,0,2025-12-16 20:44:00
42435,MassDOT,5614510,BOSTON,2025,2025-12-16,2,21:29:00,Local,0,1,0.0,42.31883669,-71.11047805,0,2025-12-16 21:29:00
42436,BostonVZCrash,29626,BOSTON,2025,2025-12-16,2,22:17:42,,0,0,,42.30111662174981,-71.06289782716333,,2025-12-16 22:17:42
42437,MassDOT,5610267,BOSTON,2025,2025-12-16,2,22:48:00,Local,0,1,0.0,42.28990067,-71.11823318,0,2025-12-16 22:48:00
42438,BostonVZCrash,35987,BOSTON,2025,2025-12-17,2,00:40:45,,0,0,,42.34661929830973,-71.02712364381813,,2025-12-17 00:40:45
42439,BostonVZCrash,16306,BOSTON,2025,2025-12-17,2,01:36:00,,0,0,,42.28816476666642,-71.12630134202719,,2025-12-17 01:36:00
42440,BostonVZCrash,3337,BOSTON,2025,2025-12-17,2,01:46:30,,0,0,,42.28766699926072,-71.106661684122,,2025-12-17 01:46:30
42441,MassDOT,5608851,BOSTON,2025,2025-12-17,2,02:00:00,Local,0,0,0.0,42.28259977,-71.05642663,0,2025-12-17 02:00:00
42442,BostonVZCrash,16,BOSTON,2025,2025-12-17,2,02:24:16,,0,1,,42.318831788365806,-71.1104237863119,,2025-12-17 02:24:16
42443,BostonVZCrash,1871,BOSTON,2025,2025-12-17,2,03:47:41,,0,1,,42.2943826486953,-71.06186660655395,,2025-12-17 03:47:41
42444,BostonVZCrash,8797,BOSTON,2025,2025-12-17,2,03:49:33,,0,1,,42.28990656352159,-71.11821791937372,,2025-12-17 03:49:33
42445,MassDOT,5609283,BOSTON,2025,2025-12-17,0,06:00:00,Local,0,0,0.0,42.31847045,-71.04409956,0,2025-12-17 06:00:00
42446,MassDOT,5617367,BOSTON,2025,2025-12-17,0,06:22:00,State,0,0,0.0,,,1,2025-12-17 06:22:00
42447,BostonVZCrash,40917,BOSTON,2025,2025-12-17,2,07:29:02,,0,0,,42.282654060940395,-71.05639213664601,,2025-12-17 07:29:02
42448,MassDOT,5609150,BOSTON,2025,2025-12-17,2,07:43:00,Local,0,0,0.0,42.31600565,-71.06271798,0,2025-12-17 07:43:00
42449,MassDOT,5612925,BOSTON,2025,2025-12-17,0,08:50:00,State,0,1,0.0,42.32163327,-71.05179331,0,2025-12-17 08:50:00
42450,MassDOT,5609228,BOSTON,2025,2025-12-17,0,10:52:00,Local,0,0,0.0,42.23816264,-71.13526719,0,2025-12-17 10:52:00
42451,MassDOT,5610062,BOSTON,2025,2025-12-17,2,12:05:00,State,0,0,0.0,42.35707533,-71.05143558,1,2025-12-17 12:05:00
42452,BostonVZCrash,37173,BOSTON,2025,2025-12-17,2,12:51:29,,0,0,,42.31580117984712,-71.06230879770165,,2025-12-17 12:51:29
42453,MassDOT,5611014,BOSTON,2025,2025-12-17,0,13:01:00,Local,0,0,0.0,42.27085016,-71.17334497,0,2025-12-17 13:01:00
42454,BostonVZCrash,37076,BOSTON,2025,2025-12-17,2,13:46:00,,0,1,,42.33022654658828,-71.04408270640333,,2025-12-17 13:46:00
42455,MassDOT,5609757,BOSTON,2025,2025-12-17,0,14:55:00,State,0,0,0.0,42.30062503,-71.04914679,0,2025-12-17 14:55:00
42456,BostonVZCrash,1383,BOSTON,2025,2025-12-17,2,15:09:38,,0,0,,42.28857512318711,-71.04723182059249,,2025-12-17 15:09:38
42457,MassDOT,5613755,BOSTON,2025,2025-12-17,0,18:09:00,State,0,1,0.0,42.36845384,-71.12362037,0,2025-12-17 18:09:00
42458,MassDOT,5609348,BOSTON,2025,2025-12-17,0,18:28:00,Local,0,0,0.0,42.33976841,-71.06912632,0,2025-12-17 18:28:00
42459,MassDOT,5609279,BOSTON,2025,2025-12-17,2,19:55:00,Local,0,0,0.0,42.35245149,-71.06184178,0,2025-12-17 19:55:00
42460,MassDOT,5609595,BOSTON,2025,2025-12-17,0,20:22:00,Local,0,0,0.0,42.35680419,-71.06166768,0,2025-12-17 20:22:00
42461,MassDOT,5609295,BOSTON,2025,2025-12-18,0,00:01:00,Local,0,0,0.0,42.34420043,-71.06673297,0,2025-12-18 00:01:00
42462,BostonVZCrash,3082,BOSTON,2025,2025-12-18,2,00:59:00,,0,0,,42.35251055646134,-71.06138696930911,,2025-12-18 00:59:00
42463,BostonVZCrash,34851,BOSTON,2025,2025-12-18,2,04:37:55,,0,0,,42.3547449999745,-71.05147238054313,,2025-12-18 04:37:55
42464,MassDOT,5609512,BOSTON,2025,2025-12-18,0,06:30:00,Local,0,0,0.0,42.32860605,-71.0827466,0,2025-12-18 06:30:00
42465,MassDOT,5609503,BOSTON,2025,2025-12-18,0,07:00:00,Local,0,0,0.0,42.38666399,-71.00679508,0,2025-12-18 07:00:00
42466,MassDOT,5612942,BOSTON,2025,2025-12-18,0,07:11:00,State,0,0,0.0,42.29996594,-71.04815522,1,2025-12-18 07:11:00
42467,MassDOT,5609475,BOSTON,2025,2025-12-18,2,07:33:00,Local,0,0,0.0,42.3426114,-71.14088448,0,2025-12-18 07:33:00
42468,MassDOT,5611870,BOSTON,2025,2025-12-18,2,08:04:00,State,0,0,0.0,42.28991044,-71.0452823,0,2025-12-18 08:04:00
42469,MassDOT,5609758,BOSTON,2025,2025-12-18,0,08:09:00,State,0,0,0.0,42.352688,-71.05675703,1,2025-12-18 08:09:00
42470,MassDOT,5610763,BOSTON,2025,2025-12-18,0,08:35:00,Local,0,0,0.0,42.3073929,-71.10260813,0,2025-12-18 08:35:00
42471,MassDOT,5614335,BOSTON,2025,2025-12-18,2,09:06:00,State,0,0,0.0,42.35052034,-71.0950734,0,2025-12-18 09:06:00
42472,MassDOT,5609979,BOSTON,2025,2025-12-18,2,09:09:00,Local,0,0,0.0,42.38404119,-71.07428837,0,2025-12-18 09:09:00
42473,MassDOT,5609478,BOSTON,2025,2025-12-18,0,09:37:00,Local,0,0,0.0,42.28225284,-71.11497358,0,2025-12-18 09:37:00
42474,MassDOT,5609498,BOSTON,2025,2025-12-18,0,09:49:00,Local,0,0,0.0,42.27909167,-71.11677988,0,2025-12-18 09:49:00
42475,MassDOT,5612089,BOSTON,2025,2025-12-18,0,09:53:00,State,0,0,0.0,,,1,2025-12-18 09:53:00
42476,MassDOT,5609914,BOSTON,2025,2025-12-18,0,11:20:00,State,0,0,0.0,,,1,2025-12-18 11:20:00
42477,BostonVZCrash,29871,BOSTON,2025,2025-12-18,2,11:39:30,,0,0,,42.31200267798935,-71.07194398291051,,2025-12-18 11:39:30
42478,BostonVZCrash,13725,BOSTON,2025,2025-12-18,2,12:39:47,,0,0,,42.34250098199409,-71.14064398823731,,2025-12-18 12:39:47
42479,BostonVZCrash,1060,BOSTON,2025,2025-12-18,2,13:00:59,,0,0,,42.289834032051466,-71.04512726302532,,2025-12-18 13:00:59
42480,MassDOT,5632928,BOSTON,2025,2025-12-18,0,13:13:00,State,0,0,0.0,42.29994062,-71.04814098,1,2025-12-18 13:13:00
42481,MassDOT,5611335,BOSTON,2025,2025-12-18,0,13:27:00,Local,0,0,0.0,42.35208014,-71.12121344,0,2025-12-18 13:27:00
42482,BostonVZCrash,42003,BOSTON,2025,2025-12-18,2,13:34:49,,0,0,,42.32236493512272,-71.08832505044597,,2025-12-18 13:34:49
42483,BostonVZCrash,5042,BOSTON,2025,2025-12-18,2,13:57:21,,0,0,,42.3505597797157,-71.09543973713411,,2025-12-18 13:57:21
42484,MassDOT,5617364,BOSTON,2025,2025-12-18,0,14:18:00,State,0,0,0.0,42.36119658,-71.07235213,0,2025-12-18 14:18:00
42485,MassDOT,5612013,BOSTON,2025,2025-12-18,0,14:19:00,State,0,0,0.0,,,1,2025-12-18 14:19:00
42486,BostonVZCrash,41766,BOSTON,2025,2025-12-18,2,14:20:45,,0,0,,42.38404680008344,-71.07425515233521,,2025-12-18 14:20:45
