,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
33877,MassDOT,5601642,BOSTON,2025,2025-11-21,0,17:04:00,State,0,0,0,42.35733819,-71.1386682,1,2025-11-21 17:04:00
33878,BostonVisionZero,1648,BOSTON,2025,2025-11-21,,17:35:44,,0,0,1,42.28402523607574,-71.04389146108922,,2025-11-21 17:35:44
33879,MassDOT,5600793,BOSTON,2025,2025-11-21,2,17:44:00,State,0,0,0,42.2792107,-71.04749379,1,2025-11-21 17:44:00
33880,BostonVisionZero,10887,BOSTON,2025,2025-11-21,,18:37:56,,0,0,1,42.27871440949715,-71.11726720839341,,2025-11-21 18:37:56
33881,MassDOT,5603366,BOSTON,2025,2025-11-21,0,19:35:00,State,0,0,0,42.35157356,-71.11076953,0,2025-11-21 19:35:00
33882,BostonVisionZero,21793,BOSTON,2025,2025-11-21,,19:49:50,,0,0,1,42.350555735595485,-71.13106154540633,,2025-11-21 19:49:50
33883,MassDOT,5601602,BOSTON,2025,2025-11-21,0,20:51:00,State,0,0,0,42.30010624,-71.12781351,0,2025-11-21 20:51:00
33884,MassDOT,5604402,BOSTON,2025,2025-11-21,2,21:10:00,State,0,0,0,42.30062503,-71.04914679,0,2025-11-21 21:10:00
33885,MassDOT,5607466,BOSTON,2025,2025-11-21,2,21:34:00,State,0,0,0,,,0,2025-11-21 21:34:00
33886,BostonVisionZero,38974,BOSTON,2025,2025-11-21,,21:34:09,,0,0,1,42.37258151897544,-71.02910019029713,,2025-11-21 21:34:09
33887,MassDOT,5607468,BOSTON,2025,2025-11-21,0,21:59:00,State,0,0,0,,,0,2025-11-21 21:59:00
33888,BostonVisionZero,35383,BOSTON,2025,2025-11-21,,22:59:33,,0,0,1,42.28784874818281,-71.09016325329108,,2025-11-21 22:59:33
33889,MassDOT,5606514,BOSTON,2025,2025-11-21,2,23:04:00,State,0,0,0,42.35880851,-71.15831613,0,2025-11-21 23:04:00
33890,BostonVisionZero,34168,BOSTON,2025,2025-11-21,,23:23:08,,0,0,1,42.357086592627496,-71.07302580875351,,2025-11-21 23:23:08
33891,MassDOT,5601520,BOSTON,2025,2025-11-21,2,23:30:00,State,0,0,0,42.35596405,-71.07394507,0,2025-11-21 23:30:00
33892,BostonVisionZero,2434,BOSTON,2025,2025-11-22,,00:50:08,,0,0,1,42.39434029888029,-71.0673046110957,,2025-11-22 00:50:08
33893,BostonVisionZero,13700,BOSTON,2025,2025-11-22,,03:35:27,,0,0,1,42.29278809589898,-71.12138398132088,,2025-11-22 03:35:27
33894,BostonVisionZero,13096,BOSTON,2025,2025-11-22,,04:10:37,,0,0,1,42.29121624730287,-71.12035659629205,,2025-11-22 04:10:37
33895,BostonVisionZero,20800,BOSTON,2025,2025-11-22,,08:34:13,,0,0,1,42.3501088708934,-71.1701209928333,,2025-11-22 08:34:13
33896,BostonVisionZero,28174,BOSTON,2025,2025-11-22,,09:39:46,,0,0,1,42.280480280004205,-71.13453094226817,,2025-11-22 09:39:46
33897,BostonVisionZero,27387,BOSTON,2025,2025-11-22,,10:27:10,,0,1,0,42.337177752207495,-71.05648414826491,,2025-11-22 10:27:10
33898,MassDOT,5611322,BOSTON,2025,2025-11-22,2,10:43:00,State,0,0,0,42.29537688,-71.04575012,1,2025-11-22 10:43:00
33899,BostonVisionZero,30204,BOSTON,2025,2025-11-22,,11:01:09,,0,0,1,42.29063810168663,-71.0436239377459,,2025-11-22 11:01:09
33900,BostonVisionZero,40333,BOSTON,2025,2025-11-22,,11:45:11,,0,0,1,42.30410152361972,-71.06996697552,,2025-11-22 11:45:11
33901,MassDOT,5600478,BOSTON,2025,2025-11-22,0,12:25:00,State,0,0,0,42.34794275,-71.09103782,0,2025-11-22 12:25:00
33902,MassDOT,5603356,BOSTON,2025,2025-11-22,0,12:29:00,State,0,0,0,42.37204755,-71.06735733,1,2025-11-22 12:29:00
33903,BostonVisionZero,31343,BOSTON,2025,2025-11-22,,12:45:24,,0,0,1,42.2893610660514,-71.05130082279916,,2025-11-22 12:45:24
33904,BostonVisionZero,21470,BOSTON,2025,2025-11-22,,13:04:30,,0,0,1,42.27580940615737,-71.16714640563806,,2025-11-22 13:04:30
33905,MassDOT,5610706,BOSTON,2025,2025-11-22,0,13:21:00,Local,0,0,0,42.33718741,-71.07908537,0,2025-11-22 13:21:00
33906,BostonVisionZero,23937,BOSTON,2025,2025-11-22,,13:47:45,,0,1,0,42.298781963724366,-71.07320951730253,,2025-11-22 13:47:45
33907,MassDOT,5613224,BOSTON,2025,2025-11-22,0,14:02:00,State,0,0,0,42.29336842,-71.0485923,0,2025-11-22 14:02:00
33908,BostonVisionZero,9506,BOSTON,2025,2025-11-22,,14:23:51,,0,1,0,42.34796983208246,-71.0852620886611,,2025-11-22 14:23:51
33909,MassDOT,5601639,BOSTON,2025,2025-11-22,0,22:07:00,State,0,0,0,42.35795229,-71.15031991,1,2025-11-22 22:07:00
33910,MassDOT,5600798,BOSTON,2025,2025-11-23,0,00:55:00,State,0,0,0,42.28399083,-71.0438706,1,2025-11-23 00:55:00
33911,MassDOT,5602815,BOSTON,2025,2025-11-23,0,01:11:00,State,0,0,0,,,1,2025-11-23 01:11:00
33912,BostonVisionZero,40888,BOSTON,2025,2025-11-23,,01:15:19,,0,0,1,42.36431896907301,-71.05838976991437,,2025-11-23 01:15:19
33913,BostonVisionZero,20573,BOSTON,2025,2025-11-23,,03:44:15,,0,0,1,42.3773332805751,-71.03915768654629,,2025-11-23 03:44:15
33914,MassDOT,5604380,BOSTON,2025,2025-11-23,0,09:29:00,State,0,0,0,42.28932312,-71.04309466,0,2025-11-23 09:29:00
33915,BostonVisionZero,3187,BOSTON,2025,2025-11-23,,10:14:15,,0,0,1,42.29521530196739,-71.05622249178491,,2025-11-23 10:14:15
33916,BostonVisionZero,4407,BOSTON,2025,2025-11-23,,11:12:13,,0,0,1,42.377136377714514,-71.03987693376847,,2025-11-23 11:12:13
33917,MassDOT,5602967,BOSTON,2025,2025-11-23,0,13:42:00,State,0,0,0,42.31953277,-71.05257195,1,2025-11-23 13:42:00
33918,MassDOT,5605409,BOSTON,2025,2025-11-24,0,06:03:00,State,0,0,0,,,1,2025-11-24 06:03:00
33919,MassDOT,5618068,BOSTON,2025,2025-11-24,2,06:56:00,Local,0,0,0,42.30088772,-71.11462396,0,2025-11-24 06:56:00
33920,BostonVisionZero,13180,BOSTON,2025,2025-11-24,,06:57:57,,0,0,1,42.3231318366708,-71.09840950693639,,2025-11-24 06:57:57
33921,MassDOT,5629521,BOSTON,2025,2025-11-24,2,09:34:00,State,0,0,0,42.28190751,-71.05924549,0,2025-11-24 09:34:00
33922,BostonVisionZero,1096,BOSTON,2025,2025-11-24,,10:34:42,,0,0,1,42.300061896745845,-71.04824118210794,,2025-11-24 10:34:42
33923,MassDOT,5602964,BOSTON,2025,2025-11-24,2,10:51:00,State,0,0,0,42.31646701,-71.05119204,1,2025-11-24 10:51:00
33924,BostonVisionZero,2784,BOSTON,2025,2025-11-24,,14:03:15,,0,0,1,42.31426840054086,-71.08370803927406,,2025-11-24 14:03:15
33925,MassDOT,5607651,BOSTON,2025,2025-11-24,2,15:13:00,State,0,0,0,42.34907195,-71.04519644,0,2025-11-24 15:13:00
33926,MassDOT,5601603,BOSTON,2025,2025-11-24,0,15:15:00,State,0,0,0,42.28757048,-71.14745591,0,2025-11-24 15:15:00
33927,BostonVisionZero,34573,BOSTON,2025,2025-11-24,,15:15:44,,0,0,1,42.34678697258784,-71.0387673684075,,2025-11-24 15:15:44
33928,BostonVisionZero,18642,BOSTON,2025,2025-11-24,,15:27:45,,0,1,0,42.305589556873194,-71.08470688200958,,2025-11-24 15:27:45
33929,BostonVisionZero,20338,BOSTON,2025,2025-11-24,,15:39:10,,0,1,0,42.27859893960883,-71.09321617783056,,2025-11-24 15:39:10
33930,MassDOT,5604502,BOSTON,2025,2025-11-24,0,15:40:00,State,0,0,0,42.33632487,-71.11004679,0,2025-11-24 15:40:00
33931,MassDOT,5602942,BOSTON,2025,2025-11-24,2,15:55:00,State,0,0,0,42.35208412,-71.08903797,0,2025-11-24 15:55:00
33932,BostonVisionZero,25542,BOSTON,2025,2025-11-24,,16:40:38,,0,1,0,42.30326336269731,-71.08512219205528,,2025-11-24 16:40:38
33933,BostonVisionZero,31420,BOSTON,2025,2025-11-24,,16:46:10,,0,1,0,42.32616066794144,-71.07532910710479,,2025-11-24 16:46:10
33934,BostonVisionZero,38350,BOSTON,2025,2025-11-24,,18:21:33,,0,0,1,42.305589556873194,-71.08470688200958,,2025-11-24 18:21:33
33935,BostonVisionZero,41281,BOSTON,2025,2025-11-25,,02:35:18,,0,1,0,42.347906245181555,-71.08544162384082,,2025-11-25 02:35:18
33936,MassDOT,5604398,BOSTON,2025,2025-11-25,0,07:54:00,State,0,0,0,42.28057964,-71.06362816,0,2025-11-25 07:54:00
33937,MassDOT,5601605,BOSTON,2025,2025-11-25,0,09:11:00,State,0,0,0,42.30134719,-71.11251144,0,2025-11-25 09:11:00
33938,BostonVisionZero,13886,BOSTON,2025,2025-11-25,,09:18:11,,0,0,1,42.31200267798935,-71.07194398291051,,2025-11-25 09:18:11
33939,MassDOT,5600830,BOSTON,2025,2025-11-25,0,14:00:00,State,0,0,0,42.23522732,-71.12486864,0,2025-11-25 14:00:00
33940,BostonVisionZero,871,BOSTON,2025,2025-11-25,,14:14:44,,0,0,1,42.25883490250069,-71.12770080335405,,2025-11-25 14:14:44
33941,BostonVisionZero,15176,BOSTON,2025,2025-11-25,,16:43:31,,0,0,1,42.36478000016557,-71.01922900094816,,2025-11-25 16:43:31
33942,BostonVisionZero,18989,BOSTON,2025,2025-11-25,,18:36:03,,0,0,1,42.32191438910083,-71.10969471128823,,2025-11-25 18:36:03
33943,MassDOT,5603305,BOSTON,2025,2025-11-25,0,19:09:00,State,0,0,0,42.36182019,-71.1460428,0,2025-11-25 19:09:00
33944,BostonVisionZero,16934,BOSTON,2025,2025-11-25,,19:29:02,,0,0,1,42.348843914630784,-71.09158113105426,,2025-11-25 19:29:02
33945,BostonVisionZero,18160,BOSTON,2025,2025-11-25,,19:29:22,,0,0,1,42.27258118037073,-71.16438804587253,,2025-11-25 19:29:22
33946,MassDOT,5605939,BOSTON,2025,2025-11-25,0,19:31:00,State,0,0,0,42.34883291,-71.09284182,0,2025-11-25 19:31:00
33947,BostonVisionZero,8998,BOSTON,2025,2025-11-25,,20:08:00,,0,0,1,42.27992590941627,-71.065934137825,,2025-11-25 20:08:00
33948,BostonVisionZero,24948,BOSTON,2025,2025-11-25,,20:13:46,,0,1,0,42.30129199964722,-71.08573539730278,,2025-11-25 20:13:46
33949,BostonVisionZero,38360,BOSTON,2025,2025-11-25,,20:50:31,,0,0,1,42.29937523520976,-71.07365576605663,,2025-11-25 20:50:31
33950,MassDOT,5605554,BOSTON,2025,2025-11-25,0,21:52:00,State,0,0,0,42.35412515,-71.07997356,0,2025-11-25 21:52:00
33951,BostonVisionZero,32899,BOSTON,2025,2025-11-25,,22:02:35,,0,0,1,42.37204445757401,-71.06729131765915,,2025-11-25 22:02:35
33952,MassDOT,5602463,BOSTON,2025,2025-11-25,2,22:11:00,State,0,0,0,,,0,2025-11-25 22:11:00
33953,MassDOT,5604504,BOSTON,2025,2025-11-25,0,23:31:00,State,0,0,0,,,1,2025-11-25 23:31:00
33954,MassDOT,5601383,BOSTON,2025,2025-11-25,2,23:39:00,State,0,0,0,42.3569451,-71.07293628,0,2025-11-25 23:39:00
33955,BostonVisionZero,29275,BOSTON,2025,2025-11-25,,23:43:40,,0,0,1,42.35798879741081,-71.07251901119562,,2025-11-25 23:43:40
33956,MassDOT,5601382,BOSTON,2025,2025-11-26,0,00:37:00,State,0,0,0,42.35877138,-71.15826164,0,2025-11-26 00:37:00
33957,MassDOT,5602817,BOSTON,2025,2025-11-26,0,01:10:00,State,0,0,0,,,0,2025-11-26 01:10:00
33958,MassDOT,5601415,BOSTON,2025,2025-11-26,0,01:19:00,State,0,0,0,42.35901188,-71.15673644,0,2025-11-26 01:19:00
33959,MassDOT,5602464,BOSTON,2025,2025-11-26,0,03:40:00,State,0,0,0,,,1,2025-11-26 03:40:00
33960,MassDOT,5602549,BOSTON,2025,2025-11-26,0,05:39:00,State,0,0,0,42.2799275,-71.06592014,0,2025-11-26 05:39:00
33961,MassDOT,5604505,BOSTON,2025,2025-11-26,0,06:20:00,State,0,0,0,42.35721041,-71.05146799,1,2025-11-26 06:20:00
33962,MassDOT,5608824,BOSTON,2025,2025-11-26,0,06:30:00,State,0,0,0,42.35625778,-71.0733012,0,2025-11-26 06:30:00
33963,MassDOT,5605988,BOSTON,2025,2025-11-26,0,08:50:00,State,0,0,0,42.34770731,-71.08532795,1,2025-11-26 08:50:00
33964,MassDOT,5608065,BOSTON,2025,2025-11-26,0,10:28:00,State,0,0,0,42.32344741,-71.11520989,0,2025-11-26 10:28:00
33965,MassDOT,5606538,BOSTON,2025,2025-11-26,2,10:36:00,State,0,0,0,42.29344562,-71.09660414,0,2025-11-26 10:36:00
33966,MassDOT,5613144,BOSTON,2025,2025-11-26,0,10:45:00,State,0,0,0,42.25941159,-71.1027738,0,2025-11-26 10:45:00
33967,MassDOT,5601745,BOSTON,2025,2025-11-26,0,10:49:00,State,0,0,0,,,1,2025-11-26 10:49:00
33968,BostonVisionZero,24009,BOSTON,2025,2025-11-26,,11:23:44,,0,1,0,42.347348190196506,-71.06446014780278,,2025-11-26 11:23:44
33969,MassDOT,5601120,BOSTON,2025,2025-11-26,0,12:14:00,State,0,0,0,42.3493006,-71.05722468,0,2025-11-26 12:14:00
33970,BostonVisionZero,16011,BOSTON,2025,2025-11-26,,12:46:54,,0,0,1,42.29700833621498,-71.13262757781136,,2025-11-26 12:46:54
33971,MassDOT,5601686,BOSTON,2025,2025-11-26,0,12:54:00,State,0,0,0,42.28399326,-71.04386889,1,2025-11-26 12:54:00
33972,BostonVisionZero,23273,BOSTON,2025,2025-11-26,,14:29:19,,0,1,0,42.33365548060512,-71.05701243780855,,2025-11-26 14:29:19
33973,BostonVisionZero,30601,BOSTON,2025,2025-11-26,,16:42:49,,1,0,0,42.327275897948155,-71.06726939026979,,2025-11-26 16:42:49
33974,MassDOT,5604828,BOSTON,2025,2025-11-26,0,16:49:00,State,0,0,0,42.25249362,-71.11823268,0,2025-11-26 16:49:00
33975,BostonVisionZero,27676,BOSTON,2025,2025-11-26,,18:25:49,,0,0,1,42.277254368602826,-71.09357488968769,,2025-11-26 18:25:49
33976,BostonVisionZero,30146,BOSTON,2025,2025-11-26,,18:44:36,,0,0,1,42.273585974114994,-71.07005126918381,,2025-11-26 18:44:36
33977,MassDOT,5619510,BOSTON,2025,2025-11-26,0,22:29:00,State,0,0,0,42.37234408,-71.13175905,0,2025-11-26 22:29:00
33978,BostonVisionZero,5820,BOSTON,2025,2025-11-26,,23:32:05,,0,0,1,42.35390800064052,-71.05313258147217,,2025-11-26 23:32:05
33979,MassDOT,5601607,BOSTON,2025,2025-11-27,0,02:14:00,State,0,0,0,42.23522732,-71.12486864,0,2025-11-27 02:14:00
33980,BostonVisionZero,16583,BOSTON,2025,2025-11-27,,02:17:10,,0,0,1,42.32625196106606,-71.1013316771631,,2025-11-27 02:17:10
33981,MassDOT,5603333,BOSTON,2025,2025-11-27,0,02:29:00,State,0,0,0,42.35809731,-71.05137658,1,2025-11-27 02:29:00
33982,MassDOT,5601521,BOSTON,2025,2025-11-27,2,09:21:00,State,0,0,0,42.34883291,-71.09284182,0,2025-11-27 09:21:00
33983,BostonVisionZero,11041,BOSTON,2025,2025-11-27,,09:22:37,,0,0,1,42.3492217416669,-71.09157917302562,,2025-11-27 09:22:37
33984,BostonVisionZero,25441,BOSTON,2025,2025-11-27,,13:57:58,,0,0,1,42.313607502079336,-71.0794516593219,,2025-11-27 13:57:58
33985,MassDOT,5601487,BOSTON,2025,2025-11-27,0,14:55:00,State,0,0,0,,,0,2025-11-27 14:55:00
33986,BostonVisionZero,37642,BOSTON,2025,2025-11-27,,18:16:29,,0,0,1,42.28625260877917,-71.07116795754673,,2025-11-27 18:16:29
33987,MassDOT,5601401,BOSTON,2025,2025-11-27,0,18:24:00,State,0,0,0,42.28201912,-71.04535841,1,2025-11-27 18:24:00
33988,BostonVisionZero,9233,BOSTON,2025,2025-11-27,,21:09:26,,0,0,1,42.33179723357078,-71.05188132600622,,2025-11-27 21:09:26
33989,MassDOT,5606008,BOSTON,2025,2025-11-27,0,21:29:00,State,0,0,0,,,0,2025-11-27 21:29:00
33990,BostonVisionZero,24610,BOSTON,2025,2025-11-27,,22:25:42,,0,0,1,42.32389817649983,-71.06802375561577,,2025-11-27 22:25:42
33991,MassDOT,5603318,BOSTON,2025,2025-11-27,0,22:32:00,State,0,0,0,,,1,2025-11-27 22:32:00
33992,MassDOT,5601581,BOSTON,2025,2025-11-28,0,00:00:00,State,0,0,0,42.28573221,-71.04251006,0,2025-11-28 00:00:00
33993,BostonVisionZero,33137,BOSTON,2025,2025-11-28,,01:57:52,,0,0,1,42.3060147527742,-71.06178751736358,,2025-11-28 01:57:52
33994,BostonVisionZero,38381,BOSTON,2025,2025-11-28,,02:55:00,,0,0,1,42.32136587111925,-71.06228377245411,,2025-11-28 02:55:00
33995,BostonVisionZero,29790,BOSTON,2025,2025-11-28,,09:28:10,,0,0,1,42.35466204807108,-71.05463602206262,,2025-11-28 09:28:10
33996,MassDOT,5608265,BOSTON,2025,2025-11-28,0,10:31:00,State,0,0,0,42.36406046,-71.05808694,1,2025-11-28 10:31:00
33997,MassDOT,5608067,BOSTON,2025,2025-11-28,0,10:44:00,State,0,0,0,42.30851012,-71.12022984,0,2025-11-28 10:44:00
33998,MassDOT,5617830,BOSTON,2025,2025-11-28,0,10:45:00,State,0,0,0,42.29518263,-71.0459079,1,2025-11-28 10:45:00
33999,MassDOT,5627814,BOSTON,2025,2025-11-28,2,12:15:00,State,0,0,0,42.32140983,-71.05136783,0,2025-11-28 12:15:00
34000,BostonVisionZero,13349,BOSTON,2025,2025-11-28,,19:02:37,,0,0,1,42.30973448549751,-71.09180111524694,,2025-11-28 19:02:37
34001,MassDOT,5606537,BOSTON,2025,2025-11-28,0,19:27:00,State,0,0,0,42.3826019,-71.04965851,0,2025-11-28 19:27:00
34002,BostonVisionZero,928,BOSTON,2025,2025-11-28,,20:43:17,,0,0,1,42.34866518082877,-71.06553263319448,,2025-11-28 20:43:17
34003,MassDOT,5603229,BOSTON,2025,2025-11-29,0,02:43:00,State,0,0,0,42.35562153,-71.07482706,0,2025-11-29 02:43:00
34004,BostonVisionZero,5144,BOSTON,2025,2025-11-29,,05:38:42,,0,0,1,42.32975760992787,-71.08224467778138,,2025-11-29 05:38:42
34005,BostonVisionZero,9195,BOSTON,2025,2025-11-29,,07:51:35,,0,0,1,42.29722832026603,-71.06103916408678,,2025-11-29 07:51:35
34006,MassDOT,5606543,BOSTON,2025,2025-11-29,0,08:37:00,State,0,0,0,42.2922484,-71.16508608,0,2025-11-29 08:37:00
34007,MassDOT,5604016,BOSTON,2025,2025-11-29,0,10:58:00,State,0,0,0,42.33256321,-71.0720867,0,2025-11-29 10:58:00
34008,BostonVisionZero,27119,BOSTON,2025,2025-11-29,,11:51:11,,0,0,1,42.298182926980154,-71.06076825445203,,2025-11-29 11:51:11
34009,BostonVisionZero,42489,BOSTON,2025,2025-11-29,,14:32:17,,0,0,1,42.30344978195013,-71.07153949679972,,2025-11-29 14:32:17
34010,BostonVisionZero,11532,BOSTON,2025,2025-11-29,,14:44:28,,0,0,1,42.31930813410081,-71.12383328463616,,2025-11-29 14:44:28
34011,BostonVisionZero,377,BOSTON,2025,2025-11-29,,15:59:58,,0,0,1,42.36582597033258,-71.02496673158416,,2025-11-29 15:59:58
34012,MassDOT,5603278,BOSTON,2025,2025-11-29,2,16:05:00,State,0,0,0,,,1,2025-11-29 16:05:00
34013,MassDOT,5602454,BOSTON,2025,2025-11-29,0,16:44:00,State,0,0,0,,,1,2025-11-29 16:44:00
34014,BostonVisionZero,21830,BOSTON,2025,2025-11-29,,16:44:37,,0,1,0,42.33169814526776,-71.06798157413824,,2025-11-29 16:44:37
34015,BostonVisionZero,31438,BOSTON,2025,2025-11-29,,20:20:33,,0,0,1,42.25555733647165,-71.11990859126679,,2025-11-29 20:20:33
34016,MassDOT,5608834,BOSTON,2025,2025-11-30,0,00:32:00,State,0,0,0,,,0,2025-11-30 00:32:00
34017,MassDOT,5602818,BOSTON,2025,2025-11-30,0,03:44:00,State,0,0,0,42.33544139,-71.06480387,0,2025-11-30 03:44:00
34018,MassDOT,5603416,BOSTON,2025,2025-11-30,0,10:14:00,State,0,0,0,42.3605114,-71.14660436,0,2025-11-30 10:14:00
34019,MassDOT,5603404,BOSTON,2025,2025-11-30,2,10:41:00,State,0,0,0,42.36668478,-71.02442966,0,2025-11-30 10:41:00
34020,BostonVisionZero,12619,BOSTON,2025,2025-11-30,,13:28:16,,0,0,1,42.31200120183008,-71.06352661995473,,2025-11-30 13:28:16
34021,BostonVisionZero,4894,BOSTON,2025,2025-11-30,,13:45:01,,0,1,0,42.34648206581057,-71.06599011158995,,2025-11-30 13:45:01
34022,MassDOT,5604501,BOSTON,2025,2025-11-30,2,16:50:00,State,0,0,0,42.31933447,-71.12391675,0,2025-11-30 16:50:00
34023,MassDOT,5604500,BOSTON,2025,2025-11-30,0,16:51:00,State,0,0,0,42.35177216,-71.10921186,0,2025-11-30 16:51:00
34024,BostonVisionZero,619,BOSTON,2025,2025-11-30,,17:17:07,,0,0,1,42.3332634538604,-71.10850018942429,,2025-11-30 17:17:07
34025,MassDOT,5644037,BOSTON,2025,2025-11-30,0,17:50:00,State,0,0,0,42.34921335,-71.09240046,0,2025-11-30 17:50:00
34026,BostonVisionZero,16908,BOSTON,2025,2025-11-30,,18:00:39,,0,1,0,42.36204411878881,-71.14286208386339,,2025-11-30 18:00:39
34027,BostonVisionZero,14236,BOSTON,2025,2025-11-30,,18:20:20,,0,1,0,42.30483231618187,-71.10911276783479,,2025-11-30 18:20:20
34028,MassDOT,5606034,BOSTON,2025,2025-11-30,2,21:17:00,State,0,0,0,42.35168337,-71.11075526,0,2025-11-30 21:17:00
34029,BostonVisionZero,1309,BOSTON,2025,2025-11-30,,22:31:34,,0,0,1,42.36623133493575,-71.06681693723002,,2025-11-30 22:31:34
34030,MassDOT,5602826,BOSTON,2025,2025-11-30,0,23:30:00,State,0,0,0,42.36746091,-71.06290262,0,2025-11-30 23:30:00
34031,MassDOT,5608813,BOSTON,2025,2025-11-30,0,23:46:00,State,0,0,0,,,1,2025-11-30 23:46:00
34032,BostonVisionZero,18600,BOSTON,2025,2025-12-01,,00:05:28,,0,0,1,42.34148835913471,-71.1458995770418,,2025-12-01 00:05:28
34033,MassDOT,5608812,BOSTON,2025,2025-12-01,0,03:33:00,State,0,0,0,42.37214548,-71.06892809,0,2025-12-01 03:33:00
34034,MassDOT,5604017,BOSTON,2025,2025-12-01,0,07:20:00,State,0,0,0,42.32189072,-71.05162285,0,2025-12-01 07:20:00
34035,MassDOT,5602272,BOSTON,2025,2025-12-01,2,08:11:00,State,0,0,0,42.36429176,-71.13670469,0,2025-12-01 08:11:00
34036,MassDOT,5602833,BOSTON,2025,2025-12-01,0,10:15:00,State,0,0,0,42.34758536,-71.08512768,1,2025-12-01 10:15:00
34037,BostonVisionZero,37705,BOSTON,2025,2025-12-01,,10:17:01,,0,0,1,42.28672725873477,-71.1538496938463,,2025-12-01 10:17:01
34038,BostonVisionZero,35489,BOSTON,2025,2025-12-01,,10:32:56,,0,0,1,42.36385990932924,-71.05839970619812,,2025-12-01 10:32:56
34039,BostonVisionZero,24869,BOSTON,2025,2025-12-01,,11:19:48,,0,1,0,42.351107626701186,-71.07028725663089,,2025-12-01 11:19:48
34040,BostonVisionZero,3981,BOSTON,2025,2025-12-01,,11:30:58,,0,0,1,42.35892238520125,-71.12704502225769,,2025-12-01 11:30:58
34041,BostonVisionZero,2419,BOSTON,2025,2025-12-01,,12:36:47,,0,0,1,42.29665815329724,-71.04641724436631,,2025-12-01 12:36:47
34042,MassDOT,5603346,BOSTON,2025,2025-12-01,0,12:38:00,State,0,0,0,42.32164029,-71.05087924,0,2025-12-01 12:38:00
34043,MassDOT,5602825,BOSTON,2025,2025-12-01,0,12:49:00,State,0,0,0,42.30315026,-71.0511517,1,2025-12-01 12:49:00
34044,MassDOT,5606924,BOSTON,2025,2025-12-01,2,12:57:00,State,0,0,0,,,1,2025-12-01 12:57:00
34045,BostonVisionZero,1706,BOSTON,2025,2025-12-01,,13:47:18,,0,1,0,42.3535209750606,-71.06417985578295,,2025-12-01 13:47:18
34046,MassDOT,5602821,BOSTON,2025,2025-12-01,0,13:59:00,State,0,0,0,42.34758536,-71.08512768,1,2025-12-01 13:59:00
34047,BostonVisionZero,21306,BOSTON,2025,2025-12-01,,15:46:02,,0,0,1,42.28711951322823,-71.12740933863334,,2025-12-01 15:46:02
34048,MassDOT,5602543,BOSTON,2025,2025-12-01,0,17:41:00,State,0,0,0,42.32467075,-71.05609311,1,2025-12-01 17:41:00
34049,BostonVisionZero,3323,BOSTON,2025,2025-12-01,,21:37:21,,0,0,1,42.33950074842041,-71.05385195354687,,2025-12-01 21:37:21
34050,MassDOT,5606046,BOSTON,2025,2025-12-02,0,06:15:00,State,0,0,0,42.36098471,-71.11744042,0,2025-12-02 06:15:00
34051,BostonVisionZero,11324,BOSTON,2025,2025-12-02,,06:59:50,,0,0,1,42.32367466885341,-71.05496047559461,,2025-12-02 06:59:50
34052,BostonVisionZero,41374,BOSTON,2025,2025-12-02,,07:01:37,,0,0,1,42.30239378368409,-71.05184188812676,,2025-12-02 07:01:37
34053,BostonVisionZero,20159,BOSTON,2025,2025-12-02,,07:31:59,,0,0,1,42.27993803536023,-71.11887329606279,,2025-12-02 07:31:59
34054,BostonVisionZero,32992,BOSTON,2025,2025-12-02,,08:11:21,,0,0,1,42.36203200040218,-71.05668000182139,,2025-12-02 08:11:21
34055,MassDOT,5605033,BOSTON,2025,2025-12-02,0,08:32:00,State,0,0,0,42.36199965,-71.059412,0,2025-12-02 08:32:00
34056,BostonVisionZero,15280,BOSTON,2025,2025-12-02,,08:34:44,,0,0,1,42.29868030969056,-71.08665732939623,,2025-12-02 08:34:44
34057,BostonVisionZero,5490,BOSTON,2025,2025-12-02,,09:34:08,,0,0,1,42.270125850905174,-71.08865145753028,,2025-12-02 09:34:08
34058,MassDOT,5606540,BOSTON,2025,2025-12-02,0,11:50:00,State,0,0,0,42.28512503,-71.04376359,0,2025-12-02 11:50:00
34059,MassDOT,5602802,BOSTON,2025,2025-12-02,0,14:09:00,State,0,0,0,42.28685552,-71.04230794,0,2025-12-02 14:09:00
34060,BostonVisionZero,18996,BOSTON,2025,2025-12-02,,16:36:40,,0,1,0,42.351465979668205,-71.07801324764797,,2025-12-02 16:36:40
34061,BostonVisionZero,9907,BOSTON,2025,2025-12-02,,18:03:14,,0,1,0,42.36870441586299,-71.03935407399362,,2025-12-02 18:03:14
34062,MassDOT,5602979,BOSTON,2025,2025-12-02,0,18:04:00,State,0,0,0,,,0,2025-12-02 18:04:00
34063,BostonVisionZero,25192,BOSTON,2025,2025-12-02,,18:31:17,,0,1,0,42.28429864590674,-71.09154342570486,,2025-12-02 18:31:17
34064,BostonVisionZero,9758,BOSTON,2025,2025-12-02,,18:53:42,,0,1,0,42.34985491409862,-71.0815572766486,,2025-12-02 18:53:42
34065,BostonVisionZero,22019,BOSTON,2025,2025-12-02,,19:03:25,,1,0,0,42.33226600312035,-71.05347476430595,,2025-12-02 19:03:25
