,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
28458,BostonVZCrash,26667,BOSTON,2024,2024-10-06,2,07:19:55,,0,0,,42.35157362221058,-71.17035260667117,,2024-10-06 07:19:55
28459,MassDOT,5445738,BOSTON,2024,2024-10-06,2,12:21:00,Local,0,1,1.0,42.33052901,-71.06999571,0,2024-10-06 12:21:00
28460,BostonVZCrash,13489,BOSTON,2024,2024-10-06,2,13:16:41,,0,0,,42.26363743072364,-71.10206044048724,,2024-10-06 13:16:41
28461,BostonVZCrash,37616,BOSTON,2024,2024-10-06,2,16:52:05,,0,0,,42.29145257837756,-71.06754834233611,,2024-10-06 16:52:05
28462,MassDOT,5445849,BOSTON,2024,2024-10-06,2,19:00:00,Local,0,0,0.0,42.30365165,-71.06077212,0,2024-10-06 19:00:00
28463,MassDOT,5445847,BOSTON,2024,2024-10-06,2,20:17:00,Local,0,0,0.0,42.38172986,-71.02266255,0,2024-10-06 20:17:00
28464,MassDOT,5446456,BOSTON,2024,2024-10-06,0,20:20:00,State,0,0,0.0,42.27969323,-71.06677196,0,2024-10-06 20:20:00
28465,MassDOT,5457430,BOSTON,2024,2024-10-06,0,22:22:00,Local,0,0,0.0,42.29029945,-71.17322516,0,2024-10-06 22:22:00
28466,MassDOT,5448022,BOSTON,2024,2024-10-06,0,22:25:00,State,0,0,0.0,42.36369374,-71.05771386,0,2024-10-06 22:25:00
28467,BostonVZCrash,35945,BOSTON,2024,2024-10-06,2,22:59:46,,0,0,,42.30151744712731,-71.05979924047703,,2024-10-06 22:59:46
28468,BostonVZCrash,1501,BOSTON,2024,2024-10-07,2,00:05:03,,0,1,,42.31197573752894,-71.07338875780206,,2024-10-07 00:05:03
28469,MassDOT,5445851,BOSTON,2024,2024-10-07,2,01:00:00,Local,0,0,0.0,42.31127512,-71.07001846,0,2024-10-07 01:00:00
28470,MassDOT,5446217,BOSTON,2024,2024-10-07,0,07:07:00,Local,0,0,0.0,42.35014773,-71.06989727,0,2024-10-07 07:07:00
28471,MassDOT,5447566,BOSTON,2024,2024-10-07,0,08:17:00,State,0,0,0.0,42.33533696,-71.06511551,0,2024-10-07 08:17:00
28472,MassDOT,5449340,BOSTON,2024,2024-10-07,0,09:27:00,State,0,0,0.0,42.37187446,-71.06706385,1,2024-10-07 09:27:00
28473,MassDOT,5447567,BOSTON,2024,2024-10-07,0,10:00:00,State,0,0,0.0,,,1,2024-10-07 10:00:00
28474,BostonVZCrash,18366,BOSTON,2024,2024-10-07,2,10:17:00,,0,0,,42.328812592661976,-71.06856339331502,,2024-10-07 10:17:00
28475,MassDOT,5467652,BOSTON,2024,2024-10-07,0,10:46:00,State,0,0,0.0,42.34381519,-71.02713041,0,2024-10-07 10:46:00
28476,MassDOT,5446270,BOSTON,2024,2024-10-07,0,11:25:00,Local,0,0,0.0,42.30225829,-71.05631741,0,2024-10-07 11:25:00
28477,BostonVZCrash,23978,BOSTON,2024,2024-10-07,2,13:13:49,,0,0,,42.36794283820247,-71.0621915733395,,2024-10-07 13:13:49
28478,MassDOT,5471865,BOSTON,2024,2024-10-07,0,13:15:00,State,0,0,0.0,42.36240716,-71.0181774,0,2024-10-07 13:15:00
28479,MassDOT,5446358,BOSTON,2024,2024-10-07,2,15:00:00,Local,0,1,0.0,42.33284662,-71.07435726,0,2024-10-07 15:00:00
28480,MassDOT,5447050,BOSTON,2024,2024-10-07,0,15:01:00,State,0,0,0.0,42.35754023,-71.1660162,1,2024-10-07 15:01:00
28481,MassDOT,5447544,BOSTON,2024,2024-10-07,2,15:07:00,State,0,0,0.0,42.30062374,-71.10659003,0,2024-10-07 15:07:00
28482,MassDOT,5458834,BOSTON,2024,2024-10-07,0,15:56:00,State,0,0,0.0,42.36658356,-71.02284786,0,2024-10-07 15:56:00
28483,BostonVZCrash,31554,BOSTON,2024,2024-10-07,2,16:10:41,,0,0,,42.33963638760512,-71.06929207819972,,2024-10-07 16:10:41
28484,MassDOT,5446427,BOSTON,2024,2024-10-07,0,16:15:00,Local,0,0,0.0,42.23964227,-71.13377238,0,2024-10-07 16:15:00
28485,MassDOT,5446558,BOSTON,2024,2024-10-07,2,16:19:00,Local,0,1,0.0,42.3630734,-71.0597536,0,2024-10-07 16:19:00
28486,MassDOT,5446426,BOSTON,2024,2024-10-07,0,17:35:00,Local,0,0,0.0,42.29321298,-71.07979135,0,2024-10-07 17:35:00
28487,BostonVZCrash,36007,BOSTON,2024,2024-10-07,2,18:05:01,,0,0,,42.31218099575016,-71.04601067022642,,2024-10-07 18:05:01
28488,MassDOT,5450651,BOSTON,2024,2024-10-07,0,18:14:00,State,0,0,0.0,42.28423657,-71.09138155,0,2024-10-07 18:14:00
28489,BostonVZCrash,29212,BOSTON,2024,2024-10-07,2,19:40:04,,0,0,,42.29525556576164,-71.06047948943626,,2024-10-07 19:40:04
28490,BostonVZCrash,10596,BOSTON,2024,2024-10-07,2,20:20:03,,0,1,,42.36272918584489,-71.06093126005732,,2024-10-07 20:20:03
28491,BostonVZCrash,34437,BOSTON,2024,2024-10-07,2,20:23:35,,0,0,,42.3350416427389,-71.0752873923882,,2024-10-07 20:23:35
28492,MassDOT,5446560,BOSTON,2024,2024-10-07,0,21:51:00,Local,0,0,0.0,42.34844291,-71.06406738,0,2024-10-07 21:51:00
28493,MassDOT,5457252,BOSTON,2024,2024-10-08,0,00:20:00,State,0,0,0.0,42.35019488,-71.0918797,0,2024-10-08 00:20:00
28494,MassDOT,5457230,BOSTON,2024,2024-10-08,2,00:21:00,State,0,0,0.0,42.25249362,-71.11823268,0,2024-10-08 00:21:00
28495,BostonVZCrash,11084,BOSTON,2024,2024-10-08,2,00:57:13,,0,0,,42.29165749690137,-71.07172152425022,,2024-10-08 00:57:13
28496,BostonVZCrash,19308,BOSTON,2024,2024-10-08,2,01:03:02,,0,1,,42.33821684022965,-71.10802778989408,,2024-10-08 01:03:02
28497,MassDOT,5449857,BOSTON,2024,2024-10-08,0,04:20:00,MBTA,0,0,0.0,42.35152541,-71.06478081,0,2024-10-08 04:20:00
28498,MassDOT,5447400,BOSTON,2024,2024-10-08,2,06:11:00,Local,1,0,0.0,42.33064248,-71.03524657,0,2024-10-08 06:11:00
28499,MassDOT,5457240,BOSTON,2024,2024-10-08,2,07:23:00,State,0,0,0.0,42.28507715,-71.14771343,0,2024-10-08 07:23:00
28500,MassDOT,5538056,BOSTON,2024,2024-10-08,2,10:21:00,State,1,0,0.0,42.35044995,-71.11095244,0,2024-10-08 10:21:00
28501,MassDOT,5457468,BOSTON,2024,2024-10-08,0,11:20:00,State,0,0,0.0,42.34250103,-71.06243038,1,2024-10-08 11:20:00
28502,MassDOT,5457250,BOSTON,2024,2024-10-08,0,12:25:00,State,0,0,0.0,42.31263338,-71.12268179,0,2024-10-08 12:25:00
28503,BostonVZCrash,25074,BOSTON,2024,2024-10-08,2,12:40:37,,1,0,,42.393537004062296,-71.06801091411468,,2024-10-08 12:40:37
28504,MassDOT,5457495,BOSTON,2024,2024-10-08,0,14:15:00,State,0,0,0.0,42.36648997,-71.06595026,0,2024-10-08 14:15:00
28505,BostonVZCrash,20294,BOSTON,2024,2024-10-08,2,14:16:08,,1,0,,42.35204825372744,-71.1107381844917,,2024-10-08 14:16:08
28506,MassDOT,5450372,BOSTON,2024,2024-10-08,0,15:05:00,Local,0,0,0.0,42.2789429,-71.14293561,0,2024-10-08 15:05:00
28507,MassDOT,5457472,BOSTON,2024,2024-10-08,0,15:25:00,State,0,0,0.0,42.31675777,-71.05143614,1,2024-10-08 15:25:00
28508,BostonVZCrash,17595,BOSTON,2024,2024-10-08,2,15:46:04,,0,0,,42.35706238965603,-71.05133226471473,,2024-10-08 15:46:04
28509,MassDOT,5457476,BOSTON,2024,2024-10-08,0,15:48:00,State,0,0,0.0,42.35650309,-71.13113175,1,2024-10-08 15:48:00
28510,BostonVZCrash,29438,BOSTON,2024,2024-10-08,2,18:11:07,,0,0,,42.34622493814726,-71.08080944774863,,2024-10-08 18:11:07
28511,MassDOT,5457484,BOSTON,2024,2024-10-08,0,19:32:00,State,0,0,0.0,42.31113215,-71.05302062,1,2024-10-08 19:32:00
28512,BostonVZCrash,22073,BOSTON,2024,2024-10-08,2,19:53:16,,0,1,,42.34499766172458,-71.06530415488552,,2024-10-08 19:53:16
28513,MassDOT,5462360,BOSTON,2024,2024-10-08,0,21:33:00,MBTA,0,0,0.0,42.33914947,-71.06554177,0,2024-10-08 21:33:00
28514,BostonVZCrash,17887,BOSTON,2024,2024-10-08,2,21:39:37,,0,0,,42.249992611802426,-71.12495073326615,,2024-10-08 21:39:37
28515,BostonVZCrash,29414,BOSTON,2024,2024-10-08,2,21:49:19,,0,1,,42.36319984551602,-71.12977673081532,,2024-10-08 21:49:19
28516,MassDOT,5455230,BOSTON,2024,2024-10-08,0,22:49:00,Local,0,0,0.0,42.29327608,-71.12088162,0,2024-10-08 22:49:00
28517,MassDOT,5452492,BOSTON,2024,2024-10-08,0,23:20:00,Local,0,1,0.0,42.28372176,-71.13106413,0,2024-10-08 23:20:00
28518,BostonVZCrash,16898,BOSTON,2024,2024-10-08,2,23:26:25,,0,0,,42.33295015679992,-71.092399234367,,2024-10-08 23:26:25
28519,MassDOT,5484585,BOSTON,2024,2024-10-09,0,00:03:00,State,0,0,0.0,42.35041211,-71.04284578,0,2024-10-09 00:03:00
28520,MassDOT,5457566,BOSTON,2024,2024-10-09,0,08:01:00,State,0,0,0.0,42.34557742,-71.09430299,0,2024-10-09 08:01:00
28521,BostonVZCrash,40742,BOSTON,2024,2024-10-09,2,08:48:25,,1,0,,42.37208269473564,-71.03839790701728,,2024-10-09 08:48:25
28522,MassDOT,5457509,BOSTON,2024,2024-10-09,0,09:24:00,State,0,0,0.0,,,1,2024-10-09 09:24:00
28523,MassDOT,5461606,BOSTON,2024,2024-10-09,0,10:51:00,State,0,0,0.0,42.30314953,-71.05115091,1,2024-10-09 10:51:00
28524,MassDOT,5447424,BOSTON,2024,2024-10-09,0,11:37:00,Local,0,0,0.0,42.32061004,-71.0983106,0,2024-10-09 11:37:00
28525,MassDOT,5447414,BOSTON,2024,2024-10-09,2,12:15:00,Local,0,1,0.0,42.30062591,-71.06006372,0,2024-10-09 12:15:00
28526,MassDOT,5447478,BOSTON,2024,2024-10-09,0,12:48:00,Local,0,0,0.0,42.3613499,-71.07044765,0,2024-10-09 12:48:00
28527,MassDOT,5447477,BOSTON,2024,2024-10-09,0,14:19:00,Local,0,0,0.0,42.30600913,-71.05879098,0,2024-10-09 14:19:00
28528,MassDOT,5482220,BOSTON,2024,2024-10-09,2,15:00:00,MBTA,0,0,0.0,42.34888317,-71.06026954,0,2024-10-09 15:00:00
28529,MassDOT,5457513,BOSTON,2024,2024-10-09,0,15:11:00,State,0,0,0.0,42.28431653,-71.04366239,1,2024-10-09 15:11:00
28530,MassDOT,5457575,BOSTON,2024,2024-10-09,0,15:45:00,State,0,0,0.0,42.34170349,-71.10693736,0,2024-10-09 15:45:00
28531,BostonVZCrash,26295,BOSTON,2024,2024-10-09,2,16:55:02,,0,0,,42.31115531475468,-71.05281382886075,,2024-10-09 16:55:02
28532,BostonVZCrash,22227,BOSTON,2024,2024-10-09,2,17:11:25,,0,0,,42.32815996481075,-71.09698981116533,,2024-10-09 17:11:25
28533,MassDOT,5457538,BOSTON,2024,2024-10-09,0,17:18:00,State,0,0,0.0,42.30548942,-71.05362288,1,2024-10-09 17:18:00
28534,MassDOT,5447511,BOSTON,2024,2024-10-09,2,17:55:00,Local,1,0,0.0,42.35077954,-71.11378432,0,2024-10-09 17:55:00
28535,BostonVZCrash,3670,BOSTON,2024,2024-10-09,2,18:10:28,,0,1,,42.35568193808043,-71.06027281099563,,2024-10-09 18:10:28
28536,MassDOT,5447994,BOSTON,2024,2024-10-09,2,18:58:00,Local,0,0,0.0,42.380522,-71.0334234,0,2024-10-09 18:58:00
28537,MassDOT,5457536,BOSTON,2024,2024-10-09,0,19:16:00,State,0,0,0.0,42.36768366,-71.06188581,1,2024-10-09 19:16:00
28538,MassDOT,5486748,BOSTON,2024,2024-10-09,0,19:24:00,State,0,0,0.0,42.3581434,-71.05139676,1,2024-10-09 19:24:00
28539,MassDOT,5457546,BOSTON,2024,2024-10-09,0,20:21:00,State,0,0,0.0,42.34791955,-71.09112468,1,2024-10-09 20:21:00
28540,MassDOT,5457540,BOSTON,2024,2024-10-09,0,21:44:00,State,0,0,0.0,42.33752604,-71.11071342,0,2024-10-09 21:44:00
28541,BostonVZCrash,6139,BOSTON,2024,2024-10-09,2,23:33:24,,0,0,,42.35942621294723,-71.05298895002514,,2024-10-09 23:33:24
28542,BostonVZCrash,28934,BOSTON,2024,2024-10-10,2,00:10:17,,0,0,,42.34811804821059,-71.08813477346843,,2024-10-10 00:10:17
28543,BostonVZCrash,14229,BOSTON,2024,2024-10-10,2,01:08:34,,1,0,,42.34915419274428,-71.088641463287,,2024-10-10 01:08:34
28544,MassDOT,5511265,BOSTON,2024,2024-10-10,2,01:16:00,Campus,0,0,0.0,,,0,2024-10-10 01:16:00
28545,MassDOT,5457577,BOSTON,2024,2024-10-10,0,06:30:00,State,0,0,0.0,42.36461492,-71.13573172,0,2024-10-10 06:30:00
28546,MassDOT,5466044,BOSTON,2024,2024-10-10,0,07:15:00,State,0,0,0.0,42.34756798,-71.06601228,1,2024-10-10 07:15:00
28547,MassDOT,5447818,BOSTON,2024,2024-10-10,2,10:09:00,Local,0,0,0.0,42.27840503,-71.11642808,0,2024-10-10 10:09:00
28548,MassDOT,5448303,BOSTON,2024,2024-10-10,0,11:25:00,Local,0,0,0.0,42.2879896,-71.07781302,0,2024-10-10 11:25:00
28549,MassDOT,5457609,BOSTON,2024,2024-10-10,0,13:12:00,State,0,0,0.0,42.33358417,-71.06390811,1,2024-10-10 13:12:00
28550,MassDOT,5457553,BOSTON,2024,2024-10-10,0,14:15:00,State,0,0,0.0,42.35474153,-71.07724352,0,2024-10-10 14:15:00
28551,MassDOT,5447993,BOSTON,2024,2024-10-10,0,15:30:00,Local,0,0,0.0,42.36974556,-71.06061035,0,2024-10-10 15:30:00
28552,MassDOT,5457558,BOSTON,2024,2024-10-10,0,15:31:00,State,0,0,0.0,42.29282647,-71.09631573,0,2024-10-10 15:31:00
28553,MassDOT,5457567,BOSTON,2024,2024-10-10,2,17:14:00,State,1,0,0.0,42.36168762,-71.14665765,0,2024-10-10 17:14:00
28554,MassDOT,5447995,BOSTON,2024,2024-10-10,2,17:22:00,Local,0,0,0.0,42.34457395,-71.08641385,0,2024-10-10 17:22:00
28555,MassDOT,5448325,BOSTON,2024,2024-10-10,2,20:38:00,Local,0,0,1.0,42.35387509,-71.06218014,0,2024-10-10 20:38:00
28556,MassDOT,5448027,BOSTON,2024,2024-10-10,2,22:13:00,Local,0,0,0.0,42.27047008,-71.10027696,0,2024-10-10 22:13:00
28557,MassDOT,5477350,BOSTON,2024,2024-10-10,2,23:27:00,State,0,0,0.0,42.35988849,-71.07222881,0,2024-10-10 23:27:00
28558,MassDOT,5474836,BOSTON,2024,2024-10-10,0,23:50:00,State,0,0,0.0,,,0,2024-10-10 23:50:00
28559,MassDOT,5448033,BOSTON,2024,2024-10-11,0,00:19:00,Local,0,0,0.0,42.2799275,-71.06592014,0,2024-10-11 00:19:00
28560,MassDOT,5457539,BOSTON,2024,2024-10-11,2,00:54:00,State,0,0,0.0,42.27190625,-71.14422511,0,2024-10-11 00:54:00
28561,BostonVZCrash,20105,BOSTON,2024,2024-10-11,2,05:34:14,,0,0,,42.27284200588392,-71.14368212294043,,2024-10-11 05:34:14
28562,MassDOT,5448128,BOSTON,2024,2024-10-11,0,05:37:00,Local,0,0,0.0,42.35238729,-71.05222842,0,2024-10-11 05:37:00
28563,MassDOT,5448179,BOSTON,2024,2024-10-11,2,08:17:00,Local,0,1,0.0,42.29399361,-71.06593298,0,2024-10-11 08:17:00
28564,MassDOT,5448249,BOSTON,2024,2024-10-11,0,09:03:00,Local,0,0,0.0,42.33933898,-71.08335146,0,2024-10-11 09:03:00
28565,MassDOT,5448420,BOSTON,2024,2024-10-11,0,09:17:00,Local,0,0,0.0,42.2926292,-71.06361324,0,2024-10-11 09:17:00
28566,MassDOT,5459320,BOSTON,2024,2024-10-11,0,09:50:00,State,0,0,0.0,42.32439435,-71.1146596,0,2024-10-11 09:50:00
28567,BostonVZCrash,30048,BOSTON,2024,2024-10-11,2,11:33:33,,0,0,,42.33537016800093,-71.06483817379973,,2024-10-11 11:33:33
28568,MassDOT,5608255,BOSTON,2024,2024-10-11,0,13:08:00,State,0,0,0.0,42.34372641,-71.08601869,0,2024-10-11 13:08:00
28569,MassDOT,5448360,BOSTON,2024,2024-10-11,0,13:50:00,Local,0,0,0.0,42.3428309,-71.07375537,0,2024-10-11 13:50:00
28570,MassDOT,5523835,BOSTON,2024,2024-10-11,0,16:43:00,State,0,0,0.0,42.33475832,-71.06918912,0,2024-10-11 16:43:00
28571,BostonVZCrash,28019,BOSTON,2024,2024-10-11,2,17:26:22,,1,0,,42.29165686658727,-71.09370111752024,,2024-10-11 17:26:22
28572,BostonVZCrash,32607,BOSTON,2024,2024-10-11,2,19:18:55,,0,0,,42.25979744214663,-71.12216589368784,,2024-10-11 19:18:55
28573,MassDOT,5457672,BOSTON,2024,2024-10-11,2,19:54:00,State,0,0,0.0,42.32006998,-71.05861622,0,2024-10-11 19:54:00
28574,BostonVZCrash,42057,BOSTON,2024,2024-10-11,2,22:04:07,,0,0,,42.32600091236774,-71.08344491360253,,2024-10-11 22:04:07
28575,BostonVZCrash,27038,BOSTON,2024,2024-10-11,2,23:53:40,,0,0,,42.32073412717093,-71.0567641562002,,2024-10-11 23:53:40
28576,MassDOT,5448369,BOSTON,2024,2024-10-12,2,00:30:00,Local,0,0,0.0,42.31056339,-71.0622647,0,2024-10-12 00:30:00
28577,MassDOT,5448386,BOSTON,2024,2024-10-12,0,01:00:00,Local,0,0,0.0,42.3771354,-71.03916231,0,2024-10-12 01:00:00
28578,MassDOT,5461582,BOSTON,2024,2024-10-12,0,01:52:00,State,0,0,0.0,42.30300195,-71.04816492,0,2024-10-12 01:52:00
28579,MassDOT,5459324,BOSTON,2024,2024-10-12,0,04:00:00,State,0,0,0.0,42.34630712,-71.04833377,0,2024-10-12 04:00:00
28580,BostonVZCrash,22548,BOSTON,2024,2024-10-12,2,06:36:43,,0,0,,42.28064289703382,-71.09188571112152,,2024-10-12 06:36:43
28581,BostonVZCrash,36996,BOSTON,2024,2024-10-12,2,07:51:05,,0,0,,42.27854538569608,-71.08997514601751,,2024-10-12 07:51:05
28582,MassDOT,5461501,BOSTON,2024,2024-10-12,0,08:30:00,State,0,0,0.0,42.31826969,-71.05164675,1,2024-10-12 08:30:00
28583,MassDOT,5448413,BOSTON,2024,2024-10-12,0,08:50:00,Local,0,0,0.0,42.28741296,-71.08057472,0,2024-10-12 08:50:00
28584,MassDOT,5448412,BOSTON,2024,2024-10-12,0,09:42:00,Local,0,0,0.0,42.29590787,-71.08432594,0,2024-10-12 09:42:00
28585,MassDOT,5452351,BOSTON,2024,2024-10-12,1,11:52:00,Local,0,1,0.0,42.29994024,-71.11354546,0,2024-10-12 11:52:00
28586,MassDOT,5465631,BOSTON,2024,2024-10-12,0,12:40:00,State,0,0,0.0,,,1,2024-10-12 12:40:00
28587,BostonVZCrash,40891,BOSTON,2024,2024-10-12,2,15:52:25,,0,1,,42.30045011688833,-71.11462792993642,,2024-10-12 15:52:25
28588,BostonVZCrash,38577,BOSTON,2024,2024-10-12,2,16:22:04,,0,0,,42.35045793578271,-71.05953763347982,,2024-10-12 16:22:04
28589,MassDOT,5449275,BOSTON,2024,2024-10-12,0,17:03:00,Local,0,0,0.0,42.30015651,-71.12792536,0,2024-10-12 17:03:00
28590,BostonVZCrash,6512,BOSTON,2024,2024-10-12,2,18:34:19,,0,0,,42.37671121933319,-71.0398455828545,,2024-10-12 18:34:19
28591,MassDOT,5448456,BOSTON,2024,2024-10-13,2,00:05:00,Local,0,0,0.0,42.29967033,-71.06510679,0,2024-10-13 00:05:00
28592,BostonVZCrash,3256,BOSTON,2024,2024-10-13,2,00:16:01,,0,1,,42.35547514125235,-71.0605181391378,,2024-10-13 00:16:01
28593,MassDOT,5448461,BOSTON,2024,2024-10-13,0,00:31:00,Local,0,0,0.0,42.30048934,-71.07339074,0,2024-10-13 00:31:00
28594,MassDOT,5448457,BOSTON,2024,2024-10-13,0,03:33:00,Local,0,0,0.0,42.35463537,-71.05462874,0,2024-10-13 03:33:00
28595,MassDOT,5450625,BOSTON,2024,2024-10-13,0,04:50:00,Local,0,0,0.0,42.30423588,-71.09173371,0,2024-10-13 04:50:00
28596,BostonVZCrash,3706,BOSTON,2024,2024-10-13,2,08:14:52,,0,0,,42.29770746554737,-71.05912225362351,,2024-10-13 08:14:52
28597,MassDOT,5449802,BOSTON,2024,2024-10-13,0,08:54:00,Local,0,0,0.0,42.34554012,-71.04296489,0,2024-10-13 08:54:00
28598,MassDOT,5468363,BOSTON,2024,2024-10-13,2,12:37:00,State,0,0,0.0,42.28178916,-71.04525258,1,2024-10-13 12:37:00
28599,BostonVZCrash,38682,BOSTON,2024,2024-10-13,2,14:45:36,,0,0,,42.32187417724512,-71.09914264009228,,2024-10-13 14:45:36
28600,BostonVZCrash,9904,BOSTON,2024,2024-10-13,2,16:21:28,,0,0,,42.32039511926472,-71.11099119593449,,2024-10-13 16:21:28
28601,BostonVZCrash,10307,BOSTON,2024,2024-10-13,2,16:42:03,,0,0,,42.27937527948742,-71.04710120974924,,2024-10-13 16:42:03
28602,MassDOT,5448669,BOSTON,2024,2024-10-13,2,16:50:00,Local,0,0,1.0,42.34872881,-71.13416566,0,2024-10-13 16:50:00
28603,MassDOT,5467528,BOSTON,2024,2024-10-13,0,17:32:00,State,0,0,0.0,42.2932964,-71.04836749,0,2024-10-13 17:32:00
28604,BostonVZCrash,17181,BOSTON,2024,2024-10-13,2,18:58:13,,1,0,,42.34775300402402,-71.13855465939794,,2024-10-13 18:58:13
28605,BostonVZCrash,28507,BOSTON,2024,2024-10-13,2,19:54:32,,0,0,,42.348810517094634,-71.09497083279676,,2024-10-13 19:54:32
28606,MassDOT,5457745,BOSTON,2024,2024-10-13,0,20:33:00,State,0,0,0.0,,,0,2024-10-13 20:33:00
28607,MassDOT,5466137,BOSTON,2024,2024-10-13,0,20:56:00,State,0,0,0.0,42.30654481,-71.05374191,1,2024-10-13 20:56:00
28608,BostonVZCrash,39669,BOSTON,2024,2024-10-13,2,22:07:12,,1,0,,42.32759981392137,-71.05256215512455,,2024-10-13 22:07:12
28609,MassDOT,5457760,BOSTON,2024,2024-10-13,0,22:15:00,State,0,0,0.0,42.37244862,-71.03365324,0,2024-10-13 22:15:00
28610,MassDOT,5466772,BOSTON,2024,2024-10-13,2,22:55:00,State,0,0,0.0,42.31677418,-71.05143789,1,2024-10-13 22:55:00
28611,BostonVZCrash,34206,BOSTON,2024,2024-10-13,2,23:11:07,,0,0,,42.30924610979411,-71.12136430405587,,2024-10-13 23:11:07
28612,MassDOT,5457752,BOSTON,2024,2024-10-14,0,00:00:00,State,0,0,0.0,,,1,2024-10-14 00:00:00
28613,BostonVZCrash,32014,BOSTON,2024,2024-10-14,2,00:02:04,,0,1,,42.32774948799366,-71.07742396868933,,2024-10-14 00:02:04
28614,MassDOT,5457757,BOSTON,2024,2024-10-14,0,00:13:00,State,0,0,0.0,42.23522732,-71.12486864,0,2024-10-14 00:13:00
28615,MassDOT,5448504,BOSTON,2024,2024-10-14,2,01:11:00,Local,0,0,0.0,42.346611,-71.064593,0,2024-10-14 01:11:00
28616,BostonVZCrash,21226,BOSTON,2024,2024-10-14,2,01:46:20,,0,0,,42.32379026579055,-71.05527029278558,,2024-10-14 01:46:20
28617,MassDOT,5457758,BOSTON,2024,2024-10-14,2,03:41:00,State,0,0,0.0,,,0,2024-10-14 03:41:00
28618,BostonVZCrash,17494,BOSTON,2024,2024-10-14,2,03:53:23,,0,0,,42.30704846866029,-71.07983353656769,,2024-10-14 03:53:23
28619,BostonVZCrash,22212,BOSTON,2024,2024-10-14,2,05:47:56,,0,0,,42.330794052068505,-71.0748212752495,,2024-10-14 05:47:56
28620,MassDOT,5457775,BOSTON,2024,2024-10-14,2,06:12:00,State,0,0,0.0,42.35027154,-71.05661566,1,2024-10-14 06:12:00
28621,MassDOT,5448510,BOSTON,2024,2024-10-14,2,07:03:00,Local,0,0,0.0,42.27900058,-71.11663173,0,2024-10-14 07:03:00
28622,MassDOT,5451025,BOSTON,2024,2024-10-14,0,07:14:00,MBTA,0,0,0.0,42.31586392,-71.06635676,0,2024-10-14 07:14:00
28623,MassDOT,5496020,BOSTON,2024,2024-10-14,0,07:15:00,State,0,0,0.0,42.33544139,-71.06480387,0,2024-10-14 07:15:00
28624,MassDOT,5448541,BOSTON,2024,2024-10-14,2,08:46:00,Local,0,1,0.0,42.32040842,-71.0613448,0,2024-10-14 08:46:00
28625,BostonVZCrash,17468,BOSTON,2024,2024-10-14,2,10:12:06,,0,0,,42.35810238246209,-71.05166527910572,,2024-10-14 10:12:06
28626,BostonVZCrash,21026,BOSTON,2024,2024-10-14,2,12:24:42,,1,0,,42.33196395967507,-71.06941647729512,,2024-10-14 12:24:42
28627,BostonVZCrash,25689,BOSTON,2024,2024-10-14,2,12:57:30,,0,1,,42.34635118243838,-71.04212712350787,,2024-10-14 12:57:30
28628,MassDOT,5450789,BOSTON,2024,2024-10-14,0,13:20:00,State,0,0,0.0,42.3562135,-71.11932787,1,2024-10-14 13:20:00
28629,BostonVZCrash,30527,BOSTON,2024,2024-10-14,2,15:19:54,,0,1,,42.33356601748208,-71.07346021786326,,2024-10-14 15:19:54
28630,MassDOT,5457248,BOSTON,2024,2024-10-14,0,17:20:00,MBTA,0,0,0.0,42.34533873,-71.08170955,0,2024-10-14 17:20:00
28631,BostonVZCrash,31127,BOSTON,2024,2024-10-14,2,19:32:02,,0,1,,42.3331676125336,-71.07305021734287,,2024-10-14 19:32:02
28632,MassDOT,5448593,BOSTON,2024,2024-10-14,0,19:55:00,Local,0,0,0.0,42.28061771,-71.16290827,0,2024-10-14 19:55:00
28633,BostonVZCrash,16715,BOSTON,2024,2024-10-14,2,21:43:12,,0,0,,42.37485970334251,-71.02404021532338,,2024-10-14 21:43:12
28634,MassDOT,5466041,BOSTON,2024,2024-10-15,0,00:00:00,State,0,0,0.0,42.34526869,-71.06138903,0,2024-10-15 00:00:00
28635,BostonVZCrash,24176,BOSTON,2024,2024-10-15,2,00:11:39,,0,0,,42.32367466885341,-71.05496047559461,,2024-10-15 00:11:39
28636,BostonVZCrash,5006,BOSTON,2024,2024-10-15,2,00:21:29,,0,0,,42.366406592238526,-71.05140918826753,,2024-10-15 00:21:29
28637,BostonVZCrash,6085,BOSTON,2024,2024-10-15,2,03:59:55,,0,0,,42.332445529158434,-71.08128996569853,,2024-10-15 03:59:55
28638,MassDOT,5448907,BOSTON,2024,2024-10-15,2,05:59:00,Local,0,0,1.0,42.35119068,-71.11712206,0,2024-10-15 05:59:00
28639,MassDOT,5449126,BOSTON,2024,2024-10-15,0,06:35:00,Local,0,0,0.0,42.3904785,-70.99919526,0,2024-10-15 06:35:00
28640,MassDOT,5466040,BOSTON,2024,2024-10-15,0,07:23:00,State,0,0,0.0,42.35677862,-71.05087896,1,2024-10-15 07:23:00
28641,MassDOT,5466039,BOSTON,2024,2024-10-15,0,08:45:00,State,0,0,0.0,42.32209514,-71.05392311,1,2024-10-15 08:45:00
28642,MassDOT,5608227,BOSTON,2024,2024-10-15,2,08:53:00,State,0,0,0.0,42.33412446,-71.06437625,1,2024-10-15 08:53:00
