num,source,id,muni,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
32821,MASSDOT,5512953,BOSTON,2025-03-26,0,13:41:00,Local police,0,0,0,42.3146384,-71.11411608,0,2025-03-26 13:41:00
32822,MASSDOT,5512208,BOSTON,2025-03-26,0,14:23:00,Local police,0,0,0,42.38666399,-71.00679508,0,2025-03-26 14:23:00
32823,MASSDOT,5513212,CAMBRIDGE,2025-03-26,0,14:39:00,Local police,0,0,0,42.36532015,-71.11156477,0,2025-03-26 14:39:00
32824,CAMBRIDGE_PD,CPD_1732,CAMBRIDGE,2025-03-26,0,14:39:00,,0,0,1,,,,2025-03-26 14:39:00
32825,MASSDOT,5512205,BOSTON,2025-03-26,2,15:00:00,Local police,0,1,0,42.33027618,-71.06964217,0,2025-03-26 15:00:00
32826,MASSDOT,5516501,BOSTON,2025-03-26,0,16:39:00,State police,0,0,0,42.35683153,-71.13482123,1,2025-03-26 16:39:00
32827,BOSTON_VISION_ZERO,18626,BOSTON,2025-03-26,,16:50:55,,1,0,0,42.35306757,-71.04595792,,2025-03-26 16:50:55
32828,BOSTON_VISION_ZERO,29711,BOSTON,2025-03-26,,17:00:53,,0,0,1,42.29057576,-71.07044448,,2025-03-26 17:00:53
32829,MASSDOT,5513219,CAMBRIDGE,2025-03-26,2,17:30:00,Local police,0,1,0,42.39578509,-71.13085359,0,2025-03-26 17:30:00
32830,CAMBRIDGE_PD,CPD_1731,CAMBRIDGE,2025-03-26,2,17:30:00,,0,0,1,,,,2025-03-26 17:30:00
32831,MASSDOT,5516523,BOSTON,2025-03-26,0,17:45:00,State police,0,0,0,,,0,2025-03-26 17:45:00
32832,MASSDOT,5520215,CAMBRIDGE,2025-03-26,0,17:46:00,State police,0,0,0,42.37136154,-71.13401323,0,2025-03-26 17:46:00
32833,MASSDOT,5516507,BOSTON,2025-03-26,0,18:46:00,State police,0,0,0,42.35810493,-71.1504122,1,2025-03-26 18:46:00
32834,MASSDOT,5513341,CAMBRIDGE,2025-03-26,0,18:48:00,Local police,0,0,0,42.37623674,-71.12156225,0,2025-03-26 18:48:00
32835,CAMBRIDGE_PD,CPD_1730,CAMBRIDGE,2025-03-26,0,18:48:00,,0,0,1,,,,2025-03-26 18:48:00
32836,MASSDOT,5513213,CAMBRIDGE,2025-03-26,0,19:07:00,Local police,1,0,0,42.37405611,-71.11888753,0,2025-03-26 19:07:00
32837,CAMBRIDGE_PD,CPD_1729,CAMBRIDGE,2025-03-26,0,19:07:00,,1,0,1,,,,2025-03-26 19:07:00
32838,MASSDOT,5515659,BOSTON,2025-03-26,0,20:00:00,Local police,0,0,0,42.33800233,-71.07132671,0,2025-03-26 20:00:00
32839,MASSDOT,5512157,BOSTON,2025-03-26,0,20:37:00,Local police,0,0,0,42.33913715,-71.09223306,0,2025-03-26 20:37:00
32840,MASSDOT,5512110,BOSTON,2025-03-26,0,21:27:00,Local police,1,0,1,42.30398479,-71.06847878,0,2025-03-26 21:27:00
32841,BOSTON_VISION_ZERO,27241,BOSTON,2025-03-26,,21:34:45,,1,0,0,42.33288414,-71.08105019,,2025-03-26 21:34:45
32842,MASSDOT,5512088,BROOKLINE,2025-03-26,0,22:04:00,Local police,0,0,0,42.32784931,-71.13229522,0,2025-03-26 22:04:00
32843,MASSDOT,5513329,CAMBRIDGE,2025-03-27,2,5:05:00,Local police,0,0,0,42.36482721,-71.10989228,0,2025-03-27 5:05:00
32844,CAMBRIDGE_PD,CPD_1728,CAMBRIDGE,2025-03-27,2,5:05:00,,0,0,1,,,,2025-03-27 5:05:00
32845,MASSDOT,5512625,BOSTON,2025-03-27,0,7:30:00,Local police,0,0,0,42.37961484,-71.03655145,0,2025-03-27 7:30:00
32846,BOSTON_VISION_ZERO,16672,BOSTON,2025-03-27,,7:32:07,,0,0,1,42.32826717,-71.0594095,,2025-03-27 7:32:07
32847,MASSDOT,5522211,BOSTON,2025-03-27,2,8:04:00,State police,0,0,0,,,1,2025-03-27 8:04:00
32848,MASSDOT,5512198,BOSTON,2025-03-27,0,8:25:00,Local police,0,0,0,42.33632487,-71.11004679,0,2025-03-27 8:25:00
32849,MASSDOT,5513678,BROOKLINE,2025-03-27,2,8:51:00,Local police,1,0,0,42.33848,-71.12904,0,2025-03-27 8:51:00
32850,MASSDOT,5516544,BOSTON,2025-03-27,0,8:55:00,State police,0,0,0,42.29179087,-71.1391613,0,2025-03-27 8:55:00
32851,MASSDOT,5512267,BOSTON,2025-03-27,0,9:43:00,Local police,0,0,0,42.34723249,-71.06288978,0,2025-03-27 9:43:00
32852,MASSDOT,5512622,BOSTON,2025-03-27,0,10:26:00,Local police,0,0,0,42.27354621,-71.1083484,0,2025-03-27 10:26:00
32853,CAMBRIDGE_PD,CPD_1727,CAMBRIDGE,2025-03-27,0,10:45:00,,0,0,1,,,,2025-03-27 10:45:00
32854,MASSDOT,5513328,CAMBRIDGE,2025-03-27,0,10:45:00,Local police,0,0,0,42.39451684,-71.13081893,0,2025-03-27 10:45:00
32855,MASSDOT,5517849,CAMBRIDGE,2025-03-27,0,11:22:00,State police,0,0,0,42.37143806,-71.06677677,1,2025-03-27 11:22:00
32856,BOSTON_VISION_ZERO,10875,BOSTON,2025-03-27,,11:26:35,,0,0,1,42.27993804,-71.1188733,,2025-03-27 11:26:35
32857,MASSDOT,5513342,CAMBRIDGE,2025-03-27,0,11:30:00,Local police,0,0,0,42.36823811,-71.07167708,0,2025-03-27 11:30:00
32858,CAMBRIDGE_PD,CPD_1726,CAMBRIDGE,2025-03-27,0,11:30:00,,0,0,1,,,,2025-03-27 11:30:00
32859,BOSTON_VISION_ZERO,39038,BOSTON,2025-03-27,,12:16:25,,0,0,1,42.34251432,-71.06066985,,2025-03-27 12:16:25
32860,MASSDOT,5522209,BOSTON,2025-03-27,2,12:46:00,State police,0,0,0,42.34382268,-71.06109744,0,2025-03-27 12:46:00
32861,CAMBRIDGE_PD,CPD_1725,CAMBRIDGE,2025-03-27,0,13:00:00,,0,0,1,,,,2025-03-27 13:00:00
32862,MASSDOT,5520118,BOSTON,2025-03-27,0,13:32:00,State police,0,0,0,42.35859116,-71.15906671,0,2025-03-27 13:32:00
32863,MASSDOT,5513336,CAMBRIDGE,2025-03-27,0,15:17:00,Local police,0,0,0,42.37550394,-71.10993856,0,2025-03-27 15:17:00
32864,CAMBRIDGE_PD,CPD_1724,CAMBRIDGE,2025-03-27,0,15:17:00,,0,0,1,,,,2025-03-27 15:17:00
32865,MASSDOT,5516528,BOSTON,2025-03-27,0,16:16:00,State police,0,0,0,42.29278115,-71.0446605,1,2025-03-27 16:16:00
32866,BOSTON_VISION_ZERO,5535,BOSTON,2025-03-27,,17:18:28,,0,1,0,42.37755811,-71.06367505,,2025-03-27 17:18:28
32867,BOSTON_VISION_ZERO,15162,BOSTON,2025-03-27,,18:24:21,,0,1,0,42.36210214,-71.13039305,,2025-03-27 18:24:21
32868,MASSDOT,5513214,CAMBRIDGE,2025-03-27,0,18:45:00,Local police,0,0,0,42.36364394,-71.08198675,0,2025-03-27 18:45:00
32869,CAMBRIDGE_PD,CPD_1723,CAMBRIDGE,2025-03-27,0,18:45:00,,0,0,0,,,,2025-03-27 18:45:00
32870,MASSDOT,5512312,BOSTON,2025-03-27,2,19:27:00,Local police,0,0,1,42.30604059,-71.07825835,0,2025-03-27 19:27:00
32871,MASSDOT,5513218,CAMBRIDGE,2025-03-27,0,20:00:00,Local police,0,0,0,42.36733606,-71.07838609,0,2025-03-27 20:00:00
32872,CAMBRIDGE_PD,CPD_1722,CAMBRIDGE,2025-03-27,0,20:00:00,,0,0,0,,,,2025-03-27 20:00:00
32873,MASSDOT,5512340,BOSTON,2025-03-27,0,20:12:00,Local police,0,0,0,42.30811117,-71.05831126,0,2025-03-27 20:12:00
32874,MASSDOT,5512566,BOSTON,2025-03-27,2,20:34:00,Local police,0,0,0,42.31247368,-71.10156719,0,2025-03-27 20:34:00
32875,MASSDOT,5512860,BOSTON,2025-03-27,0,22:30:00,Local police,0,0,0,42.34593987,-71.06125384,0,2025-03-27 22:30:00
32876,MASSDOT,5513338,CAMBRIDGE,2025-03-27,0,22:55:00,Local police,0,0,0,42.37101541,-71.1141364,0,2025-03-27 22:55:00
32877,CAMBRIDGE_PD,CPD_1721,CAMBRIDGE,2025-03-27,0,22:55:00,,0,0,1,,,,2025-03-27 22:55:00
32878,MASSDOT,5536228,BOSTON,2025-03-27,0,23:12:00,State police,0,0,0,42.30549229,-71.11991393,0,2025-03-27 23:12:00
32879,BOSTON_VISION_ZERO,34496,BOSTON,2025-03-28,,4:23:45,,0,0,1,42.34734819,-71.06446015,,2025-03-28 4:23:45
32880,BOSTON_VISION_ZERO,32771,BOSTON,2025-03-28,,6:06:22,,0,0,1,42.27160131,-71.10578173,,2025-03-28 6:06:22
32881,CAMBRIDGE_PD,CPD_1720,CAMBRIDGE,2025-03-28,0,7:29:00,,0,0,1,,,,2025-03-28 7:29:00
32882,MASSDOT,5513339,CAMBRIDGE,2025-03-28,0,7:29:00,Local police,0,0,0,42.38961319,-71.1223222,0,2025-03-28 7:29:00
32883,MASSDOT,5512565,BOSTON,2025-03-28,2,8:36:00,Local police,1,0,0,42.29166393,-71.0769231,0,2025-03-28 8:36:00
32884,MASSDOT,5514980,BROOKLINE,2025-03-28,2,8:40:00,Local police,0,0,0,42.34141,-71.1236,0,2025-03-28 8:40:00
32885,BOSTON_VISION_ZERO,28582,BOSTON,2025-03-28,,9:08:04,,0,1,0,42.34729751,-71.08773575,,2025-03-28 9:08:04
32886,BOSTON_VISION_ZERO,39076,BOSTON,2025-03-28,,9:41:53,,0,0,1,42.28398923,-71.04672904,,2025-03-28 9:41:53
32887,MASSDOT,5512605,BOSTON,2025-03-28,0,10:06:00,Local police,0,0,0,42.30535427,-71.08045422,0,2025-03-28 10:06:00
32888,CAMBRIDGE_PD,CPD_1719,CAMBRIDGE,2025-03-28,0,10:51:00,,0,0,1,,,,2025-03-28 10:51:00
32889,MASSDOT,5513331,CAMBRIDGE,2025-03-28,0,10:51:00,Local police,0,0,0,42.36651754,-71.09500325,0,2025-03-28 10:51:00
32890,MASSDOT,5516570,SOMERVILLE,2025-03-28,2,12:07:00,State police,0,0,0,42.38539052,-71.09089232,0,2025-03-28 12:07:00
32891,MASSDOT,5516551,BOSTON,2025-03-28,0,12:59:00,State police,0,0,0,42.26750833,-71.1700159,0,2025-03-28 12:59:00
32892,MASSDOT,5513666,BROOKLINE,2025-03-28,0,13:32:00,Local police,0,0,0,42.30368027,-71.15662571,0,2025-03-28 13:32:00
32893,MASSDOT,5512597,BOSTON,2025-03-28,0,13:54:00,Local police,0,0,0,42.296061,-71.09207743,0,2025-03-28 13:54:00
32894,MASSDOT,5512639,BOSTON,2025-03-28,0,14:05:00,Local police,0,0,0,42.29603638,-71.07007232,0,2025-03-28 14:05:00
32895,MASSDOT,5517052,BOSTON,2025-03-28,0,14:06:00,State police,0,0,0,42.36412127,-71.05850593,1,2025-03-28 14:06:00
32896,MASSDOT,5512628,BOSTON,2025-03-28,0,14:11:00,Local police,0,0,0,42.37843874,-71.02941017,0,2025-03-28 14:11:00
32897,MASSDOT,5516826,BOSTON,2025-03-28,2,14:32:00,State police,0,0,0,42.31709552,-71.11643438,0,2025-03-28 14:32:00
32898,BOSTON_VISION_ZERO,31345,BOSTON,2025-03-28,,14:32:19,,0,0,1,42.31562134,-71.11700898,,2025-03-28 14:32:19
32899,MASSDOT,5513337,CAMBRIDGE,2025-03-28,0,14:47:00,Local police,0,0,0,42.37205552,-71.10794681,0,2025-03-28 14:47:00
32900,CAMBRIDGE_PD,CPD_1718,CAMBRIDGE,2025-03-28,0,14:47:00,,0,0,1,,,,2025-03-28 14:47:00
32901,MASSDOT,5515265,BOSTON,2025-03-28,2,15:40:00,Local police,0,0,0,42.32572362,-71.06038908,0,2025-03-28 15:40:00
32902,MASSDOT,5516611,BOSTON,2025-03-28,0,15:43:00,State police,0,0,0,,,1,2025-03-28 15:43:00
32903,BOSTON_VISION_ZERO,35820,BOSTON,2025-03-28,,15:59:03,,0,1,0,42.29284216,-71.05066114,,2025-03-28 15:59:03
32904,MASSDOT,5512601,BOSTON,2025-03-28,2,16:57:00,Local police,0,0,0,42.32766977,-71.09566784,0,2025-03-28 16:57:00
32905,MASSDOT,5512606,BOSTON,2025-03-28,0,17:20:00,Local police,0,0,0,42.34044384,-71.15525317,0,2025-03-28 17:20:00
32906,MASSDOT,5512615,BOSTON,2025-03-28,2,18:00:00,Local police,0,0,0,42.30939313,-71.0726383,0,2025-03-28 18:00:00
32907,MASSDOT,5521528,BOSTON,2025-03-28,0,18:17:00,State police,0,0,0,42.36098471,-71.11744042,0,2025-03-28 18:17:00
32908,MASSDOT,5512854,BOSTON,2025-03-28,2,20:00:00,Local police,1,0,0,42.33295649,-71.09240759,0,2025-03-28 20:00:00
32909,MASSDOT,5521548,BOSTON,2025-03-28,2,20:03:00,State police,0,0,0,42.30235014,-71.12579762,0,2025-03-28 20:03:00
32910,MASSDOT,5517548,BOSTON,2025-03-28,0,20:04:00,State police,0,0,0,42.35041211,-71.04284578,0,2025-03-28 20:04:00
32911,MASSDOT,5512612,BOSTON,2025-03-28,2,20:56:00,Local police,0,0,0,42.27724787,-71.09357642,0,2025-03-28 20:56:00
32912,MASSDOT,5515729,BOSTON,2025-03-28,0,22:10:00,Local police,0,0,0,42.29521878,-71.0739771,0,2025-03-28 22:10:00
32913,MASSDOT,5518323,BOSTON,2025-03-28,0,22:28:00,Local police,0,0,0,42.31127512,-71.07001846,0,2025-03-28 22:28:00
32914,BOSTON_VISION_ZERO,36190,BOSTON,2025-03-28,,22:51:05,,0,0,1,42.30549161,-71.06156224,,2025-03-28 22:51:05
32915,BOSTON_VISION_ZERO,34951,BOSTON,2025-03-28,,23:08:34,,0,0,1,42.2770352,-71.09337521,,2025-03-28 23:08:34
32916,BOSTON_VISION_ZERO,42539,BOSTON,2025-03-29,,2:45:51,,0,0,1,42.34516894,-71.1452835,,2025-03-29 2:45:51
32917,BOSTON_VISION_ZERO,23841,BOSTON,2025-03-29,,3:42:37,,0,0,1,42.31147625,-71.05345314,,2025-03-29 3:42:37
32918,MASSDOT,5518667,BOSTON,2025-03-29,0,4:05:00,State police,0,0,0,42.36138094,-71.0185223,0,2025-03-29 4:05:00
32919,MASSDOT,5512623,BOSTON,2025-03-29,0,4:30:00,Local police,0,0,0,42.38506622,-71.07369453,0,2025-03-29 4:30:00
32920,MASSDOT,5520123,BOSTON,2025-03-29,2,4:47:00,State police,0,0,0,42.35877138,-71.15826164,0,2025-03-29 4:47:00
32921,BOSTON_VISION_ZERO,28295,BOSTON,2025-03-29,,6:11:07,,0,0,1,42.30014448,-71.04967028,,2025-03-29 6:11:07
32922,MASSDOT,5549315,BOSTON,2025-03-29,0,8:00:00,State police,0,0,0,42.36356154,-71.01855867,0,2025-03-29 8:00:00
32923,BOSTON_VISION_ZERO,24918,BOSTON,2025-03-29,,9:14:34,,0,0,1,42.27922217,-71.07030543,,2025-03-29 9:14:34
32924,MASSDOT,5513226,CAMBRIDGE,2025-03-29,0,11:08:00,Local police,0,0,0,42.35630237,-71.10915309,0,2025-03-29 11:08:00
32925,CAMBRIDGE_PD,CPD_1717,CAMBRIDGE,2025-03-29,0,11:08:00,,0,0,0,,,,2025-03-29 11:08:00
32926,CAMBRIDGE_PD,CPD_1716,CAMBRIDGE,2025-03-29,0,11:10:00,,0,0,1,,,,2025-03-29 11:10:00
32927,BOSTON_VISION_ZERO,27166,BOSTON,2025-03-29,,11:14:49,,0,0,1,42.35539144,-71.13307857,,2025-03-29 11:14:49
32928,BOSTON_VISION_ZERO,16105,BOSTON,2025-03-29,,11:47:02,,0,0,1,42.34348734,-71.08678333,,2025-03-29 11:47:02
32929,MASSDOT,5512648,BOSTON,2025-03-29,0,13:18:00,Local police,0,0,0,42.33061138,-71.0881885,0,2025-03-29 13:18:00
32930,MASSDOT,5516578,BOSTON,2025-03-29,0,13:46:00,State police,0,0,0,42.28635885,-71.04224085,0,2025-03-29 13:46:00
32931,MASSDOT,5512651,BOSTON,2025-03-29,0,13:48:00,Local police,0,0,0,42.39148353,-71.01306329,0,2025-03-29 13:48:00
32932,MASSDOT,5514544,BOSTON,2025-03-29,2,14:15:00,Local police,0,1,0,42.37671603,-71.03397971,0,2025-03-29 14:15:00
32933,MASSDOT,5516612,BOSTON,2025-03-29,0,14:19:00,State police,0,0,0,,,0,2025-03-29 14:19:00
32934,BOSTON_VISION_ZERO,40768,BOSTON,2025-03-29,,14:32:54,,0,1,0,42.34523837,-71.09535481,,2025-03-29 14:32:54
32935,MASSDOT,5512652,BOSTON,2025-03-29,2,14:55:00,Local police,1,0,0,42.34147396,-71.08661414,0,2025-03-29 14:55:00
32936,MASSDOT,5513345,CAMBRIDGE,2025-03-29,0,15:11:00,Local police,0,0,0,42.37653358,-71.1221507,0,2025-03-29 15:11:00
32937,CAMBRIDGE_PD,CPD_1715,CAMBRIDGE,2025-03-29,0,15:11:00,,0,0,1,,,,2025-03-29 15:11:00
32938,MASSDOT,5530703,BOSTON,2025-03-29,0,15:20:00,State police,0,0,0,42.37550933,-71.07307948,1,2025-03-29 15:20:00
32939,CAMBRIDGE_PD,CPD_1714,CAMBRIDGE,2025-03-29,0,17:15:00,,0,0,1,,,,2025-03-29 17:15:00
32940,MASSDOT,5513340,CAMBRIDGE,2025-03-29,0,17:15:00,Local police,0,0,0,42.38984046,-71.11925887,0,2025-03-29 17:15:00
32941,MASSDOT,5512653,BOSTON,2025-03-29,2,17:45:00,Local police,0,0,0,42.30129606,-71.08576031,0,2025-03-29 17:45:00
32942,MASSDOT,5516595,BOSTON,2025-03-29,2,19:44:00,State police,0,0,0,42.2799275,-71.06592014,0,2025-03-29 19:44:00
32943,BOSTON_VISION_ZERO,28726,BOSTON,2025-03-29,,20:44:20,,0,0,1,42.28005043,-71.06560552,,2025-03-29 20:44:20
32944,MASSDOT,5512658,BOSTON,2025-03-29,0,20:51:00,Local police,0,0,0,42.37767775,-71.034249,0,2025-03-29 20:51:00
32945,MASSDOT,5516603,BOSTON,2025-03-29,2,21:20:00,State police,0,0,0,42.28685552,-71.04230794,0,2025-03-29 21:20:00
32946,CAMBRIDGE_PD,CPD_1713,CAMBRIDGE,2025-03-29,0,21:33:00,,0,0,1,,,,2025-03-29 21:33:00
32947,BOSTON_VISION_ZERO,37571,BOSTON,2025-03-29,,22:27:24,,0,0,1,42.35417366,-71.05412021,,2025-03-29 22:27:24
32948,BOSTON_VISION_ZERO,39992,BOSTON,2025-03-29,,23:43:07,,0,0,1,42.3477279,-71.08036118,,2025-03-29 23:43:07
32949,MASSDOT,5522434,BOSTON,2025-03-29,2,23:45:00,State police,0,0,0,,,1,2025-03-29 23:45:00
32950,MASSDOT,5537315,BOSTON,2025-03-29,0,23:49:00,State police,0,0,0,42.28065966,-71.14474252,0,2025-03-29 23:49:00
32951,BOSTON_VISION_ZERO,9488,BOSTON,2025-03-30,,0:06:59,,0,0,1,42.321578,-71.050869,,2025-03-30 0:06:59
32952,MASSDOT,5516618,BOSTON,2025-03-30,2,0:14:00,State police,0,0,0,42.3214634,-71.05220115,0,2025-03-30 0:14:00
32953,MASSDOT,5512666,BOSTON,2025-03-30,0,0:58:00,Local police,0,0,0,42.30127578,-71.08573541,0,2025-03-30 0:58:00
32954,BOSTON_VISION_ZERO,13582,BOSTON,2025-03-30,,1:06:32,,0,0,1,42.30054493,-71.08486504,,2025-03-30 1:06:32
32955,CAMBRIDGE_PD,CPD_1712,CAMBRIDGE,2025-03-30,0,2:00:00,,0,0,1,,,,2025-03-30 2:00:00
32956,MASSDOT,5515698,CAMBRIDGE,2025-03-30,0,2:00:00,Local police,0,0,0,42.36517466,-71.10486397,0,2025-03-30 2:00:00
32957,MASSDOT,5517939,SOMERVILLE,2025-03-30,0,2:47:00,Local police,0,0,0,42.37732563,-71.09569898,0,2025-03-30 2:47:00
32958,MASSDOT,5523836,BOSTON,2025-03-30,0,2:55:00,State police,0,0,0,,,1,2025-03-30 2:55:00
32959,BOSTON_VISION_ZERO,36535,BOSTON,2025-03-30,,3:32:50,,0,0,1,42.32398405,-71.07117075,,2025-03-30 3:32:50
32960,MASSDOT,5528133,BOSTON,2025-03-30,0,4:52:00,State police,0,0,0,42.36382999,-71.05787939,1,2025-03-30 4:52:00
32961,MASSDOT,5516028,BOSTON,2025-03-30,0,5:41:00,Local police,0,0,0,42.32664733,-71.09880241,0,2025-03-30 5:41:00
32962,MASSDOT,5516607,BOSTON,2025-03-30,0,6:12:00,State police,0,0,0,42.37319535,-71.03187316,0,2025-03-30 6:12:00
32963,MASSDOT,5512667,BOSTON,2025-03-30,2,8:04:00,Local police,0,1,0,42.29930431,-71.05810569,0,2025-03-30 8:04:00
32964,MASSDOT,5512852,BOSTON,2025-03-30,0,12:25:00,Local police,0,0,0,42.35875902,-71.1241122,0,2025-03-30 12:25:00
32965,MASSDOT,5516825,BOSTON,2025-03-30,0,13:57:00,State police,0,0,0,42.28016777,-71.17089315,0,2025-03-30 13:57:00
32966,MASSDOT,5528134,BOSTON,2025-03-30,0,14:19:00,State police,0,0,0,42.37242294,-71.13160764,0,2025-03-30 14:19:00
32967,MASSDOT,5516660,BOSTON,2025-03-30,0,15:00:00,State police,0,0,0,,,1,2025-03-30 15:00:00
32968,MASSDOT,5516625,BOSTON,2025-03-30,0,15:05:00,State police,0,0,0,42.34245938,-71.06245245,1,2025-03-30 15:05:00
32969,MASSDOT,5516613,BOSTON,2025-03-30,0,15:58:00,State police,0,0,0,,,0,2025-03-30 15:58:00
32970,CAMBRIDGE_PD,CPD_1711,CAMBRIDGE,2025-03-30,0,16:24:00,,0,0,1,,,,2025-03-30 16:24:00
32971,MASSDOT,5515733,CAMBRIDGE,2025-03-30,0,16:24:00,Local police,0,0,0,42.36948161,-71.0789134,0,2025-03-30 16:24:00
32972,MASSDOT,5516651,BOSTON,2025-03-30,0,16:42:00,State police,0,0,0,42.32164029,-71.05087924,0,2025-03-30 16:42:00
32973,MASSDOT,5514615,BOSTON,2025-03-30,0,17:45:00,Local police,0,0,0,42.37278202,-71.03904246,0,2025-03-30 17:45:00
32974,MASSDOT,5513629,BOSTON,2025-03-30,0,21:15:00,Local police,0,0,0,42.30451728,-71.0559726,0,2025-03-30 21:15:00
32975,MASSDOT,5517263,BOSTON,2025-03-30,2,21:47:00,State police,0,0,0,42.27882574,-71.06950545,0,2025-03-30 21:47:00
32976,MASSDOT,5513668,BROOKLINE,2025-03-30,2,23:30:00,Local police,0,0,0,42.32890289,-71.132889,0,2025-03-30 23:30:00
32977,MASSDOT,5512723,BOSTON,2025-03-31,0,0:13:00,Local police,0,0,0,42.31916364,-71.08601718,0,2025-03-31 0:13:00
32978,BOSTON_VISION_ZERO,22909,BOSTON,2025-03-31,,3:23:30,,0,0,1,42.33561494,-71.09448715,,2025-03-31 3:23:30
32979,MASSDOT,5515697,CAMBRIDGE,2025-03-31,0,5:07:00,Local police,0,0,0,42.37318563,-71.12077935,0,2025-03-31 5:07:00
32980,CAMBRIDGE_PD,CPD_1710,CAMBRIDGE,2025-03-31,0,5:07:00,,0,0,1,,,,2025-03-31 5:07:00
32981,MASSDOT,5516649,BOSTON,2025-03-31,0,8:05:00,State police,0,0,0,42.29674263,-71.14584682,0,2025-03-31 8:05:00
32982,MASSDOT,5515715,CAMBRIDGE,2025-03-31,2,8:53:00,Local police,0,0,0,42.36579067,-71.09209453,0,2025-03-31 8:53:00
32983,CAMBRIDGE_PD,CPD_1709,CAMBRIDGE,2025-03-31,2,8:53:00,,0,0,1,,,,2025-03-31 8:53:00
32984,BOSTON_VISION_ZERO,17383,BOSTON,2025-03-31,,9:38:51,,0,0,1,42.33983431,-71.0721449,,2025-03-31 9:38:51
32985,MASSDOT,5516622,BOSTON,2025-03-31,0,9:50:00,State police,0,0,0,42.33354745,-71.03697411,0,2025-03-31 9:50:00
32986,CAMBRIDGE_PD,CPD_1708,CAMBRIDGE,2025-03-31,0,10:00:00,,0,0,1,,,,2025-03-31 10:00:00
32987,MASSDOT,5515838,CAMBRIDGE,2025-03-31,0,10:47:00,Local police,0,0,0,42.38483056,-71.11934486,0,2025-03-31 10:47:00
32988,CAMBRIDGE_PD,CPD_1707,CAMBRIDGE,2025-03-31,0,10:47:00,,0,0,1,,,,2025-03-31 10:47:00
32989,MASSDOT,5521549,BOSTON,2025-03-31,0,11:20:00,State police,0,0,0,42.36667511,-71.06830329,0,2025-03-31 11:20:00
32990,BOSTON_VISION_ZERO,3248,BOSTON,2025-03-31,,11:46:30,,0,0,1,42.33603228,-71.10777699,,2025-03-31 11:46:30
32991,MASSDOT,5513144,BOSTON,2025-03-31,0,12:00:00,Local police,0,0,0,42.38260456,-71.03903981,0,2025-03-31 12:00:00
32992,MASSDOT,5522058,CAMBRIDGE,2025-03-31,0,12:13:00,State police,0,0,0,42.40094149,-71.13599597,0,2025-03-31 12:13:00
32993,MASSDOT,5522083,CAMBRIDGE,2025-03-31,0,12:46:00,State police,0,0,0,42.37478671,-71.13851019,0,2025-03-31 12:46:00
32994,MASSDOT,5528032,BOSTON,2025-03-31,0,13:31:00,State police,0,0,0,42.36098471,-71.11744042,0,2025-03-31 13:31:00
32995,MASSDOT,5513149,BOSTON,2025-03-31,0,19:15:00,Local police,0,0,0,42.30195339,-71.0857274,0,2025-03-31 19:15:00
32996,BOSTON_VISION_ZERO,37830,BOSTON,2025-03-31,,19:30:40,,1,0,0,42.33882405,-71.0508282,,2025-03-31 19:30:40
32997,BOSTON_VISION_ZERO,4509,BOSTON,2025-03-31,,20:14:45,,0,1,0,42.34827619,-71.03752511,,2025-03-31 20:14:45
32998,MASSDOT,5513158,BOSTON,2025-03-31,0,20:30:00,Local police,0,0,0,42.29814797,-71.0870246,0,2025-03-31 20:30:00
32999,MASSDOT,5513156,BOSTON,2025-03-31,0,22:30:00,Local police,0,0,0,42.34455857,-71.09787356,0,2025-03-31 22:30:00
33000,MASSDOT,5516717,SOMERVILLE,2025-04-01,2,0:22:00,State police,0,0,0,42.38313711,-71.07677305,1,2025-04-01 0:22:00
33001,MASSDOT,5516654,BOSTON,2025-04-01,0,2:58:00,State police,0,0,0,42.28558153,-71.04286435,1,2025-04-01 2:58:00
33002,MASSDOT,5513357,BOSTON,2025-04-01,0,6:55:00,Local police,0,0,0,42.32087155,-71.06130718,0,2025-04-01 6:55:00
33003,BOSTON_VISION_ZERO,26714,BOSTON,2025-04-01,,7:24:20,,0,1,0,42.34992563,-71.08619909,,2025-04-01 7:24:20
33004,BOSTON_VISION_ZERO,9558,BOSTON,2025-04-01,,8:20:30,,1,0,0,42.33826807,-71.10613267,,2025-04-01 8:20:30
33005,MASSDOT,5514537,BOSTON,2025-04-01,2,8:21:00,Local police,0,0,0,42.32530742,-71.09813931,0,2025-04-01 8:21:00
33006,MASSDOT,5513663,BROOKLINE,2025-04-01,0,8:40:00,Local police,1,0,0,42.34351246,-71.11580647,0,2025-04-01 8:40:00
33007,MASSDOT,5513645,BROOKLINE,2025-04-01,0,9:15:00,Local police,0,0,0,42.34972596,-71.11314177,0,2025-04-01 9:15:00
33008,MASSDOT,5515660,BROOKLINE,2025-04-01,0,9:26:00,MBTA police,0,0,0,42.33281772,-71.11688748,0,2025-04-01 9:26:00
33009,MASSDOT,5513476,BOSTON,2025-04-01,2,10:25:00,Local police,0,1,0,42.29021793,-71.0716023,0,2025-04-01 10:25:00
33010,BOSTON_VISION_ZERO,19345,BOSTON,2025-04-01,,10:28:44,,0,0,1,42.34134211,-71.05476338,,2025-04-01 10:28:44
33011,MASSDOT,5519485,BOSTON,2025-04-01,0,11:07:00,State police,0,0,0,42.28212789,-71.05846176,0,2025-04-01 11:07:00
