,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
51318,MassDOT,5637562,BOSTON,2026,2026-02-24,2,22:43:00,Local,0,0,0,42.34686915,-71.06589837,0,2026-02-24 22:43:00
51319,MassDOT,5636498,BOSTON,2026,2026-02-25,0,00:00:00,Local,0,0,0,42.3054758,-71.07737937,0,2026-02-25 00:00:00
51320,MassDOT,5643418,BOSTON,2026,2026-02-25,0,01:35:00,State,0,0,0,,,1,2026-02-25 01:35:00
51321,MassDOT,5646654,BOSTON,2026,2026-02-25,0,04:50:00,State,0,0,0,42.27923242,-71.04747724,1,2026-02-25 04:50:00
51322,MassDOT,5640537,BOSTON,2026,2026-02-25,2,04:54:00,State,0,0,0,42.23522732,-71.12486864,0,2026-02-25 04:54:00
51323,MassDOT,5636230,BOSTON,2026,2026-02-25,2,08:07:00,Local,0,0,0,42.37416654,-71.03907476,0,2026-02-25 08:07:00
51324,MassDOT,5637366,BOSTON,2026,2026-02-25,0,08:56:00,State,0,0,0,42.37094279,-71.0625386,0,2026-02-25 08:56:00
51325,CambridgePD,CPD_245,CAMBRIDGE,2026,2026-02-25,0,09:00:00,,0,0,0,,,,2026-02-25 09:00:00
51326,MassDOT,5636245,BOSTON,2026,2026-02-25,2,09:44:00,Local,0,0,0,42.3261381,-71.10405839,0,2026-02-25 09:44:00
51327,MassDOT,5637359,BOSTON,2026,2026-02-25,0,10:01:00,State,0,0,0,,,1,2026-02-25 10:01:00
51328,MassDOT,5636252,BOSTON,2026,2026-02-25,2,10:02:00,Local,0,0,0,42.38090834,-71.02311869,0,2026-02-25 10:02:00
51329,MassDOT,5651359,SOMERVILLE,2026,2026-02-25,0,10:15:00,Local,0,0,0,42.40067764,-71.11523043,0,2026-02-25 10:15:00
51330,MassDOT,5643558,BROOKLINE,2026,2026-02-25,0,11:05:00,Local,0,0,0,42.34558472,-71.12377844,0,2026-02-25 11:05:00
51331,MassDOT,5641191,BOSTON,2026,2026-02-25,0,11:33:00,State,0,0,0,42.34217809,-71.10646323,0,2026-02-25 11:33:00
51332,MassDOT,5638364,BOSTON,2026,2026-02-25,2,12:50:00,Local,0,0,0,42.29587929,-71.09220759,0,2026-02-25 12:50:00
51333,CambridgePD,CPD_244,CAMBRIDGE,2026,2026-02-25,0,12:53:00,,0,0,1,,,,2026-02-25 12:53:00
51334,MassDOT,5636409,BOSTON,2026,2026-02-25,0,12:58:00,Local,0,0,0,42.29855177,-71.06321521,0,2026-02-25 12:58:00
51335,MassDOT,5636298,BOSTON,2026,2026-02-25,0,13:00:00,Local,0,0,0,42.3067028,-71.05864388,0,2026-02-25 13:00:00
51336,CambridgePD,CPD_243,CAMBRIDGE,2026,2026-02-25,0,14:41:00,,0,0,1,,,,2026-02-25 14:41:00
51337,MassDOT,5636554,BOSTON,2026,2026-02-25,0,15:08:00,State,0,0,0,42.36552325,-71.02253907,0,2026-02-25 15:08:00
51338,MassDOT,5636842,BOSTON,2026,2026-02-25,0,15:21:00,Local,0,0,0,42.27826153,-71.05389232,0,2026-02-25 15:21:00
51339,MassDOT,5640323,BOSTON,2026,2026-02-25,0,15:30:00,State,0,0,0,42.28043155,-71.08264762,0,2026-02-25 15:30:00
51340,MassDOT,5636959,BOSTON,2026,2026-02-25,0,16:00:00,Local,0,0,0,42.29729513,-71.07141364,0,2026-02-25 16:00:00
51341,MassDOT,5636429,BOSTON,2026,2026-02-25,0,16:11:00,Local,0,0,0,42.27284684,-71.14366431,0,2026-02-25 16:11:00
51342,MassDOT,5637826,BOSTON,2026,2026-02-25,0,16:49:00,State,0,0,0,,,0,2026-02-25 16:49:00
51343,MassDOT,5636411,BOSTON,2026,2026-02-25,0,16:59:00,Local,0,0,0,42.30593425,-71.06736443,0,2026-02-25 16:59:00
51344,MassDOT,5639659,CAMBRIDGE,2026,2026-02-25,2,18:17:00,Local,1,0,0,42.37342651,-71.09841311,0,2026-02-25 18:17:00
51345,CambridgePD,CPD_242,CAMBRIDGE,2026,2026-02-25,2,18:17:00,,1,0,1,,,,2026-02-25 18:17:00
51346,MassDOT,5639684,CAMBRIDGE,2026,2026-02-25,0,18:25:00,Local,0,0,0,42.36263155,-71.09795288,0,2026-02-25 18:25:00
51347,CambridgePD,CPD_241,CAMBRIDGE,2026,2026-02-25,0,18:25:00,,0,0,1,,,,2026-02-25 18:25:00
51348,CambridgePD,CPD_240,CAMBRIDGE,2026,2026-02-25,0,19:01:00,,0,0,0,,,,2026-02-25 19:01:00
51349,MassDOT,5639611,CAMBRIDGE,2026,2026-02-25,0,19:01:00,Local,0,0,0,42.36523545,-71.10128264,0,2026-02-25 19:01:00
51350,MassDOT,5636577,BOSTON,2026,2026-02-25,0,19:10:00,Local,0,0,0,42.29879087,-71.11430188,0,2026-02-25 19:10:00
51351,MassDOT,5636432,BOSTON,2026,2026-02-25,0,19:30:00,Local,0,0,0,42.29152416,-71.09064808,0,2026-02-25 19:30:00
51352,MassDOT,5641445,BOSTON,2026,2026-02-25,2,21:17:00,State,0,0,0,42.23522732,-71.12486864,0,2026-02-25 21:17:00
51353,MassDOT,5637214,BOSTON,2026,2026-02-25,0,22:04:00,State,0,0,0,42.32414207,-71.0556015,1,2026-02-25 22:04:00
51354,MassDOT,5637405,BOSTON,2026,2026-02-25,0,23:59:00,State,0,0,0,42.30866171,-71.12177894,0,2026-02-25 23:59:00
51355,MassDOT,5636545,BOSTON,2026,2026-02-26,0,01:30:00,Local,0,0,0,42.31460576,-71.09948061,0,2026-02-26 01:30:00
51356,MassDOT,5636855,BOSTON,2026,2026-02-26,0,07:48:00,Local,0,1,0,42.34331376,-71.15342708,0,2026-02-26 07:48:00
51357,MassDOT,5636854,BOSTON,2026,2026-02-26,0,08:00:00,Local,0,0,0,42.3835289,-71.07548079,0,2026-02-26 08:00:00
51358,MassDOT,5639686,CAMBRIDGE,2026,2026-02-26,0,08:08:00,Local,0,0,0,42.36743335,-71.10591532,0,2026-02-26 08:08:00
51359,CambridgePD,CPD_239,CAMBRIDGE,2026,2026-02-26,0,08:08:00,,0,0,1,,,,2026-02-26 08:08:00
51360,MassDOT,5636956,BOSTON,2026,2026-02-26,0,10:19:00,Local,0,0,0,42.32694831,-71.10733602,0,2026-02-26 10:19:00
51361,MassDOT,5637337,BOSTON,2026,2026-02-26,0,11:11:00,Local,0,0,0,42.36573672,-71.05487208,0,2026-02-26 11:11:00
51362,MassDOT,5636900,BOSTON,2026,2026-02-26,0,12:00:00,Local,0,0,0,42.29731337,-71.07628916,0,2026-02-26 12:00:00
51363,MassDOT,5638308,BOSTON,2026,2026-02-26,0,12:27:00,State,0,0,0,,,0,2026-02-26 12:27:00
51364,MassDOT,5636924,BOSTON,2026,2026-02-26,0,13:10:00,State,0,0,0,42.34741954,-71.04271592,0,2026-02-26 13:10:00
51365,MassDOT,5643561,BROOKLINE,2026,2026-02-26,2,13:49:00,Local,0,0,0,42.322492,-71.13758,0,2026-02-26 13:49:00
51366,MassDOT,5636975,BOSTON,2026,2026-02-26,2,15:14:00,Local,0,1,0,42.35717364,-71.06127282,0,2026-02-26 15:14:00
51367,MassDOT,5639531,BOSTON,2026,2026-02-26,0,15:23:00,State,0,0,0,,,1,2026-02-26 15:23:00
51368,MassDOT,5636953,BOSTON,2026,2026-02-26,0,15:25:00,Local,0,1,0,42.29491493,-71.05305356,0,2026-02-26 15:25:00
51369,CambridgePD,CPD_238,CAMBRIDGE,2026,2026-02-26,0,15:30:00,,0,0,0,,,,2026-02-26 15:30:00
51370,CambridgePD,CPD_237,CAMBRIDGE,2026,2026-02-26,0,15:30:00,,0,0,0,,,,2026-02-26 15:30:00
51371,MassDOT,5639617,CAMBRIDGE,2026,2026-02-26,0,15:30:00,Local,0,0,0,42.35782552,-71.10881558,0,2026-02-26 15:30:00
51372,MassDOT,5639664,CAMBRIDGE,2026,2026-02-26,0,15:30:00,Local,0,0,0,42.36803444,-71.08563642,0,2026-02-26 15:30:00
51373,CambridgePD,CPD_236,CAMBRIDGE,2026,2026-02-26,0,16:55:00,,0,0,1,,,,2026-02-26 16:55:00
51374,MassDOT,5642103,BOSTON,2026,2026-02-26,0,16:58:00,State,0,0,0,42.35766206,-71.16211403,1,2026-02-26 16:58:00
51375,MassDOT,5637438,BOSTON,2026,2026-02-26,0,17:46:00,Local,0,0,0,42.28476762,-71.16255693,0,2026-02-26 17:46:00
51376,MassDOT,5637001,BOSTON,2026,2026-02-26,0,19:08:00,Local,0,0,0,42.37806632,-71.03040731,0,2026-02-26 19:08:00
51377,MassDOT,5641436,SOMERVILLE,2026,2026-02-26,0,19:12:00,State,0,0,0,,,0,2026-02-26 19:12:00
51378,MassDOT,5637186,BOSTON,2026,2026-02-26,0,19:15:00,Local,1,0,0,42.32861679,-71.06839133,0,2026-02-26 19:15:00
51379,MassDOT,5637008,BOSTON,2026,2026-02-26,0,20:23:00,Local,0,0,0,42.32415902,-71.11400206,0,2026-02-26 20:23:00
51380,MassDOT,5637006,BOSTON,2026,2026-02-26,0,20:39:00,State,0,0,0,42.28411527,-71.04378439,1,2026-02-26 20:39:00
51381,MassDOT,5636980,BOSTON,2026,2026-02-26,0,20:48:00,Local,0,0,0,42.33374195,-71.07319743,0,2026-02-26 20:48:00
51382,CambridgePD,CPD_235,CAMBRIDGE,2026,2026-02-26,0,21:00:00,,0,0,0,,,,2026-02-26 21:00:00
51383,MassDOT,5639623,CAMBRIDGE,2026,2026-02-26,0,21:00:00,Local,0,0,0,42.38117298,-71.12307542,0,2026-02-26 21:00:00
51384,MassDOT,5637003,BOSTON,2026,2026-02-26,2,22:15:00,Local,0,0,0,42.30535427,-71.08045422,0,2026-02-26 22:15:00
51385,CambridgePD,CPD_234,CAMBRIDGE,2026,2026-02-26,0,22:44:00,,0,0,1,,,,2026-02-26 22:44:00
51386,MassDOT,5639687,CAMBRIDGE,2026,2026-02-26,0,22:44:00,Local,0,0,0,42.36931731,-71.1010103,0,2026-02-26 22:44:00
51387,CambridgePD,CPD_233,CAMBRIDGE,2026,2026-02-26,0,23:51:00,,0,0,1,,,,2026-02-26 23:51:00
51388,MassDOT,5639679,CAMBRIDGE,2026,2026-02-26,0,23:51:00,Local,0,0,0,42.38525254,-71.13727468,0,2026-02-26 23:51:00
51389,MassDOT,5639678,CAMBRIDGE,2026,2026-02-27,0,02:19:00,Local,0,0,0,42.38569227,-71.11924786,0,2026-02-27 02:19:00
51390,CambridgePD,CPD_232,CAMBRIDGE,2026,2026-02-27,0,02:19:00,,0,0,1,,,,2026-02-27 02:19:00
51391,MassDOT,5639661,CAMBRIDGE,2026,2026-02-27,0,07:10:00,Local,0,0,0,42.40013542,-71.13610319,0,2026-02-27 07:10:00
51392,CambridgePD,CPD_231,CAMBRIDGE,2026,2026-02-27,0,07:10:00,,0,0,0,,,,2026-02-27 07:10:00
51393,MassDOT,5638558,BOSTON,2026,2026-02-27,0,07:28:00,State,0,0,0,42.35763318,-71.15803815,1,2026-02-27 07:28:00
51394,CambridgePD,CPD_230,CAMBRIDGE,2026,2026-02-27,0,07:36:00,,0,0,1,,,,2026-02-27 07:36:00
51395,MassDOT,5639616,CAMBRIDGE,2026,2026-02-27,0,07:36:00,Local,0,0,0,42.36424694,-71.09402491,0,2026-02-27 07:36:00
51396,CambridgePD,CPD_229,CAMBRIDGE,2026,2026-02-27,0,08:00:00,,0,0,0,,,,2026-02-27 08:00:00
51397,MassDOT,5639621,CAMBRIDGE,2026,2026-02-27,0,08:00:00,Local,0,0,0,42.38522325,-71.11686469,0,2026-02-27 08:00:00
51398,CambridgePD,CPD_228,CAMBRIDGE,2026,2026-02-27,0,08:00:00,,0,0,0,,,,2026-02-27 08:00:00
51399,MassDOT,5637427,BOSTON,2026,2026-02-27,0,08:07:00,Local,0,0,0,42.29866534,-71.1123229,0,2026-02-27 08:07:00
51400,MassDOT,5637347,BOSTON,2026,2026-02-27,0,08:13:00,Local,0,0,0,42.31637132,-71.08290207,0,2026-02-27 08:13:00
51401,MassDOT,5637354,BOSTON,2026,2026-02-27,0,09:28:00,Local,0,0,0,42.32241156,-71.06101665,0,2026-02-27 09:28:00
51402,MassDOT,5638337,BOSTON,2026,2026-02-27,0,12:50:00,Local,0,0,0,42.2851197,-71.13519811,0,2026-02-27 12:50:00
51403,CambridgePD,CPD_227,CAMBRIDGE,2026,2026-02-27,0,13:24:00,,0,0,0,,,,2026-02-27 13:24:00
51404,MassDOT,5639682,CAMBRIDGE,2026,2026-02-27,0,13:50:00,Local,0,0,0,42.37966605,-71.12001902,0,2026-02-27 13:50:00
51405,CambridgePD,CPD_226,CAMBRIDGE,2026,2026-02-27,0,13:50:00,,0,0,1,,,,2026-02-27 13:50:00
51406,MassDOT,5644107,BOSTON,2026,2026-02-27,0,14:26:00,State,0,0,0,42.36098471,-71.11744042,0,2026-02-27 14:26:00
51407,MassDOT,5646017,BROOKLINE,2026,2026-02-27,2,14:47:00,State,0,0,0,42.31842,-71.17124,0,2026-02-27 14:47:00
51408,MassDOT,5639688,CAMBRIDGE,2026,2026-02-27,0,14:50:00,Local,0,0,0,42.37172584,-71.1213988,0,2026-02-27 14:50:00
51409,CambridgePD,CPD_225,CAMBRIDGE,2026,2026-02-27,0,14:50:00,,0,0,1,,,,2026-02-27 14:50:00
51410,MassDOT,5637815,BOSTON,2026,2026-02-27,0,15:30:00,Local,0,0,0,42.2794409,-71.09316398,0,2026-02-27 15:30:00
51411,MassDOT,5637899,BOSTON,2026,2026-02-27,0,17:10:00,State,0,0,0,42.28386382,-71.04676788,0,2026-02-27 17:10:00
51412,MassDOT,5643719,BOSTON,2026,2026-02-27,0,18:12:00,State,0,0,0,42.33364464,-71.06395998,1,2026-02-27 18:12:00
51413,MassDOT,5641712,SOMERVILLE,2026,2026-02-27,0,18:49:00,State,0,0,0,,,0,2026-02-27 18:49:00
51414,CambridgePD,CPD_224,CAMBRIDGE,2026,2026-02-27,0,19:21:00,,0,0,0,,,,2026-02-27 19:21:00
51415,MassDOT,5639613,CAMBRIDGE,2026,2026-02-27,0,19:21:00,Local,0,0,0,42.37933131,-71.15325833,0,2026-02-27 19:21:00
51416,MassDOT,5637428,BOSTON,2026,2026-02-27,0,19:39:00,Local,0,0,0,42.36778887,-71.05734152,0,2026-02-27 19:39:00
51417,MassDOT,5637430,BOSTON,2026,2026-02-27,0,20:28:00,Local,0,0,0,42.30894676,-71.06607107,0,2026-02-27 20:28:00
51418,MassDOT,5637425,BOSTON,2026,2026-02-27,0,20:29:00,Local,0,0,0,42.30554869,-71.07750947,0,2026-02-27 20:29:00
51419,MassDOT,5637437,BOSTON,2026,2026-02-27,2,21:18:00,Local,0,0,0,42.37996637,-71.02532883,0,2026-02-27 21:18:00
51420,MassDOT,5637662,BOSTON,2026,2026-02-27,0,22:01:00,Local,0,0,0,42.28306045,-71.07138534,0,2026-02-27 22:01:00
51421,SomervillePD,26011650,SOMERVILLE,2026,2026-02-28,0,00:05:00,,0,0,0,42.3813,-71.0821,,2026-02-28 00:05:00
51422,MassDOT,5639689,CAMBRIDGE,2026,2026-02-28,2,00:11:00,Local,0,0,1,42.37975702,-71.12476906,0,2026-02-28 00:11:00
51423,CambridgePD,CPD_223,CAMBRIDGE,2026,2026-02-28,2,00:11:00,,0,0,1,,,,2026-02-28 00:11:00
51424,MassDOT,5638525,BOSTON,2026,2026-02-28,0,00:22:00,State,0,0,0,42.36555535,-71.06901074,0,2026-02-28 00:22:00
51425,MassDOT,5637816,BOSTON,2026,2026-02-28,2,01:35:00,Local,0,0,0,42.35067672,-71.07521208,0,2026-02-28 01:35:00
51426,MassDOT,5637504,BOSTON,2026,2026-02-28,2,08:12:00,Local,0,0,0,42.34781476,-71.06900622,1,2026-02-28 08:12:00
51427,MassDOT,5637496,BOSTON,2026,2026-02-28,0,09:02:00,Local,0,0,0,42.30960751,-71.10439435,0,2026-02-28 09:02:00
51428,CambridgePD,CPD_222,CAMBRIDGE,2026,2026-02-28,0,09:59:00,,0,0,1,,,,2026-02-28 09:59:00
51429,MassDOT,5639620,CAMBRIDGE,2026,2026-02-28,0,11:00:00,Local,0,0,0,42.367818,-71.08228626,0,2026-02-28 11:00:00
51430,CambridgePD,CPD_221,CAMBRIDGE,2026,2026-02-28,0,11:00:00,,0,0,0,,,,2026-02-28 11:00:00
51431,MassDOT,5637825,BOSTON,2026,2026-02-28,0,11:25:00,Local,0,0,0,42.28912089,-71.1409191,0,2026-02-28 11:25:00
51432,MassDOT,5641164,BOSTON,2026,2026-02-28,0,12:06:00,State,0,0,0,42.32439435,-71.1146596,0,2026-02-28 12:06:00
51433,CambridgePD,CPD_220,CAMBRIDGE,2026,2026-02-28,2,12:17:00,,1,0,1,,,,2026-02-28 12:17:00
51434,MassDOT,5642976,BOSTON,2026,2026-02-28,0,14:05:00,State,0,0,0,,,1,2026-02-28 14:05:00
51435,MassDOT,5637567,BOSTON,2026,2026-02-28,2,14:46:00,State,0,0,0,42.27686524,-71.17236858,0,2026-02-28 14:46:00
51436,MassDOT,5637544,BOSTON,2026,2026-02-28,0,15:30:00,Local,0,0,0,42.38590046,-71.00893859,0,2026-02-28 15:30:00
51437,MassDOT,5648068,BOSTON,2026,2026-02-28,2,16:44:00,State,0,0,0,42.35323805,-71.08366068,0,2026-02-28 16:44:00
51438,CambridgePD,CPD_219,CAMBRIDGE,2026,2026-02-28,0,17:30:00,,0,0,0,,,,2026-02-28 17:30:00
51439,MassDOT,5639670,CAMBRIDGE,2026,2026-02-28,0,17:30:00,Local,0,0,0,42.3711506,-71.08652587,0,2026-02-28 17:30:00
51440,MassDOT,5637561,BOSTON,2026,2026-02-28,2,17:39:00,Local,0,0,0,42.31394903,-71.05698813,0,2026-02-28 17:39:00
51441,MassDOT,5637774,BOSTON,2026,2026-02-28,0,18:36:00,Local,0,0,0,42.31029434,-71.06782843,0,2026-02-28 18:36:00
51442,MassDOT,5637566,BOSTON,2026,2026-02-28,0,18:36:00,State,0,0,0,42.31263338,-71.12268179,0,2026-02-28 18:36:00
51443,SomervillePD,26011849,SOMERVILLE,2026,2026-02-28,0,19:11:00,,0,0,0,42.3958,-71.1109,,2026-02-28 19:11:00
51444,MassDOT,5637817,BOSTON,2026,2026-02-28,2,20:01:00,Local,0,0,0,42.34896998,-71.15036947,0,2026-02-28 20:01:00
51445,MassDOT,5641431,BOSTON,2026,2026-02-28,2,20:05:00,State,0,0,0,42.34769771,-71.07867935,1,2026-02-28 20:05:00
51446,MassDOT,5652934,BOSTON,2026,2026-02-28,0,20:15:00,State,0,0,0,,,1,2026-02-28 20:15:00
51447,MassDOT,5637823,BOSTON,2026,2026-02-28,2,20:40:00,Local,0,1,0,42.34110849,-71.05634214,0,2026-02-28 20:40:00
51448,MassDOT,5656637,BOSTON,2026,2026-02-28,0,21:18:00,State,0,0,0,42.34911908,-71.09228765,0,2026-02-28 21:18:00
51449,MassDOT,5639683,CAMBRIDGE,2026,2026-02-28,0,23:41:00,Local,0,0,0,42.36541537,-71.10159847,0,2026-02-28 23:41:00
51450,CambridgePD,CPD_218,CAMBRIDGE,2026,2026-02-28,0,23:41:00,,0,0,1,,,,2026-02-28 23:41:00
51451,MassDOT,5646505,CAMBRIDGE,2026,2026-03-01,0,00:00:00,State,0,1,0,42.3643033,-71.11604563,0,2026-03-01 00:00:00
51452,MassDOT,5644853,CAMBRIDGE,2026,2026-03-01,0,00:19:00,Local,0,0,0,42.36026802,-71.10980639,0,2026-03-01 00:19:00
51453,CambridgePD,CPD_217,CAMBRIDGE,2026,2026-03-01,0,00:19:00,,0,0,1,,,,2026-03-01 00:19:00
51454,MassDOT,5641716,SOMERVILLE,2026,2026-03-01,0,02:06:00,State,0,0,0,42.41797544,-71.12685063,0,2026-03-01 02:06:00
51455,SomervillePD,26012002,SOMERVILLE,2026,2026-03-01,0,09:42:00,,0,0,0,42.3939,-71.0993,,2026-03-01 09:42:00
51456,MassDOT,5651325,SOMERVILLE,2026,2026-03-01,2,10:41:00,Local,0,0,0,42.396549,-71.12226236,0,2026-03-01 10:41:00
51457,MassDOT,5637819,BOSTON,2026,2026-03-01,0,11:01:00,Local,0,0,0,42.32288848,-71.10170381,0,2026-03-01 11:01:00
51458,MassDOT,5643557,BROOKLINE,2026,2026-03-01,2,14:04:00,Local,1,0,0,42.35050245,-71.11591889,0,2026-03-01 14:04:00
51459,MassDOT,5641429,BOSTON,2026,2026-03-01,0,14:59:00,State,0,0,0,42.34767454,-71.05142745,1,2026-03-01 14:59:00
51460,MassDOT,5637822,BOSTON,2026,2026-03-01,2,15:30:00,Local,0,0,0,42.31115398,-71.09109732,0,2026-03-01 15:30:00
51461,MassDOT,5641274,BOSTON,2026,2026-03-01,0,15:37:00,State,0,0,0,42.35230061,-71.08720798,0,2026-03-01 15:37:00
51462,MassDOT,5642601,BOSTON,2026,2026-03-01,2,15:50:00,State,0,0,0,,,0,2026-03-01 15:50:00
51463,CambridgePD,CPD_216,CAMBRIDGE,2026,2026-03-01,0,17:10:00,,0,0,1,,,,2026-03-01 17:10:00
51464,MassDOT,5641969,CAMBRIDGE,2026,2026-03-01,0,17:10:00,Local,0,0,0,42.38606116,-71.13128927,0,2026-03-01 17:10:00
51465,MassDOT,5637773,BOSTON,2026,2026-03-01,0,18:01:00,Local,0,0,0,42.37790876,-71.0329025,0,2026-03-01 18:01:00
51466,MassDOT,5642844,BOSTON,2026,2026-03-01,0,18:54:00,Local,0,0,0,42.27026092,-71.09825359,0,2026-03-01 18:54:00
51467,MassDOT,5642608,BOSTON,2026,2026-03-01,0,19:00:00,State,0,0,0,42.34770797,-71.08529096,1,2026-03-01 19:00:00
51468,MassDOT,5638270,BOSTON,2026,2026-03-01,0,20:00:00,Local,0,0,0,42.31221753,-71.10460872,0,2026-03-01 20:00:00
51469,MassDOT,5637820,BOSTON,2026,2026-03-01,2,21:29:00,Local,0,0,0,42.31798376,-71.06723852,0,2026-03-01 21:29:00
51470,MassDOT,5641260,BOSTON,2026,2026-03-01,0,22:21:00,State,0,0,0,42.30002659,-71.04940517,0,2026-03-01 22:21:00
51471,MassDOT,5639534,BOSTON,2026,2026-03-02,0,02:04:00,State,0,0,0,,,0,2026-03-02 02:04:00
51472,MassDOT,5643317,BOSTON,2026,2026-03-02,0,05:52:00,State,0,0,0,42.30566131,-71.05340634,1,2026-03-02 05:52:00
51473,MassDOT,5638234,BOSTON,2026,2026-03-02,0,07:57:00,Local,0,0,0,42.35490976,-71.13421842,0,2026-03-02 07:57:00
51474,MassDOT,5641961,CAMBRIDGE,2026,2026-03-02,0,08:08:00,Local,0,0,0,42.39732445,-71.13308142,0,2026-03-02 08:08:00
51475,CambridgePD,CPD_215,CAMBRIDGE,2026,2026-03-02,0,08:08:00,,0,0,1,,,,2026-03-02 08:08:00
51476,MassDOT,5646372,CAMBRIDGE,2026,2026-03-02,0,09:44:00,State,0,0,0,42.37288958,-71.13427496,0,2026-03-02 09:44:00
51477,MassDOT,5638307,BOSTON,2026,2026-03-02,0,10:06:00,State,0,0,0,,,0,2026-03-02 10:06:00
51478,MassDOT,5638389,BOSTON,2026,2026-03-02,0,11:00:00,Local,0,0,0,42.36611659,-71.03152912,0,2026-03-02 11:00:00
51479,MassDOT,5638360,BOSTON,2026,2026-03-02,0,11:10:00,Local,0,0,0,42.29587929,-71.09220759,0,2026-03-02 11:10:00
51480,MassDOT,5641967,CAMBRIDGE,2026,2026-03-02,0,11:16:00,Local,0,0,0,42.37291252,-71.09448791,0,2026-03-02 11:16:00
51481,CambridgePD,CPD_214,CAMBRIDGE,2026,2026-03-02,0,11:16:00,,0,0,1,,,,2026-03-02 11:16:00
51482,MassDOT,5641415,BOSTON,2026,2026-03-02,0,11:36:00,State,0,0,0,42.31265901,-71.12266859,0,2026-03-02 11:36:00
51483,MassDOT,5643287,BOSTON,2026,2026-03-02,2,12:51:00,State,0,0,0,42.35393907,-71.0531457,1,2026-03-02 12:51:00
51484,MassDOT,5638344,BOSTON,2026,2026-03-02,0,13:10:00,Local,0,0,0,42.37034778,-71.03942586,0,2026-03-02 13:10:00
51485,MassDOT,5646019,BOSTON,2026,2026-03-02,0,13:53:00,State,0,0,0,42.34771243,-71.09244481,0,2026-03-02 13:53:00
51486,MassDOT,5638333,BOSTON,2026,2026-03-02,0,14:06:00,Local,0,0,0,42.33013555,-71.04738519,0,2026-03-02 14:06:00
51487,MassDOT,5639003,BOSTON,2026,2026-03-02,0,15:26:00,State,0,0,0,42.3600092,-71.05260444,1,2026-03-02 15:26:00
51488,MassDOT,5639576,BOSTON,2026,2026-03-02,0,15:45:00,State,0,0,0,42.29465356,-71.04796087,0,2026-03-02 15:45:00
51489,MassDOT,5638346,BOSTON,2026,2026-03-02,0,16:55:00,Local,0,0,0,42.37509683,-71.06805162,0,2026-03-02 16:55:00
51490,MassDOT,5641921,CAMBRIDGE,2026,2026-03-02,0,17:00:00,Local,0,0,0,42.39904359,-71.13520175,0,2026-03-02 17:00:00
51491,CambridgePD,CPD_213,CAMBRIDGE,2026,2026-03-02,0,17:00:00,,0,0,0,,,,2026-03-02 17:00:00
51492,CambridgePD,CPD_212,CAMBRIDGE,2026,2026-03-02,0,17:30:00,,0,0,1,,,,2026-03-02 17:30:00
51493,MassDOT,5641957,CAMBRIDGE,2026,2026-03-02,0,17:30:00,Local,0,0,0,42.37797072,-71.13764754,0,2026-03-02 17:30:00
51494,MassDOT,5638390,BOSTON,2026,2026-03-02,0,17:40:00,Local,0,0,0,42.3352622,-71.04613329,0,2026-03-02 17:40:00
51495,MassDOT,5645733,BOSTON,2026,2026-03-02,2,17:57:00,State,0,0,0,42.28172092,-71.05988955,0,2026-03-02 17:57:00
51496,MassDOT,5641958,CAMBRIDGE,2026,2026-03-02,0,18:10:00,Local,0,0,0,42.38994007,-71.14233195,0,2026-03-02 18:10:00
51497,CambridgePD,CPD_211,CAMBRIDGE,2026,2026-03-02,0,18:10:00,,0,0,1,,,,2026-03-02 18:10:00
51498,MassDOT,5638353,BOSTON,2026,2026-03-02,0,18:50:00,Local,0,0,0,42.30613271,-71.05876477,0,2026-03-02 18:50:00
51499,MassDOT,5638359,BOSTON,2026,2026-03-02,0,19:00:00,Local,0,0,0,42.24758459,-71.11725525,0,2026-03-02 19:00:00
51500,CambridgePD,CPD_210,CAMBRIDGE,2026,2026-03-02,0,19:41:00,,0,0,0,,,,2026-03-02 19:41:00
51501,MassDOT,5641918,CAMBRIDGE,2026,2026-03-02,0,19:41:00,Local,0,0,0,42.37985966,-71.11732996,0,2026-03-02 19:41:00
51502,MassDOT,5639695,BOSTON,2026,2026-03-02,2,19:52:00,State,0,0,0,42.3509243,-71.09301864,0,2026-03-02 19:52:00
51503,MassDOT,5644871,CAMBRIDGE,2026,2026-03-03,0,00:00:00,Local,0,0,0,42.38624208,-71.13079956,0,2026-03-03 00:00:00
51504,CambridgePD,CPD_209,CAMBRIDGE,2026,2026-03-03,0,00:00:00,,0,0,0,,,,2026-03-03 00:00:00
51505,MassDOT,5639532,BOSTON,2026,2026-03-03,0,01:28:00,State,0,0,0,42.33427509,-71.06482639,1,2026-03-03 01:28:00
51506,MassDOT,5638559,BOSTON,2026,2026-03-03,0,01:30:00,Local,0,0,0,42.29993703,-71.0722985,0,2026-03-03 01:30:00
51507,MassDOT,5638552,BOSTON,2026,2026-03-03,0,07:30:00,Local,0,0,0,42.32907256,-71.11083174,0,2026-03-03 07:30:00
51508,MassDOT,5641421,BOSTON,2026,2026-03-03,0,07:58:00,State,0,0,0,42.30242196,-71.11689925,0,2026-03-03 07:58:00
51509,MassDOT,5638566,BOSTON,2026,2026-03-03,0,08:00:00,Local,0,0,0,42.34188935,-71.14236762,0,2026-03-03 08:00:00
