,A_SOURCE,A_ID,A_MUNI,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
3632,MASSDOT,5574232,BOSTON,2025-09-20,0,16:46:00,Local police,0,0,0,42.28686701,-71.0885078,0,2025-09-20 16:46:00,BOSTON_VISION_ZERO,8839,BOSTON,2025-09-20,,16:55:41,,0,0,1,42.28687893228153,-71.08850138904974,,2025-09-20 16:55:41,1.4242396825966033,581.0,0.9416136555551571
3633,MASSDOT,5574235,BOSTON,2025-09-20,2,17:33:00,Local police,0,1,0,42.28360486,-71.05566435,0,2025-09-20 17:33:00,BOSTON_VISION_ZERO,9190,BOSTON,2025-09-20,,17:33:31,,0,1,0,42.2835932805959,-71.0556568344142,,2025-09-20 17:33:31,1.4258143926709288,31.0,0.9874359659179701
3634,MASSDOT,5574243,BOSTON,2025-09-20,0,22:40:00,Local police,0,0,0,42.29844981,-71.08693218,0,2025-09-20 22:40:00,BOSTON_VISION_ZERO,30233,BOSTON,2025-09-20,,22:41:17,,0,0,1,42.29812323243154,-71.08704845767167,,2025-09-20 22:41:17,37.48608483659637,77.0,0.7311807394771588
3635,MASSDOT,5575875,BOSTON,2025-09-22,2,14:00:00,Local police,0,0,0,42.27650232,-71.09262671,0,2025-09-22 14:00:00,BOSTON_VISION_ZERO,30786,BOSTON,2025-09-22,,14:07:30,,0,0,1,42.27625308327097,-71.09258205154819,,2025-09-22 14:07:30,27.90735010421517,450.0,0.7671485492704939
3636,MASSDOT,5575874,BOSTON,2025-09-22,2,14:50:00,Local police,0,0,0,42.31262913,-71.08993033,0,2025-09-22 14:50:00,BOSTON_VISION_ZERO,36115,BOSTON,2025-09-22,,15:00:34,,0,0,1,42.31209987550571,-71.09033804627123,,2025-09-22 15:00:34,67.61094213917482,634.0,0.4738900716924429
3637,MASSDOT,5575950,BOSTON,2025-09-22,2,19:59:00,Local police,1,0,0,42.29886275,-71.06371942,0,2025-09-22 19:59:00,BOSTON_VISION_ZERO,38910,BOSTON,2025-09-22,,20:01:15,,1,0,0,42.298826152993975,-71.06369821689943,,2025-09-22 20:01:15,4.419542296725953,135.0,0.9578132039229184
3638,MASSDOT,5611097,BOSTON,2025-09-22,2,21:58:00,Local police,0,0,0,42.37088941,-71.04287081,0,2025-09-22 21:58:00,BOSTON_VISION_ZERO,99,BOSTON,2025-09-22,,21:59:50,,0,0,1,42.37090210830588,-71.04285269900382,,2025-09-22 21:59:50,2.0475848914682397,110.0,0.9765002390930557
3639,MASSDOT,5576212,BOSTON,2025-09-23,0,07:30:00,Local police,0,0,0,42.29216392,-71.08891163,0,2025-09-23 07:30:00,BOSTON_VISION_ZERO,36740,BOSTON,2025-09-23,,07:33:42,,0,0,1,42.29228191411279,-71.08887685431205,,2025-09-23 07:33:42,13.404992758149291,222.0,0.8876650506929549
3640,MASSDOT,5590813,BOSTON,2025-09-23,0,07:50:00,State police,0,0,0,42.32414207,-71.0556015,1,2025-09-23 07:50:00,BOSTON_VISION_ZERO,40233,BOSTON,2025-09-23,,08:01:49,,0,0,1,42.32377729967336,-71.05529825352797,,2025-09-23 08:01:49,47.5262870483464,709.0,0.6082326573282418
3641,MASSDOT,5576576,BOSTON,2025-09-23,2,08:09:00,Local police,1,0,0,42.31726791,-71.10667292,0,2025-09-23 08:09:00,BOSTON_VISION_ZERO,34576,BOSTON,2025-09-23,,08:09:49,,1,0,0,42.31744517825932,-71.10703589249796,,2025-09-23 08:09:49,35.703087611141626,49.0,0.7459950533886752
3642,BOSTON_VISION_ZERO,14235,BOSTON,2025-09-23,,09:12:16,,0,0,1,42.28340281190571,-71.04976592580026,,2025-09-23 09:12:16,MASSDOT,5608577,BOSTON,2025-09-23,2,09:35:00,State police,0,0,0,42.28330704,-71.04980991,0,2025-09-23 09:35:00,11.227556545416837,1364.0,0.8077404375154155
3643,MASSDOT,5576208,BOSTON,2025-09-23,2,11:41:00,Local police,0,0,0,42.33293429,-71.0312153,0,2025-09-23 11:41:00,BOSTON_VISION_ZERO,24955,BOSTON,2025-09-23,,11:46:21,,0,0,1,42.33321148177025,-71.03120175124052,,2025-09-23 11:46:21,30.7883656693171,321.0,0.7577314403147803
3644,BOSTON_VISION_ZERO,29362,BOSTON,2025-09-23,,15:33:23,,0,0,1,42.310025520378616,-71.05787319340166,,2025-09-23 15:33:23,MASSDOT,5576216,BOSTON,2025-09-23,0,15:53:00,Local police,0,0,0,42.30995857,-71.05789601,0,2025-09-23 15:53:00,7.6638706647823485,1177.0,0.8482695720131902
3645,BOSTON_VISION_ZERO,30567,BOSTON,2025-09-23,,18:10:09,,0,1,0,42.38398428735418,-71.01662781799415,,2025-09-23 18:10:09,MASSDOT,5576262,BOSTON,2025-09-23,2,18:11:00,Local police,0,1,0,42.383329,-71.01636859,0,2025-09-23 18:11:00,75.77853954913815,51.0,0.465300223156033
3646,BOSTON_VISION_ZERO,13892,BOSTON,2025-09-24,,08:28:44,,0,0,1,42.32454871180489,-71.11452621539773,,2025-09-24 08:28:44,MASSDOT,5588864,BOSTON,2025-09-24,0,08:32:00,State police,0,0,0,42.32439435,-71.1146596,0,2025-09-24 08:32:00,20.33235976387053,196.0,0.8413401483195728
3647,MASSDOT,5576651,BOSTON,2025-09-24,2,17:35:00,Local police,0,0,0,42.28564432,-71.0908799,0,2025-09-24 17:35:00,BOSTON_VISION_ZERO,6074,BOSTON,2025-09-24,,17:37:03,,0,0,1,42.28573857029446,-71.09076407471855,,2025-09-24 17:37:03,14.139094021149004,123.0,0.890776341851957
3648,MASSDOT,5584642,SOMERVILLE,2025-09-24,2,18:49:00,Local police,0,0,0,42.38187224,-71.08256107,0,2025-09-24 18:49:00,SOMERVILLE_PD,25059505,SOMERVILLE,2025-09-24,2,18:49:00,,0,0,0,42.3821,-71.0826,,2025-09-24 18:49:00,25.482067295633854,0.0,0.821625528930563
3649,MASSDOT,5581553,BOSTON,2025-09-24,2,18:56:00,State police,0,0,0,42.29282647,-71.09631573,0,2025-09-24 18:56:00,BOSTON_VISION_ZERO,40340,BOSTON,2025-09-24,,18:58:59,,0,0,1,42.29288022502363,-71.09616442382543,,2025-09-24 18:58:59,13.782102777036814,179.0,0.8886086138940754
3650,SOMERVILLE_PD,25059514,SOMERVILLE,2025-09-24,2,19:40:00,,0,0,1,42.3778,-71.0958,,2025-09-24 19:40:00,MASSDOT,5584646,SOMERVILLE,2025-09-24,2,19:40:00,Local police,0,1,1,42.37787233,-71.09586843,0,2025-09-24 19:40:00,9.795062392172339,0.0,0.9314345632547936
3651,MASSDOT,5577790,BOSTON,2025-09-24,2,20:24:00,Local police,0,0,0,42.29626699,-71.08740302,0,2025-09-24 20:24:00,BOSTON_VISION_ZERO,24555,BOSTON,2025-09-24,,20:50:16,,0,0,1,42.296273494056926,-71.08740517101154,,2025-09-24 20:50:16,0.7432375868612339,1576.0,0.863464003558638
3652,SOMERVILLE_PD,25059593,SOMERVILLE,2025-09-25,0,07:27:00,,0,0,0,42.3758,-71.0962,,2025-09-25 07:27:00,MASSDOT,5584649,SOMERVILLE,2025-09-25,0,07:27:00,Local police,0,0,0,42.37587969,-71.09636404,0,2025-09-25 07:27:00,16.09913205520304,0.0,0.8873060756135787
3653,MASSDOT,5639717,BOSTON,2025-09-25,1,14:00:00,Local police,0,1,0,42.37553985,-71.03922137,0,2025-09-25 14:00:00,BOSTON_VISION_ZERO,27792,BOSTON,2025-09-25,,14:00:52,,0,1,0,42.37559485028072,-71.03909955673343,,2025-09-25 14:00:52,11.70668524555641,52.0,0.9137198699477718
3654,SOMERVILLE_PD,25059685,SOMERVILLE,2025-09-25,2,15:02:00,,0,0,0,42.382,-71.0815,,2025-09-25 15:02:00,MASSDOT,5584640,SOMERVILLE,2025-09-25,2,15:02:00,Local police,0,0,0,42.38204223,-71.08151723,0,2025-09-25 15:02:00,4.8957863493671745,0.0,0.9657294955544298
3655,MASSDOT,5576984,BOSTON,2025-09-25,2,17:48:00,Local police,0,0,0,42.33105484,-71.08088825,0,2025-09-25 17:48:00,BOSTON_VISION_ZERO,10153,BOSTON,2025-09-25,,17:53:25,,0,0,1,42.33105631847334,-71.08089201951546,,2025-09-25 17:53:25,0.3501595798487029,325.0,0.9704655496077257
3656,MASSDOT,5577067,BOSTON,2025-09-25,2,22:27:00,Local police,0,0,0,42.2780678,-71.12344428,0,2025-09-25 22:27:00,BOSTON_VISION_ZERO,36171,BOSTON,2025-09-25,,22:30:02,,0,0,1,42.2780629561567,-71.12298166996527,,2025-09-25 22:30:02,37.99687536945231,182.0,0.7188552057471671
3657,MASSDOT,5577243,BOSTON,2025-09-25,0,23:09:00,Local police,0,0,0,42.35688121,-71.13023857,0,2025-09-25 23:09:00,BOSTON_VISION_ZERO,42071,BOSTON,2025-09-25,,23:27:50,,0,0,1,42.3568593718264,-71.13033003361822,,2025-09-25 23:27:50,7.884180465211453,1130.0,0.850644070076853
3658,MASSDOT,5577499,BOSTON,2025-09-26,2,04:03:00,Local police,0,0,0,42.34395308,-71.06596664,0,2025-09-26 04:03:00,BOSTON_VISION_ZERO,26375,BOSTON,2025-09-26,,04:03:42,,0,0,1,42.343955255059186,-71.06594178482526,,2025-09-26 04:03:42,2.0534039855143544,42.0,0.9821261721013994
3659,BOSTON_VISION_ZERO,19354,BOSTON,2025-09-26,,07:26:10,,0,0,1,42.36366521912647,-71.05838615349718,,2025-09-26 07:26:10,MASSDOT,5577350,BOSTON,2025-09-26,2,07:30:00,Local police,0,0,0,42.36381288,-71.05839327,0,2025-09-26 07:30:00,16.40074597530073,230.0,0.8660281115062283
3660,SOMERVILLE_PD,25059886,SOMERVILLE,2025-09-26,2,10:07:00,,0,0,0,42.3973,-71.114,,2025-09-26 10:07:00,MASSDOT,5584868,SOMERVILLE,2025-09-26,2,10:07:00,Local police,0,0,0,42.39771488,-71.1143262,0,2025-09-26 10:07:00,53.25173064328464,0.0,0.6272378854970075
3661,SOMERVILLE_PD,25059903,SOMERVILLE,2025-09-26,2,10:52:00,,0,0,0,42.3746,-71.085,,2025-09-26 10:52:00,MASSDOT,5584651,SOMERVILLE,2025-09-26,2,10:52:00,Local police,0,0,0,42.37490626,-71.08469349,0,2025-09-26 10:52:00,42.277486315446865,0.0,0.7040575957918719
3662,MASSDOT,5584653,SOMERVILLE,2025-09-26,0,12:36:00,Local police,0,0,0,42.39671262,-71.10238453,0,2025-09-26 12:36:00,SOMERVILLE_PD,25059928,SOMERVILLE,2025-09-26,0,12:36:00,,0,0,0,42.3967,-71.1024,,2025-09-26 12:36:00,1.8895566875793883,0.0,0.9867731031869442
3663,SOMERVILLE_PD,25060016,SOMERVILLE,2025-09-26,2,18:40:00,,1,0,0,42.3793,-71.1021,,2025-09-26 18:40:00,MASSDOT,5584652,SOMERVILLE,2025-09-26,2,18:40:00,Local police,1,0,0,42.3792858,-71.1021708,0,2025-09-26 18:40:00,6.015460348807738,0.0,0.9578917775583458
3664,MASSDOT,5584654,SOMERVILLE,2025-09-27,0,02:03:00,Local police,0,0,0,42.3744362,-71.09075174,0,2025-09-27 02:03:00,SOMERVILLE_PD,25060092,SOMERVILLE,2025-09-27,0,02:03:00,,0,0,0,42.3744,-71.0908,,2025-09-27 02:03:00,5.6397739182379345,0.0,0.9605215825723343
3665,BOSTON_VISION_ZERO,12163,BOSTON,2025-09-27,,20:04:55,,0,0,1,42.305508090347345,-71.05361832128017,,2025-09-27 20:04:55,MASSDOT,5579707,BOSTON,2025-09-27,2,20:12:00,State police,0,0,0,42.3055348,-71.05334497,1,2025-09-27 20:12:00,22.634923737143282,425.0,0.8061388671733303
3666,MASSDOT,5577909,BOSTON,2025-09-28,2,01:30:00,Local police,0,0,0,42.31127512,-71.07001846,0,2025-09-28 01:30:00,BOSTON_VISION_ZERO,22146,BOSTON,2025-09-28,,01:32:27,,0,0,1,42.31135491681683,-71.0702349143055,,2025-09-28 01:32:27,19.852929258558458,147.0,0.8487794951900907
3667,MASSDOT,5577619,BOSTON,2025-09-28,2,02:03:00,Local police,0,0,0,42.34219187,-71.08409604,0,2025-09-28 02:03:00,BOSTON_VISION_ZERO,5378,BOSTON,2025-09-28,,02:34:26,,0,0,1,42.34220375919181,-71.08406513204291,,2025-09-28 02:34:26,2.8586633871835745,1886.0,0.8228226896230483
3668,SOMERVILLE_PD,25060449,SOMERVILLE,2025-09-28,0,16:58:00,,0,0,0,42.4029,-71.1285,,2025-09-28 16:58:00,MASSDOT,5584655,SOMERVILLE,2025-09-28,0,16:58:00,Local police,0,0,0,42.40274622,-71.12848492,0,2025-09-28 16:58:00,17.114272635326614,0.0,0.8802000915527137
3669,MASSDOT,5577912,BOSTON,2025-09-29,2,01:19:00,Local police,0,1,0,42.33125284,-71.07687774,0,2025-09-29 01:19:00,BOSTON_VISION_ZERO,11152,BOSTON,2025-09-29,,01:42:16,,0,0,1,42.33119414918639,-71.07700217910111,,2025-09-29 01:42:16,12.112427048099896,1396.0,0.7988796773299673
3670,MASSDOT,5578066,BOSTON,2025-09-29,0,06:55:00,Local police,0,0,0,42.34715403,-71.04370773,0,2025-09-29 06:55:00,BOSTON_VISION_ZERO,19126,BOSTON,2025-09-29,,07:02:37,,0,0,1,42.347343999893965,-71.0444300009593,,2025-09-29 07:02:37,62.89359912928031,457.0,0.5216614727617045
3671,SOMERVILLE_PD,25060743,SOMERVILLE,2025-09-29,2,21:26:00,,0,0,0,42.3957,-71.1205,,2025-09-29 21:26:00,MASSDOT,5584657,SOMERVILLE,2025-09-29,2,21:26:00,Local police,0,0,1,42.3956945,-71.12047373,0,2025-09-29 21:26:00,2.2383264507449265,0.0,0.9843317148447854
3672,MASSDOT,5578197,BOSTON,2025-09-29,2,23:44:00,Local police,0,0,0,42.2950705,-71.11676391,0,2025-09-29 23:44:00,BOSTON_VISION_ZERO,26389,BOSTON,2025-09-29,,23:46:42,,0,0,1,42.295001855891265,-71.11677400681441,,2025-09-29 23:46:42,7.664461339307501,162.0,0.9328487706248474
3673,MASSDOT,5578189,BOSTON,2025-09-30,2,01:29:00,Local police,0,0,0,42.34397202,-71.10000314,0,2025-09-30 01:29:00,BOSTON_VISION_ZERO,29587,BOSTON,2025-09-30,,01:31:16,,0,0,1,42.34398482448976,-71.10000725364601,,2025-09-30 01:31:16,1.4608178765735087,136.0,0.9784409415306521
3674,BOSTON_VISION_ZERO,1999,BOSTON,2025-09-30,,09:51:57,,0,0,1,42.28217876905307,-71.08784185543072,,2025-09-30 09:51:57,MASSDOT,5583572,BOSTON,2025-09-30,2,09:54:00,State police,0,0,0,42.28221643,-71.0879419,0,2025-09-30 09:54:00,9.218257757256973,123.0,0.925222195699201
3675,BOSTON_VISION_ZERO,12707,BOSTON,2025-09-30,,11:19:01,,0,0,1,42.32468853881101,-71.11436239933684,,2025-09-30 11:19:01,MASSDOT,5588926,BOSTON,2025-09-30,2,11:38:00,State police,0,0,0,42.32487767,-71.11402339,0,2025-09-30 11:38:00,34.853430238401586,1139.0,0.6611093216645223
3676,SOMERVILLE_PD,25060906,SOMERVILLE,2025-09-30,0,12:01:00,,0,0,0,42.3798,-71.0915,,2025-09-30 12:01:00,MASSDOT,5584656,SOMERVILLE,2025-09-30,0,12:01:00,Local police,0,0,0,42.37962534,-71.09138255,0,2025-09-30 12:01:00,21.647369492112954,0.0,0.8484684135552092
3677,MASSDOT,5580976,BOSTON,2025-09-30,2,17:48:00,State police,1,0,0,42.34833736,-71.03756746,0,2025-09-30 17:48:00,BOSTON_VISION_ZERO,37761,BOSTON,2025-09-30,,17:48:57,,1,0,0,42.34827619235113,-71.03752510653273,,2025-09-30 17:48:57,7.626991758383444,57.0,0.9418610576913158
3678,BOSTON_VISION_ZERO,17053,BOSTON,2025-09-30,,20:53:59,,0,0,1,42.32157799977611,-71.05086900093976,,2025-09-30 20:53:59,MASSDOT,5579710,BOSTON,2025-09-30,0,21:00:00,State police,0,0,0,42.32145884,-71.0514752,0,2025-09-30 21:00:00,51.47950381496886,361.0,0.6095601399618846
3679,MASSDOT,5596654,SOMERVILLE,2025-10-01,0,07:12:00,Local police,0,0,0,42.38264764,-71.08313024,0,2025-10-01 07:12:00,SOMERVILLE_PD,25061066,SOMERVILLE,2025-10-01,0,07:12:00,,0,0,0,42.3827,-71.0833,,2025-10-01 07:12:00,15.083521895360068,0.0,0.8944153467324796
3680,BOSTON_VISION_ZERO,1506,BOSTON,2025-10-01,,08:29:00,,1,0,0,42.31234273766843,-71.0466388059142,,2025-10-01 08:29:00,MASSDOT,5579775,BOSTON,2025-10-01,2,08:51:00,Local police,1,0,0,42.31244584,-71.046394,0,2025-10-01 08:51:00,23.124834893293787,1320.0,0.7281261557469434
3681,MASSDOT,5602466,BOSTON,2025-10-01,2,21:59:00,MBTA police,0,0,0,42.28637545,-71.09348817,0,2025-10-01 21:59:00,BOSTON_VISION_ZERO,23654,BOSTON,2025-10-01,,22:03:58,,0,0,1,42.28638204373011,-71.09349215095497,,2025-10-01 22:03:58,0.8015917401415921,298.0,0.9695555244856755
3682,MASSDOT,5596652,SOMERVILLE,2025-10-02,0,08:02:00,Local police,0,0,0,42.3947288,-71.12505743,0,2025-10-02 08:02:00,SOMERVILLE_PD,25061341,SOMERVILLE,2025-10-02,0,08:02:00,,0,0,0,42.3945,-71.1248,,2025-10-02 08:02:00,33.02016499695593,0.0,0.7688588450213085
3683,MASSDOT,5580278,BOSTON,2025-10-02,0,09:57:00,Local police,1,0,0,42.32976986,-71.06738095,0,2025-10-02 09:57:00,BOSTON_VISION_ZERO,1893,BOSTON,2025-10-02,,10:03:56,,1,0,0,42.330068874995426,-71.06675537844065,,2025-10-02 10:03:56,61.12982521985506,416.0,0.5374245567943479
3684,SOMERVILLE_PD,25061403,SOMERVILLE,2025-10-02,0,11:38:00,,0,0,0,42.3788,-71.1041,,2025-10-02 11:38:00,MASSDOT,5596662,SOMERVILLE,2025-10-02,0,11:38:00,Local police,0,0,0,42.37882024,-71.10406437,0,2025-10-02 11:38:00,3.6854720022572427,0.0,0.9742016959841993
3685,MASSDOT,5580389,BOSTON,2025-10-02,0,14:11:00,Local police,0,0,0,42.34609591,-71.15244643,0,2025-10-02 14:11:00,BOSTON_VISION_ZERO,21191,BOSTON,2025-10-02,,14:18:22,,0,0,1,42.345812849960474,-71.15292668819852,,2025-10-02 14:18:22,50.3938956270403,442.0,0.6104093972773845
3686,MASSDOT,5596659,SOMERVILLE,2025-10-02,2,17:24:00,Local police,1,0,0,42.38912135,-71.09714554,0,2025-10-02 17:24:00,SOMERVILLE_PD,25061477,SOMERVILLE,2025-10-02,2,17:24:00,,1,0,0,42.3891,-71.0972,,2025-10-02 17:24:00,5.054745862984469,0.0,0.9646167789591087
3687,MASSDOT,5580396,BOSTON,2025-10-02,2,20:13:00,Local police,0,1,0,42.32282737,-71.10076903,0,2025-10-02 20:13:00,BOSTON_VISION_ZERO,36817,BOSTON,2025-10-02,,20:13:37,,0,1,0,42.32276765341235,-71.09990375951381,,2025-10-02 20:13:37,71.3208230264273,37.0,0.49767090548167553
3688,MASSDOT,5581779,BOSTON,2025-10-03,0,06:30:00,Local police,0,0,0,42.28280995,-71.08490691,0,2025-10-03 06:30:00,BOSTON_VISION_ZERO,28896,BOSTON,2025-10-03,,06:49:39,,0,0,1,42.28281720022612,-71.08490260386236,,2025-10-03 06:49:39,0.8790418250004296,1179.0,0.895596707224997
3689,SOMERVILLE_PD,25061674,SOMERVILLE,2025-10-03,0,12:35:00,,0,0,0,42.3802,-71.0887,,2025-10-03 12:35:00,MASSDOT,5596674,SOMERVILLE,2025-10-03,0,12:35:00,Local police,0,0,0,42.38035002,-71.08913338,0,2025-10-03 12:35:00,39.24300943397216,0.0,0.7252989339621948
3690,MASSDOT,5581019,BOSTON,2025-10-03,2,14:30:00,State police,0,0,0,42.28250929,-71.05697237,0,2025-10-03 14:30:00,BOSTON_VISION_ZERO,26071,BOSTON,2025-10-03,,14:32:56,,0,0,1,42.28252809013346,-71.05695705999725,,2025-10-03 14:32:56,2.4363012191950246,176.0,0.9682792247989681
3691,MASSDOT,5581263,BOSTON,2025-10-03,0,19:18:00,Local police,0,0,0,42.30344615,-71.08524595,0,2025-10-03 19:18:00,BOSTON_VISION_ZERO,39052,BOSTON,2025-10-03,,19:18:54,,0,0,1,42.3034067385017,-71.08526660913766,,2025-10-03 19:18:54,4.691931185881973,54.0,0.9626564816988261
3692,MASSDOT,5581264,BOSTON,2025-10-03,2,19:25:00,Local police,0,1,0,42.35235946,-71.06456758,0,2025-10-03 19:25:00,BOSTON_VISION_ZERO,37840,BOSTON,2025-10-03,,19:26:48,,0,1,0,42.352236827783784,-71.06457801323269,,2025-10-03 19:26:48,13.639054499945793,108.0,0.8955266185003794
3693,MASSDOT,5596665,SOMERVILLE,2025-10-03,2,21:18:00,Local police,0,0,0,42.39943451,-71.1189153,0,2025-10-03 21:18:00,SOMERVILLE_PD,25061782,SOMERVILLE,2025-10-03,2,21:18:00,,0,0,0,42.3994,-71.1189,,2025-10-03 21:18:00,4.030684190903129,0.0,0.971785210663678
3694,MASSDOT,5583858,BOSTON,2025-10-04,0,02:09:00,Local police,0,0,0,42.35062358,-71.1487329,0,2025-10-04 02:09:00,BOSTON_VISION_ZERO,38656,BOSTON,2025-10-04,,02:10:31,,0,0,1,42.350602000114165,-71.14866347672618,,2025-10-04 02:10:31,6.1782533587872,91.0,0.9491688931551562
3695,MASSDOT,5581073,BOSTON,2025-10-04,2,09:27:00,Local police,0,0,0,42.27841114,-71.12575173,0,2025-10-04 09:27:00,BOSTON_VISION_ZERO,20436,BOSTON,2025-10-04,,09:39:10,,0,0,1,42.278406616300565,-71.12573172203211,,2025-10-04 09:39:10,1.7182071195876611,730.0,0.927139216829553
3696,BOSTON_VISION_ZERO,37531,BOSTON,2025-10-04,,12:25:44,,0,0,1,42.342789446068664,-71.06167984426598,,2025-10-04 12:25:44,MASSDOT,5584498,BOSTON,2025-10-04,2,12:39:00,State police,0,0,0,42.34278847,-71.0617576,0,2025-10-04 12:39:00,6.3802521680623,796.0,0.8890049014902304
3697,BOSTON_VISION_ZERO,25901,BOSTON,2025-10-04,,19:40:34,,0,0,1,42.38363624088279,-71.07359942724368,,2025-10-04 19:40:34,MASSDOT,5581095,BOSTON,2025-10-04,0,20:10:00,Local police,0,0,0,42.38362144,-71.07356208,0,2025-10-04 20:10:00,3.474989802552922,1766.0,0.8285084047154628
3698,MASSDOT,5596667,SOMERVILLE,2025-10-04,0,20:35:00,Local police,0,0,0,42.39314578,-71.09429829,0,2025-10-04 20:35:00,SOMERVILLE_PD,25062003,SOMERVILLE,2025-10-04,0,20:35:00,,0,0,0,42.3932,-71.0944,,2025-10-04 20:35:00,10.283116009416167,0.0,0.9280181879340867
3699,MASSDOT,5581150,BOSTON,2025-10-05,0,02:54:00,Local police,0,0,0,42.3009164,-71.08371586,0,2025-10-05 02:54:00,BOSTON_VISION_ZERO,34811,BOSTON,2025-10-05,,03:08:16,,0,0,1,42.30093297133871,-71.08373436525105,,2025-10-05 03:08:16,2.3856980853793277,856.0,0.9119667800690113
3700,MASSDOT,5582947,BOSTON,2025-10-05,2,12:40:00,State police,0,0,0,42.30090627,-71.12717483,0,2025-10-05 12:40:00,BOSTON_VISION_ZERO,250,BOSTON,2025-10-05,,12:42:43,,0,0,1,42.30088794146269,-71.12718660221684,,2025-10-05 12:42:43,2.252361079734733,163.0,0.9706501391085235
3701,MASSDOT,5611035,BOSTON,2025-10-05,2,19:11:00,Local police,0,0,0,42.38172986,-71.02266255,0,2025-10-05 19:11:00,BOSTON_VISION_ZERO,11766,BOSTON,2025-10-05,,19:13:46,,0,0,1,42.38165549089008,-71.02285430029933,,2025-10-05 19:13:46,17.75747678041688,166.0,0.8618643292037484
3702,MASSDOT,5593188,BOSTON,2025-10-05,1,21:38:00,Local police,0,1,0,42.32924805,-71.1109084,0,2025-10-05 21:38:00,BOSTON_VISION_ZERO,31564,BOSTON,2025-10-05,,21:41:14,,0,1,0,42.32962350766265,-71.11109551286684,,2025-10-05 21:41:14,44.41438586328747,194.0,0.672932632290321
3703,MASSDOT,5590538,BOSTON,2025-10-06,1,07:57:00,Local police,0,1,0,42.33361533,-71.07338667,0,2025-10-06 07:57:00,BOSTON_VISION_ZERO,426,BOSTON,2025-10-06,,07:58:12,,0,1,0,42.33384209347465,-71.07302789074302,,2025-10-06 07:58:12,38.73322567093871,72.0,0.722867420303429
3704,MASSDOT,5581571,BOSTON,2025-10-06,2,15:17:00,Local police,0,0,0,42.28696613,-71.07508431,0,2025-10-06 15:17:00,BOSTON_VISION_ZERO,38659,BOSTON,2025-10-06,,15:31:01,,0,0,1,42.28684095629282,-71.07506702303381,,2025-10-06 15:31:01,13.966608191555812,841.0,0.8321504093257759
3705,MASSDOT,5583856,BOSTON,2025-10-06,0,17:27:00,Local police,1,0,0,42.34909034,-71.15707881,0,2025-10-06 17:27:00,BOSTON_VISION_ZERO,31235,BOSTON,2025-10-06,,17:28:23,,1,0,0,42.349060720222624,-71.15710509002695,,2025-10-06 17:28:23,3.9315934259097367,83.0,0.9655621793519651
3706,MASSDOT,5582119,BOSTON,2025-10-07,2,08:06:00,State police,0,0,0,42.30696202,-71.11921232,0,2025-10-07 08:06:00,BOSTON_VISION_ZERO,25697,BOSTON,2025-10-07,,08:08:26,,0,0,1,42.30678582291731,-71.11919939155044,,2025-10-07 08:08:26,19.586650300229454,146.0,0.8507267812317272
3707,SOMERVILLE_PD,25062639,SOMERVILLE,2025-10-07,2,15:23:00,,0,0,0,42.3813,-71.0864,,2025-10-07 15:23:00,MASSDOT,5596658,SOMERVILLE,2025-10-07,2,15:23:00,Local police,0,0,0,42.3814692,-71.08531729,0,2025-10-07 15:23:00,90.73953938084858,0.0,0.3648232243340599
3708,SOMERVILLE_PD,25062659,SOMERVILLE,2025-10-07,2,16:41:00,,0,0,0,42.4005,-71.1165,,2025-10-07 16:41:00,MASSDOT,5596664,SOMERVILLE,2025-10-07,2,16:41:00,Local police,0,0,0,42.40099565,-71.11653099,0,2025-10-07 16:41:00,55.07575994409965,0.0,0.6144696803913023
3709,SOMERVILLE_PD,25062693,SOMERVILLE,2025-10-07,2,19:01:00,,1,0,0,42.3917,-71.119,,2025-10-07 19:01:00,MASSDOT,5596657,SOMERVILLE,2025-10-07,2,19:01:00,Local police,1,0,0,42.3912968,-71.11876157,0,2025-10-07 19:01:00,48.837357795648984,0.0,0.6581384954304571
3710,MASSDOT,5582130,BOSTON,2025-10-07,2,19:13:00,Local police,0,0,0,42.31579204,-71.09815748,0,2025-10-07 19:13:00,BOSTON_VISION_ZERO,16119,BOSTON,2025-10-07,,19:22:44,,0,0,1,42.31633643375383,-71.09776791102857,,2025-10-07 19:22:44,68.36609146159496,584.0,0.47277069310216857
3711,BOSTON_VISION_ZERO,42055,BOSTON,2025-10-07,,22:06:48,,0,1,0,42.31462344799555,-71.08831871346769,,2025-10-07 22:06:48,MASSDOT,5582107,BOSTON,2025-10-07,2,22:15:00,Local police,0,1,0,42.31460969,-71.08833088,0,2025-10-07 22:15:00,1.8246666427661944,492.0,0.9462273335006366
3712,BOSTON_VISION_ZERO,9325,BOSTON,2025-10-08,,01:37:14,,0,1,0,42.300972983581865,-71.11281868104811,,2025-10-08 01:37:14,MASSDOT,5582942,BOSTON,2025-10-08,0,01:42:00,State police,0,1,0,42.30134719,-71.11251144,0,2025-10-08 01:42:00,48.59583960357644,286.0,0.6359957894416317
