,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
1744,MassDOT,5566298,BOSTON,2025,2025-08-27,2,21:21:00,Local,0,0,0,42.38605812,-71.01933643,0,2025-08-27 21:21:00,BostonVisionZero,9804,BOSTON,2025,2025-08-27,,21:22:12,,0,0,1,42.38607372249633,-71.01932192817524,,2025-08-27 21:22:12,2.1007185108656823,72.0,0.9792949704239402
1745,MassDOT,5566373,BOSTON,2025,2025-08-28,0,01:48:00,Local,0,0,0,42.34885781,-71.09158907,0,2025-08-28 01:48:00,BostonVisionZero,862,BOSTON,2025,2025-08-28,,01:51:56,,0,0,1,42.348843914630784,-71.09158113105426,,2025-08-28 01:51:56,1.6742497644882726,236.0,0.9686135849819154
1746,MassDOT,5566581,BOSTON,2025,2025-08-28,2,11:41:00,Local,0,0,0,42.33547861,-71.04427046,0,2025-08-28 11:41:00,BostonVisionZero,35496,BOSTON,2025,2025-08-28,,11:42:18,,0,0,1,42.33549908652253,-71.04425790710557,,2025-08-28 11:42:18,2.4953851078517713,78.0,0.9760323042450376
1747,BostonVisionZero,35113,BOSTON,2025,2025-08-28,,22:54:33,,0,0,1,42.270751517175825,-71.09781187545649,,2025-08-28 22:54:33,MassDOT,5566596,BOSTON,2025,2025-08-28,0,23:21:00,Local,0,0,0,42.27074544,-71.09782126,0,2025-08-28 23:21:00,1.024306257538159,1587.0,0.8605798561972329
1748,MassDOT,5588398,BOSTON,2025,2025-08-29,2,11:12:00,State,0,0,0,42.3181396,-71.05159122,1,2025-08-29 11:12:00,BostonVisionZero,34321,BOSTON,2025,2025-08-29,,11:15:24,,0,0,1,42.3184513226757,-71.05196025005509,,2025-08-29 11:15:24,45.98504767749701,204.0,0.6611046662575208
1749,MassDOT,5576551,BOSTON,2025,2025-08-29,2,23:19:00,State,0,0,0,42.34765957,-71.0922829,0,2025-08-29 23:19:00,BostonVisionZero,21008,BOSTON,2025,2025-08-29,,23:22:42,,0,0,1,42.34759018819505,-71.09225224442302,,2025-08-29 23:22:42,8.101599892376859,222.0,0.9247888007533619
1750,MassDOT,5567024,BOSTON,2025,2025-08-30,2,06:58:00,Local,0,0,0,42.33378536,-71.10366656,0,2025-08-30 06:58:00,BostonVisionZero,1812,BOSTON,2025,2025-08-30,,07:01:50,,0,0,1,42.33382564977923,-71.10383884217602,,2025-08-30 07:01:50,14.827139078734257,230.0,0.8770433597821936
1751,MassDOT,5567319,BOSTON,2025,2025-08-30,0,20:37:00,Local,0,0,0,42.30488651,-71.08119659,0,2025-08-30 20:37:00,BostonVisionZero,3122,BOSTON,2025,2025-08-30,,20:52:04,,0,0,1,42.30545102601266,-71.08057209320442,,2025-08-30 20:52:04,80.96111142415674,904.0,0.35793888669756946
1752,BostonVisionZero,13067,BOSTON,2025,2025-08-30,,23:32:55,,0,0,1,42.30699611540651,-71.04645002679295,,2025-08-30 23:32:55,MassDOT,5568123,BOSTON,2025,2025-08-30,0,23:37:00,State,0,0,0,42.30708458,-71.04642057,0,2025-08-30 23:37:00,10.112921903503933,245.0,0.9087928800088059
1753,MassDOT,5567092,BOSTON,2025,2025-08-31,2,02:25:00,Local,0,0,0,42.28764076,-71.06304386,0,2025-08-31 02:25:00,BostonVisionZero,39113,BOSTON,2025,2025-08-31,,02:34:45,,0,0,1,42.28764665510611,-71.06303443513924,,2025-08-31 02:34:45,1.0134797136840001,585.0,0.944155642004212
1754,MassDOT,5567214,BOSTON,2025,2025-08-31,2,04:47:00,Local,0,0,0,42.2907457,-71.08648961,0,2025-08-31 04:47:00,BostonVisionZero,25941,BOSTON,2025,2025-08-31,,04:55:34,,0,0,1,42.29075192764743,-71.0864961164136,,2025-08-31 04:55:34,0.8736558328212068,514.0,0.9510510758369182
1755,MassDOT,5567223,BOSTON,2025,2025-08-31,2,09:35:00,Local,1,0,0,42.31692167,-71.05668642,0,2025-08-31 09:35:00,BostonVisionZero,26021,BOSTON,2025,2025-08-31,,09:40:35,,1,0,0,42.31681416853962,-71.0566977743402,,2025-08-31 09:40:35,11.968998219408464,335.0,0.8883003457974741
1756,MassDOT,5567269,BOSTON,2025,2025-09-01,0,10:00:00,Local,0,0,0,42.27120832,-71.09240827,0,2025-09-01 10:00:00,BostonVisionZero,15787,BOSTON,2025,2025-09-01,,10:03:55,,0,0,1,42.271162705174014,-71.09242816663067,,2025-09-01 10:03:55,5.3204512217317035,235.0,0.9431735081145447
1757,BostonVisionZero,15930,BOSTON,2025,2025-09-01,,16:15:40,,1,0,0,42.346310635956826,-71.04834663554955,,2025-09-01 16:15:40,MassDOT,5569519,BOSTON,2025,2025-09-01,2,16:22:00,State,1,0,0,42.34630712,-71.04833377,0,2025-09-01 16:22:00,1.1253147300500903,380.0,0.9604561302229827
1758,MassDOT,5567298,BOSTON,2025,2025-09-01,2,19:45:00,Local,0,0,0,42.33117462,-71.11174473,0,2025-09-01 19:45:00,BostonVisionZero,18699,BOSTON,2025,2025-09-01,,19:46:22,,0,0,1,42.33118227756449,-71.1117502973873,,2025-09-01 19:46:22,0.9649845190011012,82.0,0.986411775033659
1759,BostonVisionZero,38651,BOSTON,2025,2025-09-01,,20:22:48,,0,0,1,42.26671697135789,-71.16878928074713,,2025-09-01 20:22:48,MassDOT,5570476,BOSTON,2025,2025-09-01,2,20:24:00,State,0,0,0,42.26653812,-71.16866022,0,2025-09-01 20:24:00,22.505792585058867,72.0,0.8364594519045878
1760,MassDOT,5567296,BOSTON,2025,2025-09-01,2,21:28:00,Local,0,0,0,42.32256002,-71.09839224,0,2025-09-01 21:28:00,BostonVisionZero,20232,BOSTON,2025,2025-09-01,,21:54:48,,0,0,1,42.322637771423096,-71.09855482997384,,2025-09-01 21:54:48,15.891452010285414,1608.0,0.7547598359280021
1761,BostonVisionZero,14894,BOSTON,2025,2025-09-01,,22:12:44,,0,0,1,42.29611711992155,-71.08337883891278,,2025-09-01 22:12:44,MassDOT,5567302,BOSTON,2025,2025-09-01,2,22:22:00,Local,0,0,0,42.29619697,-71.08281186,0,2025-09-01 22:22:00,47.387580433154206,556.0,0.6219536036345872
1762,MassDOT,5568200,BOSTON,2025,2025-09-02,2,23:20:00,Local,0,0,0,42.346611,-71.064593,0,2025-09-02 23:20:00,BostonVisionZero,33820,BOSTON,2025,2025-09-02,,23:31:17,,0,0,1,42.3466358349408,-71.06456485636484,,2025-09-02 23:31:17,3.595842818288834,677.0,0.9184124336053114
1763,MassDOT,5568464,BOSTON,2025,2025-09-03,0,10:41:00,Local,0,0,0,42.35806933,-71.06037903,0,2025-09-03 10:41:00,BostonVisionZero,14023,BOSTON,2025,2025-09-03,,10:43:05,,0,0,1,42.3580177510423,-71.06043628220509,,2025-09-03 10:43:05,7.404809543980917,125.0,0.9377496665254669
1764,BostonVisionZero,3987,BOSTON,2025,2025-09-03,,16:51:27,,1,0,0,42.29674608766702,-71.14583436321702,,2025-09-03 16:51:27,MassDOT,5572118,BOSTON,2025,2025-09-03,0,17:02:00,State,1,0,0,42.29623628,-71.14536119,0,2025-09-03 17:02:00,68.64055960699642,633.0,0.46676608275102505
1765,MassDOT,5568576,BOSTON,2025,2025-09-03,0,18:39:00,Local,0,0,0,42.33372211,-71.16495793,0,2025-09-03 18:39:00,BostonVisionZero,13465,BOSTON,2025,2025-09-03,,18:48:25,,0,0,1,42.333669191976945,-71.16532827542102,,2025-09-03 18:48:25,30.951202863437974,565.0,0.7362582466226009
1766,MassDOT,5569005,BOSTON,2025,2025-09-04,2,17:00:00,Local,0,1,0,42.33880961,-71.07957838,0,2025-09-04 17:00:00,BostonVisionZero,27523,BOSTON,2025,2025-09-04,,17:35:27,,0,1,0,42.33885752017082,-71.07977145977739,,2025-09-04 17:35:27,16.710685235250992,2127.0,0.7057752033532431
1767,MassDOT,5569611,BOSTON,2025,2025-09-05,2,06:18:00,State,0,0,0,42.28756778,-71.14745528,0,2025-09-05 06:18:00,BostonVisionZero,17466,BOSTON,2025,2025-09-05,,06:25:19,,0,0,1,42.28702505067072,-71.14760036204491,,2025-09-05 06:25:19,61.409640755856756,439.0,0.5335491813756694
1768,MassDOT,5569140,BOSTON,2025,2025-09-05,2,07:00:00,Local,0,0,0,42.30325215,-71.0851264,0,2025-09-05 07:00:00,BostonVisionZero,5548,BOSTON,2025,2025-09-05,,07:37:50,,0,0,1,42.30326336269731,-71.08512219205528,,2025-09-05 07:37:50,1.2916611626208567,2270.0,0.8017917051949873
1769,BostonVisionZero,25565,BOSTON,2025,2025-09-05,,16:43:49,,0,0,1,42.33023851046483,-71.05261737073926,,2025-09-05 16:43:49,MassDOT,5569705,BOSTON,2025,2025-09-05,0,16:44:00,Local,0,0,0,42.33029865,-71.05264198,0,2025-09-05 16:44:00,6.974254696517053,11.0,0.9502635504577139
1770,MassDOT,5570171,BOSTON,2025,2025-09-05,2,23:09:00,State,0,0,0,42.30126094,-71.11015427,0,2025-09-05 23:09:00,BostonVisionZero,13168,BOSTON,2025,2025-09-05,,23:28:28,,0,0,1,42.30125404373041,-71.11014940772027,,2025-09-05 23:28:28,0.8633155967958462,1168.0,0.8966234574890957
1771,BostonVisionZero,16323,BOSTON,2025,2025-09-06,,04:57:59,,0,0,1,42.27782684228613,-71.09103712381226,,2025-09-06 04:57:59,MassDOT,5569344,BOSTON,2025,2025-09-06,2,05:02:00,Local,0,0,0,42.27780384,-71.09104893,0,2025-09-06 05:02:00,2.731165310833671,241.0,0.9607985094908309
1772,MassDOT,5569377,BOSTON,2025,2025-09-06,0,13:50:00,Local,0,0,0,42.28622725,-71.05469926,0,2025-09-06 13:50:00,BostonVisionZero,7305,BOSTON,2025,2025-09-06,,14:06:32,,0,0,1,42.2860443099221,-71.05477409325856,,2025-09-06 14:06:32,21.215792296370278,992.0,0.7688227872587414
1773,BostonVisionZero,15080,BOSTON,2025,2025-09-06,,19:05:26,,0,0,1,42.28340281190571,-71.04976592580026,,2025-09-06 19:05:26,MassDOT,5570047,BOSTON,2025,2025-09-06,2,19:14:00,State,0,0,0,42.28339533,-71.04977644,0,2025-09-06 19:14:00,1.1980122215384095,514.0,0.9487805811158977
1774,BostonVisionZero,4197,BOSTON,2025,2025-09-07,,12:31:34,,0,0,1,42.35651225794517,-71.11962180696521,,2025-09-07 12:31:34,MassDOT,5571759,BOSTON,2025,2025-09-07,2,13:00:00,State,0,0,0,42.35646609,-71.11960992,1,2025-09-07 13:00:00,5.2165738370203005,1706.0,0.8213173164741912
1775,MassDOT,5569574,BOSTON,2025,2025-09-07,2,15:24:00,Local,0,0,0,42.34435715,-71.08631276,0,2025-09-07 15:24:00,BostonVisionZero,16484,BOSTON,2025,2025-09-07,,15:57:20,,0,0,1,42.3444442520161,-71.086341676841,,2025-09-07 15:57:20,9.95513105491731,2000.0,0.7636474159489121
1776,MassDOT,5569706,BOSTON,2025,2025-09-07,2,17:00:00,Local,0,0,0,42.33600862,-71.0776321,0,2025-09-07 17:00:00,BostonVisionZero,14162,BOSTON,2025,2025-09-07,,17:07:01,,0,0,1,42.336004963994455,-71.0776413921357,,2025-09-07 17:07:01,0.8637132237173418,421.0,0.9588706741006452
1777,BostonVisionZero,3354,BOSTON,2025,2025-09-08,,15:25:44,,0,0,1,42.345563955616925,-71.1394185339278,,2025-09-08 15:25:44,MassDOT,5570055,BOSTON,2025,2025-09-08,2,15:30:00,Local,0,0,0,42.34562883,-71.13937159,0,2025-09-08 15:30:00,8.16623739150898,256.0,0.9215030049261037
1778,MassDOT,5570251,BOSTON,2025,2025-09-09,0,05:17:00,Local,0,0,0,42.28572648,-71.06429453,0,2025-09-09 05:17:00,BostonVisionZero,8090,BOSTON,2025,2025-09-09,,05:19:49,,0,1,0,42.28581448543803,-71.06409297094467,,2025-09-09 05:19:49,19.21925294485119,169.0,0.8513818960527084
1779,BostonVisionZero,29174,BOSTON,2025,2025-09-09,,21:12:35,,0,0,1,42.2984918823191,-71.07302573256756,,2025-09-09 21:12:35,MassDOT,5570526,BOSTON,2025,2025-09-09,2,21:19:00,Local,0,0,0,42.29846196,-71.07301241,0,2025-09-09 21:19:00,3.4968469278815952,385.0,0.9434387381714955
1780,MassDOT,5570526,BOSTON,2025,2025-09-09,2,21:19:00,Local,0,0,0,42.29846196,-71.07301241,0,2025-09-09 21:19:00,BostonVisionZero,19438,BOSTON,2025,2025-09-09,,21:58:34,,0,0,1,42.29864489220389,-71.07312492146022,,2025-09-09 21:58:34,22.307850462314434,2374.0,0.6460117134304655
1781,BostonVisionZero,33008,BOSTON,2025,2025-09-11,,08:25:56,,0,0,1,42.3277441863281,-71.08700104786571,,2025-09-11 08:25:56,MassDOT,5571639,BOSTON,2025,2025-09-11,2,08:30:00,Local,0,0,0,42.32740163,-71.08716041,0,2025-09-11 08:30:00,40.20985384240042,244.0,0.6981976897698636
1782,MassDOT,5571984,BOSTON,2025,2025-09-11,0,09:00:00,Local,0,1,0,42.32827729,-71.05780123,0,2025-09-11 09:00:00,BostonVisionZero,30360,BOSTON,2025,2025-09-11,,09:01:09,,0,0,1,42.32824568495072,-71.05780393367019,,2025-09-11 09:01:09,3.5151693784202727,69.0,0.9696438143510581
1783,MassDOT,5588639,BOSTON,2025,2025-09-11,2,13:26:00,MBTA,0,0,0,42.3175527,-71.05670907,0,2025-09-11 13:26:00,BostonVisionZero,17808,BOSTON,2025,2025-09-11,,13:41:12,,0,0,1,42.317586850789695,-71.0567153856428,,2025-09-11 13:41:12,3.8260152802676157,912.0,0.8972178930381266
1784,MassDOT,5571918,BOSTON,2025,2025-09-11,2,13:52:00,Local,0,1,0,42.28645423,-71.0929466,0,2025-09-11 13:52:00,BostonVisionZero,11480,BOSTON,2025,2025-09-11,,13:53:21,,0,1,0,42.286446032849256,-71.09294157631217,,2025-09-11 13:53:21,0.9990337089581129,81.0,0.9862567640372932
1785,MassDOT,5571694,BOSTON,2025,2025-09-11,2,15:19:00,Local,1,0,0,42.33892606,-71.0571117,0,2025-09-11 15:19:00,BostonVisionZero,16872,BOSTON,2025,2025-09-11,,15:20:16,,1,0,0,42.33948332618062,-71.05708694862673,,2025-09-11 15:20:16,61.88987371584756,76.0,0.5604375506557338
1786,BostonVisionZero,21135,BOSTON,2025,2025-09-11,,19:56:44,,0,0,1,42.362568193115315,-71.05578675664604,,2025-09-11 19:56:44,MassDOT,5571740,BOSTON,2025,2025-09-11,2,20:30:00,Local,0,0,0,42.36254198,-71.05581201,0,2025-09-11 20:30:00,3.5715582863427273,1996.0,0.8086657586622676
1787,MassDOT,5571920,BOSTON,2025,2025-09-11,2,22:22:00,Local,0,0,0,42.31233742,-71.09368706,0,2025-09-11 22:22:00,BostonVisionZero,33277,BOSTON,2025,2025-09-11,,22:42:31,,0,0,1,42.312187828464374,-71.09346028119452,,2025-09-11 22:42:31,24.944356635772856,1231.0,0.7228061702162566
1788,MassDOT,5571842,BOSTON,2025,2025-09-11,2,23:41:00,Local,0,0,0,42.26105704,-71.11400692,0,2025-09-11 23:41:00,BostonVisionZero,14158,BOSTON,2025,2025-09-12,,00:00:07,,0,0,1,42.26106211658753,-71.11399708727404,,2025-09-12 00:00:07,0.9848879434290503,1147.0,0.8975224510626634
1789,MassDOT,5571970,BOSTON,2025,2025-09-12,0,07:23:00,Local,0,0,0,42.31592744,-71.09818742,0,2025-09-12 07:23:00,BostonVisionZero,1231,BOSTON,2025,2025-09-12,,07:24:17,,0,0,1,42.31581082249241,-71.09831016469558,,2025-09-12 07:24:17,16.403056185412144,77.0,0.8787619400354483
1790,MassDOT,5571999,BOSTON,2025,2025-09-12,2,10:30:00,Local,0,1,0,42.38605812,-71.01933643,0,2025-09-12 10:30:00,BostonVisionZero,27195,BOSTON,2025,2025-09-12,,10:51:26,,0,1,0,42.3867233050538,-71.01878378831152,,2025-09-12 10:51:26,86.6292073664481,1286.0,0.2864288817681966
1791,BostonVisionZero,25433,BOSTON,2025,2025-09-12,,20:34:28,,0,0,1,42.34595927761557,-71.06128023583976,,2025-09-12 20:34:28,MassDOT,5572732,BOSTON,2025,2025-09-12,2,20:44:00,State,0,0,0,42.34507737,-71.0614608,0,2025-09-12 20:44:00,99.00620332842821,572.0,0.2592899100343359
1792,MassDOT,5582000,BOSTON,2025,2025-09-13,0,08:03:00,Local,0,0,0,42.31658907,-71.10515734,0,2025-09-13 08:03:00,BostonVisionZero,33512,BOSTON,2025,2025-09-13,,08:31:35,,0,0,1,42.31659963284587,-71.10515490721458,,2025-09-13 08:31:35,1.1893571879459812,1715.0,0.8487578330177115
1793,MassDOT,5572122,BOSTON,2025,2025-09-13,2,14:30:00,Local,1,0,0,42.38423093,-71.07261813,0,2025-09-13 14:30:00,BostonVisionZero,35265,BOSTON,2025,2025-09-13,,14:41:50,,1,0,0,42.384250534925755,-71.0726574520627,,2025-09-13 14:41:50,3.889688313379095,710.0,0.9136055151396797
1794,BostonVisionZero,14316,BOSTON,2025,2025-09-13,,22:57:00,,0,0,1,42.28201149678181,-71.05891534445935,,2025-09-13 22:57:00,MassDOT,5577576,BOSTON,2025,2025-09-13,2,22:57:00,State,0,0,0,42.28199792,-71.05890387,0,2025-09-13 22:57:00,1.7773767920804726,0.0,0.9875583624554367
1795,MassDOT,5572206,BOSTON,2025,2025-09-14,0,00:09:00,Local,0,0,0,42.27862416,-71.11912724,0,2025-09-14 00:09:00,BostonVisionZero,35490,BOSTON,2025,2025-09-14,,00:11:25,,0,0,1,42.27862803974635,-71.11912029726031,,2025-09-14 00:11:25,0.7145438130635612,145.0,0.9829148599752218
1796,MassDOT,5572232,BOSTON,2025,2025-09-14,0,11:00:00,Local,0,0,0,42.30296145,-71.06812497,0,2025-09-14 11:00:00,BostonVisionZero,31285,BOSTON,2025,2025-09-14,,11:16:37,,0,0,1,42.3029642645699,-71.06813203380956,,2025-09-14 11:16:37,0.658706390351061,997.0,0.9123057219342092
1797,MassDOT,5572238,BOSTON,2025,2025-09-14,2,11:43:00,Local,0,0,0,42.37246132,-71.03474216,0,2025-09-14 11:43:00,BostonVisionZero,40665,BOSTON,2025,2025-09-14,,11:51:26,,0,0,1,42.37247823360434,-71.03474514463817,,2025-09-14 11:51:26,1.893296868125783,506.0,0.9445802552564528
1798,MassDOT,5583854,BOSTON,2025,2025-09-14,2,15:35:00,Local,0,0,0,42.30667334,-71.08748306,0,2025-09-14 15:35:00,BostonVisionZero,16805,BOSTON,2025,2025-09-14,,15:37:06,,0,0,1,42.306675065033936,-71.08744658256657,,2025-09-14 15:37:06,3.0005610546488204,126.0,0.9684960726174582
1799,BostonVisionZero,9702,BOSTON,2025,2025-09-14,,18:25:22,,1,0,0,42.30123608170043,-71.11158427247007,,2025-09-14 18:25:22,MassDOT,5572280,BOSTON,2025,2025-09-14,2,19:01:00,Local,1,0,0,42.30141176,-71.11161342,0,2025-09-14 19:01:00,19.646564819645636,2138.0,0.6843073795958138
1800,MassDOT,5585540,BOSTON,2025,2025-09-15,2,08:52:00,MBTA,0,0,0,42.32052567,-71.05002485,0,2025-09-15 08:52:00,BostonVisionZero,24139,BOSTON,2025,2025-09-15,,08:52:04,,0,0,1,42.32029157602098,-71.0491473281118,,2025-09-15 08:52:04,76.56437556369727,4.0,0.46371603772078573
1801,MassDOT,5572711,BOSTON,2025,2025-09-15,0,09:00:00,Local,0,0,0,42.337119,-71.07611158,0,2025-09-15 09:00:00,BostonVisionZero,2801,BOSTON,2025,2025-09-15,,09:18:18,,0,0,1,42.337130734268406,-71.07609533815052,,2025-09-15 09:18:18,1.8634599746858211,1098.0,0.8954557801771992
1802,MassDOT,5585560,BOSTON,2025,2025-09-15,2,18:47:00,MBTA,1,0,0,42.34753504,-71.1055324,0,2025-09-15 18:47:00,BostonVisionZero,20322,BOSTON,2025,2025-09-15,,19:01:06,,1,0,0,42.347558264124366,-71.1055518392798,,2025-09-15 19:01:06,3.031279116575056,846.0,0.9082810461839745
1803,MassDOT,5572895,BOSTON,2025,2025-09-16,2,03:26:00,Local,0,1,0,42.33256321,-71.0720867,0,2025-09-16 03:26:00,BostonVisionZero,40783,BOSTON,2025,2025-09-16,,03:28:33,,0,1,0,42.33262014368461,-71.07201818804987,,2025-09-16 03:28:33,8.458315808251601,153.0,0.9280417893422387
1804,MassDOT,5573124,BOSTON,2025,2025-09-16,2,07:42:00,Local,0,0,0,42.2864668,-71.09352465,0,2025-09-16 07:42:00,BostonVisionZero,30814,BOSTON,2025,2025-09-16,,07:43:11,,0,0,1,42.28637042789064,-71.09406108985637,,2025-09-16 07:43:11,45.33093471836983,71.0,0.6767667903047445
1805,BostonVisionZero,1595,BOSTON,2025,2025-09-16,,11:14:58,,0,0,1,42.3086049459039,-71.08056856008069,,2025-09-16 11:14:58,MassDOT,5585544,BOSTON,2025,2025-09-16,2,11:15:00,MBTA,0,0,0,42.3085929,-71.08056955,0,2025-09-16 11:15:00,1.339562305653307,2.0,0.9904563971937601
1806,BostonVisionZero,20540,BOSTON,2025,2025-09-16,,18:31:59,,0,0,1,42.28260973039491,-71.05571432571027,,2025-09-16 18:31:59,MassDOT,5574219,BOSTON,2025,2025-09-16,2,18:50:00,State,0,0,0,42.28262153,-71.05573074,0,2025-09-16 18:50:00,1.8794902553994643,1081.0,0.8967602348788704
1807,BostonVisionZero,26248,BOSTON,2025,2025-09-17,,05:02:37,,0,0,1,42.3461937867196,-71.06316850702929,,2025-09-17 05:02:37,MassDOT,5573132,BOSTON,2025,2025-09-17,2,05:15:00,Local,0,0,0,42.34634623,-71.06325288,0,2025-09-17 05:15:00,18.282211354587762,743.0,0.810107853851219
1808,MassDOT,5573224,BOSTON,2025,2025-09-17,2,08:32:00,Local,0,0,0,42.33158599,-71.05304988,0,2025-09-17 08:32:00,BostonVisionZero,19979,BOSTON,2025,2025-09-17,,08:34:01,,0,0,1,42.3316007144107,-71.05304791839848,,2025-09-17 08:34:01,1.6423167694326066,121.0,0.9784204492806383
1809,MassDOT,5573618,BOSTON,2025,2025-09-17,0,16:44:00,Local,0,1,0,42.35051121,-71.06160826,0,2025-09-17 16:44:00,BostonVisionZero,37889,BOSTON,2025,2025-09-17,,16:44:54,,0,1,0,42.350638183396654,-71.06151067444466,,2025-09-17 16:44:54,16.20883138128112,54.0,0.8820381803310321
1810,MassDOT,5574445,BOSTON,2025,2025-09-17,2,19:52:00,Local,0,0,0,42.35531609,-71.13327478,0,2025-09-17 19:52:00,BostonVisionZero,14562,BOSTON,2025,2025-09-17,,20:12:05,,0,0,1,42.35533068734708,-71.13325756181055,,2025-09-17 20:12:05,2.14945000458771,1205.0,0.8845371833012193
1811,BostonVisionZero,14557,BOSTON,2025,2025-09-18,,14:52:20,,0,0,1,42.35933431202087,-71.15393147505,,2025-09-18 14:52:20,MassDOT,5576632,BOSTON,2025,2025-09-18,2,14:57:00,State,0,0,0,42.35913376,-71.15498464,0,2025-09-18 14:57:00,89.20465161907758,280.0,0.3522341053331236
1812,MassDOT,5574223,BOSTON,2025,2025-09-18,2,15:15:00,State,0,0,0,42.31362816,-71.04670144,0,2025-09-18 15:15:00,BostonVisionZero,14074,BOSTON,2025,2025-09-18,,15:16:30,,0,0,1,42.314394703683625,-71.04689475738967,,2025-09-18 15:16:30,86.55328937911322,90.0,0.38662697434620746
1813,MassDOT,5578472,BOSTON,2025,2025-09-18,0,15:43:00,State,0,0,0,42.28345969,-71.08922993,0,2025-09-18 15:43:00,BostonVisionZero,2668,BOSTON,2025,2025-09-18,,16:09:49,,0,0,1,42.2830149084864,-71.08896459520912,,2025-09-18 16:09:49,53.965277255831545,1609.0,0.4881597258758459
1814,BostonVisionZero,7962,BOSTON,2025,2025-09-18,,17:25:43,,1,0,0,42.349604192657495,-71.04074812133616,,2025-09-18 17:25:43,MassDOT,5578573,BOSTON,2025,2025-09-18,0,17:26:00,State,1,0,0,42.34964942,-71.0407225,0,2025-09-18 17:26:00,5.442466996376989,17.0,0.9604860643586943
1815,MassDOT,5573652,BOSTON,2025,2025-09-18,2,20:44:00,Local,0,1,0,42.28046989,-71.15819264,0,2025-09-18 20:44:00,BostonVisionZero,20651,BOSTON,2025,2025-09-18,,20:45:09,,0,1,0,42.28022701773308,-71.1582938416442,,2025-09-18 20:45:09,28.210867362206226,69.0,0.7967739284645564
1816,MassDOT,5574447,BOSTON,2025,2025-09-19,2,17:41:00,Local,0,0,0,42.33922543,-71.08034985,0,2025-09-19 17:41:00,BostonVisionZero,18460,BOSTON,2025,2025-09-19,,17:42:46,,0,0,1,42.339326706988096,-71.08043932805592,,2025-09-19 17:42:46,13.426624905127882,106.0,0.8971802923307715
1817,BostonVisionZero,20919,BOSTON,2025,2025-09-19,,22:40:58,,0,0,1,42.30798899390788,-71.06513365484155,,2025-09-19 22:40:58,MassDOT,5574149,BOSTON,2025,2025-09-19,2,22:47:00,Local,0,0,0,42.30783796,-71.06528371,0,2025-09-19 22:47:00,20.803510975076936,362.0,0.8242087565077947
1818,MassDOT,5574172,BOSTON,2025,2025-09-20,0,01:35:00,Local,0,0,0,42.31953052,-71.09841117,0,2025-09-20 01:35:00,BostonVisionZero,30291,BOSTON,2025,2025-09-20,,01:39:34,,0,0,1,42.31956758425512,-71.09827275899707,,2025-09-20 01:39:34,12.081933342241255,274.0,0.8925931332709778
1819,MassDOT,5576622,BOSTON,2025,2025-09-20,2,15:05:00,State,0,0,0,42.3517557,-71.0899283,0,2025-09-20 15:05:00,BostonVisionZero,9827,BOSTON,2025,2025-09-20,,15:09:28,,0,0,1,42.35195532326663,-71.09018548420535,,2025-09-20 15:09:28,30.595384697551967,268.0,0.7634989737838029
1820,MassDOT,5574232,BOSTON,2025,2025-09-20,0,16:46:00,Local,0,0,0,42.28686701,-71.0885078,0,2025-09-20 16:46:00,BostonVisionZero,8735,BOSTON,2025,2025-09-20,,16:55:41,,0,0,1,42.28687893228153,-71.08850138904974,,2025-09-20 16:55:41,1.4242396825966033,581.0,0.9416136555551571
1821,MassDOT,5574235,BOSTON,2025,2025-09-20,2,17:33:00,Local,0,1,0,42.28360486,-71.05566435,0,2025-09-20 17:33:00,BostonVisionZero,9056,BOSTON,2025,2025-09-20,,17:33:31,,0,1,0,42.2835932805959,-71.0556568344142,,2025-09-20 17:33:31,1.4258143926709288,31.0,0.9874359659179701
1822,MassDOT,5574243,BOSTON,2025,2025-09-20,0,22:40:00,Local,0,0,0,42.29844981,-71.08693218,0,2025-09-20 22:40:00,BostonVisionZero,30016,BOSTON,2025,2025-09-20,,22:41:17,,0,0,1,42.29812323243154,-71.08704845767167,,2025-09-20 22:41:17,37.48608483659637,77.0,0.7311807394771588
1823,MassDOT,5575875,BOSTON,2025,2025-09-22,2,14:00:00,Local,0,0,0,42.27650232,-71.09262671,0,2025-09-22 14:00:00,BostonVisionZero,30536,BOSTON,2025,2025-09-22,,14:07:30,,0,0,1,42.27625308327097,-71.09258205154819,,2025-09-22 14:07:30,27.90735010421517,450.0,0.7671485492704939
1824,MassDOT,5575874,BOSTON,2025,2025-09-22,2,14:50:00,Local,0,0,0,42.31262913,-71.08993033,0,2025-09-22 14:50:00,BostonVisionZero,35965,BOSTON,2025,2025-09-22,,15:00:34,,0,0,1,42.31209987550571,-71.09033804627123,,2025-09-22 15:00:34,67.61094213917482,634.0,0.4738900716924429
