,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
38523,BostonVisionZero,41352,BOSTON,2023,2023-01-19,,03:05:11,,0,0,1,42.35078406697765,-71.1114160715329,
38524,BostonVisionZero,41354,BOSTON,2025,2025-12-26,,12:41:57,,0,1,0,42.30959331992394,-71.06003598853565,
38525,BostonVisionZero,41355,BOSTON,2022,2022-09-25,,02:27:23,,0,0,1,42.25009237667316,-71.12246037804748,
38526,BostonVisionZero,41357,BOSTON,2023,2023-08-11,,19:01:36,,0,1,0,42.329314261509225,-71.08247843649525,
38527,BostonVisionZero,41360,BOSTON,2024,2024-05-04,,16:36:21,,0,0,1,42.3524276214478,-71.16290433474686,
38528,BostonVisionZero,41361,BOSTON,2024,2024-03-03,,12:43:10,,1,0,0,42.34413429544672,-71.08618821585601,
38529,BostonVisionZero,41362,BOSTON,2024,2024-09-02,,08:30:48,,0,0,1,42.258187704658965,-71.13542799979126,
38530,BostonVisionZero,41368,BOSTON,2023,2023-04-06,,21:50:09,,0,0,1,42.36932030883988,-71.01992924026078,
38531,BostonVisionZero,41370,BOSTON,2023,2023-10-27,,21:29:16,,1,0,0,42.35179971323944,-71.12534192959686,
38532,BostonVisionZero,41374,BOSTON,2025,2025-12-02,,07:01:37,,0,0,1,42.30239378368409,-71.05184188812676,
38533,BostonVisionZero,41376,BOSTON,2022,2022-05-28,,04:24:08,,0,0,1,42.29575923642785,-71.07113456515926,
38534,BostonVisionZero,41381,BOSTON,2023,2023-06-12,,05:50:54,,0,0,1,42.349539915306416,-71.0570505659401,
38535,BostonVisionZero,41382,BOSTON,2022,2022-12-27,,08:26:38,,0,0,1,42.35809588581131,-71.05168958142158,
38536,BostonVisionZero,41388,BOSTON,2022,2022-07-05,,16:43:53,,0,0,1,42.27871440949715,-71.11726720839341,
38537,BostonVisionZero,41389,BOSTON,2024,2024-08-23,,11:39:56,,0,0,1,42.35113804059253,-71.06487514786564,
38538,BostonVisionZero,41391,BOSTON,2023,2023-11-01,,19:12:59,,0,0,1,42.3505153403427,-71.0564272409312,
38539,BostonVisionZero,41394,BOSTON,2025,2025-01-04,,02:44:52,,0,0,1,42.243597998143926,-71.12995453379125,
38540,BostonVisionZero,41396,BOSTON,2025,2025-06-22,,21:55:38,,0,0,1,42.27592140736736,-71.07064743535315,
38541,BostonVisionZero,41397,BOSTON,2025,2025-03-15,,07:46:24,,0,0,1,42.30339472111934,-71.07854003913911,
38542,BostonVisionZero,41399,BOSTON,2022,2022-05-03,,16:48:19,,0,1,0,42.30438447197914,-71.11468735997349,
38543,BostonVisionZero,41402,BOSTON,2025,2025-04-03,,08:27:04,,0,0,1,42.29209432633819,-71.16491013669412,
38544,BostonVisionZero,41403,BOSTON,2023,2023-07-29,,15:12:10,,0,0,1,42.35819726747362,-71.05191214103361,
38545,BostonVisionZero,41405,BOSTON,2022,2022-06-13,,15:13:35,,0,0,1,42.29416924193384,-71.0451092216511,
38546,BostonVisionZero,41406,BOSTON,2025,2025-10-22,,15:30:47,,0,0,1,42.36646611605946,-71.06055445525841,
38547,BostonVisionZero,41407,BOSTON,2022,2022-09-12,,22:47:58,,1,0,0,42.35308575126245,-71.12822701208698,
38548,BostonVisionZero,41411,BOSTON,2022,2022-12-08,,15:05:47,,0,0,1,42.31084303886331,-71.08156206445253,
38549,BostonVisionZero,41420,BOSTON,2024,2024-02-02,,19:24:29,,0,0,1,42.339326706988096,-71.08043932805592,
38550,BostonVisionZero,41422,BOSTON,2025,2025-07-25,,12:49:37,,0,0,1,42.3508356710887,-71.08496325519843,
38551,BostonVisionZero,41429,BOSTON,2022,2022-05-14,,09:07:00,,0,0,1,42.351944994801094,-71.0555164816523,
38552,BostonVisionZero,41436,BOSTON,2025,2025-06-25,,12:03:23,,1,0,0,42.30103833230755,-71.05993608068059,
38553,BostonVisionZero,41437,BOSTON,2024,2024-07-24,,02:38:50,,0,0,1,42.35213319979134,-71.09009221641313,
38554,BostonVisionZero,41440,BOSTON,2022,2022-03-17,,21:23:41,,0,1,0,42.33782876020032,-71.04928594947985,
38555,BostonVisionZero,41442,BOSTON,2025,2025-12-02,,19:33:34,,0,1,0,42.341147504390094,-71.08114077275391,
38556,BostonVisionZero,41443,BOSTON,2022,2022-09-08,,00:03:48,,0,1,0,42.36099545584348,-71.06123659774454,
38557,BostonVisionZero,41444,BOSTON,2024,2024-11-12,,08:10:47,,0,0,1,42.36729850883591,-71.03124732795263,
38558,BostonVisionZero,41447,BOSTON,2025,2025-09-17,,11:02:25,,0,0,1,42.31281395678977,-71.06753270856338,
38559,BostonVisionZero,41452,BOSTON,2023,2023-05-31,,23:55:33,,0,0,1,42.32047042309178,-71.06147989729703,
38560,BostonVisionZero,41455,BOSTON,2022,2022-10-08,,07:03:55,,0,0,1,42.358740677332584,-71.12695023039159,
38561,BostonVisionZero,41458,BOSTON,2022,2022-05-24,,15:15:29,,0,0,1,42.330929105034365,-71.08106699944331,
38562,BostonVisionZero,41460,BOSTON,2024,2024-12-29,,14:11:48,,0,0,1,42.379731842031326,-71.02600698715051,
38563,BostonVisionZero,41463,BOSTON,2022,2022-10-29,,20:24:15,,0,1,0,42.33670957011737,-71.07900945508328,
38564,BostonVisionZero,41472,BOSTON,2022,2022-04-28,,13:11:20,,0,0,1,42.3505597797157,-71.09543973713411,
38565,BostonVisionZero,41473,BOSTON,2024,2024-08-06,,16:36:52,,0,0,1,42.32138095783631,-71.07220089746717,
38566,BostonVisionZero,41475,BOSTON,2022,2022-01-14,,21:59:36,,0,0,1,42.25457769617175,-71.12430849201651,
38567,BostonVisionZero,41476,BOSTON,2025,2025-10-12,,20:48:31,,0,0,1,42.28867497080119,-71.07543616246807,
38568,BostonVisionZero,41485,BOSTON,2022,2022-06-25,,05:31:09,,0,0,1,42.31504493023585,-71.09549577158596,
38569,BostonVisionZero,41488,BOSTON,2023,2023-11-24,,16:38:13,,0,0,1,42.27358336034322,-71.09348610230532,
38570,BostonVisionZero,41495,BOSTON,2023,2023-11-22,,14:35:43,,0,0,1,42.310344764491845,-71.08195399520795,
38571,BostonVisionZero,41498,BOSTON,2025,2025-01-08,,21:24:22,,0,0,1,42.323102805063755,-71.0946887380232,
38572,BostonVisionZero,41499,BOSTON,2025,2025-06-13,,09:53:42,,0,0,1,42.28222674717638,-71.08632982966742,
38573,BostonVisionZero,41503,BOSTON,2022,2022-03-28,,12:35:05,,0,0,1,42.27744695725152,-71.11457664869482,
38574,BostonVisionZero,41508,BOSTON,2023,2023-07-01,,17:53:30,,0,0,1,42.250421166069046,-71.1294900672314,
38575,BostonVisionZero,41509,BOSTON,2024,2024-01-04,,14:06:59,,0,0,1,42.27031358313083,-71.09956897774518,
38576,BostonVisionZero,41510,BOSTON,2025,2025-08-15,,15:41:58,,0,1,0,42.347354881675734,-71.10262139574708,
38577,BostonVisionZero,41511,BOSTON,2023,2023-11-22,,17:21:31,,0,0,1,42.316372123054194,-71.08284421230768,
38578,BostonVisionZero,41513,BOSTON,2025,2025-09-15,,05:36:43,,0,0,1,42.28646534359428,-71.0742074358055,
38579,BostonVisionZero,41515,BOSTON,2022,2022-11-26,,21:58:32,,0,0,1,42.31115531475468,-71.05281382886075,
38580,BostonVisionZero,41527,BOSTON,2025,2025-10-04,,02:33:51,,0,1,0,42.2864325242288,-71.07182443852555,
38581,BostonVisionZero,41529,BOSTON,2023,2023-04-23,,20:00:03,,0,0,1,42.280689140239126,-71.12066682742527,
38582,BostonVisionZero,41536,BOSTON,2025,2025-08-10,,00:23:29,,0,0,1,42.34594431602645,-71.03981454950149,
38583,BostonVisionZero,41538,BOSTON,2022,2022-11-27,,22:06:08,,0,1,0,42.34833065363559,-71.09908451958017,
38584,BostonVisionZero,41539,BOSTON,2022,2022-02-15,,14:17:21,,0,0,1,42.32777212649762,-71.08698965968532,
38585,BostonVisionZero,41540,BOSTON,2022,2022-12-08,,21:02:10,,0,0,1,42.34396666400766,-71.07265021996864,
38586,BostonVisionZero,41548,BOSTON,2023,2023-09-23,,19:40:56,,0,1,0,42.37605667743211,-71.03580271630976,
38587,BostonVisionZero,41549,BOSTON,2023,2023-02-13,,07:29:40,,0,0,1,42.33818696260854,-71.15337531071108,
38588,BostonVisionZero,41550,BOSTON,2024,2024-05-08,,13:50:55,,0,0,1,42.29811009155224,-71.12990631021061,
38589,BostonVisionZero,41555,BOSTON,2025,2025-09-01,,16:24:59,,0,0,1,42.313179428427745,-71.0650005139081,
38590,BostonVisionZero,41556,BOSTON,2022,2022-03-13,,19:21:33,,0,0,1,42.34977857290603,-71.06977446880848,
38591,BostonVisionZero,41560,BOSTON,2023,2023-12-11,,22:43:29,,0,0,1,42.30628409539249,-71.07858277310869,
38592,BostonVisionZero,41562,BOSTON,2024,2024-03-27,,07:00:41,,0,1,0,42.315999106641094,-71.056686033512,
38593,BostonVisionZero,41564,BOSTON,2025,2025-02-19,,13:22:37,,0,1,0,42.36554625725951,-71.06127415271544,
38594,BostonVisionZero,41565,BOSTON,2025,2025-05-07,,10:11:25,,1,0,0,42.33370118687633,-71.10933901191805,
38595,BostonVisionZero,41568,BOSTON,2022,2022-05-20,,12:31:11,,0,0,1,42.28609760437436,-71.1421108952519,
38596,BostonVisionZero,41570,BOSTON,2025,2025-10-15,,13:01:05,,0,1,0,42.334953111183935,-71.07515101230298,
38597,BostonVisionZero,41573,BOSTON,2023,2023-07-01,,05:33:27,,1,0,0,42.361231554366455,-71.06528487615876,
38598,BostonVisionZero,41576,BOSTON,2024,2024-09-01,,10:46:16,,0,0,1,42.28241796520271,-71.09197048089533,
38599,BostonVisionZero,41577,BOSTON,2023,2023-10-25,,21:19:11,,1,0,0,42.3491138414849,-71.15342417181027,
38600,BostonVisionZero,41583,BOSTON,2022,2022-10-09,,15:38:00,,1,0,0,42.3468831886331,-71.1040742479983,
38601,BostonVisionZero,41589,BOSTON,2022,2022-06-02,,19:21:26,,0,0,1,42.384673481738055,-71.01285725219876,
38602,BostonVisionZero,41590,BOSTON,2024,2024-08-16,,14:17:27,,0,1,0,42.27703520142993,-71.09337520578886,
38603,BostonVisionZero,41592,BOSTON,2023,2023-04-10,,21:36:22,,0,0,1,42.3505153403427,-71.0564272409312,
38604,BostonVisionZero,41596,BOSTON,2025,2025-03-08,,01:56:36,,0,0,1,42.35392979285203,-71.05838048201882,
38605,BostonVisionZero,41597,BOSTON,2023,2023-06-15,,22:07:36,,1,0,0,42.29230914516733,-71.0933080450507,
38606,BostonVisionZero,41605,BOSTON,2023,2023-11-10,,21:02:05,,0,0,1,42.3249230491624,-71.09825252446801,
38607,BostonVisionZero,41607,BOSTON,2022,2022-04-27,,12:09:40,,0,1,0,42.34277914563934,-71.10205360992084,
38608,BostonVisionZero,41610,BOSTON,2025,2025-02-16,,19:54:32,,0,1,0,42.352369811499,-71.0581469838594,
38609,BostonVisionZero,41613,BOSTON,2024,2024-01-27,,10:02:42,,0,0,1,42.28308045988141,-71.14728753454642,
38610,BostonVisionZero,41623,BOSTON,2023,2023-09-01,,23:19:40,,0,0,1,42.3837647520301,-71.07678600637838,
38611,BostonVisionZero,41624,BOSTON,2025,2025-05-18,,21:03:21,,0,0,1,42.28555460061106,-71.09315342613758,
38612,BostonVisionZero,41625,BOSTON,2022,2022-12-04,,20:32:22,,0,0,1,42.3338261496791,-71.08251021213488,
38613,BostonVisionZero,41627,BOSTON,2022,2022-11-11,,00:00:55,,0,0,1,42.36138521896854,-71.07120218037858,
38614,BostonVisionZero,41628,BOSTON,2024,2024-04-05,,23:09:54,,0,0,1,42.278652518605014,-71.0954055964956,
38615,BostonVisionZero,41630,BOSTON,2025,2025-05-05,,13:10:27,,0,0,1,42.27243178457426,-71.11027893902515,
38616,BostonVisionZero,41633,BOSTON,2024,2024-02-12,,07:51:27,,0,0,1,42.27109748935431,-71.10358651249871,
38617,BostonVisionZero,41634,BOSTON,2023,2023-09-22,,18:43:00,,0,0,1,42.348081119935905,-71.04038728472769,
38618,BostonVisionZero,41635,BOSTON,2023,2023-09-12,,01:29:51,,0,1,0,42.3568593718264,-71.13033003361822,
38619,BostonVisionZero,41641,BOSTON,2025,2025-07-04,,00:25:35,,0,0,1,42.300061896745845,-71.04824118210794,
38620,BostonVisionZero,41649,BOSTON,2023,2023-08-11,,17:12:56,,0,0,1,42.331361390215626,-71.07071661568612,
38621,BostonVisionZero,41650,BOSTON,2023,2023-09-07,,22:00:10,,0,1,0,42.29959475973399,-71.07295567750498,
38622,BostonVisionZero,41651,BOSTON,2025,2025-08-14,,13:55:27,,0,0,1,42.34082005474428,-71.05667904407147,
38623,BostonVisionZero,41652,BOSTON,2024,2024-08-02,,14:21:38,,0,0,1,42.275737028958126,-71.09341042912803,
38624,BostonVisionZero,41653,BOSTON,2022,2022-01-24,,13:07:17,,0,1,0,42.330538427567035,-71.09787959594907,
38625,BostonVisionZero,41659,BOSTON,2025,2025-06-27,,12:07:06,,1,0,0,42.351537214071186,-71.08698716297742,
38626,BostonVisionZero,41660,BOSTON,2025,2025-06-20,,06:35:37,,0,0,1,42.351656744282614,-71.15192160086033,
38627,BostonVisionZero,41663,BOSTON,2022,2022-12-15,,13:52:50,,0,0,1,42.34080616045705,-71.07069418028541,
38628,BostonVisionZero,41664,BOSTON,2023,2023-05-28,,23:23:23,,0,0,1,42.29852766301314,-71.08670658574256,
38629,BostonVisionZero,41667,BOSTON,2024,2024-12-02,,15:50:24,,1,0,0,42.31462346908519,-71.0674064725926,
38630,BostonVisionZero,41674,BOSTON,2025,2025-04-02,,15:52:08,,0,0,1,42.329314261509225,-71.08247843649525,
38631,BostonVisionZero,41676,BOSTON,2024,2024-07-27,,11:48:42,,0,0,1,42.24075967938656,-71.12600503144769,
38632,BostonVisionZero,41680,BOSTON,2022,2022-01-05,,03:00:26,,0,0,1,42.2804150469188,-71.08259083920463,
38633,BostonVisionZero,41681,BOSTON,2023,2023-12-09,,17:04:06,,0,0,1,42.32861313791138,-71.08274163741525,
38634,BostonVisionZero,41692,BOSTON,2022,2022-05-04,,17:00:10,,0,0,1,42.32391035619448,-71.05515956711008,
38635,BostonVisionZero,41697,BOSTON,2025,2025-12-18,,19:14:59,,0,0,1,42.350966232368926,-71.07410149118355,
38636,BostonVisionZero,41703,BOSTON,2025,2025-01-04,,12:38:35,,0,0,1,42.27519159254724,-71.12513291272174,
38637,BostonVisionZero,41709,BOSTON,2022,2022-08-13,,07:36:17,,0,0,1,42.35796761844845,-71.12648120378395,
38638,BostonVisionZero,41710,BOSTON,2023,2023-02-05,,05:07:12,,0,0,1,42.36320697025249,-71.13505988564867,
38639,BostonVisionZero,41711,BOSTON,2023,2023-06-17,,01:56:27,,0,0,1,42.30430035363177,-71.10821713648414,
38640,BostonVisionZero,41712,BOSTON,2025,2025-07-30,,07:19:28,,0,0,1,42.28288587176051,-71.05402192598068,
38641,BostonVisionZero,41713,BOSTON,2022,2022-02-25,,00:26:39,,0,1,0,42.24639529427861,-71.13627007638371,
38642,BostonVisionZero,41714,BOSTON,2025,2025-07-07,,15:01:34,,0,0,1,42.37193462356283,-71.06382235114992,
38643,BostonVisionZero,41716,BOSTON,2025,2025-12-03,,16:33:38,,0,0,1,42.285694875790014,-71.0918710778036,
38644,BostonVisionZero,41718,BOSTON,2024,2024-02-13,,14:33:40,,0,0,1,42.30555042095565,-71.06787929204206,
38645,BostonVisionZero,41719,BOSTON,2025,2025-04-11,,20:26:18,,0,1,0,42.32012443957891,-71.06197062013372,
38646,BostonVisionZero,41721,BOSTON,2023,2023-04-03,,02:20:24,,0,0,1,42.32494158672127,-71.098390266271,
38647,BostonVisionZero,41722,BOSTON,2024,2024-09-09,,08:11:50,,0,1,0,42.332039138731,-71.11208226832815,
38648,BostonVisionZero,41723,BOSTON,2023,2023-01-01,,09:42:57,,0,1,0,42.28811207195387,-71.07744544853101,
38649,BostonVisionZero,41727,BOSTON,2023,2023-06-18,,02:44:18,,1,0,0,42.34531361853626,-71.088823803411,
38650,BostonVisionZero,41731,BOSTON,2022,2022-08-12,,04:32:39,,0,0,1,42.35273665382231,-71.13019940715564,
38651,BostonVisionZero,41732,BOSTON,2022,2022-08-13,,01:47:19,,0,0,1,42.30207036355976,-71.08505875548177,
38652,BostonVisionZero,41736,BOSTON,2023,2023-12-28,,18:58:48,,0,0,1,42.28668778077057,-71.09054815284534,
38653,BostonVisionZero,41740,BOSTON,2024,2024-01-23,,06:52:48,,0,1,0,42.32291521222368,-71.1031287497806,
38654,BostonVisionZero,41742,BOSTON,2025,2025-10-10,,10:30:47,,0,0,1,42.30644730567079,-71.05373147857011,
38655,BostonVisionZero,41743,BOSTON,2025,2025-07-14,,00:09:21,,0,0,1,42.34375688089937,-71.05138555109099,
38656,BostonVisionZero,41749,BOSTON,2023,2023-01-30,,20:02:31,,0,0,1,42.36833400288524,-71.12371933998844,
38657,BostonVisionZero,41751,BOSTON,2023,2023-07-08,,20:51:24,,0,1,0,42.332550198210086,-71.02660899629412,
38658,BostonVisionZero,41757,BOSTON,2024,2024-02-27,,06:45:12,,0,0,1,42.30066608531419,-71.04917712976155,
38659,BostonVisionZero,41762,BOSTON,2024,2024-08-27,,17:37:19,,0,0,1,42.340254164414,-71.06388616285801,
38660,BostonVisionZero,41766,BOSTON,2025,2025-06-02,,18:40:36,,0,0,1,42.335846781341345,-71.10744638948727,
38661,BostonVisionZero,41768,BOSTON,2025,2025-04-25,,22:47:05,,0,0,1,42.27832576647084,-71.07647917692354,
38662,BostonVisionZero,41771,BOSTON,2022,2022-04-24,,01:15:42,,0,0,1,42.285420719774486,-71.0889949348548,
38663,BostonVisionZero,41772,BOSTON,2022,2022-08-11,,21:09:39,,0,1,0,42.29291754835602,-71.08974301043062,
38664,BostonVisionZero,41779,BOSTON,2023,2023-04-15,,00:04:38,,0,0,1,42.3505597797157,-71.09543973713411,
38665,BostonVisionZero,41780,BOSTON,2024,2024-10-17,,18:07:02,,0,0,1,42.28774530364164,-71.05496109992067,
38666,BostonVisionZero,41781,BOSTON,2024,2024-07-19,,20:54:04,,1,0,0,42.28702505067072,-71.14760036204491,
38667,BostonVisionZero,41788,BOSTON,2025,2025-11-21,,13:33:40,,0,0,1,42.36046288630643,-71.0607351443365,
38668,BostonVisionZero,41791,BOSTON,2023,2023-02-02,,21:28:03,,0,0,1,42.27993803536023,-71.11887329606279,
38669,BostonVisionZero,41797,BOSTON,2025,2025-02-24,,21:57:35,,0,0,1,42.28402523607574,-71.04389146108922,
38670,BostonVisionZero,41800,BOSTON,2023,2023-07-10,,15:39:34,,0,0,1,42.32377729967336,-71.05529825352797,
38671,BostonVisionZero,41812,BOSTON,2022,2022-12-30,,18:49:42,,0,0,1,42.27754893391055,-71.17182898137284,
38672,BostonVisionZero,41819,BOSTON,2022,2022-09-24,,18:44:13,,0,0,1,42.281727889372554,-71.05991667527235,
38673,BostonVisionZero,41820,BOSTON,2024,2024-08-18,,04:41:28,,0,1,0,42.348810517094634,-71.09497083279676,
38674,BostonVisionZero,41821,BOSTON,2025,2025-01-18,,23:37:19,,0,0,1,42.35877721018963,-71.15825038104067,
38675,BostonVisionZero,41829,BOSTON,2024,2024-09-13,,21:45:11,,0,0,1,42.341822322672286,-71.09715893399475,
38676,BostonVisionZero,41832,BOSTON,2023,2023-09-23,,17:27:46,,0,1,0,42.34437124495471,-71.09852111944326,
38677,BostonVisionZero,41838,BOSTON,2022,2022-05-15,,20:51:23,,0,0,1,42.27689709027487,-71.13865114944244,
38678,BostonVisionZero,41840,BOSTON,2024,2024-06-20,,18:18:32,,0,0,1,42.28260973039491,-71.05571432571027,
38679,BostonVisionZero,41841,BOSTON,2024,2024-12-06,,11:33:23,,0,1,0,42.37866988696947,-71.05599876458011,
38680,BostonVisionZero,41842,BOSTON,2022,2022-12-23,,03:53:47,,0,0,1,42.31706909804054,-71.0652080164487,
38681,BostonVisionZero,41844,BOSTON,2025,2025-09-13,,20:04:42,,0,0,1,42.30066608531419,-71.04917712976155,
38682,BostonVisionZero,41853,BOSTON,2023,2023-07-17,,20:01:59,,0,0,1,42.30132362847694,-71.08173925066725,
38683,BostonVisionZero,41854,BOSTON,2024,2024-06-15,,18:18:34,,0,0,1,42.365628848574985,-71.01815880523242,
38684,BostonVisionZero,41855,BOSTON,2022,2022-08-11,,23:04:09,,0,0,1,42.28617199958168,-71.04224600177733,
38685,BostonVisionZero,41857,BOSTON,2022,2022-11-10,,00:08:15,,1,0,0,42.35122675187151,-71.11574637914951,
38686,BostonVisionZero,41860,BOSTON,2024,2024-05-03,,14:28:40,,0,1,0,42.32363281338564,-71.08718630926502,
38687,BostonVisionZero,41866,BOSTON,2025,2025-03-15,,01:58:14,,0,0,1,42.303450551738614,-71.05936491145462,
38688,BostonVisionZero,41869,BOSTON,2024,2024-01-30,,18:59:02,,0,0,1,42.32142272984769,-71.05514770418867,
38689,BostonVisionZero,41870,BOSTON,2023,2023-05-21,,22:52:43,,0,0,1,42.28472440111138,-71.08077978837926,
38690,BostonVisionZero,41871,BOSTON,2024,2024-05-30,,11:46:07,,0,0,1,42.345731109117075,-71.14123572638003,
38691,BostonVisionZero,41883,BOSTON,2025,2025-10-10,,10:49:18,,0,0,1,42.339326706988096,-71.08043932805592,
38692,BostonVisionZero,41891,BOSTON,2022,2022-02-15,,18:09:39,,0,0,1,42.33238549049424,-71.07149276519523,
38693,BostonVisionZero,41894,BOSTON,2022,2022-03-28,,00:32:00,,0,0,1,42.32522514091563,-71.07497120807494,
38694,BostonVisionZero,41895,BOSTON,2024,2024-12-27,,08:15:25,,0,0,1,42.29700833621498,-71.13262757781136,
38695,BostonVisionZero,41898,BOSTON,2023,2023-12-29,,19:34:47,,0,0,1,42.36414367463632,-71.02485328245385,
38696,BostonVisionZero,41901,BOSTON,2024,2024-11-27,,05:54:27,,0,0,1,42.3341665024154,-71.10499916921219,
38697,BostonVisionZero,41902,BOSTON,2024,2024-05-19,,22:45:23,,0,0,1,42.30479651226872,-71.08466155606801,
38698,BostonVisionZero,41903,BOSTON,2024,2024-04-26,,20:10:14,,0,0,1,42.289758042707525,-71.13608174366611,
38699,BostonVisionZero,41906,BOSTON,2024,2024-11-21,,16:45:56,,0,1,0,42.32815996481075,-71.09698981116533,
38700,BostonVisionZero,41908,BOSTON,2025,2025-07-12,,11:03:49,,0,0,1,42.27871440949715,-71.11726720839341,
38701,BostonVisionZero,41912,BOSTON,2025,2025-02-16,,21:41:21,,0,0,1,42.28725061709981,-71.09060370261031,
38702,BostonVisionZero,41914,BOSTON,2023,2023-07-18,,18:03:14,,0,0,1,42.31516158514437,-71.09892088171331,
38703,BostonVisionZero,41919,BOSTON,2025,2025-02-14,,22:41:26,,0,0,1,42.30883567880756,-71.11929969703661,
38704,BostonVisionZero,41920,BOSTON,2023,2023-09-13,,11:50:19,,0,0,1,42.28504559569147,-71.14766821430992,
38705,BostonVisionZero,41921,BOSTON,2024,2024-07-05,,15:54:50,,1,0,0,42.360721217902224,-71.05586214635599,
38706,BostonVisionZero,41924,BOSTON,2024,2024-07-27,,13:43:50,,0,0,1,42.31868134785519,-71.0518858759667,
38707,BostonVisionZero,41927,BOSTON,2024,2024-02-12,,18:45:14,,1,0,0,42.38363624088279,-71.07359942724368,
38708,BostonVisionZero,41929,BOSTON,2022,2022-03-14,,12:20:16,,0,1,0,42.37298520724041,-71.06195419087223,
38709,BostonVisionZero,41930,BOSTON,2022,2022-01-28,,12:37:23,,0,0,1,42.29252071783067,-71.06241418439494,
38710,BostonVisionZero,41935,BOSTON,2022,2022-08-12,,03:07:04,,0,0,1,42.34833457366462,-71.13778862887325,
38711,BostonVisionZero,41945,BOSTON,2024,2024-05-09,,17:22:41,,0,0,1,42.31594468786679,-71.06261105534577,
38712,BostonVisionZero,41948,BOSTON,2025,2025-03-17,,09:55:16,,0,0,1,42.31271013607997,-71.06842153570294,
38713,BostonVisionZero,41952,BOSTON,2023,2023-08-11,,02:05:18,,0,0,1,42.34880640929333,-71.09374136476669,
38714,BostonVisionZero,41956,BOSTON,2023,2023-03-11,,12:50:48,,0,0,1,42.297951781268985,-71.05685006929764,
38715,BostonVisionZero,41959,BOSTON,2023,2023-07-06,,20:46:09,,0,0,1,42.3048019493173,-71.07980144319961,
38716,BostonVisionZero,41960,BOSTON,2024,2024-11-06,,18:35:51,,1,0,0,42.36124187011271,-71.06690396060965,
38717,BostonVisionZero,41962,BOSTON,2024,2024-02-13,,21:45:52,,0,0,1,42.28625633705137,-71.06416190504098,
38718,BostonVisionZero,41965,BOSTON,2024,2024-03-12,,07:37:21,,0,0,1,42.24897654059734,-71.13912200269678,
38719,BostonVisionZero,41966,BOSTON,2022,2022-12-02,,19:33:15,,0,1,0,42.268687034209194,-71.09381310802303,
38720,BostonVisionZero,41969,BOSTON,2023,2023-11-01,,22:32:07,,0,0,1,42.32937294491154,-71.03520462436644,
38721,BostonVisionZero,41970,BOSTON,2022,2022-06-22,,15:55:38,,0,1,0,42.351100192400935,-71.05938914782281,
38722,BostonVisionZero,41974,BOSTON,2025,2025-11-16,,00:37:00,,0,0,1,42.34404274573892,-71.06205808521851,
