,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
44397,BostonVZCrash,40973,BOSTON,2025,2025-02-10,2,04:09:57,,0,0,,42.32377729967336,-71.05529825352797,
44398,BostonVZCrash,40975,BOSTON,2021,2021-03-30,2,14:47:50,,0,1,,42.28478475084201,-71.0645697162703,
44399,BostonVZCrash,40977,BOSTON,2022,2022-04-01,2,14:13:08,,0,0,,42.36242178493144,-71.06919394068807,
44400,BostonVZCrash,40978,BOSTON,2021,2021-05-02,2,22:44:32,,0,0,,42.29019956072636,-71.07500429402994,
44401,BostonVZCrash,40979,BOSTON,2025,2025-08-06,2,14:24:03,,1,0,,42.36833400288524,-71.12371933998844,
44402,BostonVZCrash,40980,BOSTON,2022,2022-01-22,2,20:36:28,,0,0,,42.287079669789335,-71.11854285128713,
44403,BostonVZCrash,40981,BOSTON,2021,2021-12-11,2,18:36:06,,0,0,,42.38339878063688,-71.01622262446773,
44404,BostonVZCrash,40982,BOSTON,2021,2021-03-06,2,19:13:56,,0,0,,42.32377729967336,-71.05529825352797,
44405,BostonVZCrash,40983,BOSTON,2022,2022-12-24,2,18:33:11,,0,0,,42.36320876415994,-71.13504693667454,
44406,BostonVZCrash,40987,BOSTON,2023,2023-10-31,2,01:22:49,,0,0,,42.386952755862225,-71.00602273536391,
44407,BostonVZCrash,40989,BOSTON,2022,2022-04-03,2,21:09:07,,0,0,,42.352872955130046,-71.13050641073973,
44408,BostonVZCrash,40991,BOSTON,2024,2024-12-11,2,13:29:12,,0,1,,42.27605630067822,-71.10430547048128,
44409,BostonVZCrash,40997,BOSTON,2022,2022-09-13,2,23:55:52,,0,0,,42.2798823177229,-71.09280354748807,
44410,BostonVZCrash,40998,BOSTON,2023,2023-09-12,2,15:43:38,,0,0,,42.36548023406352,-71.05963642612298,
44411,BostonVZCrash,41000,BOSTON,2021,2021-09-12,2,16:02:30,,0,0,,42.36833400288524,-71.12371933998844,
44412,BostonVZCrash,41002,BOSTON,2023,2023-07-13,2,00:15:32,,0,0,,42.35556536792525,-71.05852083165516,
44413,BostonVZCrash,41003,BOSTON,2021,2021-06-14,2,08:59:50,,0,0,,42.286757307251435,-71.13105564260002,
44414,BostonVZCrash,41007,BOSTON,2021,2021-12-13,2,19:06:53,,0,0,,42.394229281005394,-71.0674071761529,
44415,BostonVZCrash,41009,BOSTON,2022,2022-02-12,2,05:39:04,,0,0,,42.372308259003546,-71.06810956625449,
44416,BostonVZCrash,41011,BOSTON,2023,2023-09-04,2,06:37:36,,0,0,,42.346523035908895,-71.06196917804068,
44417,BostonVZCrash,41012,BOSTON,2022,2022-11-16,2,03:02:52,,1,0,,42.35015460164899,-71.07709908615614,
44418,BostonVZCrash,41013,BOSTON,2022,2022-11-22,2,12:09:44,,0,0,,42.34943316948802,-71.05414736444524,
44419,BostonVZCrash,41016,BOSTON,2021,2021-02-05,2,15:30:28,,0,0,,42.31200267798935,-71.07194398291051,
44420,BostonVZCrash,41017,BOSTON,2022,2022-02-11,2,11:27:29,,0,0,,42.34066415311041,-71.08174219034606,
44421,BostonVZCrash,41018,BOSTON,2025,2025-07-22,2,10:55:25,,0,0,,42.32379026579055,-71.05527029278558,
44422,BostonVZCrash,41019,BOSTON,2023,2023-02-13,2,23:56:31,,0,0,,42.27152062342958,-71.07684849227213,
44423,BostonVZCrash,41020,BOSTON,2021,2021-09-09,2,15:28:45,,0,0,,42.3503587532476,-71.14785268086311,
44424,BostonVZCrash,41022,BOSTON,2021,2021-05-04,2,15:58:13,,0,0,,42.34066415311041,-71.08174219034606,
44425,BostonVZCrash,41023,BOSTON,2021,2021-11-17,2,15:03:19,,0,0,,42.34080616045705,-71.07069418028541,
44426,BostonVZCrash,41025,BOSTON,2025,2025-12-04,2,19:47:52,,0,0,,42.293279578841165,-71.04901696657835,
44427,BostonVZCrash,41026,BOSTON,2021,2021-11-04,2,01:33:29,,0,1,,42.31063501047346,-71.10893304890875,
44428,BostonVZCrash,41028,BOSTON,2021,2021-07-13,2,19:52:29,,0,0,,42.28624546329479,-71.07834854713172,
44429,BostonVZCrash,41030,BOSTON,2025,2025-08-09,2,10:08:56,,0,0,,42.247861940165095,-71.12858533975023,
44430,BostonVZCrash,41032,BOSTON,2023,2023-12-10,2,15:53:43,,0,0,,42.308010714142725,-71.08953330060753,
44431,BostonVZCrash,41033,BOSTON,2024,2024-06-10,2,14:42:06,,0,0,,42.2979907398036,-71.11485783530689,
44432,BostonVZCrash,41034,BOSTON,2024,2024-09-08,2,14:55:22,,0,0,,42.325784046778885,-71.05714353000688,
44433,BostonVZCrash,41036,BOSTON,2023,2023-07-18,2,17:41:11,,1,0,,42.33192695664471,-71.07123825942024,
44434,BostonVZCrash,41039,BOSTON,2022,2022-04-17,2,02:10:48,,0,1,,42.315119725551845,-71.09771634926915,
44435,BostonVZCrash,41043,BOSTON,2021,2021-10-30,2,23:41:43,,0,1,,42.351833443917265,-71.06722252361831,
44436,BostonVZCrash,41046,BOSTON,2024,2024-03-28,2,18:51:42,,0,0,,42.341662158904306,-71.08049319776167,
44437,BostonVZCrash,41051,BOSTON,2021,2021-10-22,2,20:00:22,,0,0,,42.28740364304121,-71.05797201161054,
44438,BostonVZCrash,41057,BOSTON,2025,2025-03-29,2,23:33:25,,0,0,,42.27992590941627,-71.065934137825,
44439,BostonVZCrash,41059,BOSTON,2023,2023-04-08,2,12:04:23,,0,0,,42.33251616470727,-71.07866820600564,
44440,BostonVZCrash,41060,BOSTON,2023,2023-12-13,2,13:43:38,,0,1,,42.33008331826382,-71.09846740277246,
44441,BostonVZCrash,41064,BOSTON,2022,2022-08-08,2,12:11:07,,0,0,,42.31115531475468,-71.05281382886075,
44442,BostonVZCrash,41066,BOSTON,2024,2024-07-02,2,01:32:44,,0,0,,42.38675210937542,-71.01441153432965,
44443,BostonVZCrash,41068,BOSTON,2024,2024-11-28,2,23:16:06,,0,0,,42.34854396643575,-71.05751222377758,
44444,BostonVZCrash,41073,BOSTON,2024,2024-03-10,2,01:15:29,,1,0,,42.31803751949666,-71.04962401137853,
44445,BostonVZCrash,41075,BOSTON,2023,2023-10-18,2,18:19:27,,0,0,,42.3098518567876,-71.07325485451064,
44446,BostonVZCrash,41079,BOSTON,2024,2024-01-18,2,15:17:23,,0,1,,42.291135109339606,-71.0583574370177,
44447,BostonVZCrash,41080,BOSTON,2023,2023-07-20,2,20:48:27,,0,1,,42.32061680016926,-71.09830596127392,
44448,BostonVZCrash,41081,BOSTON,2021,2021-07-15,2,15:11:19,,0,0,,42.330644277597536,-71.06163391917067,
44449,BostonVZCrash,41084,BOSTON,2024,2024-02-24,2,17:44:35,,0,0,,42.28429864590674,-71.09154342570486,
44450,BostonVZCrash,41086,BOSTON,2024,2024-02-01,2,12:38:20,,0,0,,42.33463749297389,-71.09512589274632,
44451,BostonVZCrash,41088,BOSTON,2024,2024-05-16,2,08:12:02,,1,0,,42.28617199958168,-71.04224600177733,
44452,BostonVZCrash,41089,BOSTON,2023,2023-10-14,2,06:16:05,,0,0,,42.3482765459879,-71.06995440123039,
44453,BostonVZCrash,41090,BOSTON,2024,2024-08-10,2,16:22:24,,0,0,,42.30242828736142,-71.05959316749463,
44454,BostonVZCrash,41093,BOSTON,2021,2021-07-19,2,13:06:33,,0,0,,42.3371226610128,-71.10340416433101,
44455,BostonVZCrash,41094,BOSTON,2021,2021-09-18,2,15:34:49,,0,1,,42.33356601748208,-71.07346021786326,
44456,BostonVZCrash,41097,BOSTON,2023,2023-11-05,2,07:34:55,,0,0,,42.328635753064525,-71.08315008662427,
44457,BostonVZCrash,41098,BOSTON,2021,2021-01-10,2,09:41:15,,0,0,,42.31641947487719,-71.0976964865275,
44458,BostonVZCrash,41103,BOSTON,2025,2025-09-15,2,13:17:03,,0,0,,42.32353833341848,-71.09842935018952,
44459,BostonVZCrash,41104,BOSTON,2025,2025-02-13,2,01:46:39,,0,0,,42.36245940227927,-71.05727734873045,
44460,BostonVZCrash,41106,BOSTON,2021,2021-10-11,2,05:55:22,,0,0,,42.33646616628194,-71.07702219706704,
44461,BostonVZCrash,41114,BOSTON,2025,2025-02-05,2,17:12:26,,0,0,,42.27851387043397,-71.17151894274522,
44462,BostonVZCrash,41116,BOSTON,2021,2021-08-06,2,15:44:50,,0,0,,42.32648589857936,-71.06229770158559,
44463,BostonVZCrash,41117,BOSTON,2023,2023-10-20,2,23:14:28,,0,0,,42.297226397881154,-71.07644844489893,
44464,BostonVZCrash,41118,BOSTON,2024,2024-07-04,2,05:18:15,,0,0,,42.328574196022885,-71.07927020673846,
44465,BostonVZCrash,41119,BOSTON,2025,2025-01-19,2,01:28:49,,0,0,,42.33119414860143,-71.07481517929324,
44466,BostonVZCrash,41122,BOSTON,2023,2023-01-01,2,15:22:23,,0,0,,42.281727889372554,-71.05991667527235,
44467,BostonVZCrash,41126,BOSTON,2022,2022-12-22,2,16:05:47,,0,0,,42.347937189409976,-71.09249523427412,
44468,BostonVZCrash,41129,BOSTON,2023,2023-08-08,2,08:11:57,,0,1,,42.307074242862086,-71.05854789637753,
44469,BostonVZCrash,41130,BOSTON,2023,2023-07-15,2,05:03:48,,0,0,,42.2807273305173,-71.0657080477245,
44470,BostonVZCrash,41134,BOSTON,2024,2024-09-02,2,20:45:42,,0,0,,42.31357482252931,-71.08364454727487,
44471,BostonVZCrash,41137,BOSTON,2022,2022-03-06,2,03:40:18,,0,0,,42.31868134785519,-71.0518858759667,
44472,BostonVZCrash,41140,BOSTON,2022,2022-04-27,2,04:52:16,,0,0,,42.287356602924824,-71.0832265125464,
44473,BostonVZCrash,41142,BOSTON,2024,2024-03-30,2,08:18:21,,0,0,,42.299269238334105,-71.04949191687744,
44474,BostonVZCrash,41143,BOSTON,2024,2024-08-09,2,20:42:34,,0,0,,42.36567289376716,-71.06004594188641,
44475,BostonVZCrash,41146,BOSTON,2025,2025-12-08,2,01:36:52,,0,0,,42.29863415939231,-71.06063600853199,
44476,BostonVZCrash,41148,BOSTON,2024,2024-08-14,2,00:21:21,,0,0,,42.279574877306025,-71.05065222817333,
44477,BostonVZCrash,41159,BOSTON,2023,2023-06-18,2,03:41:40,,0,0,,42.354912862121544,-71.05200099886035,
44478,BostonVZCrash,41160,BOSTON,2022,2022-08-12,2,18:33:06,,0,0,,42.33119414918639,-71.07700217910111,
44479,BostonVZCrash,41161,BOSTON,2024,2024-06-14,2,18:15:25,,0,0,,42.30014384802831,-71.08614175284528,
44480,BostonVZCrash,41165,BOSTON,2021,2021-04-09,2,10:49:29,,0,0,,42.286105552860896,-71.09326367673263,
44481,BostonVZCrash,41166,BOSTON,2024,2024-11-02,2,23:36:16,,0,0,,42.28708783834485,-71.0950550632269,
44482,BostonVZCrash,41169,BOSTON,2023,2023-07-19,2,06:59:29,,0,0,,42.30414396292917,-71.08232420631086,
44483,BostonVZCrash,41171,BOSTON,2021,2021-07-07,2,12:46:57,,0,0,,42.348622686556965,-71.04192689356258,
44484,BostonVZCrash,41172,BOSTON,2023,2023-09-15,2,18:46:42,,0,0,,42.28069451491429,-71.13720426033508,
44485,BostonVZCrash,41174,BOSTON,2021,2021-10-08,2,11:40:12,,0,0,,42.38803389479878,-71.01710106829924,
44486,BostonVZCrash,41175,BOSTON,2022,2022-11-18,2,15:49:46,,0,0,,42.38607372249633,-71.01932192817524,
44487,BostonVZCrash,41176,BOSTON,2025,2025-05-24,2,15:49:42,,0,0,,42.25570664760831,-71.12109346352652,
44488,BostonVZCrash,41177,BOSTON,2023,2023-02-01,2,19:58:18,,0,0,,42.27740504164588,-71.07760877363404,
44489,BostonVZCrash,41188,BOSTON,2024,2024-01-16,2,15:33:18,,0,1,,42.290212288663206,-71.07158429844081,
44490,BostonVZCrash,41190,BOSTON,2021,2021-07-29,2,14:03:56,,0,0,,42.3796464528088,-71.02635565332538,
44491,BostonVZCrash,41192,BOSTON,2022,2022-01-21,2,12:26:07,,0,0,,42.27844402570248,-71.11585010452137,
44492,BostonVZCrash,41193,BOSTON,2022,2022-08-08,2,01:28:22,,0,0,,42.31706909804054,-71.0652080164487,
44493,BostonVZCrash,41203,BOSTON,2021,2021-11-06,2,14:08:40,,0,0,,42.31922738123796,-71.077755591156,
44494,BostonVZCrash,41204,BOSTON,2025,2025-05-19,2,14:00:34,,0,0,,42.366669918811624,-71.06768348800594,
44495,BostonVZCrash,41205,BOSTON,2021,2021-10-09,2,21:56:33,,0,0,,42.31328218375292,-71.08939346899368,
44496,BostonVZCrash,41211,BOSTON,2021,2021-09-26,2,05:51:27,,0,0,,42.27242786703394,-71.0691086447953,
44497,BostonVZCrash,41212,BOSTON,2024,2024-06-01,2,18:33:06,,0,0,,42.32366749493465,-71.06019850830278,
44498,BostonVZCrash,41214,BOSTON,2024,2024-07-13,2,22:16:06,,0,0,,42.33203814540713,-71.07939319008209,
44499,BostonVZCrash,41215,BOSTON,2021,2021-10-31,2,04:53:19,,1,0,,42.328123823924145,-71.06601342943937,
44500,BostonVZCrash,41216,BOSTON,2022,2022-04-12,2,22:14:59,,0,0,,42.31695502347812,-71.09716608105978,
44501,BostonVZCrash,41217,BOSTON,2023,2023-03-12,2,16:38:27,,0,1,,42.31641947487719,-71.0976964865275,
44502,BostonVZCrash,41219,BOSTON,2022,2022-01-14,2,06:06:46,,0,0,,42.26767901356983,-71.09387824132732,
44503,BostonVZCrash,41223,BOSTON,2023,2023-07-08,2,22:23:22,,1,0,,42.35356777574584,-71.13661903875693,
44504,BostonVZCrash,41224,BOSTON,2021,2021-05-18,2,02:50:10,,0,0,,42.28464302785528,-71.09141066971604,
44505,BostonVZCrash,41225,BOSTON,2021,2021-07-27,2,23:50:05,,0,0,,42.3660345416278,-71.0663431893057,
44506,BostonVZCrash,41227,BOSTON,2025,2025-07-02,2,01:10:15,,0,1,,42.32042262302428,-71.0614949082776,
44507,BostonVZCrash,41228,BOSTON,2022,2022-10-16,2,07:08:47,,0,0,,42.35729351229845,-71.15339264815918,
44508,BostonVZCrash,41230,BOSTON,2025,2025-09-12,2,18:07:19,,0,0,,42.351107626701186,-71.07028725663089,
44509,BostonVZCrash,41231,BOSTON,2021,2021-08-06,2,20:03:47,,0,0,,42.29086183071968,-71.07413976485897,
44510,BostonVZCrash,41235,BOSTON,2023,2023-01-12,2,14:39:16,,1,0,,42.35797472488565,-71.1678013844511,
44511,BostonVZCrash,41236,BOSTON,2024,2024-12-23,2,18:19:24,,0,0,,42.31135491681683,-71.0702349143055,
44512,BostonVZCrash,41238,BOSTON,2023,2023-06-30,2,23:51:41,,1,0,,42.30006666389525,-71.06366571027837,
44513,BostonVZCrash,41240,BOSTON,2022,2022-10-05,2,15:18:07,,0,0,,42.32102718594854,-71.11657758300223,
44514,BostonVZCrash,41243,BOSTON,2023,2023-05-02,2,19:08:17,,0,0,,42.285380810349466,-71.0418649350991,
44515,BostonVZCrash,41252,BOSTON,2023,2023-11-27,2,00:15:35,,0,0,,42.3527573637627,-71.16002872183702,
44516,BostonVZCrash,41256,BOSTON,2025,2025-08-26,2,22:12:37,,0,0,,42.37249124986667,-71.06491740092113,
44517,BostonVZCrash,41257,BOSTON,2025,2025-07-11,2,19:30:14,,0,0,,42.255133036811806,-71.12423420859429,
44518,BostonVZCrash,41259,BOSTON,2024,2024-11-19,2,23:33:33,,0,0,,42.32102718594854,-71.11657758300223,
44519,BostonVZCrash,41260,BOSTON,2022,2022-01-03,2,18:27:35,,0,0,,42.319013099778886,-71.06985726600723,
44520,BostonVZCrash,41261,BOSTON,2025,2025-08-06,2,01:12:30,,0,0,,42.34768700886224,-71.06570206948035,
44521,BostonVZCrash,41262,BOSTON,2021,2021-10-10,2,00:22:54,,0,0,,42.31766835083549,-71.06651887863899,
44522,BostonVZCrash,41265,BOSTON,2022,2022-04-22,2,22:44:52,,0,0,,42.29268561661625,-71.08874060699691,
44523,BostonVZCrash,41267,BOSTON,2023,2023-09-23,2,03:20:06,,0,0,,42.35065384443565,-71.1109567442934,
44524,BostonVZCrash,41271,BOSTON,2025,2025-06-21,2,17:58:52,,0,0,,42.288062161763584,-71.10721765698122,
44525,BostonVZCrash,41273,BOSTON,2023,2023-12-08,2,07:36:38,,0,0,,42.32787365883171,-71.0993908753507,
44526,BostonVZCrash,41275,BOSTON,2021,2021-04-28,2,07:25:30,,0,0,,42.28633278153573,-71.0645022152128,
44527,BostonVZCrash,41277,BOSTON,2024,2024-11-16,2,18:30:17,,0,1,,42.350371305385096,-71.08791258317562,
44528,BostonVZCrash,41280,BOSTON,2024,2024-12-20,2,20:22:26,,0,0,,42.280695518479675,-71.09252882097678,
44529,BostonVZCrash,41281,BOSTON,2021,2021-06-15,2,14:03:41,,0,0,,42.36635302040261,-71.06835537885009,
44530,BostonVZCrash,41282,BOSTON,2023,2023-06-05,2,22:32:47,,0,0,,42.278463051887435,-71.11644524094206,
44531,BostonVZCrash,41283,BOSTON,2025,2025-09-10,2,01:12:35,,0,0,,42.2984918823191,-71.07302573256756,
44532,BostonVZCrash,41285,BOSTON,2025,2025-09-28,2,05:32:27,,0,0,,42.31135491681683,-71.0702349143055,
44533,BostonVZCrash,41287,BOSTON,2024,2024-05-20,2,20:15:39,,0,1,,42.349376502560226,-71.07457195688134,
44534,BostonVZCrash,41290,BOSTON,2021,2021-06-29,2,22:03:33,,0,0,,42.27284102179802,-71.14368334779172,
44535,BostonVZCrash,41291,BOSTON,2023,2023-05-14,2,20:07:23,,0,0,,42.27129479659015,-71.11029073576321,
44536,BostonVZCrash,41296,BOSTON,2023,2023-08-04,2,00:19:34,,0,0,,42.2582858893487,-71.1287474039645,
44537,BostonVZCrash,41297,BOSTON,2024,2024-08-18,2,01:33:23,,0,1,,42.24237213365025,-71.12622399711431,
44538,BostonVZCrash,41300,BOSTON,2021,2021-07-01,2,03:03:50,,0,0,,42.38818782368161,-71.01669220931592,
44539,BostonVZCrash,41301,BOSTON,2025,2025-08-16,2,22:57:33,,0,0,,42.28970901148678,-71.05600182631136,
44540,BostonVZCrash,41307,BOSTON,2021,2021-11-24,2,00:13:35,,0,0,,42.306934200205745,-71.08217803420538,
44541,BostonVZCrash,41310,BOSTON,2022,2022-07-18,2,20:03:19,,0,0,,42.3492217416669,-71.09157917302562,
44542,BostonVZCrash,41313,BOSTON,2025,2025-10-18,2,09:43:53,,0,0,,42.332048843957466,-71.08401511464939,
44543,BostonVZCrash,41318,BOSTON,2025,2025-02-11,2,17:44:20,,0,0,,42.33384734466266,-71.07302005356512,
44544,BostonVZCrash,41320,BOSTON,2022,2022-11-08,2,18:35:31,,0,1,,42.33209616051292,-71.0714836670517,
44545,BostonVZCrash,41323,BOSTON,2022,2022-04-27,2,07:21:05,,0,0,,42.34404274573892,-71.06205808521851,
44546,BostonVZCrash,41324,BOSTON,2021,2021-05-22,2,18:56:59,,0,0,,42.25261019940917,-71.11833241803987,
44547,BostonVZCrash,41326,BOSTON,2025,2025-04-22,2,23:17:31,,0,0,,42.26669725780503,-71.09635284969195,
44548,BostonVZCrash,41327,BOSTON,2021,2021-12-10,2,22:45:56,,0,0,,42.31452015900034,-71.11850493290117,
44549,BostonVZCrash,41328,BOSTON,2023,2023-01-26,2,06:59:06,,0,0,,42.32861313791138,-71.08274163741525,
44550,BostonVZCrash,41329,BOSTON,2022,2022-07-02,2,02:36:22,,0,0,,42.28130582197564,-71.06131048531597,
44551,BostonVZCrash,41332,BOSTON,2024,2024-08-19,2,04:03:39,,0,0,,42.31118259630619,-71.09108344604081,
44552,BostonVZCrash,41334,BOSTON,2023,2023-01-19,2,03:05:11,,0,0,,42.35078406697765,-71.1114160715329,
44553,BostonVZCrash,41336,BOSTON,2022,2022-09-25,2,02:27:23,,0,0,,42.25009237667316,-71.12246037804748,
44554,BostonVZCrash,41338,BOSTON,2025,2025-04-23,2,22:01:05,,1,0,,42.353604973710745,-71.04805023732521,
44555,BostonVZCrash,41339,BOSTON,2023,2023-08-11,2,19:01:36,,0,1,,42.329314261509225,-71.08247843649525,
44556,BostonVZCrash,41340,BOSTON,2025,2025-07-22,2,21:13:04,,0,0,,42.361582202765035,-71.1452453603343,
44557,BostonVZCrash,41341,BOSTON,2021,2021-10-04,2,18:29:39,,0,0,,42.280747197468784,-71.15817232843727,
44558,BostonVZCrash,41342,BOSTON,2021,2021-05-04,2,20:37:32,,0,0,,42.33058472400884,-71.08813443079845,
44559,BostonVZCrash,41347,BOSTON,2021,2021-12-20,2,15:38:10,,0,0,,42.26826942329255,-71.09369156193938,
44560,BostonVZCrash,41348,BOSTON,2023,2023-04-06,2,21:50:09,,0,0,,42.36932030883988,-71.01992924026078,
44561,BostonVZCrash,41350,BOSTON,2023,2023-10-27,2,21:29:16,,1,0,,42.35179971323944,-71.12534192959686,
44562,BostonVZCrash,41351,BOSTON,2025,2025-08-03,2,15:58:52,,0,0,,42.36414373591308,-71.02466223781583,
44563,BostonVZCrash,41355,BOSTON,2024,2024-05-10,2,20:25:08,,0,0,,42.343814781189145,-71.14296264337038,
44564,BostonVZCrash,41357,BOSTON,2025,2025-09-30,2,03:46:42,,0,0,,42.295001855891265,-71.11677400681441,
44565,BostonVZCrash,41358,BOSTON,2022,2022-05-28,2,04:24:08,,0,0,,42.29575923642785,-71.07113456515926,
44566,BostonVZCrash,41360,BOSTON,2021,2021-10-10,2,01:48:53,,0,1,,42.31200267798935,-71.07194398291051,
44567,BostonVZCrash,41363,BOSTON,2023,2023-06-12,2,05:50:54,,0,0,,42.349539915306416,-71.0570505659401,
44568,BostonVZCrash,41364,BOSTON,2022,2022-12-27,2,08:26:38,,0,0,,42.35809588581131,-71.05168958142158,
44569,BostonVZCrash,41365,BOSTON,2021,2021-11-04,2,20:50:11,,0,0,,42.336169103744744,-71.07649981672836,
44570,BostonVZCrash,41366,BOSTON,2024,2024-09-14,2,22:15:06,,1,0,,42.31559439558703,-71.08917085948174,
44571,BostonVZCrash,41370,BOSTON,2025,2025-06-30,2,22:07:07,,0,0,,42.35136400931054,-71.15403239649476,
44572,BostonVZCrash,41372,BOSTON,2022,2022-07-05,2,16:43:53,,0,0,,42.27871440949715,-71.11726720839341,
44573,BostonVZCrash,41374,BOSTON,2023,2023-11-01,2,19:12:59,,0,0,,42.3505153403427,-71.0564272409312,
44574,BostonVZCrash,41377,BOSTON,2025,2025-07-14,2,16:02:56,,1,0,,42.31063021157712,-71.11470514369445,
44575,BostonVZCrash,41378,BOSTON,2024,2024-05-14,2,05:44:15,,0,0,,42.31289276632229,-71.0684023194807,
44576,BostonVZCrash,41380,BOSTON,2024,2024-09-03,2,16:07:22,,0,0,,42.38986056202427,-70.99726018842654,
44577,BostonVZCrash,41382,BOSTON,2022,2022-05-03,2,16:48:19,,0,1,,42.30438447197914,-71.11468735997349,
44578,BostonVZCrash,41385,BOSTON,2023,2023-07-29,2,15:12:10,,0,0,,42.35819726747362,-71.05191214103361,
44579,BostonVZCrash,41387,BOSTON,2022,2022-06-13,2,15:13:35,,0,0,,42.29416924193384,-71.0451092216511,
44580,BostonVZCrash,41388,BOSTON,2022,2022-09-12,2,22:47:58,,1,0,,42.35308575126245,-71.12822701208698,
44581,BostonVZCrash,41391,BOSTON,2021,2021-06-09,2,04:42:33,,0,0,,42.36724537494699,-71.05877646729991,
44582,BostonVZCrash,41392,BOSTON,2022,2022-12-08,2,15:05:47,,0,0,,42.31084303886331,-71.08156206445253,
44583,BostonVZCrash,41393,BOSTON,2025,2025-07-21,2,20:11:41,,1,0,,42.33196977148851,-71.0816969839881,
44584,BostonVZCrash,41394,BOSTON,2024,2024-09-18,2,03:40:15,,0,1,,42.34880536159164,-71.09384866223537,
44585,BostonVZCrash,41401,BOSTON,2021,2021-05-08,2,04:30:09,,0,0,,42.276335125286394,-71.07510500564739,
44586,BostonVZCrash,41403,BOSTON,2024,2024-04-06,2,11:37:53,,0,0,,42.31477370461852,-71.05680230585513,
44587,BostonVZCrash,41406,BOSTON,2021,2021-10-23,2,14:50:56,,0,0,,42.27649175736404,-71.09256329228981,
44588,BostonVZCrash,41407,BOSTON,2025,2025-09-19,2,21:46:20,,1,0,,42.331588396898496,-71.095725428098,
44589,BostonVZCrash,41411,BOSTON,2025,2025-08-02,2,23:58:47,,0,0,,42.33464439226029,-71.06184633712154,
44590,BostonVZCrash,41413,BOSTON,2022,2022-05-14,2,09:07:00,,0,0,,42.351944994801094,-71.0555164816523,
44591,BostonVZCrash,41421,BOSTON,2025,2025-04-26,2,21:19:22,,0,0,,42.37794249404184,-71.07547236743092,
44592,BostonVZCrash,41423,BOSTON,2022,2022-03-17,2,21:23:41,,0,1,,42.33782876020032,-71.04928594947985,
44593,BostonVZCrash,41425,BOSTON,2024,2024-10-19,2,01:44:41,,0,0,,42.28361333402431,-71.04771687620914,
44594,BostonVZCrash,41426,BOSTON,2022,2022-09-08,2,00:03:48,,0,1,,42.36099545584348,-71.06123659774454,
44595,BostonVZCrash,41427,BOSTON,2024,2024-04-03,2,03:05:28,,0,0,,42.3667015364395,-71.06790196880588,
44596,BostonVZCrash,41429,BOSTON,2024,2024-11-13,2,09:10:17,,0,0,,42.28233548985358,-71.09960853032715,
44597,BostonVZCrash,41430,BOSTON,2025,2025-08-02,2,02:41:31,,0,1,,42.3550797298597,-71.13070580067745,
44598,BostonVZCrash,41431,BOSTON,2021,2021-02-15,2,23:18:20,,0,0,,42.38045646803322,-71.06081553741873,
44599,BostonVZCrash,41436,BOSTON,2023,2023-05-31,2,23:55:33,,0,0,,42.32047042309178,-71.06147989729703,
44600,BostonVZCrash,41437,BOSTON,2025,2025-11-23,2,16:12:13,,0,0,,42.377136377714514,-71.03987693376847,
44601,BostonVZCrash,41440,BOSTON,2025,2025-08-15,2,09:30:28,,0,0,,42.325784046778885,-71.05714353000688,
44602,BostonVZCrash,41441,BOSTON,2024,2024-05-28,2,12:05:25,,0,0,,42.31841084783819,-71.09824798768977,
44603,BostonVZCrash,41442,BOSTON,2022,2022-10-08,2,07:03:55,,0,0,,42.358740677332584,-71.12695023039159,
44604,BostonVZCrash,41445,BOSTON,2022,2022-05-24,2,15:15:29,,0,0,,42.330929105034365,-71.08106699944331,
44605,BostonVZCrash,41448,BOSTON,2021,2021-12-09,2,01:18:00,,0,0,,42.34854396643575,-71.05751222377758,
44606,BostonVZCrash,41449,BOSTON,2022,2022-10-29,2,20:24:15,,0,1,,42.33670957011737,-71.07900945508328,
44607,BostonVZCrash,41452,BOSTON,2021,2021-04-21,2,15:23:25,,0,0,,42.291202010142726,-71.12305776014307,
44608,BostonVZCrash,41453,BOSTON,2024,2024-08-03,2,06:22:26,,0,0,,42.30481543223369,-71.07375888091116,
