,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
72143,MassDOT,5535788,STURBRIDGE,2025,2025-05-23,2,16:24:00,Local,0,0,0,42.1129257,-72.08357646,0
72144,MassDOT,5535787,STURBRIDGE,2025,2025-05-18,0,14:49:00,Local,0,0,0,42.11188585,-72.09717113,0
72145,MassDOT,5535785,STURBRIDGE,2025,2025-05-14,0,16:47:00,Local,0,0,0,42.1129257,-72.08357646,0
72146,MassDOT,5535784,ASHBURNHAM,2025,2025-05-30,0,07:47:00,Local,0,0,0,42.63575388,-71.91095811,0
72147,MassDOT,5535782,STURBRIDGE,2025,2025-05-26,0,12:59:00,Local,0,0,0,42.1122619,-72.09760464,0
72148,MassDOT,5535781,STURBRIDGE,2025,2025-05-29,2,19:19:00,Local,0,0,0,42.11341379,-72.10197973,0
72149,MassDOT,5535780,ASHBURNHAM,2025,2025-05-02,0,11:02:00,Local,0,0,0,42.62440449,-71.92306287,0
72150,MassDOT,5535772,ASHBURNHAM,2025,2025-05-24,0,14:52:00,Local,0,0,0,42.69818767,-71.95481566,0
72151,MassDOT,5535769,ASHBURNHAM,2025,2025-06-06,0,21:07:00,Local,0,0,0,42.63513719,-71.90346738,0
72152,MassDOT,5535766,WORCESTER,2025,2025-05-07,0,08:30:00,Local,0,0,0,42.2735653,-71.77639252,0
72153,MassDOT,5535762,SHREWSBURY,2025,2025-05-21,0,10:53:00,Local,0,0,0,42.27438865,-71.75206525,0
72154,MassDOT,5535761,SHREWSBURY,2025,2025-05-08,0,17:33:00,Local,0,0,0,42.27646824,-71.72124699,0
72155,MassDOT,5535760,SHREWSBURY,2025,2025-05-12,0,07:50:00,Local,0,0,0,42.24949578,-71.7155903,0
72156,MassDOT,5535746,SHREWSBURY,2025,2025-05-13,2,17:29:00,Local,0,0,0,42.27678556,-71.71579876,0
72157,MassDOT,5535632,BERLIN,2025,2025-06-04,0,16:42:00,Local,0,0,0,42.3823306,-71.58807312,0
72158,MassDOT,5535631,BERLIN,2025,2025-05-29,0,17:07:00,Local,0,0,0,42.38822965,-71.61732634,0
72159,MassDOT,5535628,BERLIN,2025,2025-06-03,0,17:06:00,Local,0,0,0,42.39251577,-71.60226168,0
72160,MassDOT,5535627,BERLIN,2025,2025-06-06,0,13:32:00,Local,0,0,0,42.3823306,-71.58807312,0
72161,MassDOT,5535625,BERLIN,2025,2025-05-31,0,17:29:00,Local,0,0,0,42.39627455,-71.60391808,0
72162,MassDOT,5535624,BERLIN,2025,2025-05-29,0,10:50:00,Local,0,0,0,42.39286747,-71.61082078,0
72163,MassDOT,5535623,BERLIN,2025,2025-05-28,0,16:48:00,Local,0,0,0,42.38822965,-71.61732634,0
72164,MassDOT,5535618,HARVARD,2025,2025-06-04,0,22:46:00,State,0,0,0,42.52396899,-71.63182255,0
72165,MassDOT,5535587,STERLING,2025,2025-06-07,2,15:55:00,State,0,0,0,42.46952576,-71.72810814,1
72166,MassDOT,5536595,BLACKSTONE,2025,2025-06-08,0,16:24:00,Local,0,0,0,42.03933309,-71.52177178,0
72167,MassDOT,5536582,AYER,2025,2025-06-06,0,10:36:00,Local,0,0,0,42.56091655,-71.57229894,0
72168,MassDOT,5536580,AYER,2025,2025-06-06,0,17:27:00,Local,0,0,0,42.55310088,-71.60773478,0
72169,MassDOT,5536551,WORCESTER,2025,2025-05-18,0,08:30:00,Local,0,0,0,42.28036243,-71.79323066,0
72170,MassDOT,5536547,PAXTON,2025,2025-05-24,0,02:19:00,Local,0,0,0,42.28665432,-71.8870184,0
72171,MassDOT,5536541,PAXTON,2025,2025-05-27,0,22:30:00,Local,0,0,0,42.31453629,-71.92173948,0
72172,MassDOT,5536540,WORCESTER,2025,2025-05-15,0,05:29:00,Local,0,0,0,42.23530883,-71.74884628,0
72173,MassDOT,5536539,WORCESTER,2025,2025-05-08,2,12:35:00,Local,0,0,0,42.27144127,-71.80172795,0
72174,MassDOT,5536538,WINCHENDON,2025,2025-06-04,2,18:03:00,Local,0,0,0,42.68478324,-72.0470158,0
72175,MassDOT,5536537,WESTBOROUGH,2025,2025-06-09,0,15:08:00,Local,0,0,0,42.27250842,-71.61254649,0
72176,MassDOT,5536536,WINCHENDON,2025,2025-05-30,0,07:50:00,Local,0,0,0,42.68157868,-72.04825038,0
72177,MassDOT,5536535,WESTBOROUGH,2025,2025-06-06,0,23:30:00,Local,0,0,0,42.27764946,-71.60812443,0
72178,MassDOT,5536534,WESTBOROUGH,2025,2025-06-04,0,14:49:00,Local,0,0,0,42.28462169,-71.61586188,0
72179,MassDOT,5536533,WINCHENDON,2025,2025-05-30,0,16:18:00,Local,0,0,0,42.67804286,-72.03215612,0
72180,MassDOT,5536532,WINCHENDON,2025,2025-06-09,0,20:00:00,Local,0,0,0,42.66707324,-72.01296491,0
72181,MassDOT,5536531,WESTBOROUGH,2025,2025-06-07,0,12:19:00,Local,0,0,0,42.27500881,-71.60979596,0
72182,MassDOT,5536530,WESTBOROUGH,2025,2025-06-05,0,21:36:00,Local,0,0,0,42.26701286,-71.61570604,0
72183,MassDOT,5536529,WINCHENDON,2025,2025-06-06,0,08:44:00,Local,0,0,0,,,0
72184,MassDOT,5536528,WESTBOROUGH,2025,2025-06-08,2,17:09:00,Local,0,0,0,42.28108567,-71.63048028,0
72185,MassDOT,5536527,WESTBOROUGH,2025,2025-06-05,0,08:59:00,Local,0,0,0,42.28486448,-71.61111301,0
72186,MassDOT,5536526,WESTBOROUGH,2025,2025-06-03,0,15:46:00,Local,0,0,0,42.28880356,-71.63309585,0
72187,MassDOT,5536525,WESTBOROUGH,2025,2025-06-05,0,15:49:00,Local,0,0,0,42.29119186,-71.59165206,0
72188,MassDOT,5536524,WESTBOROUGH,2025,2025-06-03,0,14:05:00,Local,0,0,0,42.27399545,-71.63320775,0
72189,MassDOT,5536523,WESTBOROUGH,2025,2025-06-03,0,05:21:00,Local,0,0,0,42.28348429,-71.63577968,0
72190,MassDOT,5536522,WORCESTER,2025,2025-05-13,0,01:08:00,Local,0,0,0,42.25640251,-71.77553951,0
72191,MassDOT,5536520,WORCESTER,2025,2025-05-12,0,17:52:00,Local,0,0,0,42.25202661,-71.81124379,0
72192,MassDOT,5536518,WORCESTER,2025,2025-05-17,0,09:17:00,Local,0,0,0,42.24209446,-71.81191254,0
72193,MassDOT,5536495,WORCESTER,2025,2025-05-15,2,14:35:00,Local,0,0,0,42.24358991,-71.8211268,0
72194,MassDOT,5536493,WORCESTER,2025,2025-05-14,2,14:29:00,Local,0,0,0,42.2473518,-71.81663093,0
72195,MassDOT,5536453,GARDNER,2025,2025-05-17,0,14:30:00,State,0,0,0,42.56200508,-71.96616045,0
72196,MassDOT,5536452,FITCHBURG,2025,2025-05-04,0,07:32:00,State,0,0,0,42.5498878,-71.8485209,0
72197,MassDOT,5536438,WORCESTER,2025,2025-04-23,0,14:04:00,Local,0,0,0,42.25760598,-71.82411051,0
72198,MassDOT,5536435,BERLIN,2025,2025-06-09,0,14:28:00,Local,0,0,0,42.38803677,-71.61769798,0
72199,MassDOT,5536432,WORCESTER,2025,2025-04-09,0,16:13:00,Local,0,0,0,42.26355754,-71.81971646,0
72200,MassDOT,5536431,WORCESTER,2025,2025-05-16,0,21:30:00,Local,0,0,0,42.27614931,-71.85223879,0
72201,MassDOT,5536430,WORCESTER,2025,2025-04-05,2,13:10:00,Local,0,0,1,42.245666,-71.78430842,0
72202,MassDOT,5536429,WORCESTER,2025,2025-05-09,2,22:59:00,Local,0,0,0,42.24942796,-71.76320178,0
72203,MassDOT,5536360,PRINCETON,2025,2025-06-01,0,16:22:00,Local,0,0,0,42.47580093,-71.84332107,0
72204,MassDOT,5536359,PRINCETON,2025,2025-05-25,0,19:40:00,Local,0,0,0,42.41877837,-71.89435698,0
72205,MassDOT,5536358,PRINCETON,2025,2025-06-07,2,15:33:00,Local,0,0,0,42.41159297,-71.90003075,0
72206,MassDOT,5536357,PRINCETON,2025,2025-05-20,0,17:38:00,Local,0,0,0,42.49746052,-71.85800059,0
72207,MassDOT,5536356,PRINCETON,2025,2025-05-25,0,14:44:00,Local,0,0,0,,,0
72208,MassDOT,5536355,PRINCETON,2025,2025-06-06,0,15:21:00,Local,0,0,0,,,0
72209,MassDOT,5536352,WARREN,2025,2025-06-08,0,11:30:00,State,0,0,0,42.17995872,-72.2389233,1
72210,MassDOT,5536351,CHARLTON,2025,2025-06-07,0,14:57:00,State,0,0,0,42.13853258,-72.03024588,1
72211,MassDOT,5536350,CHARLTON,2025,2025-06-08,0,00:09:00,State,0,0,0,42.15302917,-71.9821957,1
72212,MassDOT,5536349,WORCESTER,2025,2025-06-08,2,15:06:00,State,0,0,0,,,1
72213,MassDOT,5536348,NORTHBOROUGH,2025,2025-06-03,0,18:29:00,State,0,0,0,42.33869892,-71.65481828,1
72214,MassDOT,5536347,WORCESTER,2025,2025-06-06,0,22:54:00,State,0,0,0,,,1
72215,MassDOT,5536345,WORCESTER,2025,2025-06-03,0,14:52:00,State,0,0,0,42.25566382,-71.79526415,1
72216,MassDOT,5536340,AUBURN,2025,2025-05-29,0,09:42:00,State,0,0,0,42.19085019,-71.84710755,1
72217,MassDOT,5536925,WORCESTER,2025,2025-05-09,0,17:00:00,Local,0,0,0,42.25061805,-71.82905733,0
72218,MassDOT,5536902,WORCESTER,2025,2025-05-13,0,19:50:00,Local,0,0,0,42.26276213,-71.80053025,0
72219,MassDOT,5536880,WORCESTER,2025,2025-05-14,0,20:29:00,Local,0,0,0,42.23532999,-71.79636699,0
72220,MassDOT,5536823,WORCESTER,2025,2025-05-11,2,23:16:00,Local,0,0,0,42.25208672,-71.78533871,0
72221,MassDOT,5536822,WORCESTER,2025,2025-05-06,0,13:17:00,Local,0,0,0,42.26138392,-71.81364375,0
72222,MassDOT,5536810,WORCESTER,2025,2025-05-12,0,20:25:00,Local,0,0,0,42.24235627,-71.79621865,0
72223,MassDOT,5536796,LEOMINSTER,2025,2025-05-24,0,09:05:00,Local,0,0,0,42.49725171,-71.73457242,0
72224,MassDOT,5536735,BARRE,2025,2025-06-05,0,18:14:00,Local,0,0,0,42.43545268,-72.15124349,0
72225,MassDOT,5536733,BARRE,2025,2025-05-20,0,08:18:00,Local,0,0,0,42.38562622,-72.09508738,0
72226,MassDOT,5536728,BARRE,2025,2025-05-28,2,20:25:00,Local,0,0,0,42.42809321,-72.07828542,0
72227,MassDOT,5536726,BARRE,2025,2025-05-16,2,12:53:00,Local,0,0,0,42.37963835,-72.1179955,0
72228,MassDOT,5536725,WORCESTER,2025,2025-05-28,0,13:54:00,Local,0,0,0,42.24691654,-71.78222684,0
72229,MassDOT,5536698,WORCESTER,2025,2025-05-15,0,11:50:00,Local,0,0,0,42.27345606,-71.77934023,0
72230,MassDOT,5536675,CHARLTON,2025,2025-05-30,0,20:01:00,State,0,0,0,42.14922309,-72.00296523,1
72231,MassDOT,5536673,SHREWSBURY,2025,2025-06-08,2,02:45:00,State,0,0,0,42.30029325,-71.74026806,1
72232,MassDOT,5536662,NORTHBOROUGH,2025,2025-06-09,0,19:13:00,Local,0,0,0,42.32096862,-71.6762578,0
72233,MassDOT,5536661,UXBRIDGE,2025,2025-06-06,0,16:27:00,Local,0,0,0,42.05938171,-71.66147095,0
72234,MassDOT,5536660,UXBRIDGE,2025,2025-05-24,0,05:22:00,Local,0,0,0,42.06398929,-71.60269725,0
72235,MassDOT,5536659,UXBRIDGE,2025,2025-05-29,0,08:36:00,Local,0,0,0,42.05181317,-71.62273562,0
72236,MassDOT,5536658,UXBRIDGE,2025,2025-06-07,0,13:26:00,Local,0,0,0,42.08904161,-71.6952944,0
72237,MassDOT,5536657,UXBRIDGE,2025,2025-06-05,0,20:05:00,Local,0,0,0,42.06442533,-71.62248793,0
72238,MassDOT,5536656,UXBRIDGE,2025,2025-05-29,0,18:18:00,Local,0,0,0,42.06460229,-71.62250404,0
72239,MassDOT,5536655,UXBRIDGE,2025,2025-05-21,2,07:30:00,Local,0,0,0,42.09999981,-71.61725519,0
72240,MassDOT,5536654,UXBRIDGE,2025,2025-05-22,2,14:26:00,Local,0,0,0,42.08114853,-71.63632422,0
72241,MassDOT,5536653,UXBRIDGE,2025,2025-05-20,0,14:55:00,Local,0,0,0,42.07826535,-71.6248572,0
72242,MassDOT,5536652,UXBRIDGE,2025,2025-05-24,2,07:21:00,Local,0,0,0,42.07654598,-71.61318258,0
72243,MassDOT,5536651,UXBRIDGE,2025,2025-05-16,2,12:13:00,Local,0,0,0,42.05573744,-71.62532465,0
72244,MassDOT,5536650,UXBRIDGE,2025,2025-05-30,0,19:39:00,Local,0,0,0,42.07015266,-71.63297289,0
72245,MassDOT,5536649,UXBRIDGE,2025,2025-05-29,2,02:18:00,Local,0,0,0,42.07669944,-71.63631458,0
72246,MassDOT,5536648,UXBRIDGE,2025,2025-05-15,2,07:23:00,Local,0,0,0,42.06460229,-71.62250404,0
72247,MassDOT,5536646,UXBRIDGE,2025,2025-05-23,0,16:24:00,Local,0,0,0,42.02920602,-71.60810743,0
72248,MassDOT,5536643,UXBRIDGE,2025,2025-05-20,0,18:00:00,Local,0,0,0,42.0225244,-71.66398768,0
72249,MassDOT,5536637,BLACKSTONE,2025,2025-06-05,0,12:45:00,Local,0,0,0,42.01891652,-71.53619171,0
72250,MassDOT,5536636,BLACKSTONE,2025,2025-06-06,0,20:39:00,Local,0,0,0,42.05021213,-71.55585218,0
72251,MassDOT,5536635,BLACKSTONE,2025,2025-06-03,0,18:57:00,Local,0,0,0,42.01754872,-71.5338928,0
72252,MassDOT,5536631,LEOMINSTER,2025,2025-06-05,0,11:02:00,Local,0,0,0,42.5458386,-71.77878542,0
72253,MassDOT,5536628,LEOMINSTER,2025,2025-05-29,0,17:23:00,Local,0,0,0,42.49849993,-71.74485829,0
72254,MassDOT,5536627,LEOMINSTER,2025,2025-05-29,0,11:19:00,Local,0,0,0,42.5215849,-71.73232966,0
72255,MassDOT,5536626,LEOMINSTER,2025,2025-05-26,0,21:45:00,Local,0,0,0,42.54547214,-71.73927694,0
72256,MassDOT,5536623,LEOMINSTER,2025,2025-05-28,2,23:10:00,Local,0,0,0,42.55618588,-71.74407295,0
72257,MassDOT,5536621,LEOMINSTER,2025,2025-05-29,0,20:18:00,Local,0,0,0,42.50571242,-71.74975925,0
72258,MassDOT,5536620,LEOMINSTER,2025,2025-05-27,0,18:10:00,Local,0,0,0,42.52596987,-71.75743561,0
72259,MassDOT,5536619,LEOMINSTER,2025,2025-05-28,0,18:36:00,Local,0,0,1,42.49956113,-71.74489325,0
72260,MassDOT,5536618,LEOMINSTER,2025,2025-05-29,2,09:15:00,Local,0,0,0,42.5215849,-71.73232966,0
72261,MassDOT,5536614,LEOMINSTER,2025,2025-05-29,2,14:44:00,Local,0,0,0,42.49951589,-71.77666869,0
72262,MassDOT,5536613,LEOMINSTER,2025,2025-05-23,2,21:17:00,Local,0,0,0,42.49324099,-71.72738759,0
72263,MassDOT,5537263,NORTHBOROUGH,2025,2025-06-11,0,22:13:00,Local,0,0,0,42.29749405,-71.63856987,0
72264,MassDOT,5537260,DOUGLAS,2025,2025-06-09,0,08:07:00,Local,0,0,0,42.06435546,-71.69383075,0
72265,MassDOT,5537259,DOUGLAS,2025,2025-06-07,2,23:05:00,Local,0,0,0,,,0
72266,MassDOT,5537258,DOUGLAS,2025,2025-06-08,0,09:38:00,Local,0,0,0,42.0727295,-71.71286437,0
72267,MassDOT,5537257,DOUGLAS,2025,2025-06-11,0,12:10:00,Local,0,0,0,42.04602597,-71.76188853,0
72268,MassDOT,5537256,DOUGLAS,2025,2025-06-08,0,14:49:00,Local,0,0,0,,,0
72269,MassDOT,5537255,DOUGLAS,2025,2025-06-03,0,07:00:00,Local,0,0,0,42.07041622,-71.71594658,0
72270,MassDOT,5537254,DOUGLAS,2025,2025-06-01,0,14:15:00,Local,0,0,0,,,0
72271,MassDOT,5537242,FITCHBURG,2025,2025-06-10,0,10:20:00,Local,0,0,0,42.58554519,-71.77922681,0
72272,MassDOT,5537241,FITCHBURG,2025,2025-06-09,0,16:32:00,Local,0,0,0,42.55276171,-71.83938177,0
72273,MassDOT,5537239,FITCHBURG,2025,2025-06-09,0,09:24:00,Local,0,0,0,42.57655277,-71.8341269,0
72274,MassDOT,5537238,FITCHBURG,2025,2025-06-11,0,20:46:00,Local,0,0,0,42.58440292,-71.79264081,0
72275,MassDOT,5537237,FITCHBURG,2025,2025-06-11,0,12:18:00,Local,0,0,0,42.5713922,-71.77838823,0
72276,MassDOT,5537236,FITCHBURG,2025,2025-06-09,0,22:36:00,Local,0,0,0,42.56896363,-71.7971001,0
72277,MassDOT,5537235,FITCHBURG,2025,2025-06-11,2,09:01:00,Local,1,0,0,42.57745274,-71.78565917,0
72278,MassDOT,5537234,FITCHBURG,2025,2025-06-10,0,18:45:00,Local,0,0,0,42.5981072,-71.80461454,0
72279,MassDOT,5537233,FITCHBURG,2025,2025-06-06,2,16:06:00,Local,0,0,0,42.56602577,-71.77929789,0
72280,MassDOT,5537232,FITCHBURG,2025,2025-06-06,0,21:15:00,Local,0,0,0,42.58050332,-71.80000635,0
72281,MassDOT,5537231,FITCHBURG,2025,2025-06-09,0,06:32:00,Local,0,0,0,42.57680032,-71.81876913,0
72282,MassDOT,5537230,FITCHBURG,2025,2025-06-05,0,19:54:00,Local,0,0,0,42.56704858,-71.78233877,0
72283,MassDOT,5537229,FITCHBURG,2025,2025-06-10,0,12:00:00,Local,0,0,0,42.55601255,-71.78632023,0
72284,MassDOT,5537227,FITCHBURG,2025,2025-06-09,0,15:48:00,Local,0,0,0,42.5807933,-71.79806768,0
72285,MassDOT,5537226,FITCHBURG,2025,2025-06-11,2,10:32:00,Local,0,0,0,42.55384805,-71.78449747,0
72286,MassDOT,5537224,FITCHBURG,2025,2025-06-11,0,17:31:00,Local,0,0,0,42.56119706,-71.83924766,0
72287,MassDOT,5537223,FITCHBURG,2025,2025-06-09,0,10:38:00,Local,0,0,0,42.55850212,-71.78847717,0
72288,MassDOT,5537222,FITCHBURG,2025,2025-06-06,2,13:55:00,Local,0,0,1,42.56620934,-71.77923781,0
72289,MassDOT,5537221,FITCHBURG,2025,2025-06-10,0,15:15:00,Local,0,0,0,42.56740036,-71.7790507,0
72290,MassDOT,5537220,FITCHBURG,2025,2025-06-05,0,21:19:00,Local,0,0,0,42.57492179,-71.78349454,0
72291,MassDOT,5537219,FITCHBURG,2025,2025-06-04,2,10:57:00,Local,0,0,0,42.59678399,-71.78682532,0
72292,MassDOT,5537218,FITCHBURG,2025,2025-06-03,0,07:29:00,Local,0,0,0,42.5780999,-71.80581577,0
72293,MassDOT,5537217,FITCHBURG,2025,2025-06-08,0,11:42:00,Local,0,0,0,42.58554519,-71.77922681,0
72294,MassDOT,5537216,FITCHBURG,2025,2025-06-05,0,06:46:00,Local,0,0,0,42.56704858,-71.78233877,0
72295,MassDOT,5537215,FITCHBURG,2025,2025-06-07,2,00:18:00,Local,0,0,0,42.57753816,-71.83911965,0
72296,MassDOT,5537214,FITCHBURG,2025,2025-06-06,0,17:42:00,Local,0,0,0,42.55352525,-71.78419926,0
72297,MassDOT,5537212,FITCHBURG,2025,2025-06-05,0,09:23:00,Local,0,0,0,42.58729425,-71.78969683,0
72298,MassDOT,5537194,SPENCER,2025,2025-06-08,2,14:05:00,State,0,0,0,42.23285052,-72.0140538,0
72299,MassDOT,5537191,WEST BROOKFIELD,2025,2025-06-10,0,10:03:00,State,0,0,0,42.24678309,-72.17503671,0
72300,MassDOT,5537188,WORCESTER,2025,2025-05-05,2,07:29:00,Local,0,0,0,42.24459541,-71.8358092,0
72301,MassDOT,5537166,WORCESTER,2025,2025-05-19,0,19:46:00,Local,0,0,0,42.24886732,-71.83240108,0
72302,MassDOT,5537165,SHREWSBURY,2025,2025-05-14,0,14:14:00,Local,0,0,0,42.27692246,-71.75276115,0
72303,MassDOT,5537164,SHREWSBURY,2025,2025-05-22,0,08:03:00,Local,0,0,0,42.27891908,-71.67349297,0
72304,MassDOT,5537162,WORCESTER,2025,2025-05-15,0,11:56:00,Local,0,0,0,42.24408874,-71.83783318,0
72305,MassDOT,5537161,WORCESTER,2025,2025-05-24,0,03:12:00,Local,0,0,0,42.25190342,-71.81911544,0
72306,MassDOT,5537153,SHREWSBURY,2025,2025-05-16,0,07:59:00,Local,0,0,0,42.29663671,-71.7136612,0
72307,MassDOT,5537143,WEBSTER,2025,2025-05-16,0,17:58:00,Local,0,0,0,42.07375808,-71.86922368,0
72308,MassDOT,5537142,WEBSTER,2025,2025-06-06,0,15:39:00,Local,0,0,0,42.05954701,-71.86511191,0
72309,MassDOT,5537139,WEBSTER,2025,2025-06-05,0,19:11:00,Local,0,0,0,42.06004611,-71.86388629,0
72310,MassDOT,5537138,WEBSTER,2025,2025-06-07,0,21:47:00,Local,0,0,0,42.05521701,-71.87175941,0
72311,MassDOT,5537105,HARVARD,2025,2025-06-07,0,22:41:00,Local,0,0,0,42.46353927,-71.58141634,0
72312,MassDOT,5537104,HARVARD,2025,2025-06-09,2,16:55:00,Local,0,0,0,42.50079145,-71.58375029,0
72313,MassDOT,5537080,CHARLTON,2025,2025-06-07,0,18:36:00,Local,0,0,0,42.14579076,-71.98695054,0
72314,MassDOT,5537079,CHARLTON,2025,2025-06-11,0,06:12:00,Local,0,0,0,42.12638274,-72.00584465,0
72315,MassDOT,5537078,CHARLTON,2025,2025-06-04,0,13:21:00,Local,0,0,0,42.15031109,-71.92496439,0
72316,MassDOT,5537077,CHARLTON,2025,2025-06-06,0,10:06:00,Local,0,0,0,42.12494764,-71.96989214,0
72317,MassDOT,5537076,CHARLTON,2025,2025-06-09,0,17:50:00,Local,0,0,0,42.13839135,-71.99937795,0
72318,MassDOT,5537069,LEOMINSTER,2025,2025-05-30,2,17:04:00,State,0,0,0,42.52148798,-71.70918901,0
72319,MassDOT,5537063,WORCESTER,2025,2025-06-07,0,12:38:00,State,0,0,0,42.2562243,-71.79495642,1
72320,MassDOT,5537062,WORCESTER,2025,2025-06-04,0,17:17:00,State,0,0,0,42.2917471,-71.77033509,1
72321,MassDOT,5537061,WORCESTER,2025,2025-06-05,0,17:53:00,State,0,0,0,42.2869909,-71.7976963,1
72322,MassDOT,5537058,NORTHBOROUGH,2025,2025-06-11,0,11:31:00,Local,0,0,0,42.3185178,-71.65820451,0
72323,MassDOT,5537050,NORTHBOROUGH,2025,2025-06-11,0,16:49:00,Local,0,0,0,42.32031877,-71.64380563,0
72324,MassDOT,5537039,AUBURN,2025,2025-05-24,0,12:59:00,State,0,0,0,42.21215327,-71.8359793,1
72325,MassDOT,5537036,WORCESTER,2025,2025-05-26,2,14:28:00,State,0,0,0,42.24952841,-71.80011759,1
72326,MassDOT,5537034,SHREWSBURY,2025,2025-05-29,2,17:44:00,State,0,0,0,42.29760191,-71.74459496,1
72327,MassDOT,5537029,NORTHBOROUGH,2025,2025-06-03,0,17:03:00,Local,0,0,0,42.3195025,-71.64235301,0
72328,MassDOT,5537027,NORTHBOROUGH,2025,2025-06-04,0,14:52:00,Local,0,0,0,42.32551902,-71.62675064,0
72329,MassDOT,5537020,LEOMINSTER,2025,2025-06-01,0,18:05:00,Local,0,0,0,42.53543208,-71.74350234,0
72330,MassDOT,5537019,LEOMINSTER,2025,2025-05-31,0,15:01:00,Local,0,0,0,42.54802072,-71.77354909,0
72331,MassDOT,5537017,LEOMINSTER,2025,2025-05-30,0,14:23:00,Local,0,0,0,42.48916162,-71.75307889,0
72332,MassDOT,5537015,LEOMINSTER,2025,2025-06-02,0,09:25:00,Local,0,0,0,42.55105125,-71.76403103,0
72333,MassDOT,5537014,LEOMINSTER,2025,2025-05-29,0,09:18:00,Local,0,0,0,42.53543208,-71.74350234,0
72334,MassDOT,5537013,LEOMINSTER,2025,2025-06-01,0,16:24:00,Local,0,0,0,42.52086895,-71.73933405,0
72335,MassDOT,5537012,LEOMINSTER,2025,2025-06-02,2,15:02:00,Local,0,0,0,42.55342366,-71.76683079,0
72336,MassDOT,5537011,LEOMINSTER,2025,2025-06-02,0,18:25:00,Local,0,0,0,42.52543232,-71.7484176,0
72337,MassDOT,5537006,LEOMINSTER,2025,2025-05-30,0,22:26:00,Local,0,0,0,42.54627542,-71.7612989,0
72338,MassDOT,5537005,LEOMINSTER,2025,2025-05-31,0,18:52:00,Local,0,0,0,42.53300677,-71.7463911,0
72339,MassDOT,5537002,LEOMINSTER,2025,2025-05-30,0,17:07:00,Local,0,0,0,42.53707538,-71.78303904,0
72340,MassDOT,5537632,WORCESTER,2025,2025-05-13,0,08:34:00,Local,1,0,0,42.29182683,-71.79054526,0
72341,MassDOT,5537612,TOWNSEND,2025,2025-06-04,0,16:19:00,Local,0,0,0,42.66540887,-71.70670995,0
72342,MassDOT,5537547,SPENCER,2025,2025-06-08,2,08:53:00,Local,0,0,0,42.25165373,-71.99115654,0
72343,MassDOT,5537545,SPENCER,2025,2025-06-03,0,13:02:00,Local,0,0,0,42.24375176,-71.99547029,0
72344,MassDOT,5537543,SPENCER,2025,2025-05-29,0,20:04:00,Local,0,0,0,42.2496994,-72.00630672,0
72345,MassDOT,5537541,SPENCER,2025,2025-06-09,0,09:36:00,Local,0,0,0,42.25213756,-71.97263652,0
72346,MassDOT,5537540,SPENCER,2025,2025-05-29,0,13:42:00,Local,0,0,0,42.25000268,-71.98018258,0
72347,MassDOT,5537539,SPENCER,2025,2025-06-03,0,13:57:00,Local,0,0,0,42.23788149,-72.00923412,0
72348,MassDOT,5537538,SPENCER,2025,2025-06-03,0,08:03:00,Local,0,0,0,42.25446392,-71.99104667,0
72349,MassDOT,5537536,SPENCER,2025,2025-06-11,0,02:19:00,Local,0,0,0,42.30026908,-72.02706547,0
72350,MassDOT,5537531,WORCESTER,2025,2025-06-03,0,11:48:00,Local,0,0,0,42.25997961,-71.80586589,0
72351,MassDOT,5537530,WORCESTER,2025,2025-06-02,2,04:46:00,Local,0,0,0,42.27189181,-71.79221774,0
72352,MassDOT,5537502,CLINTON,2025,2025-05-27,2,08:48:00,Local,0,0,0,42.42037182,-71.68016444,0
72353,MassDOT,5537499,SHREWSBURY,2025,2025-05-12,0,18:22:00,Local,0,0,0,42.29486969,-71.75069323,0
72354,MassDOT,5537497,WORCESTER,2025,2025-06-01,0,11:58:00,Local,0,0,0,42.256268,-71.82394718,0
72355,MassDOT,5537496,WORCESTER,2025,2025-05-31,0,12:43:00,Local,0,0,0,42.30869346,-71.79881995,0
72356,MassDOT,5537495,WORCESTER,2025,2025-05-31,0,08:53:00,Local,0,0,0,42.24800546,-71.82380573,0
72357,MassDOT,5537494,WORCESTER,2025,2025-05-30,0,13:45:00,Local,0,0,0,42.27124813,-71.81552075,0
72358,MassDOT,5537463,WORCESTER,2025,2025-05-28,0,23:06:00,Local,0,0,0,42.24658933,-71.82892764,0
72359,MassDOT,5537462,WORCESTER,2025,2025-05-27,0,15:22:00,Local,0,0,0,42.28749808,-71.79958669,0
72360,MassDOT,5537457,WORCESTER,2025,2025-05-17,0,08:07:00,Local,0,0,0,42.26318194,-71.83104993,0
72361,MassDOT,5537456,WORCESTER,2025,2025-05-16,0,14:22:00,Local,0,0,0,42.25858638,-71.82157211,0
72362,MassDOT,5537455,WORCESTER,2025,2025-05-23,0,18:19:00,Local,0,0,0,42.27139301,-71.80295981,0
72363,MassDOT,5537454,WORCESTER,2025,2025-05-22,0,16:33:00,Local,0,0,0,42.21127789,-71.79519433,0
72364,MassDOT,5537453,WORCESTER,2025,2025-05-06,0,16:18:00,Local,0,0,0,42.26980364,-71.82530242,0
72365,MassDOT,5537440,WORCESTER,2025,2025-05-18,0,03:17:00,Local,0,0,0,42.25169648,-71.82559675,0
