,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
41990,BostonVisionZero,35168,BOSTON,2021,2021-09-08,,00:29:43,,0,0,1,42.35477419350416,-71.05140813174425,
41991,BostonVisionZero,35172,BOSTON,2024,2024-12-02,,01:00:19,,0,0,1,42.333850148119666,-71.06376515753979,
41992,BostonVisionZero,35173,BOSTON,2024,2024-04-15,,21:47:27,,0,0,1,42.285706098195504,-71.0391568222518,
41993,BostonVisionZero,35175,BOSTON,2025,2025-07-31,,09:47:57,,0,0,1,42.33262014368461,-71.07201818804987,
41994,BostonVisionZero,35177,BOSTON,2023,2023-05-28,,21:25:25,,0,0,1,42.28251334777114,-71.05568929342495,
41995,BostonVisionZero,35178,BOSTON,2024,2024-02-13,,14:48:40,,0,0,1,42.34284918462784,-71.0850258466602,
41996,BostonVisionZero,35180,BOSTON,2022,2022-12-21,,16:52:52,,0,0,1,42.30066608531419,-71.04917712976155,
41997,BostonVisionZero,35181,BOSTON,2023,2023-08-17,,23:51:59,,1,0,0,42.34581652572449,-71.0752080217456,
41998,BostonVisionZero,35187,BOSTON,2023,2023-02-24,,18:03:35,,0,0,1,42.35819726747362,-71.05191214103361,
41999,BostonVisionZero,35188,BOSTON,2021,2021-10-22,,11:40:39,,0,1,0,42.39336459747302,-71.00836884332264,
42000,BostonVisionZero,35191,BOSTON,2024,2024-08-28,,13:33:50,,1,0,0,42.328144434436126,-71.05785372970136,
42001,BostonVisionZero,35193,BOSTON,2021,2021-03-27,,00:00:09,,0,0,1,42.302321275228856,-71.10484968589114,
42002,BostonVisionZero,35195,BOSTON,2024,2024-01-21,,02:12:45,,0,0,1,42.318021869218505,-71.08194167724652,
42003,BostonVisionZero,35196,BOSTON,2025,2025-11-22,,15:27:10,,0,1,0,42.337177752207495,-71.05648414826491,
42004,BostonVisionZero,35204,BOSTON,2022,2022-07-07,,15:36:19,,0,0,1,42.308287808658385,-71.08988985517482,
42005,BostonVisionZero,35207,BOSTON,2023,2023-07-10,,12:57:58,,0,0,1,42.34854396643575,-71.05751222377758,
42006,BostonVisionZero,35208,BOSTON,2024,2024-08-29,,00:40:46,,1,0,0,42.31639057749045,-71.08290099446329,
42007,BostonVisionZero,35209,BOSTON,2022,2022-04-16,,22:05:49,,0,0,1,42.3133854236596,-71.09505631954386,
42008,BostonVisionZero,35211,BOSTON,2025,2025-02-07,,14:52:05,,0,0,1,42.31755753110382,-71.06625605444104,
42009,BostonVisionZero,35216,BOSTON,2022,2022-10-24,,15:55:18,,0,0,1,42.26710272519949,-71.09492142288522,
42010,BostonVisionZero,35219,BOSTON,2025,2025-01-24,,20:36:33,,0,1,0,42.26179285019052,-71.11038674087676,
42011,BostonVisionZero,35220,BOSTON,2024,2024-11-26,,16:05:43,,0,0,1,42.32815996481075,-71.09698981116533,
42012,BostonVisionZero,35229,BOSTON,2023,2023-06-07,,05:23:50,,0,0,1,42.2978167857222,-71.08693278535051,
42013,BostonVisionZero,35233,BOSTON,2025,2025-07-20,,10:48:18,,0,0,1,42.28435018395807,-71.08098166082651,
42014,BostonVisionZero,35235,BOSTON,2023,2023-12-25,,09:05:04,,0,0,1,42.33105631847334,-71.08089201951546,
42015,BostonVisionZero,35238,BOSTON,2024,2024-07-21,,15:17:27,,0,0,1,42.30758297577863,-71.07607487842927,
42016,BostonVisionZero,35242,BOSTON,2022,2022-04-19,,21:43:32,,0,0,1,42.34794608899924,-71.0732557311275,
42017,BostonVisionZero,35244,BOSTON,2024,2024-09-16,,03:56:11,,0,1,0,42.33081648893694,-71.06853619781843,
42018,BostonVisionZero,35247,BOSTON,2021,2021-10-26,,22:22:25,,1,0,0,42.34910084230122,-71.16340956810242,
42019,BostonVisionZero,35248,BOSTON,2024,2024-07-17,,12:27:00,,0,1,0,42.333176593192505,-71.10980521862254,
42020,BostonVisionZero,35253,BOSTON,2021,2021-03-03,,12:35:27,,0,0,1,42.27831741006775,-71.13698507671798,
42021,BostonVisionZero,35254,BOSTON,2024,2024-12-08,,19:12:47,,0,0,1,42.356951438198514,-71.11988429495192,
42022,BostonVisionZero,35257,BOSTON,2025,2025-05-22,,23:20:50,,0,0,1,42.23544389742262,-71.12531451032602,
42023,BostonVisionZero,35258,BOSTON,2023,2023-08-21,,23:41:15,,0,1,0,42.25834108797236,-71.12351197270068,
42024,BostonVisionZero,35262,BOSTON,2024,2024-04-18,,23:06:44,,0,0,1,42.33959960123508,-71.09056836418806,
42025,BostonVisionZero,35263,BOSTON,2023,2023-08-07,,05:46:14,,0,0,1,42.34404274573892,-71.06205808521851,
42026,BostonVisionZero,35264,BOSTON,2025,2025-04-17,,07:32:26,,0,0,1,42.30066608531419,-71.04917712976155,
42027,BostonVisionZero,35266,BOSTON,2024,2024-03-30,,00:45:20,,0,0,1,42.287750644461454,-71.10679118194687,
42028,BostonVisionZero,35270,BOSTON,2021,2021-06-07,,11:10:02,,0,0,1,42.26909126200999,-71.09159216113085,
42029,BostonVisionZero,35272,BOSTON,2021,2021-06-04,,23:26:40,,0,0,1,42.38844526290492,-71.0004080024558,
42030,BostonVisionZero,35274,BOSTON,2023,2023-03-28,,23:22:11,,0,0,1,42.29834860336335,-71.11580954922876,
42031,BostonVisionZero,35275,BOSTON,2022,2022-09-02,,20:10:12,,0,0,1,42.36567289376716,-71.06004594188641,
42032,BostonVisionZero,35277,BOSTON,2024,2024-04-05,,00:09:59,,0,0,1,42.260114339538895,-71.11627197225008,
42033,BostonVisionZero,35281,BOSTON,2022,2022-12-18,,15:39:33,,0,1,0,42.34567339718505,-71.07926011438991,
42034,BostonVisionZero,35282,BOSTON,2022,2022-02-12,,04:21:38,,0,0,1,42.33694462468652,-71.07263855965718,
42035,BostonVisionZero,35283,BOSTON,2022,2022-12-09,,10:45:50,,0,0,1,42.334656428024886,-71.06370722010158,
42036,BostonVisionZero,35289,BOSTON,2025,2025-07-17,,23:45:35,,0,0,1,42.37080010960017,-71.06590557704234,
42037,BostonVisionZero,35290,BOSTON,2025,2025-01-28,,21:33:13,,0,0,1,42.23544389742262,-71.12531451032602,
42038,BostonVisionZero,35296,BOSTON,2024,2024-07-11,,14:44:54,,0,0,1,42.360964523105125,-71.11765003027942,
42039,BostonVisionZero,35298,BOSTON,2022,2022-09-01,,18:35:52,,1,0,0,42.35758185480327,-71.05732495090447,
42040,BostonVisionZero,35300,BOSTON,2023,2023-11-07,,07:12:34,,0,0,1,42.30763875685615,-71.08902773138448,
42041,BostonVisionZero,35301,BOSTON,2024,2024-06-27,,23:28:31,,0,0,1,42.3226670853083,-71.04933778801868,
42042,BostonVisionZero,35302,BOSTON,2021,2021-12-06,,12:09:00,,0,0,1,42.32289939290977,-71.1020961804343,
42043,BostonVisionZero,35305,BOSTON,2023,2023-11-17,,02:54:49,,0,0,1,42.32815996481075,-71.09698981116533,
42044,BostonVisionZero,35306,BOSTON,2021,2021-06-29,,00:05:17,,0,0,1,42.284286152271584,-71.08107231226923,
42045,BostonVisionZero,35309,BOSTON,2025,2025-08-17,,12:11:42,,0,0,1,42.26070174017797,-71.16322861733327,
42046,BostonVisionZero,35310,BOSTON,2025,2025-01-26,,00:41:51,,0,1,0,42.29165749690137,-71.07172152425022,
42047,BostonVisionZero,35311,BOSTON,2025,2025-04-28,,10:05:11,,0,0,1,42.27236457801446,-71.06881094379189,
42048,BostonVisionZero,35312,BOSTON,2025,2025-03-22,,02:32:24,,0,1,0,42.27911090921932,-71.09275359861913,
42049,BostonVisionZero,35313,BOSTON,2021,2021-03-29,,20:24:28,,0,0,1,42.3226670853083,-71.04933778801868,
42050,BostonVisionZero,35315,BOSTON,2023,2023-01-28,,04:28:33,,0,1,0,42.35022511703728,-71.10762168867073,
42051,BostonVisionZero,35317,BOSTON,2021,2021-07-03,,19:37:02,,0,0,1,42.2605055188674,-71.12281370344337,
42052,BostonVisionZero,35318,BOSTON,2023,2023-07-27,,14:29:55,,0,0,1,42.27851616507794,-71.0983045586346,
42053,BostonVisionZero,35319,BOSTON,2025,2025-05-13,,18:11:28,,1,0,0,42.34554840026876,-71.09436515201052,
42054,BostonVisionZero,35325,BOSTON,2021,2021-11-23,,15:36:31,,0,0,1,42.339933644574785,-71.16612035488879,
42055,BostonVisionZero,35326,BOSTON,2024,2024-07-27,,22:05:14,,0,0,1,42.34265253947502,-71.0902584248255,
42056,BostonVisionZero,35328,BOSTON,2021,2021-05-06,,21:55:21,,0,0,1,42.31186308801665,-71.12275807316088,
42057,BostonVisionZero,35331,BOSTON,2021,2021-03-25,,16:58:41,,0,0,1,42.301437402042225,-71.07680098564317,
42058,BostonVisionZero,35335,BOSTON,2024,2024-01-05,,21:38:34,,0,0,1,42.31962749936065,-71.11159090532736,
42059,BostonVisionZero,35338,BOSTON,2023,2023-07-27,,16:45:10,,0,0,1,42.33024502267452,-71.0415052964417,
42060,BostonVisionZero,35341,BOSTON,2022,2022-09-24,,05:50:22,,0,0,1,42.38792603286565,-71.01701058020083,
42061,BostonVisionZero,35343,BOSTON,2021,2021-12-27,,22:40:35,,0,0,1,42.28302559536695,-71.08437354021409,
42062,BostonVisionZero,35345,BOSTON,2021,2021-01-13,,23:00:12,,0,1,0,42.32951559009473,-71.05700727981439,
42063,BostonVisionZero,35348,BOSTON,2025,2025-10-27,,15:20:50,,0,0,1,42.308019407020744,-71.0577108126505,
42064,BostonVisionZero,35352,BOSTON,2021,2021-07-09,,16:57:46,,0,1,0,42.33884424987811,-71.10394990131752,
42065,BostonVisionZero,35358,BOSTON,2022,2022-04-09,,15:30:12,,0,0,1,42.29595620240946,-71.08750264894744,
42066,BostonVisionZero,35361,BOSTON,2021,2021-11-03,,11:49:47,,0,0,1,42.28464302785528,-71.09141066971604,
42067,BostonVisionZero,35362,BOSTON,2022,2022-01-06,,17:00:19,,0,0,1,42.275419084173166,-71.13109726229418,
42068,BostonVisionZero,35363,BOSTON,2023,2023-03-07,,13:44:15,,0,0,1,42.29323406218495,-71.09637025759461,
42069,BostonVisionZero,35365,BOSTON,2024,2024-05-06,,11:25:34,,0,0,1,42.25847989144356,-71.14020126124261,
42070,BostonVisionZero,35368,BOSTON,2022,2022-03-04,,22:07:48,,0,0,1,42.30066608531419,-71.04917712976155,
42071,BostonVisionZero,35374,BOSTON,2024,2024-02-21,,23:46:45,,0,0,1,42.38472480022166,-71.07528573442542,
42072,BostonVisionZero,35375,BOSTON,2025,2025-06-10,,03:20:05,,0,0,1,42.261888084174274,-71.10026772744888,
42073,BostonVisionZero,35379,BOSTON,2023,2023-04-06,,00:26:35,,0,0,1,42.34755069847749,-71.04688011342127,
42074,BostonVisionZero,35384,BOSTON,2025,2025-06-02,,22:07:12,,0,1,0,42.28045147461907,-71.09722728494674,
42075,BostonVisionZero,35386,BOSTON,2021,2021-11-05,,01:26:16,,0,0,1,42.319270688901554,-71.08158355825634,
42076,BostonVisionZero,35387,BOSTON,2025,2025-02-07,,22:51:26,,0,1,0,42.34711421897453,-71.08837127147625,
42077,BostonVisionZero,35388,BOSTON,2025,2025-08-02,,12:49:47,,0,1,0,42.30915509998138,-71.12206828040964,
42078,BostonVisionZero,35397,BOSTON,2025,2025-10-05,,00:46:52,,0,0,1,42.3327657531558,-71.09642396357651,
42079,BostonVisionZero,35400,BOSTON,2022,2022-05-16,,11:35:51,,0,0,1,42.33882404580702,-71.05082820080483,
42080,BostonVisionZero,35402,BOSTON,2024,2024-12-19,,13:25:39,,0,1,0,42.33561864003058,-71.10713264112943,
42081,BostonVisionZero,35405,BOSTON,2025,2025-10-09,,21:38:21,,0,1,0,42.350858072765824,-71.0894836662669,
42082,BostonVisionZero,35406,BOSTON,2021,2021-08-01,,03:26:45,,0,0,1,42.28635026948771,-71.10883928742491,
42083,BostonVisionZero,35408,BOSTON,2024,2024-07-14,,01:29:03,,0,0,1,42.30133212049341,-71.11253362672632,
42084,BostonVisionZero,35410,BOSTON,2022,2022-12-06,,19:52:34,,0,0,1,42.25328411011167,-71.12469249967215,
42085,BostonVisionZero,35414,BOSTON,2021,2021-07-27,,16:06:19,,0,0,1,42.27601768361191,-71.17276713211605,
42086,BostonVisionZero,35417,BOSTON,2023,2023-01-18,,12:39:03,,0,0,1,42.3034067385017,-71.08526660913766,
42087,BostonVisionZero,35424,BOSTON,2021,2021-07-03,,22:12:00,,0,1,0,42.353257761851694,-71.06273785948135,
42088,BostonVisionZero,35425,BOSTON,2023,2023-10-18,,23:32:34,,0,0,1,42.32046509393987,-71.07776194269762,
42089,BostonVisionZero,35428,BOSTON,2024,2024-08-08,,23:45:33,,0,0,1,42.3394777617816,-71.06412414091072,
42090,BostonVisionZero,35431,BOSTON,2025,2025-03-31,,13:38:51,,0,0,1,42.33983430713139,-71.07214490451322,
42091,BostonVisionZero,35434,BOSTON,2023,2023-12-21,,04:39:55,,0,0,1,42.3667015364395,-71.06790196880588,
42092,BostonVisionZero,35435,BOSTON,2022,2022-02-27,,10:46:21,,0,0,1,42.303048468333614,-71.05277003755944,
42093,BostonVisionZero,35436,BOSTON,2024,2024-07-22,,03:27:30,,0,0,1,42.3329731446084,-71.06305315378859,
42094,BostonVisionZero,35437,BOSTON,2023,2023-06-23,,19:25:09,,0,1,0,42.318021869218505,-71.08194167724652,
42095,BostonVisionZero,35438,BOSTON,2022,2022-11-04,,16:15:25,,0,0,1,42.30146550561281,-71.0495744777996,
42096,BostonVisionZero,35439,BOSTON,2024,2024-03-04,,00:04:07,,0,0,1,42.375629912866266,-71.05633667469253,
42097,BostonVisionZero,35443,BOSTON,2023,2023-02-09,,20:20:03,,0,0,1,42.27838772822231,-71.11927582384861,
42098,BostonVisionZero,35447,BOSTON,2023,2023-07-25,,04:43:36,,1,0,0,42.31264316508957,-71.08014035435154,
42099,BostonVisionZero,35448,BOSTON,2025,2025-11-14,,04:01:59,,0,0,1,42.302688734850534,-71.07018960154623,
42100,BostonVisionZero,35449,BOSTON,2024,2024-01-04,,19:06:59,,0,0,1,42.27031358313083,-71.09956897774518,
42101,BostonVisionZero,35451,BOSTON,2021,2021-06-10,,20:06:57,,0,0,1,42.315808517740614,-71.09829029158306,
42102,BostonVisionZero,35452,BOSTON,2023,2023-12-15,,12:54:24,,0,0,1,42.3394777617816,-71.06412414091072,
42103,BostonVisionZero,35454,BOSTON,2022,2022-12-04,,05:23:19,,0,0,1,42.34885203826572,-71.0852790309095,
42104,BostonVisionZero,35456,BOSTON,2021,2021-05-09,,07:24:41,,0,0,1,42.28352249267226,-71.08915346519461,
42105,BostonVisionZero,35458,BOSTON,2025,2025-12-28,,04:15:26,,0,0,1,42.33079729146986,-71.06152631905245,
42106,BostonVisionZero,35462,BOSTON,2022,2022-05-17,,16:07:50,,0,0,1,42.294078721216984,-71.08828508888679,
42107,BostonVisionZero,35463,BOSTON,2025,2025-12-04,,01:00:05,,0,0,1,42.344741108644065,-71.1419232972199,
42108,BostonVisionZero,35468,BOSTON,2024,2024-07-29,,19:08:07,,0,0,1,42.28447519520316,-71.08930161638085,
42109,BostonVisionZero,35470,BOSTON,2025,2025-11-21,,04:53:33,,0,0,1,42.35068695307248,-71.05649038088681,
42110,BostonVisionZero,35471,BOSTON,2025,2025-03-18,,15:56:05,,0,0,1,42.33169814526776,-71.06798157413824,
42111,BostonVisionZero,35474,BOSTON,2021,2021-03-15,,21:12:46,,0,0,1,42.28240531257631,-71.0919389661805,
42112,BostonVisionZero,35476,BOSTON,2021,2021-06-26,,18:55:46,,0,0,1,42.28863534141582,-71.10796887057955,
42113,BostonVisionZero,35477,BOSTON,2024,2024-12-20,,19:21:11,,0,0,1,42.335046362135024,-71.04658711686182,
42114,BostonVisionZero,35479,BOSTON,2024,2024-07-10,,02:07:57,,0,0,1,42.29095293657665,-71.08188365678834,
42115,BostonVisionZero,35483,BOSTON,2021,2021-03-01,,01:07:39,,0,0,1,42.28529886269355,-71.04169917702185,
42116,BostonVisionZero,35484,BOSTON,2022,2022-03-30,,20:05:48,,0,0,1,42.3430043858044,-71.06249250754156,
42117,BostonVisionZero,35485,BOSTON,2022,2022-05-15,,03:41:50,,0,0,1,42.30806374388843,-71.06506719304679,
42118,BostonVisionZero,35489,BOSTON,2025,2025-07-04,,20:45:41,,0,0,1,42.328512414010056,-71.06105501787881,
42119,BostonVisionZero,35490,BOSTON,2022,2022-08-15,,15:57:42,,0,0,1,42.25907959977863,-71.11840768130152,
42120,BostonVisionZero,35496,BOSTON,2023,2023-06-09,,02:14:29,,0,0,1,42.36018114749611,-71.13659322223349,
42121,BostonVisionZero,35498,BOSTON,2025,2025-11-23,,08:44:15,,0,0,1,42.3773332805751,-71.03915768654629,
42122,BostonVisionZero,35500,BOSTON,2025,2025-03-03,,05:19:42,,0,0,1,42.243316703980064,-71.12503204608468,
42123,BostonVisionZero,35501,BOSTON,2024,2024-09-24,,05:19:52,,0,0,1,42.25349652840951,-71.1240122318297,
42124,BostonVisionZero,35502,BOSTON,2024,2024-03-19,,01:20:35,,0,0,1,42.29551315096727,-71.0721081195909,
42125,BostonVisionZero,35504,BOSTON,2021,2021-09-15,,18:08:33,,0,0,1,42.331176730721545,-71.0705592256947,
42126,BostonVisionZero,35505,BOSTON,2022,2022-07-24,,01:31:10,,0,0,1,42.38497716665636,-71.00207014689873,
42127,BostonVisionZero,35506,BOSTON,2022,2022-10-07,,07:31:06,,0,0,1,42.29657259095327,-71.07226795676893,
42128,BostonVisionZero,35508,BOSTON,2021,2021-05-17,,13:40:22,,0,0,1,42.30763661627031,-71.06892071910625,
42129,BostonVisionZero,35511,BOSTON,2022,2022-10-05,,13:02:11,,0,0,1,42.267267142564194,-71.09390833235585,
42130,BostonVisionZero,35514,BOSTON,2023,2023-06-02,,21:04:01,,0,0,1,42.283457500368705,-71.08331081789903,
42131,BostonVisionZero,35516,BOSTON,2024,2024-03-25,,22:35:18,,0,0,1,42.303673171372765,-71.0683548952484,
42132,BostonVisionZero,35519,BOSTON,2021,2021-10-05,,10:47:46,,0,0,1,42.298638811357854,-71.10199955678085,
42133,BostonVisionZero,35521,BOSTON,2023,2023-04-07,,02:14:15,,0,0,1,42.28497726645359,-71.07132925692106,
42134,BostonVisionZero,35524,BOSTON,2023,2023-01-22,,00:43:44,,0,0,1,42.364122531868375,-71.13534835543895,
42135,BostonVisionZero,35525,BOSTON,2021,2021-05-24,,02:23:04,,0,0,1,42.281088240090135,-71.17068831215312,
42136,BostonVisionZero,35526,BOSTON,2023,2023-11-30,,11:41:10,,0,0,1,42.34333745727253,-71.10260850291361,
42137,BostonVisionZero,35528,BOSTON,2021,2021-07-07,,01:17:59,,0,0,1,42.2781967781376,-71.12150024656883,
42138,BostonVisionZero,35533,BOSTON,2024,2024-09-06,,22:24:26,,0,1,0,42.28482371158064,-71.09118200916262,
42139,BostonVisionZero,35538,BOSTON,2022,2022-09-22,,00:53:05,,1,0,0,42.348403010809164,-71.09851809152374,
42140,BostonVisionZero,35539,BOSTON,2022,2022-09-16,,02:53:52,,0,0,1,42.36319984551602,-71.12977673081532,
42141,BostonVisionZero,35540,BOSTON,2021,2021-07-24,,18:19:31,,0,1,0,42.34053387859079,-71.07805894780213,
42142,BostonVisionZero,35542,BOSTON,2023,2023-06-08,,00:57:26,,0,0,1,42.30514186128575,-71.06440985207587,
42143,BostonVisionZero,35549,BOSTON,2025,2025-12-23,,07:27:01,,0,0,1,42.34404274573892,-71.06205808521851,
42144,BostonVisionZero,35550,BOSTON,2021,2021-04-16,,18:19:56,,0,0,1,42.283056505091345,-71.05275201124896,
42145,BostonVisionZero,35551,BOSTON,2023,2023-12-08,,15:10:59,,0,0,1,42.28768806963401,-71.093869231729,
42146,BostonVisionZero,35556,BOSTON,2021,2021-12-26,,18:39:47,,0,0,1,42.311902675543905,-71.0807329167613,
42147,BostonVisionZero,35559,BOSTON,2021,2021-03-29,,23:13:17,,0,0,1,42.28916188739614,-71.07341859696149,
42148,BostonVisionZero,35560,BOSTON,2022,2022-08-11,,10:27:16,,0,0,1,42.34954032886454,-71.07219846325376,
42149,BostonVisionZero,35562,BOSTON,2021,2021-04-27,,04:41:10,,0,0,1,42.30097661925511,-71.0879017362468,
42150,BostonVisionZero,35564,BOSTON,2023,2023-02-24,,14:01:12,,0,0,1,42.25847989144356,-71.14020126124261,
42151,BostonVisionZero,35565,BOSTON,2023,2023-05-05,,20:47:58,,0,0,1,42.31727064233989,-71.10667858588027,
42152,BostonVisionZero,35568,BOSTON,2024,2024-02-25,,21:24:23,,0,0,1,42.31135491681683,-71.0702349143055,
42153,BostonVisionZero,35572,BOSTON,2025,2025-11-08,,12:21:32,,0,0,1,42.293616518153435,-71.05131954652289,
42154,BostonVisionZero,35575,BOSTON,2021,2021-03-12,,04:04:42,,0,0,1,42.32964683917707,-71.08328650678628,
42155,BostonVisionZero,35576,BOSTON,2024,2024-05-09,,02:01:38,,0,0,1,42.361582202765035,-71.1452453603343,
42156,BostonVisionZero,35582,BOSTON,2021,2021-11-06,,07:28:26,,0,0,1,42.32163683535288,-71.05387059297622,
42157,BostonVisionZero,35584,BOSTON,2021,2021-09-05,,03:57:47,,0,0,1,42.36291876739256,-71.13737280688896,
42158,BostonVisionZero,35586,BOSTON,2021,2021-12-12,,02:05:36,,0,0,1,42.31588481837607,-71.07822645983374,
42159,BostonVisionZero,35587,BOSTON,2023,2023-07-05,,03:12:42,,0,0,1,42.30538114644139,-71.08527060736061,
42160,BostonVisionZero,35589,BOSTON,2022,2022-03-10,,23:49:48,,0,0,1,42.27322519156492,-71.06991111364808,
42161,BostonVisionZero,35592,BOSTON,2024,2024-05-03,,00:14:39,,0,0,1,42.3505153403427,-71.0564272409312,
42162,BostonVisionZero,35594,BOSTON,2021,2021-06-06,,04:03:26,,0,0,1,42.27280864616349,-71.08910451825004,
42163,BostonVisionZero,35597,BOSTON,2023,2023-02-27,,10:39:56,,0,0,1,42.25397991442776,-71.13944779046757,
42164,BostonVisionZero,35598,BOSTON,2025,2025-08-22,,18:29:32,,0,0,1,42.32157799977611,-71.05086900093976,
42165,BostonVisionZero,35600,BOSTON,2022,2022-02-08,,20:12:36,,0,0,1,42.24611605306952,-71.12582846161114,
42166,BostonVisionZero,35601,BOSTON,2025,2025-09-24,,21:37:03,,0,0,1,42.28573857029446,-71.09076407471855,
42167,BostonVisionZero,35602,BOSTON,2023,2023-06-23,,23:08:16,,0,0,1,42.347558264124366,-71.1055518392798,
42168,BostonVisionZero,35607,BOSTON,2021,2021-12-11,,09:21:46,,0,0,1,42.34310958884185,-71.0629707458326,
42169,BostonVisionZero,35608,BOSTON,2021,2021-06-26,,19:26:41,,1,0,0,42.33816144991679,-71.03548938162207,
42170,BostonVisionZero,35609,BOSTON,2023,2023-10-05,,08:16:06,,0,0,1,42.36541177737273,-71.13382215932317,
42171,BostonVisionZero,35611,BOSTON,2025,2025-05-23,,16:50:25,,0,0,1,42.2533861143724,-71.12963472539457,
42172,BostonVisionZero,35619,BOSTON,2022,2022-07-23,,17:43:47,,0,0,1,42.272729499373774,-71.14399977411213,
42173,BostonVisionZero,35622,BOSTON,2021,2021-03-02,,15:34:19,,0,0,1,42.29024218518844,-71.07206634068103,
42174,BostonVisionZero,35623,BOSTON,2021,2021-06-19,,16:44:48,,0,0,1,42.29489285279704,-71.0878284631317,
42175,BostonVisionZero,35624,BOSTON,2022,2022-06-02,,02:56:15,,0,0,1,42.34649437657605,-71.08734605272303,
42176,BostonVisionZero,35629,BOSTON,2022,2022-11-20,,23:04:27,,0,0,1,42.37893635617513,-71.0280850413296,
42177,BostonVisionZero,35630,BOSTON,2025,2025-07-23,,16:13:09,,0,1,0,42.36332321188773,-71.06071914862581,
42178,BostonVisionZero,35631,BOSTON,2022,2022-05-13,,07:32:06,,0,0,1,42.32861313791138,-71.08274163741525,
42179,BostonVisionZero,35632,BOSTON,2024,2024-11-15,,22:47:14,,0,0,1,42.31970736687826,-71.0944039281982,
42180,BostonVisionZero,35633,BOSTON,2024,2024-06-25,,01:26:55,,0,0,1,42.237225666712646,-71.13190216690312,
42181,BostonVisionZero,35638,BOSTON,2022,2022-04-19,,13:57:09,,0,0,1,42.2782356941814,-71.04794529015184,
42182,BostonVisionZero,35641,BOSTON,2022,2022-02-07,,19:04:41,,0,0,1,42.33839876440914,-71.07921690919174,
42183,BostonVisionZero,35642,BOSTON,2025,2025-03-25,,16:56:53,,0,0,1,42.31949440022399,-71.09716515612523,
42184,BostonVisionZero,35644,BOSTON,2022,2022-01-25,,06:11:07,,0,0,1,42.32142749250362,-71.05238113498939,
42185,BostonVisionZero,35649,BOSTON,2022,2022-11-26,,04:11:11,,0,0,1,42.3410719243392,-71.05453487958113,
42186,BostonVisionZero,35653,BOSTON,2022,2022-12-17,,01:24:39,,0,0,1,42.31868134785519,-71.0518858759667,
42187,BostonVisionZero,35654,BOSTON,2024,2024-11-06,,12:50:50,,0,0,1,42.3077938415592,-71.11981842797863,
42188,BostonVisionZero,35658,BOSTON,2023,2023-01-28,,09:14:33,,0,0,1,42.284666820933595,-71.09467650367631,
42189,BostonVisionZero,35661,BOSTON,2022,2022-12-14,,19:38:13,,0,1,0,42.26275926752017,-71.1216010013779,
