,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
66763,MassDOT,5690003,WESTFORD,2026,2026-07-13,0,11:37:00,Local,0,0,0,42.56904359,-71.42570336,0
66764,MassDOT,5689998,PEPPERELL,2026,2026-07-19,0,11:06:00,Local,0,0,0,42.64045153,-71.60623591,0
66765,MassDOT,5689996,NORTH ANDOVER,2026,2026-07-17,0,12:31:00,Local,0,0,0,42.68186789,-71.11097389,0
66766,MassDOT,5689994,WESTFORD,2026,2026-07-16,0,16:43:00,Local,0,0,0,42.61894621,-71.44371139,0
66767,MassDOT,5689989,PEPPERELL,2026,2026-07-17,0,16:23:00,Local,0,0,0,42.66561666,-71.59204246,0
66768,MassDOT,5689981,PEPPERELL,2026,2026-07-17,2,16:41:00,Local,0,1,0,42.66673358,-71.59090244,0
66769,MassDOT,5689977,NORTH ANDOVER,2026,2026-07-17,0,01:14:00,Local,0,0,0,42.66760552,-71.11811002,0
66770,MassDOT,5689976,NORTH ANDOVER,2026,2026-07-13,0,11:28:00,Local,0,0,0,42.66636527,-71.06263002,0
66771,MassDOT,5689975,PEPPERELL,2026,2026-07-18,0,23:13:00,Local,0,0,0,42.68223221,-71.64244236,0
66772,MassDOT,5689967,LAWRENCE,2026,2026-07-19,2,02:18:00,Local,0,0,0,42.71643061,-71.15637796,0
66773,MassDOT,5689938,DRACUT,2026,2026-07-16,0,16:50:00,Local,0,0,0,42.67986867,-71.36092854,0
66774,MassDOT,5689916,LAWRENCE,2026,2026-07-19,0,12:12:00,Local,0,0,0,42.71821228,-71.15789197,0
66775,MassDOT,5689907,LAWRENCE,2026,2026-07-18,0,20:05:00,Local,0,0,0,42.68756868,-71.15291209,0
66776,MassDOT,5689895,NEWBURY,2026,2026-07-19,0,20:08:00,Local,0,0,0,42.78568591,-70.86097387,0
66777,MassDOT,5689894,NEWBURY,2026,2026-07-19,0,19:51:00,Local,0,0,0,,,0
66778,MassDOT,5689885,LAWRENCE,2026,2026-07-19,0,19:49:00,Local,0,0,0,42.70989433,-71.14890573,0
66779,MassDOT,5689876,BOXFORD,2026,2026-07-17,0,17:04:00,State,0,0,0,,,1
66780,MassDOT,5689872,METHUEN,2026,2026-07-19,2,18:24:00,Local,0,0,0,42.73111444,-71.19027152,0
66781,MassDOT,5689859,CHELMSFORD,2026,2026-06-29,0,16:24:00,State,0,0,0,42.60107282,-71.35949201,1
66782,MassDOT,5690753,NEWBURY,2026,2026-07-19,0,18:59:00,Local,0,0,0,42.75664436,-70.94204267,1
66783,MassDOT,5690752,METHUEN,2026,2026-07-21,0,10:31:00,Local,0,0,0,42.72889233,-71.16322222,0
66784,MassDOT,5690747,ANDOVER,2026,2026-07-08,0,07:24:00,State,0,0,0,42.6127734,-71.17443386,1
66785,MassDOT,5690746,METHUEN,2026,2026-07-21,0,10:45:00,Local,0,0,0,,,0
66786,MassDOT,5690741,ANDOVER,2026,2026-07-18,0,14:49:00,State,0,0,0,42.59922459,-71.17041807,1
66787,MassDOT,5690682,BILLERICA,2026,2026-07-20,0,14:22:00,Local,0,0,0,,,0
66788,MassDOT,5690675,BILLERICA,2026,2026-07-20,0,09:29:00,Local,0,0,0,,,0
66789,MassDOT,5690673,BILLERICA,2026,2026-07-20,0,13:59:00,Local,0,1,0,,,0
66790,MassDOT,5690670,BILLERICA,2026,2026-07-20,2,14:22:00,Local,0,0,0,,,0
66791,MassDOT,5690579,METHUEN,2026,2026-07-20,2,10:20:00,Local,0,0,0,42.73967063,-71.1464765,0
66792,MassDOT,5690574,BILLERICA,2026,2026-07-18,2,04:24:00,State,0,0,0,42.56387391,-71.3002782,0
66793,MassDOT,5690569,WESTFORD,2026,2026-07-14,0,06:10:00,Local,0,0,1,,,0
66794,MassDOT,5690561,WESTFORD,2026,2026-07-20,0,15:07:00,Local,0,0,0,,,0
66795,MassDOT,5690560,SALISBURY,2026,2026-07-19,0,16:20:00,Local,0,0,0,,,0
66796,MassDOT,5690559,CHELMSFORD,2026,2026-07-20,0,09:39:00,Local,0,0,0,42.59096646,-71.34770053,0
66797,MassDOT,5690557,WESTFORD,2026,2026-07-16,0,01:24:00,Local,0,0,0,42.61394022,-71.45374288,0
66798,MassDOT,5690546,CHELMSFORD,2026,2026-07-20,2,16:02:00,Local,0,0,0,42.58584691,-71.37771633,0
66799,MassDOT,5690521,LOWELL,2026,2026-07-10,0,02:00:00,State,0,0,0,,,0
66800,MassDOT,5690517,LAWRENCE,2026,2026-07-21,0,01:20:00,Local,0,0,0,42.69945866,-71.17184127,0
66801,MassDOT,5690512,WESTFORD,2026,2026-07-02,2,17:41:00,State,0,0,0,42.54896274,-71.47874974,1
66802,MassDOT,5690487,METHUEN,2026,2026-07-10,0,03:33:00,State,0,0,0,42.7407085,-71.14128373,1
66803,MassDOT,5690485,ANDOVER,2026,2026-07-20,0,14:12:00,State,0,0,0,42.64969494,-71.21443909,1
66804,MassDOT,5690484,METHUEN,2026,2026-07-20,2,18:23:00,Local,0,0,0,42.74197847,-71.20460976,0
66805,MassDOT,5690472,LAWRENCE,2026,2026-07-20,0,15:55:00,Local,0,0,0,42.69327758,-71.15340137,0
66806,MassDOT,5690470,ANDOVER,2026,2026-07-06,2,01:25:00,State,0,0,0,42.66546165,-71.19504413,1
66807,MassDOT,5691029,LAWRENCE,2026,2026-07-18,0,11:15:00,Local,0,0,0,42.68607352,-71.15643718,0
66808,MassDOT,5691028,NEWBURY,2026,2026-07-22,0,13:00:00,Local,0,0,0,42.79456436,-70.86411632,0
66809,MassDOT,5691021,LOWELL,2026,2026-07-22,0,12:50:00,Local,0,0,0,42.63859784,-71.30886398,0
66810,MassDOT,5691020,LAWRENCE,2026,2026-07-16,2,18:53:00,Local,0,0,0,42.69707325,-71.14884642,0
66811,MassDOT,5691015,LAWRENCE,2026,2026-07-17,0,07:28:00,Local,0,0,0,42.70549014,-71.18789503,0
66812,MassDOT,5691005,ANDOVER,2026,2026-07-19,0,23:22:00,Local,0,0,0,42.62444573,-71.17945409,0
66813,MassDOT,5690999,LAWRENCE,2026,2026-07-20,0,08:00:00,State,0,0,0,42.69706192,-71.14234229,1
66814,MassDOT,5690996,LAWRENCE,2026,2026-07-08,0,14:44:00,State,0,0,0,42.71953357,-71.1368534,1
66815,MassDOT,5690970,METHUEN,2026,2026-07-21,0,12:47:00,Local,0,0,0,42.73111444,-71.19027152,0
66816,MassDOT,5690964,LOWELL,2026,2026-07-21,0,21:14:00,Local,0,0,0,42.63476245,-71.33862362,0
66817,MassDOT,5690959,LOWELL,2026,2026-07-21,0,19:46:00,Local,0,0,0,42.63569894,-71.36214846,0
66818,MassDOT,5690957,LOWELL,2026,2026-07-21,2,13:45:00,Local,0,1,0,42.63104757,-71.2821074,0
66819,MassDOT,5690954,LOWELL,2026,2026-07-20,0,11:55:00,Local,0,0,0,42.62560322,-71.32135613,0
66820,MassDOT,5690953,LOWELL,2026,2026-07-21,2,03:59:00,Local,0,0,0,42.65154499,-71.30835715,0
66821,MassDOT,5690952,LOWELL,2026,2026-07-19,0,17:29:00,Local,0,0,0,42.63602556,-71.31253754,0
66822,MassDOT,5690950,LOWELL,2026,2026-07-20,0,15:48:00,Local,0,0,0,42.64383296,-71.32160659,0
66823,MassDOT,5690949,LOWELL,2026,2026-07-20,0,13:11:00,Local,0,0,0,42.62054569,-71.2787832,0
66824,MassDOT,5690948,LOWELL,2026,2026-07-18,0,07:07:00,Local,0,0,0,42.64369723,-71.32241865,0
66825,MassDOT,5690947,LOWELL,2026,2026-07-20,2,15:14:00,Local,0,1,0,42.64460947,-71.32087621,0
66826,MassDOT,5690946,LOWELL,2026,2026-07-19,2,08:57:00,Local,1,0,0,42.63355348,-71.32865224,0
66827,MassDOT,5690945,LOWELL,2026,2026-07-20,0,07:54:00,Local,0,0,0,42.65380593,-71.32700633,0
66828,MassDOT,5690944,LOWELL,2026,2026-07-18,0,21:40:00,Local,0,0,0,42.6335962,-71.32517144,0
66829,MassDOT,5690943,LOWELL,2026,2026-07-20,0,08:27:00,Local,0,0,0,42.65208101,-71.30615981,0
66830,MassDOT,5690942,LOWELL,2026,2026-07-19,0,16:05:00,Local,0,0,0,42.62490803,-71.31897229,0
66831,MassDOT,5690941,LOWELL,2026,2026-07-19,2,16:18:00,Local,0,0,0,,,0
66832,MassDOT,5690940,LOWELL,2026,2026-07-18,0,00:07:00,Local,0,0,0,,,0
66833,MassDOT,5690939,LOWELL,2026,2026-07-17,2,16:05:00,Local,0,0,0,42.64221594,-71.29512401,0
66834,MassDOT,5690938,LOWELL,2026,2026-07-19,0,01:58:00,Local,0,0,0,42.64572385,-71.31058238,0
66835,MassDOT,5690937,LOWELL,2026,2026-07-19,0,00:57:00,Local,0,0,0,42.64825885,-71.32882483,0
66836,MassDOT,5690936,LOWELL,2026,2026-07-18,0,22:29:00,Local,0,0,0,42.6256955,-71.32166742,0
66837,MassDOT,5690935,LOWELL,2026,2026-07-17,0,17:09:00,Local,0,0,0,42.63898799,-71.30885832,0
66838,MassDOT,5690934,LOWELL,2026,2026-07-17,0,13:54:00,Local,0,0,0,42.64075453,-71.30878035,0
66839,MassDOT,5690933,LOWELL,2026,2026-07-17,0,16:26:00,Local,0,0,0,42.63667749,-71.31311756,0
66840,MassDOT,5690932,LOWELL,2026,2026-07-18,0,15:20:00,Local,0,0,0,42.65787186,-71.3333773,0
66841,MassDOT,5690931,LOWELL,2026,2026-07-18,0,04:03:00,Local,0,0,0,,,0
66842,MassDOT,5690930,LOWELL,2026,2026-07-17,0,11:57:00,Local,0,0,0,42.63359007,-71.33833422,0
66843,MassDOT,5690929,LOWELL,2026,2026-07-18,0,19:03:00,Local,0,0,0,42.64889207,-71.30452468,0
66844,MassDOT,5690928,LOWELL,2026,2026-07-17,0,10:52:00,Local,0,0,0,42.6474761,-71.31735147,0
66845,MassDOT,5690927,LOWELL,2026,2026-07-17,0,21:47:00,Local,0,0,0,42.63660618,-71.30828531,0
66846,MassDOT,5690926,LOWELL,2026,2026-07-16,0,11:27:00,Local,0,0,0,42.65192617,-71.33468382,0
66847,MassDOT,5690925,LOWELL,2026,2026-07-16,0,21:31:00,Local,0,0,0,42.64433626,-71.3084454,0
66848,MassDOT,5690924,LOWELL,2026,2026-07-16,0,09:56:00,Local,0,0,0,,,0
66849,MassDOT,5690923,LOWELL,2026,2026-07-16,0,18:12:00,Local,0,0,0,42.62466018,-71.3180153,0
66850,MassDOT,5690922,LOWELL,2026,2026-07-16,0,14:46:00,Local,0,0,0,42.63949651,-71.31558729,0
66851,MassDOT,5690921,LOWELL,2026,2026-07-16,2,19:28:00,Local,1,0,0,42.63521859,-71.35322793,0
66852,MassDOT,5690920,LOWELL,2026,2026-07-15,0,10:35:00,Local,0,0,0,42.62466018,-71.3180153,0
66853,MassDOT,5690919,LOWELL,2026,2026-07-16,0,23:46:00,Local,0,0,0,,,0
66854,MassDOT,5690918,LOWELL,2026,2026-07-15,0,12:33:00,Local,0,0,0,42.63695616,-71.30480376,0
66855,MassDOT,5690917,LOWELL,2026,2026-07-16,0,10:46:00,Local,0,0,0,42.63476245,-71.33862362,0
66856,MassDOT,5690916,LOWELL,2026,2026-07-16,0,11:54:00,Local,0,0,0,42.64470843,-71.30498013,0
66857,MassDOT,5690915,LOWELL,2026,2026-07-15,2,18:32:00,Local,0,0,0,42.64024326,-71.31127882,0
66858,MassDOT,5690914,LOWELL,2026,2026-07-12,2,18:32:00,Local,0,0,0,,,0
66859,MassDOT,5690913,LOWELL,2026,2026-07-15,0,20:11:00,Local,0,0,0,42.65506504,-71.30262154,0
66860,MassDOT,5690912,LOWELL,2026,2026-07-15,0,14:36:00,Local,0,0,0,42.64261729,-71.32172586,0
66861,MassDOT,5690911,LOWELL,2026,2026-07-15,0,16:05:00,Local,0,0,0,42.63553354,-71.30604137,0
66862,MassDOT,5690910,LOWELL,2026,2026-07-14,0,13:59:00,Local,0,0,0,42.64973617,-71.303947,0
66863,MassDOT,5690909,LOWELL,2026,2026-07-16,0,09:30:00,Local,0,0,0,42.65059103,-71.33602461,0
66864,MassDOT,5690908,LOWELL,2026,2026-07-16,0,09:00:00,Local,0,0,0,42.63286041,-71.35535815,0
66865,MassDOT,5690907,LOWELL,2026,2026-07-10,0,17:12:00,Local,0,0,0,42.63667229,-71.3176501,0
66866,MassDOT,5690906,LOWELL,2026,2026-07-10,0,13:33:00,Local,0,0,0,42.64454251,-71.30194939,0
66867,MassDOT,5690905,LOWELL,2026,2026-07-14,0,14:12:00,Local,0,0,0,42.64074925,-71.31159291,0
66868,MassDOT,5690904,LOWELL,2026,2026-07-15,0,21:30:00,Local,0,0,0,42.6332689,-71.30905957,0
66869,MassDOT,5690903,LOWELL,2026,2026-07-15,0,22:05:00,Local,0,0,0,42.6421612,-71.29760203,0
66870,MassDOT,5690902,LOWELL,2026,2026-07-15,2,08:23:00,Local,0,0,0,42.64260224,-71.33013231,0
66871,MassDOT,5690901,LOWELL,2026,2026-06-23,0,22:20:00,Local,0,0,0,42.62597646,-71.3104168,0
66872,MassDOT,5690858,WESTFORD,2026,2026-07-12,0,02:12:00,Local,0,0,0,42.6159229,-71.41711933,0
66873,MassDOT,5690857,WESTFORD,2026,2026-07-15,0,11:42:00,Local,0,0,0,42.58047928,-71.48711566,0
66874,MassDOT,5690852,CHELMSFORD,2026,2026-07-21,2,12:11:00,Local,0,0,0,42.62277335,-71.36487155,0
66875,MassDOT,5690851,CHELMSFORD,2026,2026-07-21,2,15:06:00,Local,0,0,0,42.61239622,-71.33160142,0
66876,MassDOT,5690849,NEWBURY,2026,2026-07-16,2,15:31:00,State,0,0,0,42.76105442,-70.93859664,1
66877,MassDOT,5691410,ANDOVER,2026,2026-07-22,0,16:39:00,Local,0,0,0,42.63921977,-71.19660319,0
66878,MassDOT,5691405,LAWRENCE,2026,2026-07-23,0,15:40:00,Local,0,0,0,42.70053505,-71.18086376,0
66879,MassDOT,5691401,LAWRENCE,2026,2026-07-23,0,12:04:00,Local,0,0,0,42.70770616,-71.16331594,0
66880,MassDOT,5691382,GROVELAND,2026,2026-07-23,2,08:35:00,Local,0,0,0,42.74258734,-71.04795929,0
66881,MassDOT,5691380,GROVELAND,2026,2026-07-22,0,13:41:00,Local,0,0,0,42.73901931,-71.02061237,0
66882,MassDOT,5691378,GROVELAND,2026,2026-07-23,0,08:06:00,Local,0,0,0,42.76759611,-71.02406197,0
66883,MassDOT,5691376,GROVELAND,2026,2026-07-19,2,18:21:00,Local,0,0,0,42.76766929,-71.01265063,0
66884,MassDOT,5691344,LOWELL,2026,2026-07-23,0,00:31:00,Local,0,0,0,42.65663882,-71.31156144,0
66885,MassDOT,5691342,LOWELL,2026,2026-07-22,0,19:03:00,Local,0,0,0,42.65824619,-71.29642869,0
66886,MassDOT,5691334,LOWELL,2026,2026-07-22,0,17:38:00,Local,0,0,0,,,0
66887,MassDOT,5691332,LAWRENCE,2026,2026-07-18,0,15:59:00,Local,0,0,0,42.71070615,-71.16572258,0
66888,MassDOT,5691313,DRACUT,2026,2026-07-22,0,09:29:00,Local,0,0,0,42.66364185,-71.33043815,0
66889,MassDOT,5691287,LAWRENCE,2026,2026-07-16,0,03:30:00,Local,0,0,0,,,0
66890,MassDOT,5691251,HAVERHILL,2026,2026-07-11,2,11:21:00,State,0,0,0,42.77695622,-71.11846275,0
66891,MassDOT,5691236,BILLERICA,2026,2026-07-02,2,18:11:00,Local,0,0,0,42.58805186,-71.30820587,0
66892,MassDOT,5691118,NEWBURY,2026,2026-07-11,0,05:45:00,State,0,0,0,42.77631485,-70.92855149,1
66893,MassDOT,5691107,ANDOVER,2026,2026-07-20,2,04:55:00,Local,0,0,0,,,0
66894,MassDOT,5691104,LAWRENCE,2026,2026-07-09,0,11:49:00,State,0,0,0,42.68411729,-71.14392673,1
66895,MassDOT,5691038,ANDOVER,2026,2026-07-20,0,16:54:00,Local,0,0,0,,,0
66896,MassDOT,5691578,LAWRENCE,2026,2026-07-23,0,02:49:00,Local,0,0,0,42.72175948,-71.15595016,0
66897,MassDOT,5691577,CHELMSFORD,2026,2026-07-18,2,22:30:00,State,0,0,0,42.60965955,-71.31326858,1
66898,MassDOT,5691574,BILLERICA,2026,2026-07-21,0,17:25:00,Local,0,0,0,42.54847463,-71.26027621,0
66899,MassDOT,5691573,BILLERICA,2026,2026-07-21,2,15:25:00,Local,0,0,0,42.57993775,-71.22585865,0
66900,MassDOT,5691568,METHUEN,2026,2026-07-24,0,11:50:00,Local,0,0,0,42.70936209,-71.19420505,0
66901,MassDOT,5691565,ANDOVER,2026,2026-07-23,2,19:09:00,Local,0,0,0,,,0
66902,MassDOT,5691527,METHUEN,2026,2026-07-19,0,14:19:00,Local,0,0,0,42.70649501,-71.19950454,0
66903,MassDOT,5691517,METHUEN,2026,2026-07-23,2,15:06:00,Local,0,0,0,42.70508883,-71.21054992,1
66904,MassDOT,5691514,ANDOVER,2026,2026-07-19,0,08:01:00,State,0,0,0,42.62660103,-71.11505773,0
66905,MassDOT,5691487,CHELMSFORD,2026,2026-07-23,2,17:00:00,Local,0,0,0,42.58277205,-71.34489592,0
66906,MassDOT,5691485,CHELMSFORD,2026,2026-07-23,2,12:11:00,Local,0,0,0,42.59627548,-71.35192455,0
66907,MassDOT,5691478,ANDOVER,2026,2026-07-16,0,14:18:00,Local,0,0,0,42.68456728,-71.20925508,0
66908,MassDOT,5691468,LAWRENCE,2026,2026-07-24,0,01:07:00,Local,0,0,0,42.71609021,-71.17132898,0
66909,MassDOT,5691467,LAWRENCE,2026,2026-07-20,0,02:17:00,Local,0,0,0,,,0
66910,MassDOT,5691453,NEWBURY,2026,2026-07-19,2,22:19:00,State,0,0,0,42.78020042,-70.92608214,1
66911,MassDOT,5691436,LAWRENCE,2026,2026-07-23,0,20:35:00,Local,0,0,0,42.71136095,-71.16888106,0
66912,MassDOT,5691429,LAWRENCE,2026,2026-07-23,2,18:27:00,Local,0,0,0,42.71821228,-71.15789197,0
66913,MassDOT,5691427,METHUEN,2026,2026-07-23,0,17:14:00,Local,0,0,0,42.72847406,-71.16061185,0
66914,MassDOT,5691715,ANDOVER,2026,2026-07-24,0,13:09:00,Local,0,0,0,42.64560046,-71.15315942,0
66915,MassDOT,5691712,LAWRENCE,2026,2026-07-24,2,12:24:00,Local,0,0,0,,,0
66916,MassDOT,5691703,SALISBURY,2026,2026-07-24,2,15:44:00,Local,0,0,0,42.86985942,-70.88232502,0
66917,MassDOT,5691698,METHUEN,2026,2026-07-24,0,09:46:00,Local,0,0,0,42.72177817,-71.22709994,0
66918,MassDOT,5691671,METHUEN,2026,2026-07-14,0,07:00:00,Local,0,0,0,42.72610559,-71.14017499,0
66919,MassDOT,5691637,METHUEN,2026,2026-07-20,0,01:28:00,Local,0,0,0,42.72784056,-71.18757558,0
66920,MassDOT,5691636,METHUEN,2026,2026-07-23,0,06:25:00,Local,0,0,0,,,0
66921,MassDOT,5691632,METHUEN,2026,2026-07-19,0,00:30:00,Local,0,0,0,42.73284551,-71.12558736,0
66922,MassDOT,5691626,METHUEN,2026,2026-07-24,0,14:50:00,Local,0,0,0,,,0
66923,MassDOT,5691603,BILLERICA,2026,2026-07-24,2,18:43:00,Local,0,0,0,42.54674991,-71.25547177,0
66924,MassDOT,5691805,METHUEN,2026,2026-07-26,2,14:05:00,Local,0,0,0,42.72250867,-71.15869407,0
66925,MassDOT,5691804,METHUEN,2026,2026-07-26,0,13:22:00,Local,0,0,0,42.72285089,-71.18289606,0
66926,MassDOT,5691802,LAWRENCE,2026,2026-07-25,0,12:53:00,Local,0,0,0,42.71341444,-71.175207,0
66927,MassDOT,5691800,METHUEN,2026,2026-07-26,2,11:45:00,Local,0,0,0,,,0
66928,MassDOT,5691791,LAWRENCE,2026,2026-07-26,0,02:07:00,Local,0,0,0,42.71861677,-71.16883303,0
66929,MassDOT,5691785,LAWRENCE,2026,2026-07-25,2,12:47:00,Local,0,0,0,42.71462667,-71.17186956,0
66930,MassDOT,5691784,NEWBURY,2026,2026-07-25,0,21:40:00,Local,0,0,0,,,0
66931,MassDOT,5691782,NEWBURY,2026,2026-07-25,2,21:48:00,Local,0,0,0,42.78900158,-70.8802942,0
66932,MassDOT,5691775,NEWBURYPORT,2026,2026-07-25,0,05:29:00,State,0,0,0,42.81296987,-70.91476577,1
66933,MassDOT,5691774,BILLERICA,2026,2026-07-25,2,06:47:00,Local,0,0,0,42.58301923,-71.29030727,0
66934,MassDOT,5691772,MERRIMAC,2026,2026-07-25,0,22:48:00,State,0,0,0,42.83108187,-70.98948048,1
66935,MassDOT,5691760,LAWRENCE,2026,2026-07-23,2,20:49:00,Local,0,0,0,42.68362231,-71.13806328,0
66936,MassDOT,5691759,LAWRENCE,2026,2026-07-25,0,19:15:00,Local,0,0,0,42.7027708,-71.18658179,0
66937,MassDOT,5691745,LAWRENCE,2026,2026-07-24,0,18:44:00,Local,0,0,0,42.71714749,-71.15683929,0
66938,MassDOT,5691744,LAWRENCE,2026,2026-07-24,2,22:32:00,Local,0,0,0,42.69885879,-71.15587974,0
66939,MassDOT,5691737,ANDOVER,2026,2026-07-22,0,15:52:00,State,0,0,0,,,1
66940,MassDOT,5691736,METHUEN,2026,2026-07-24,0,17:35:00,Local,0,0,0,42.72573397,-71.16097766,0
66941,MassDOT,5692110,LAWRENCE,2026,2026-07-21,0,16:58:00,Local,0,0,0,42.69248686,-71.15341583,0
66942,MassDOT,5692109,LAWRENCE,2026,2026-07-17,0,22:09:00,Local,0,0,0,42.71656256,-71.16573496,0
66943,MassDOT,5692066,ANDOVER,2026,2026-07-21,0,14:55:00,Local,0,0,0,,,0
66944,MassDOT,5692011,ANDOVER,2026,2026-07-16,0,23:39:00,State,0,0,0,42.6417019,-71.18388614,1
66945,MassDOT,5692005,LAWRENCE,2026,2026-07-14,2,00:15:00,State,0,0,0,42.69789795,-71.1418699,1
66946,MassDOT,5691976,HAVERHILL,2026,2026-07-20,2,03:08:00,State,0,0,0,42.80310057,-71.05641911,1
66947,MassDOT,5691970,GEORGETOWN,2026,2026-07-14,0,04:54:00,State,0,0,0,42.73956497,-70.95029925,1
66948,MassDOT,5691934,METHUEN,2026,2026-07-26,1,10:16:00,Local,0,0,0,42.72177599,-71.17609048,0
66949,MassDOT,5691925,METHUEN,2026,2026-07-27,2,02:37:00,Local,0,0,0,42.72742697,-71.18713541,0
66950,MassDOT,5691910,DRACUT,2026,2026-07-23,2,17:14:00,Local,0,0,0,42.68187544,-71.35419475,0
66951,MassDOT,5691909,DRACUT,2026,2026-07-23,0,16:23:00,Local,0,0,0,42.66903298,-71.3030338,0
66952,MassDOT,5691908,DRACUT,2026,2026-07-23,0,03:23:00,Local,0,0,0,42.68005331,-71.36051471,0
66953,MassDOT,5691900,WESTFORD,2026,2026-07-23,0,18:17:00,Local,0,0,0,42.56904359,-71.42570336,0
66954,MassDOT,5691898,DRACUT,2026,2026-07-21,0,07:51:00,Local,0,0,0,42.66873869,-71.30404245,0
66955,MassDOT,5691893,ANDOVER,2026,2026-07-27,0,05:05:00,Local,0,0,0,42.67207073,-71.15074965,0
66956,MassDOT,5691864,LAWRENCE,2026,2026-07-25,2,22:33:00,Local,0,0,0,42.71244339,-71.16605702,0
66957,MassDOT,5691853,ANDOVER,2026,2026-07-22,0,18:16:00,State,0,0,0,,,0
66958,MassDOT,5691847,LAWRENCE,2026,2026-07-26,0,17:26:00,Local,0,0,0,,,0
66959,MassDOT,5691846,CHELMSFORD,2026,2026-07-20,0,17:17:00,State,0,0,0,,,0
66960,MassDOT,5691839,WESTFORD,2026,2026-07-25,2,10:27:00,State,0,0,0,42.55170393,-71.4672799,1
66961,MassDOT,5691834,LAWRENCE,2026,2026-07-26,2,14:20:00,Local,0,0,0,,,0
66962,MassDOT,5691830,LAWRENCE,2026,2026-07-25,0,21:04:00,Local,0,0,0,42.71520408,-71.16176764,0
66963,MassDOT,5692457,LAWRENCE,2026,2026-07-27,0,16:40:00,Local,0,0,0,42.71666942,-71.16089701,0
66964,MassDOT,5692453,LAWRENCE,2026,2026-07-27,0,15:54:00,Local,0,0,0,42.71509213,-71.16428128,0
66965,MassDOT,5692448,METHUEN,2026,2026-07-28,0,11:12:00,Local,0,0,0,42.73961311,-71.19661141,0
66966,MassDOT,5692439,METHUEN,2026,2026-07-27,0,14:54:00,Local,0,0,0,42.71568881,-71.19670109,0
66967,MassDOT,5692432,METHUEN,2026,2026-07-28,0,12:36:00,Local,0,0,0,42.70655728,-71.20096815,0
66968,MassDOT,5692430,ANDOVER,2026,2026-07-22,2,09:13:00,State,0,0,0,42.64902459,-71.21617891,1
66969,MassDOT,5692422,PEPPERELL,2026,2026-07-22,0,07:33:00,Local,0,0,0,42.64103849,-71.60413931,0
66970,MassDOT,5692419,PEPPERELL,2026,2026-07-21,0,20:25:00,Local,0,0,0,42.63452574,-71.60759232,0
66971,MassDOT,5692416,PEPPERELL,2026,2026-07-21,0,14:48:00,Local,0,0,0,42.63116706,-71.59969172,0
66972,MassDOT,5692414,PEPPERELL,2026,2026-07-20,0,10:53:00,Local,0,0,0,42.66542814,-71.5821005,0
66973,MassDOT,5692412,PEPPERELL,2026,2026-07-21,0,09:42:00,Local,0,0,0,42.66567977,-71.58391602,0
66974,MassDOT,5692394,SALISBURY,2026,2026-07-25,2,13:38:00,Local,0,0,0,,,0
66975,MassDOT,5692224,HAVERHILL,2026,2026-07-24,2,16:46:00,State,0,0,0,,,0
66976,MassDOT,5692189,METHUEN,2026,2026-07-27,2,22:38:00,Local,0,0,0,42.70318167,-71.22538936,0
66977,MassDOT,5692179,LOWELL,2026,2026-07-21,0,15:18:00,State,0,0,0,42.61511009,-71.29968836,1
66978,MassDOT,5692176,METHUEN,2026,2026-07-27,0,20:00:00,Local,0,0,0,42.74047965,-71.16810056,0
66979,MassDOT,5692174,CHELMSFORD,2026,2026-07-22,0,20:05:00,State,0,0,0,42.59414568,-71.31720956,0
66980,MassDOT,5692165,METHUEN,2026,2026-07-21,0,17:16:00,Local,0,0,0,42.70648334,-71.19925598,0
66981,MassDOT,5693084,LAWRENCE,2026,2026-07-29,0,12:54:00,Local,0,0,0,,,0
66982,MassDOT,5693077,ANDOVER,2026,2026-07-27,0,19:16:00,Local,0,0,0,42.66384955,-71.21446298,0
66983,MassDOT,5692851,CHELMSFORD,2026,2026-07-27,0,16:20:00,Local,0,0,0,42.59355962,-71.37827895,0
66984,MassDOT,5692843,CHELMSFORD,2026,2026-07-25,0,21:30:00,Local,0,0,0,42.62600208,-71.35995535,0
66985,MassDOT,5692842,WESTFORD,2026,2026-07-16,0,06:44:00,State,0,0,0,42.55294893,-71.46355371,1
66986,MassDOT,5692840,CHELMSFORD,2026,2026-07-24,0,08:23:00,Local,0,0,0,42.62277335,-71.36487155,0
66987,MassDOT,5692836,CHELMSFORD,2026,2026-07-24,0,17:05:00,Local,0,0,0,42.59354867,-71.35117086,0
66988,MassDOT,5692835,CHELMSFORD,2026,2026-07-24,2,15:07:00,Local,0,0,0,42.61737527,-71.3733162,0
66989,MassDOT,5692777,METHUEN,2026,2026-07-25,2,15:43:00,Local,0,0,0,42.73003519,-71.16403209,0
66990,MassDOT,5692757,LOWELL,2026,2026-07-28,0,20:26:00,Local,0,0,0,42.64408154,-71.32411569,0
66991,MassDOT,5692756,LOWELL,2026,2026-07-28,0,19:47:00,Local,0,0,0,42.6332689,-71.30905957,0
66992,MassDOT,5692752,LOWELL,2026,2026-07-28,0,18:52:00,Local,0,0,0,42.64160753,-71.29718617,0
66993,MassDOT,5692641,NORTH ANDOVER,2026,2026-07-24,0,17:38:00,Local,0,0,0,,,0
66994,MassDOT,5692640,NORTH ANDOVER,2026,2026-07-24,0,17:21:00,Local,0,0,0,42.66000772,-71.10770407,0
